Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-06 00:00:00-04:00,11.67438,11.69843,10.2231,11.065,5407900,0.0,0.0
2005-10-07 00:00:00-04:00,11.18527,11.18527,10.86455,10.98482,443400,0.0,0.0
2005-10-10 00:00:00-04:00,10.84851,11.05698,10.82446,10.8886,64000,0.0,0.0
2005-10-11 00:00:00-04:00,10.96077,10.96878,10.86455,10.88058,45500,0.0,0.0
2005-10-12 00:00:00-04:00,10.94473,10.94473,10.76031,10.79239,50100,0.0,0.0
2005-10-13 00:00:00-04:00,10.76031,10.76031,10.26319,10.26319,52000,0.0,0.0
2005-10-14 00:00:00-04:00,10.42355,10.54382,10.42355,10.45562,84400,0.0,0.0
2005-10-17 00:00:00-04:00,10.47968,10.50373,10.14292,10.38346,23700,0.0,0.0
2005-10-18 00:00:00-04:00,10.33535,10.38346,10.14292,10.14292,62300,0.0,0.0
2005-10-19 00:00:00-04:00,10.14292,10.23112,9.70192,10.14292,227800,0.0,0.0
2005-10-20 00:00:00-04:00,10.14292,10.2231,9.90237,9.94246,17600,0.0,0.0
2005-10-21 00:00:00-04:00,9.94246,9.99057,9.7821,9.82219,34200,0.0,0.0
2005-10-24 00:00:00-04:00,9.90237,9.90237,9.76607,9.82219,10700,0.0,0.0
2005-10-25 00:00:00-04:00,9.85427,9.85427,9.74201,9.82219,99200,0.0,0.0
2005-10-26 00:00:00-04:00,9.83823,10.42355,9.7821,10.34337,67700,0.0,0.0
2005-10-27 00:00:00-04:00,10.31931,10.60797,10.17499,10.42355,15200,0.0,0.0
2005-10-28 00:00:00-04:00,10.624,10.67211,10.43157,10.4476,18700,0.0,0.0
2005-10-31 00:00:00-05:00,10.30328,10.50373,10.30328,10.50373,46200,0.0,0.0
2005-11-01 00:00:00-05:00,10.59193,10.624,10.46364,10.5358,46900,0.0,0.0
2005-11-02 00:00:00-05:00,10.2231,10.42355,10.2231,10.34337,89000,0.0,0.0
2005-11-03 00:00:00-05:00,10.42355,10.42355,10.34337,10.38346,13000,0.0,0.0
2005-11-04 00:00:00-05:00,10.38346,10.38346,10.23112,10.35941,13300,0.0,0.0
2005-11-07 00:00:00-05:00,10.23913,10.37544,10.2231,10.37544,68800,0.0,0.0
2005-11-08 00:00:00-05:00,10.26319,10.26319,10.12688,10.12688,6800,0.0,0.0
2005-11-09 00:00:00-05:00,10.10283,10.18301,9.8703,9.8703,38400,0.0,0.0
2005-11-10 00:00:00-05:00,10.02264,10.02264,9.42129,9.72597,122200,0.0,0.0
2005-11-11 00:00:00-05:00,9.65381,9.65381,8.81993,9.50147,336800,0.0,0.0
2005-11-14 00:00:00-05:00,9.46138,9.82219,8.98029,9.06047,201400,0.0,0.0
2005-11-15 00:00:00-05:00,9.3812,9.3812,8.65957,9.07651,60800,0.0,0.0
2005-11-16 00:00:00-05:00,9.10056,9.22083,9.10056,9.18074,73700,0.0,0.0
2005-11-17 00:00:00-05:00,9.37318,9.42129,9.22083,9.26092,107700,0.0,0.0
2005-11-18 00:00:00-05:00,9.22083,9.34111,9.18074,9.22083,88100,0.0,0.0
2005-11-21 00:00:00-05:00,9.22084,9.62174,9.22084,9.58165,76200,0.0,0.0
2005-11-22 00:00:00-05:00,9.54156,9.55759,9.3812,9.3812,69700,0.0,0.0
2005-11-23 00:00:00-05:00,9.54156,9.54156,9.22083,9.42129,46400,0.0,0.0
2005-11-25 00:00:00-05:00,9.54156,9.54156,9.3812,9.3812,24000,0.0,0.0
2005-11-28 00:00:00-05:00,9.19678,9.30102,9.14065,9.22083,4700,0.0,0.0
2005-11-29 00:00:00-05:00,9.14065,9.38119,9.14065,9.3411,36900,0.0,0.0
2005-11-30 00:00:00-05:00,9.3812,9.50147,9.23687,9.44534,94300,0.0,0.0
2005-12-01 00:00:00-05:00,9.54156,9.70192,9.44534,9.62174,27700,0.0,0.0
2005-12-02 00:00:00-05:00,9.67787,9.7821,9.54156,9.77408,77400,0.0,0.0
2005-12-05 00:00:00-05:00,9.70192,9.85426,9.54156,9.76606,78100,0.0,0.0
2005-12-06 00:00:00-05:00,9.89436,10.05472,9.7821,10.01463,83300,0.0,0.0
2005-12-07 00:00:00-05:00,10.06274,10.30328,10.06274,10.23914,62500,0.0,0.0
2005-12-08 00:00:00-05:00,10.23914,10.30328,9.7821,10.02265,223600,0.0,0.0
2005-12-09 00:00:00-05:00,10.23112,10.23112,9.45336,9.66985,61800,0.0,0.0
2005-12-12 00:00:00-05:00,9.70192,9.81417,9.5175,9.61372,34000,0.0,0.0
2005-12-13 00:00:00-05:00,9.54156,9.61372,9.4293,9.46138,218300,0.0,0.0
2005-12-14 00:00:00-05:00,9.54156,9.90237,9.53354,9.62174,194700,0.0,0.0
2005-12-15 00:00:00-05:00,9.58165,9.62976,9.58165,9.62976,87000,0.0,0.0
2005-12-16 00:00:00-05:00,9.62976,9.77408,9.54156,9.54156,43900,0.0,0.0
2005-12-19 00:00:00-05:00,9.54156,9.6939,9.50147,9.5175,43300,0.0,0.0
2005-12-20 00:00:00-05:00,9.50147,9.7821,9.50147,9.72597,79300,0.0,0.0
2005-12-21 00:00:00-05:00,9.58165,9.82219,9.58165,9.82219,30300,0.0,0.0
2005-12-22 00:00:00-05:00,9.76607,9.76607,9.56561,9.74201,260800,0.0,0.0
2005-12-23 00:00:00-05:00,9.7821,9.82219,9.38921,9.6057,32500,0.0,0.0
2005-12-27 00:00:00-05:00,9.43733,9.82219,9.43733,9.58165,8600,0.0,0.0
2005-12-28 00:00:00-05:00,9.62976,9.70192,9.53354,9.59769,62800,0.0,0.0
2005-12-29 00:00:00-05:00,9.75805,9.9585,9.70192,9.83823,107200,0.0,0.0
2005-12-30 00:00:00-05:00,9.94246,10.26319,9.86228,10.10283,72300,0.0,0.0
2006-01-03 00:00:00-05:00,10.26319,10.93671,10.21508,10.76833,40300,0.0,0.0
2006-01-04 00:00:00-05:00,10.6641,11.36969,10.49572,10.61599,54100,0.0,0.0
2006-01-05 00:00:00-05:00,10.67211,10.82446,10.51977,10.55986,12100,0.0,0.0
2006-01-06 00:00:00-05:00,11.065,11.065,10.64004,10.70419,30000,0.0,0.0
2006-01-09 00:00:00-05:00,10.82446,10.82446,10.624,10.65608,87000,0.0,0.0
2006-01-10 00:00:00-05:00,10.74428,10.82446,10.58391,10.58391,24900,0.0,0.0
2006-01-11 00:00:00-05:00,10.50373,10.624,10.39148,10.49571,67300,0.0,0.0
2006-01-12 00:00:00-05:00,10.8683,10.90084,10.57544,10.57544,29100,0.188,0.0
2006-01-13 00:00:00-05:00,10.65679,10.77881,10.57544,10.61611,160800,0.0,0.0
2006-01-17 00:00:00-05:00,10.59171,10.61611,10.55917,10.61611,40400,0.0,0.0
2006-01-18 00:00:00-05:00,10.65679,10.65679,10.49409,10.61611,18100,0.0,0.0
2006-01-19 00:00:00-05:00,10.61611,10.61611,10.20123,10.49409,55500,0.0,0.0
2006-01-20 00:00:00-05:00,10.45341,10.45341,10.16869,10.39647,35600,0.0,0.0
2006-01-23 00:00:00-05:00,10.45341,10.55917,10.16869,10.37206,36300,0.0,0.0
2006-01-24 00:00:00-05:00,10.47782,10.57544,10.29071,10.5673,61600,0.0,0.0
2006-01-25 00:00:00-05:00,10.57544,10.57544,10.37206,10.52663,27100,0.0,0.0
2006-01-26 00:00:00-05:00,10.53476,10.57544,10.44528,10.57544,31600,0.0,0.0
2006-01-27 00:00:00-05:00,10.57544,10.64052,10.42087,10.57544,28700,0.0,0.0
2006-01-30 00:00:00-05:00,10.5673,10.59984,10.33139,10.59984,135400,0.0,0.0
2006-01-31 00:00:00-05:00,10.64052,10.64052,10.33139,10.57544,55200,0.0,0.0
