Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-15 00:00:00-05:00,1.14839,1.15796,1.14839,1.14839,2030900,0.0,0.0
1994-02-16 00:00:00-05:00,1.14839,1.15796,1.14839,1.14839,443900,0.0,0.0
1994-02-17 00:00:00-05:00,1.15796,1.16753,1.14839,1.14839,346300,0.0,0.0
1994-02-18 00:00:00-05:00,1.15796,1.15796,1.14839,1.15796,271900,0.0,0.0
1994-02-22 00:00:00-05:00,1.15796,1.15796,1.14839,1.14839,168500,0.0,0.0
1994-02-23 00:00:00-05:00,1.15796,1.15796,1.14839,1.14839,233500,0.0,0.0
1994-02-24 00:00:00-05:00,1.14839,1.15796,1.14839,1.14839,565300,0.0,0.0
1994-02-25 00:00:00-05:00,1.15796,1.15796,1.14839,1.14839,133700,0.0,0.0
1994-02-28 00:00:00-05:00,1.14839,1.15796,1.14839,1.14839,201600,0.0,0.0
1994-03-01 00:00:00-05:00,1.15796,1.15796,1.14839,1.14839,139700,0.0,0.0
1994-03-02 00:00:00-05:00,1.14839,1.15796,1.14839,1.15796,335900,0.0,0.0
1994-03-03 00:00:00-05:00,1.14839,1.15796,1.14839,1.14839,87800,0.0,0.0
1994-03-04 00:00:00-05:00,1.14839,1.15796,1.14839,1.14839,100300,0.0,0.0
1994-03-07 00:00:00-05:00,1.14839,1.15796,1.14839,1.14839,236000,0.0,0.0
1994-03-08 00:00:00-05:00,1.14839,1.15796,1.14839,1.14839,110400,0.0,0.0
1994-03-09 00:00:00-05:00,1.14839,1.15796,1.14839,1.14839,165800,0.0,0.0
1994-03-10 00:00:00-05:00,1.14839,1.15796,1.14839,1.14839,277400,0.0,0.0
1994-03-11 00:00:00-05:00,1.14839,1.15796,1.14839,1.14839,538200,0.0,0.0
1994-03-14 00:00:00-05:00,1.14839,1.14839,1.11011,1.11011,653500,0.0,0.0
1994-03-15 00:00:00-05:00,1.11011,1.11968,1.11011,1.11011,168200,0.0,0.0
1994-03-16 00:00:00-05:00,1.11968,1.12925,1.11011,1.11011,27800,0.0,0.0
1994-03-17 00:00:00-05:00,1.11011,1.11968,1.11011,1.11011,44900,0.0,0.0
1994-03-18 00:00:00-05:00,1.11011,1.11968,1.11011,1.11968,61700,0.0,0.0
1994-03-21 00:00:00-05:00,1.11968,1.11968,1.11011,1.11011,85900,0.0,0.0
1994-03-22 00:00:00-05:00,1.11011,1.11968,1.11011,1.11011,150100,0.0,0.0
1994-03-23 00:00:00-05:00,1.11011,1.11968,1.11011,1.11011,63000,0.0,0.0
1994-03-24 00:00:00-05:00,1.11968,1.11968,1.11011,1.11011,59000,0.0,0.0
1994-03-25 00:00:00-05:00,1.11011,1.11011,1.09097,1.09097,39500,0.0,0.0
1994-03-28 00:00:00-05:00,1.10054,1.10054,1.02398,1.04312,410800,0.0,0.0
1994-03-29 00:00:00-05:00,1.02398,1.03355,0.94742,0.9857,172800,0.0,0.0
1994-03-30 00:00:00-05:00,0.9857,0.9857,0.95699,0.96656,123200,0.0,0.0
1994-03-31 00:00:00-05:00,0.95699,0.97613,0.89,0.97613,139400,0.0,0.0
1994-04-04 00:00:00-04:00,0.95699,0.96656,0.92828,0.93785,100300,0.0,0.0
1994-04-05 00:00:00-04:00,0.95699,1.00484,0.94742,0.9857,108100,0.0,0.0
1994-04-06 00:00:00-04:00,0.99527,1.00484,0.96656,0.97613,50400,0.0,0.0
1994-04-07 00:00:00-04:00,0.97613,0.97613,0.91871,0.92828,83800,0.0,0.0
1994-04-08 00:00:00-04:00,0.92828,0.93785,0.92828,0.92828,99400,0.0,0.0
1994-04-11 00:00:00-04:00,0.93785,0.95699,0.92828,0.94742,130600,0.0,0.0
1994-04-12 00:00:00-04:00,0.96656,0.96656,0.94742,0.95699,70600,0.0,0.0
1994-04-13 00:00:00-04:00,0.95699,0.96656,0.93785,0.94742,86900,0.0,0.0
1994-04-14 00:00:00-04:00,0.94742,0.95699,0.93785,0.93785,72900,0.0,0.0
1994-04-15 00:00:00-04:00,0.94742,0.95699,0.93785,0.95699,77800,0.0,0.0
1994-04-18 00:00:00-04:00,0.94742,0.96656,0.93785,0.95699,103100,0.0,0.0
1994-04-19 00:00:00-04:00,0.94742,0.95699,0.92828,0.93785,85300,0.0,0.0
1994-04-20 00:00:00-04:00,0.92828,0.93785,0.88043,0.89,167900,0.0,0.0
1994-04-21 00:00:00-04:00,0.89957,0.92828,0.89,0.92828,99000,0.0,0.0
1994-04-22 00:00:00-04:00,0.93785,0.94742,0.91871,0.93785,84400,0.0,0.0
1994-04-25 00:00:00-04:00,0.94742,0.95699,0.93785,0.95699,25500,0.0,0.0
1994-04-26 00:00:00-04:00,0.97613,0.9857,0.96656,0.97613,60600,0.0,0.0
1994-04-28 00:00:00-04:00,0.95699,0.96656,0.93785,0.93785,46000,0.0,0.0
1994-04-29 00:00:00-04:00,0.93785,0.94742,0.89957,0.91871,95100,0.0,0.0
1994-05-02 00:00:00-04:00,0.91871,0.92828,0.89,0.89,68400,0.0,0.0
1994-05-03 00:00:00-04:00,0.89957,0.89957,0.86129,0.86129,108700,0.0,0.0
1994-05-04 00:00:00-04:00,0.87086,0.87086,0.85172,0.86129,74600,0.0,0.0
1994-05-05 00:00:00-04:00,0.86129,0.88043,0.85172,0.85172,114900,0.0,0.0
1994-05-06 00:00:00-04:00,0.86129,0.86129,0.83258,0.86129,157000,0.0,0.0
1994-05-09 00:00:00-04:00,0.87086,0.90914,0.85172,0.87086,219800,0.0,0.0
1994-05-10 00:00:00-04:00,0.88043,0.89957,0.87086,0.89,192000,0.0,0.0
1994-05-11 00:00:00-04:00,0.90914,0.97613,0.89957,0.91871,345900,0.0,0.0
1994-05-12 00:00:00-04:00,0.92828,0.94742,0.92828,0.93785,81900,0.0,0.0
1994-05-13 00:00:00-04:00,0.93785,0.97613,0.92828,0.96656,171800,0.0,0.0
1994-05-16 00:00:00-04:00,0.97613,0.97613,0.94742,0.95699,125400,0.0,0.0
1994-05-17 00:00:00-04:00,0.95699,0.95699,0.93785,0.95699,65400,0.0,0.0
1994-05-18 00:00:00-04:00,0.95699,0.96656,0.94742,0.96656,48200,0.0,0.0
1994-05-19 00:00:00-04:00,0.96656,0.99527,0.95699,0.99527,177900,0.0,0.0
1994-05-20 00:00:00-04:00,1.00484,1.00484,0.95699,0.96656,153100,0.0,0.0
1994-05-23 00:00:00-04:00,0.95699,0.97613,0.92828,0.94742,131900,0.0,0.0
1994-05-24 00:00:00-04:00,0.94742,0.95699,0.92828,0.94742,160500,0.0,0.0
1994-05-25 00:00:00-04:00,0.94742,0.94742,0.92828,0.94742,90600,0.0,0.0
1994-05-26 00:00:00-04:00,0.94742,0.95699,0.92828,0.94742,86600,0.0,0.0
1994-05-27 00:00:00-04:00,0.94742,0.96656,0.94742,0.96656,84100,0.0,0.0
1994-05-31 00:00:00-04:00,0.96656,1.02398,0.96656,1.02398,238700,0.0,0.0
1994-06-01 00:00:00-04:00,1.02398,1.06226,1.00484,1.05269,388600,0.0,0.0
1994-06-02 00:00:00-04:00,1.05269,1.07183,1.03355,1.04312,166400,0.0,0.0
1994-06-03 00:00:00-04:00,1.05269,1.09097,1.04312,1.07183,226700,0.0,0.0
1994-06-06 00:00:00-04:00,1.09097,1.09097,1.05269,1.05269,167300,0.0,0.0
1994-06-07 00:00:00-04:00,1.06226,1.06226,1.02398,1.03355,67500,0.0,0.0
1994-06-08 00:00:00-04:00,1.04312,1.04312,0.99527,1.01441,83700,0.0,0.0
1994-06-09 00:00:00-04:00,1.01441,1.02398,0.99527,1.01441,80800,0.0,0.0
1994-06-10 00:00:00-04:00,1.03355,1.03355,0.99527,0.99527,76800,0.0,0.0
1994-06-13 00:00:00-04:00,1.01441,1.02398,0.99527,1.00484,100600,0.0,0.0
1994-06-14 00:00:00-04:00,1.01441,1.02398,0.99527,1.02398,63600,0.0,0.0
1994-06-15 00:00:00-04:00,1.02398,1.02398,0.99527,1.00484,42000,0.0,0.0
1994-06-16 00:00:00-04:00,1.00484,1.01441,0.9857,0.99527,54400,0.0,0.0
1994-06-17 00:00:00-04:00,0.99527,1.01441,0.99527,1.00484,93600,0.0,0.0
1994-06-20 00:00:00-04:00,1.00484,1.00484,0.9857,0.9857,52300,0.0,0.0
1994-06-21 00:00:00-04:00,0.97613,0.99527,0.95699,0.96656,72600,0.0,0.0
1994-06-22 00:00:00-04:00,0.96656,0.97613,0.94742,0.96656,78700,0.0,0.0
1994-06-23 00:00:00-04:00,0.96656,0.96656,0.94742,0.95699,104200,0.0,0.0
1994-06-24 00:00:00-04:00,0.93785,0.93785,0.90914,0.93785,114300,0.0,0.0
1994-06-27 00:00:00-04:00,0.92828,0.94742,0.92828,0.94742,44600,0.0,0.0
1994-06-28 00:00:00-04:00,0.93785,0.95699,0.93785,0.94742,43700,0.0,0.0
1994-06-29 00:00:00-04:00,0.94742,0.95699,0.93785,0.94742,62400,0.0,0.0
1994-06-30 00:00:00-04:00,0.94742,0.94742,0.91871,0.91871,78600,0.0,0.0
