Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-09-01 00:00:00-04:00,0.37231,0.37231,0.29785,0.37231,2100,0.0,0.0
1994-09-02 00:00:00-04:00,0.44677,0.44677,0.44677,0.44677,1200,0.0,0.0
1994-09-06 00:00:00-04:00,0.44677,0.44677,0.40954,0.40954,231200,0.0,0.0
1994-09-07 00:00:00-04:00,0.33508,0.40954,0.33508,0.40954,207600,0.0,0.0
1994-09-08 00:00:00-04:00,0.44677,0.44677,0.3537,0.39093,206600,0.0,0.0
1994-09-09 00:00:00-04:00,0.39093,0.40954,0.3537,0.37231,517700,0.0,0.0
1994-09-12 00:00:00-04:00,0.37231,0.40954,0.33508,0.3537,646200,0.0,0.0
1994-09-13 00:00:00-04:00,0.37231,0.39093,0.33508,0.37231,175100,0.0,0.0
1994-09-14 00:00:00-04:00,0.37231,0.39093,0.3537,0.39093,496600,0.0,0.0
1994-09-15 00:00:00-04:00,0.39093,0.39093,0.37231,0.39093,371000,0.0,0.0
1994-09-16 00:00:00-04:00,0.39093,0.40954,0.3537,0.39093,132900,0.0,0.0
1994-09-19 00:00:00-04:00,0.37231,0.39093,0.33508,0.33508,571700,0.0,0.0
1994-09-20 00:00:00-04:00,0.39093,0.39093,0.37231,0.39093,69600,0.0,0.0
1994-09-21 00:00:00-04:00,0.39093,0.39093,0.37231,0.39093,146700,0.0,0.0
1994-09-22 00:00:00-04:00,0.39093,0.39093,0.39093,0.39093,37200,0.0,0.0
1994-09-23 00:00:00-04:00,0.37231,0.39093,0.37231,0.39093,3100,0.0,0.0
1994-09-26 00:00:00-04:00,0.39093,0.39093,0.39093,0.39093,2000,0.0,0.0
1994-09-27 00:00:00-04:00,0.37231,0.39093,0.37231,0.39093,32000,0.0,0.0
1994-09-28 00:00:00-04:00,0.39093,0.39093,0.37231,0.37231,5300,0.0,0.0
1994-09-29 00:00:00-04:00,0.39093,0.39093,0.37231,0.37231,3800,0.0,0.0
