Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-28 00:00:00-04:00,11.54226,12.38001,11.3561,11.86805,2494300,0.0,0.0
1998-05-29 00:00:00-04:00,11.82152,12.00768,11.3561,11.49573,955400,0.0,0.0
1998-06-01 00:00:00-04:00,11.54226,11.82151,11.44918,11.44918,207000,0.0,0.0
1998-06-02 00:00:00-04:00,11.54226,11.72843,11.3561,11.44918,260700,0.0,0.0
1998-06-03 00:00:00-04:00,11.44918,11.54226,11.44918,11.44918,85300,0.0,0.0
1998-06-04 00:00:00-04:00,11.54226,11.54226,11.26302,11.3561,271100,0.0,0.0
1998-06-05 00:00:00-04:00,11.3561,11.44918,11.3561,11.40264,149400,0.0,0.0
1998-06-08 00:00:00-04:00,11.3561,11.44918,11.26301,11.30956,127100,0.0,0.0
1998-06-09 00:00:00-04:00,11.3561,13.03159,11.26301,12.28693,230600,0.0,0.0
1998-06-10 00:00:00-04:00,12.28692,12.65926,12.19384,12.51963,171100,0.0,0.0
1998-06-11 00:00:00-04:00,12.65926,12.75234,11.82151,11.91459,54700,0.0,0.0
1998-06-12 00:00:00-04:00,12.10076,12.10076,11.44918,11.72843,75500,0.0,0.0
1998-06-15 00:00:00-04:00,11.82151,11.9146,11.44918,11.63535,145800,0.0,0.0
1998-06-16 00:00:00-04:00,11.72843,12.28693,11.54226,11.91459,100200,0.0,0.0
1998-06-17 00:00:00-04:00,12.00768,12.19384,12.00768,12.00768,70500,0.0,0.0
1998-06-18 00:00:00-04:00,12.10076,12.42655,12.00768,12.42655,115200,0.0,0.0
1998-06-19 00:00:00-04:00,12.28693,13.68317,12.28693,13.68317,86300,0.0,0.0
1998-06-22 00:00:00-04:00,13.497,16.01024,13.31084,15.07941,431900,0.0,0.0
1998-06-23 00:00:00-04:00,15.17249,16.1964,14.38128,14.70707,299200,0.0,0.0
1998-06-24 00:00:00-04:00,14.98633,15.68445,14.614,15.45175,149300,0.0,0.0
1998-06-25 00:00:00-04:00,15.63791,16.01024,15.26558,15.45175,309100,0.0,0.0
1998-06-26 00:00:00-04:00,15.91716,16.19641,15.63791,16.01024,191000,0.0,0.0
1998-06-29 00:00:00-04:00,16.1964,16.38257,16.01023,16.1964,107300,0.0,0.0
1998-06-30 00:00:00-04:00,16.28949,16.38257,15.91716,16.01024,239000,0.0,0.0
1998-07-01 00:00:00-04:00,16.01024,16.01024,14.80016,14.89324,159300,0.0,0.0
1998-07-02 00:00:00-04:00,14.89324,15.73099,14.89324,15.54482,149800,0.0,0.0
1998-07-06 00:00:00-04:00,15.82407,16.38256,15.73099,16.38256,205600,0.0,0.0
1998-07-07 00:00:00-04:00,16.28949,17.03415,16.10332,16.98761,391800,0.0,0.0
1998-07-08 00:00:00-04:00,16.89452,16.98761,16.7549,16.94106,83300,0.0,0.0
1998-07-09 00:00:00-04:00,16.98761,17.22032,16.84798,16.84798,68900,0.0,0.0
1998-07-10 00:00:00-04:00,16.7549,17.12723,16.1964,16.66181,119700,0.0,0.0
1998-07-13 00:00:00-04:00,16.84798,16.84798,16.47565,16.56873,71200,0.0,0.0
1998-07-14 00:00:00-04:00,16.47565,17.03415,16.47565,17.03415,165100,0.0,0.0
1998-07-15 00:00:00-04:00,16.84798,17.12723,16.84798,17.03415,101900,0.0,0.0
1998-07-16 00:00:00-04:00,16.94106,17.12723,16.66182,16.94106,147800,0.0,0.0
1998-07-17 00:00:00-04:00,16.7549,17.03415,16.7549,17.03415,65300,0.0,0.0
1998-07-20 00:00:00-04:00,17.03415,17.77881,16.94107,17.40648,182100,0.0,0.0
1998-07-21 00:00:00-04:00,17.73227,17.96498,17.49957,17.8719,120000,0.0,0.0
1998-07-22 00:00:00-04:00,17.87189,18.05806,17.59265,17.96498,52500,0.0,0.0
1998-07-23 00:00:00-04:00,18.05806,19.36122,18.05806,18.98888,170600,0.0,0.0
1998-07-24 00:00:00-04:00,18.98888,21.22287,18.98888,20.85054,174600,0.0,0.0
1998-07-27 00:00:00-04:00,20.75746,20.85054,17.49956,18.70964,424300,0.0,0.0
1998-07-28 00:00:00-04:00,18.05806,18.15114,15.63791,15.9637,553000,0.0,0.0
1998-07-29 00:00:00-04:00,15.91715,16.84798,15.91715,16.47565,206400,0.0,0.0
1998-07-30 00:00:00-04:00,16.66181,16.7549,16.1964,16.1964,67200,0.0,0.0
1998-07-31 00:00:00-04:00,16.56874,16.7549,16.10332,16.10332,52700,0.0,0.0
1998-08-03 00:00:00-04:00,16.38257,16.38257,14.33475,15.07941,95300,0.0,0.0
1998-08-04 00:00:00-04:00,15.0794,15.49828,14.61399,15.35865,110100,0.0,0.0
1998-08-05 00:00:00-04:00,14.98633,15.26557,14.52091,15.26557,54900,0.0,0.0
1998-08-06 00:00:00-04:00,15.26557,15.82407,15.26557,15.73098,51300,0.0,0.0
1998-08-07 00:00:00-04:00,15.73098,15.73098,14.80016,15.73098,136300,0.0,0.0
1998-08-10 00:00:00-04:00,15.6379,16.47565,15.35866,16.28948,57900,0.0,0.0
1998-08-11 00:00:00-04:00,15.63791,16.01024,14.14858,14.52091,104600,0.0,0.0
1998-08-12 00:00:00-04:00,15.17249,15.45174,14.70707,14.70707,53400,0.0,0.0
1998-08-13 00:00:00-04:00,14.80016,15.26558,14.70708,14.93979,121600,0.0,0.0
1998-08-14 00:00:00-04:00,14.93979,15.07941,14.8467,14.98633,7600,0.0,0.0
1998-08-17 00:00:00-04:00,15.0794,15.0794,14.38128,14.70707,29100,0.0,0.0
1998-08-18 00:00:00-04:00,14.98632,14.98632,14.70708,14.80016,140400,0.0,0.0
1998-08-19 00:00:00-04:00,14.98633,14.98633,14.614,14.66054,29800,0.0,0.0
1998-08-20 00:00:00-04:00,14.70707,14.8467,14.52091,14.8467,54500,0.0,0.0
1998-08-21 00:00:00-04:00,14.52091,14.89324,14.52091,14.8467,43400,0.0,0.0
1998-08-24 00:00:00-04:00,14.70708,15.35866,14.70708,14.89324,48900,0.0,0.0
1998-08-25 00:00:00-04:00,15.0794,15.26557,14.70707,14.70707,46200,0.0,0.0
1998-08-26 00:00:00-04:00,14.52091,14.70708,14.42783,14.61399,10800,0.0,0.0
1998-08-27 00:00:00-04:00,14.33475,14.42783,12.84542,13.59009,101800,0.0,0.0
1998-08-28 00:00:00-04:00,13.59008,14.33475,13.59008,13.91587,72200,0.0,0.0
1998-08-31 00:00:00-04:00,13.77625,13.77625,12.28693,12.84542,65000,0.0,0.0
1998-09-01 00:00:00-04:00,12.75234,13.17121,12.47309,13.17121,130900,0.0,0.0
1998-09-02 00:00:00-04:00,12.84542,12.84542,12.42655,12.65925,23300,0.0,0.0
1998-09-03 00:00:00-04:00,12.65926,12.65926,12.19384,12.19384,2000,0.0,0.0
1998-09-04 00:00:00-04:00,12.19384,12.65926,11.30956,11.72843,73900,0.0,0.0
1998-09-08 00:00:00-04:00,12.65926,13.21775,12.38001,13.03159,39700,0.0,0.0
1998-09-09 00:00:00-04:00,12.84542,12.84542,12.65926,12.75234,8800,0.0,0.0
1998-09-10 00:00:00-04:00,12.84542,12.84542,12.56617,12.65925,19100,0.0,0.0
1998-09-11 00:00:00-04:00,12.93851,13.03159,12.47309,12.93851,14100,0.0,0.0
1998-09-14 00:00:00-04:00,13.12467,13.77625,13.12467,13.77625,8300,0.0,0.0
1998-09-15 00:00:00-04:00,13.77625,14.61399,13.21775,14.52091,46200,0.0,0.0
1998-09-16 00:00:00-04:00,14.70708,15.45174,13.77625,13.77625,47400,0.0,0.0
1998-09-17 00:00:00-04:00,13.497,13.68316,13.26429,13.40391,118200,0.0,0.0
1998-09-18 00:00:00-04:00,13.68317,13.68317,13.40392,13.45046,47900,0.0,0.0
1998-09-21 00:00:00-04:00,13.31083,13.59008,12.9385,13.40391,59800,0.0,0.0
1998-09-22 00:00:00-04:00,14.33474,14.33474,13.77625,13.77625,108400,0.0,0.0
1998-09-23 00:00:00-04:00,14.19513,15.73099,14.19513,15.45175,361900,0.0,0.0
1998-09-24 00:00:00-04:00,15.54483,16.66182,15.54483,16.10332,140300,0.0,0.0
1998-09-25 00:00:00-04:00,16.01024,16.10332,14.80016,15.17249,153200,0.0,0.0
1998-09-28 00:00:00-04:00,15.0794,15.26557,14.70707,14.70707,18700,0.0,0.0
1998-09-29 00:00:00-04:00,14.52091,14.89324,14.28821,14.89324,64500,0.0,0.0
1998-09-30 00:00:00-04:00,14.70708,14.70708,13.31084,13.45046,200700,0.0,0.0
1998-10-01 00:00:00-04:00,13.40392,13.45046,12.75234,12.93851,116100,0.0,0.0
1998-10-02 00:00:00-04:00,12.93851,12.93851,11.9146,12.00768,137000,0.0,0.0
1998-10-05 00:00:00-04:00,11.82152,11.9146,10.42527,11.07685,159300,0.0,0.0
1998-10-06 00:00:00-04:00,11.54226,12.19384,10.42527,10.61143,76300,0.0,0.0
1998-10-07 00:00:00-04:00,10.61144,10.7976,10.14602,10.14602,143300,0.0,0.0
1998-10-08 00:00:00-04:00,10.33219,10.42527,9.68061,9.95986,99700,0.0,0.0
1998-10-09 00:00:00-04:00,10.19256,11.21648,10.19256,10.7976,144400,0.0,0.0
1998-10-12 00:00:00-04:00,11.07685,11.9146,11.07685,11.63535,88900,0.0,0.0
1998-10-13 00:00:00-04:00,11.82151,11.82151,10.93723,11.3561,8400,0.0,0.0
1998-10-14 00:00:00-04:00,11.16994,11.16994,10.42527,10.89069,24300,0.0,0.0
1998-10-15 00:00:00-04:00,10.7976,10.89068,10.42527,10.70452,144400,0.0,0.0
1998-10-16 00:00:00-04:00,10.61144,11.63535,10.61144,11.54226,130000,0.0,0.0
1998-10-19 00:00:00-04:00,11.54226,12.00768,10.61144,12.00768,188700,0.0,0.0
1998-10-20 00:00:00-04:00,12.10076,13.77625,12.05422,12.47309,404200,0.0,0.0
1998-10-21 00:00:00-04:00,13.03159,13.96242,12.28693,12.75234,315800,0.0,0.0
1998-10-22 00:00:00-04:00,12.75234,12.84542,12.47309,12.47309,132600,0.0,0.0
1998-10-23 00:00:00-04:00,12.56617,12.56617,11.82151,12.10076,80700,0.0,0.0
1998-10-26 00:00:00-05:00,12.00768,12.28693,11.9146,12.05422,126800,0.0,0.0
1998-10-27 00:00:00-05:00,12.10076,13.31083,11.91459,12.79888,321800,0.0,0.0
1998-10-28 00:00:00-05:00,13.96241,14.89324,13.86933,14.00895,157700,0.0,0.0
1998-10-29 00:00:00-05:00,14.24166,14.33474,13.77625,14.05549,20700,0.0,0.0
1998-10-30 00:00:00-05:00,13.96242,14.52091,13.86933,14.38129,90500,0.0,0.0
1998-11-02 00:00:00-05:00,14.52091,14.89324,14.24166,14.8467,16700,0.0,0.0
1998-11-03 00:00:00-05:00,14.80016,15.07941,14.80016,14.80016,85600,0.0,0.0
1998-11-04 00:00:00-05:00,14.98632,15.26557,14.52091,14.80016,22600,0.0,0.0
1998-11-05 00:00:00-05:00,14.614,15.17249,14.614,14.98633,92100,0.0,0.0
1998-11-06 00:00:00-05:00,15.0794,15.54482,14.98632,15.35865,200700,0.0,0.0
