Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-09 00:00:00-05:00,10.25,11.23,9.76,9.77,2296700,0.0,0.0
2016-12-12 00:00:00-05:00,9.95,10.45,9.81,10.44,132500,0.0,0.0
2016-12-13 00:00:00-05:00,10.26,10.96,10.26,10.63,146200,0.0,0.0
2016-12-14 00:00:00-05:00,10.48,10.98,10.05,10.2,129300,0.0,0.0
2016-12-15 00:00:00-05:00,10.2,11.12,10.2,11.12,115900,0.0,0.0
2016-12-16 00:00:00-05:00,11.08,11.08,10.7,10.94,129600,0.0,0.0
2016-12-19 00:00:00-05:00,10.98,11.04,10.856,10.96,27300,0.0,0.0
2016-12-20 00:00:00-05:00,11.07,11.11,10.6,10.6,35800,0.0,0.0
2016-12-21 00:00:00-05:00,10.89,10.89,10.45,10.7,167400,0.0,0.0
2016-12-22 00:00:00-05:00,10.72,11.0,10.677,10.83,41000,0.0,0.0
2016-12-23 00:00:00-05:00,10.88,11.0,10.65,10.75,29600,0.0,0.0
2016-12-27 00:00:00-05:00,10.87,10.95,10.584,10.95,90300,0.0,0.0
2016-12-28 00:00:00-05:00,11.0,11.05,10.41,10.74,129800,0.0,0.0
2016-12-29 00:00:00-05:00,10.8,10.875,10.15,10.53,220600,0.0,0.0
2016-12-30 00:00:00-05:00,10.79,10.9,10.42,10.82,49500,0.0,0.0
2017-01-03 00:00:00-05:00,11.02,11.55,10.81,11.55,497300,0.0,0.0
2017-01-04 00:00:00-05:00,11.93,13.41,11.5,13.09,385600,0.0,0.0
2017-01-05 00:00:00-05:00,13.31,13.5,12.57,13.21,214900,0.0,0.0
2017-01-06 00:00:00-05:00,13.3,13.97,12.972,13.1,290600,0.0,0.0
2017-01-09 00:00:00-05:00,13.33,14.0,13.25,14.0,254300,0.0,0.0
2017-01-10 00:00:00-05:00,14.23,14.25,13.06,13.4,168200,0.0,0.0
2017-01-11 00:00:00-05:00,14.73,14.95,13.51,13.76,517000,0.0,0.0
2017-01-12 00:00:00-05:00,13.88,14.71,12.72,14.38,438800,0.0,0.0
2017-01-13 00:00:00-05:00,14.38,14.5,14.1,14.18,201100,0.0,0.0
2017-01-17 00:00:00-05:00,14.22,14.529,14.024,14.3,93800,0.0,0.0
