Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-03-24 00:00:00-05:00,976.5,1044.75,947.09998,1008.0,207,0.0,0.0
2005-03-28 00:00:00-05:00,1050.0,1155.0,1050.0,1076.25,586,0.0,0.0
2005-03-29 00:00:00-05:00,1085.69995,1110.90002,999.59998,1032.15002,159,0.0,0.0
2005-03-30 00:00:00-05:00,1050.0,1068.90002,1042.65002,1050.0,95,0.0,0.0
2005-03-31 00:00:00-05:00,1076.25,1076.25,1044.75,1053.15002,184,0.0,0.0
2005-04-01 00:00:00-05:00,1050.0,1097.25,1030.05005,1097.25,240,0.0,0.0
2005-04-04 00:00:00-04:00,1097.25,1097.25,1055.25,1080.44995,75,0.0,0.0
2005-04-05 00:00:00-04:00,1076.25,1228.5,1076.25,1155.0,310,0.0,0.0
2005-04-06 00:00:00-04:00,1186.5,1417.5,1181.25,1333.5,713,0.0,0.0
2005-04-07 00:00:00-04:00,1365.0,1415.40002,1323.0,1358.69995,608,0.0,0.0
2005-04-08 00:00:00-04:00,1260.0,1335.59998,1260.0,1281.0,309,0.0,0.0
2005-04-11 00:00:00-04:00,1186.5,1232.69995,1144.5,1185.44995,303,0.0,0.0
2005-04-12 00:00:00-04:00,1185.44995,1192.80005,1114.05005,1118.25,301,0.0,0.0
2005-04-13 00:00:00-04:00,1059.44995,1197.0,1055.25,1079.40002,310,0.0,0.0
2005-04-14 00:00:00-04:00,1139.25,1204.34998,1061.55005,1139.25,294,0.0,0.0
2005-04-15 00:00:00-04:00,1153.94995,1170.75,1124.55005,1137.15002,308,0.0,0.0
2005-04-18 00:00:00-04:00,1123.5,1123.5,1050.0,1051.05005,125,0.0,0.0
2005-04-19 00:00:00-04:00,1153.94995,1153.94995,1061.55005,1100.40002,78,0.0,0.0
2005-04-20 00:00:00-04:00,1128.75,1128.75,1061.55005,1083.59998,88,0.0,0.0
2005-04-21 00:00:00-04:00,1060.5,1076.25,945.0,953.40002,276,0.0,0.0
2005-04-22 00:00:00-04:00,1035.30005,1035.30005,950.25,991.20001,434,0.0,0.0
2005-04-25 00:00:00-04:00,970.20001,981.75,907.20001,945.0,236,0.0,0.0
2005-04-26 00:00:00-04:00,846.29999,934.5,741.29999,905.09998,319,0.0,0.0
2005-04-27 00:00:00-04:00,772.79999,929.25,772.79999,903.0,238,0.0,0.0
2005-04-28 00:00:00-04:00,924.0,924.0,864.15002,900.90002,61,0.0,0.0
2005-04-29 00:00:00-04:00,924.0,924.0,846.29999,910.34998,125,0.0,0.0
2005-05-02 00:00:00-04:00,910.34998,939.75,910.34998,934.5,115,0.0,0.0
2005-05-03 00:00:00-04:00,976.5,976.5,892.5,959.70001,261,0.0,0.0
2005-05-04 00:00:00-04:00,940.79999,997.5,932.40002,996.45001,199,0.0,0.0
2005-05-05 00:00:00-04:00,1019.54999,1023.75,955.5,1023.75,134,0.0,0.0
2005-05-06 00:00:00-04:00,1023.75,1050.0,990.15002,1040.55005,175,0.0,0.0
2005-05-09 00:00:00-04:00,1050.0,1057.34998,1044.75,1050.0,112,0.0,0.0
2005-05-10 00:00:00-04:00,1054.19995,1075.19995,1036.34998,1075.19995,288,0.0,0.0
2005-05-11 00:00:00-04:00,1068.90002,1068.90002,1039.5,1060.5,86,0.0,0.0
2005-05-12 00:00:00-04:00,1082.55005,1152.90002,1025.84998,1102.5,321,0.0,0.0
2005-05-13 00:00:00-04:00,1128.75,1128.75,1062.59998,1113.0,203,0.0,0.0
2005-05-16 00:00:00-04:00,1128.75,1152.90002,1097.25,1149.75,230,0.0,0.0
2005-05-17 00:00:00-04:00,1149.75,1153.94995,1126.65002,1127.69995,173,0.0,0.0
2005-05-18 00:00:00-04:00,1128.75,1128.75,1025.84998,1097.25,107,0.0,0.0
2005-05-19 00:00:00-04:00,1075.19995,1075.19995,1044.75,1048.94995,85,0.0,0.0
2005-05-20 00:00:00-04:00,1044.75,1055.25,1044.75,1050.0,130,0.0,0.0
2005-05-23 00:00:00-04:00,1042.65002,1055.25,1037.40002,1044.75,50,0.0,0.0
2005-05-24 00:00:00-04:00,1044.75,1044.75,1025.84998,1043.69995,43,0.0,0.0
2005-05-25 00:00:00-04:00,1025.84998,1050.0,998.54999,1050.0,119,0.0,0.0
2005-05-26 00:00:00-04:00,1059.44995,1101.44995,1002.75,1073.09998,198,0.0,0.0
2005-05-27 00:00:00-04:00,1097.25,1122.44995,1086.75,1122.44995,349,0.0,0.0
2005-05-31 00:00:00-04:00,1155.0,1155.0,1077.30005,1148.69995,289,0.0,0.0
2005-06-01 00:00:00-04:00,1077.30005,1144.5,1077.30005,1097.25,195,0.0,0.0
2005-06-02 00:00:00-04:00,1098.30005,1144.5,1048.94995,1059.44995,180,0.0,0.0
2005-06-03 00:00:00-04:00,1050.0,1134.0,946.04999,1100.40002,123,0.0,0.0
2005-06-06 00:00:00-04:00,1170.75,1170.75,1090.94995,1160.25,237,0.0,0.0
2005-06-07 00:00:00-04:00,1181.25,1202.25,1145.55005,1181.25,332,0.0,0.0
2005-06-08 00:00:00-04:00,1207.5,1237.94995,1118.25,1229.55005,308,0.0,0.0
2005-06-09 00:00:00-04:00,1257.90002,1258.94995,1172.84998,1212.75,406,0.0,0.0
2005-06-10 00:00:00-04:00,1256.84998,1258.94995,1200.15002,1242.15002,196,0.0,0.0
2005-06-13 00:00:00-04:00,1250.55005,1250.55005,1155.0,1227.44995,250,0.0,0.0
2005-06-14 00:00:00-04:00,1203.30005,1207.5,984.90002,1185.44995,206,0.0,0.0
2005-06-15 00:00:00-04:00,1258.94995,1258.94995,1128.75,1130.84998,722,0.0,0.0
2005-06-16 00:00:00-04:00,1233.75,1233.75,1128.75,1149.75,461,0.0,0.0
2005-06-17 00:00:00-04:00,1156.05005,1165.5,1142.40002,1160.25,524,0.0,0.0
2005-06-20 00:00:00-04:00,1232.69995,1232.69995,1025.84998,1039.5,680,0.0,0.0
2005-06-21 00:00:00-04:00,1039.5,1039.5,866.25,959.70001,1511,0.0,0.0
