Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-09 00:00:00-05:00,5.14286,5.42857,5.14286,5.21429,10492825,0.0,0.0
2001-02-12 00:00:00-05:00,5.21429,5.21429,5.14286,5.14286,2156700,0.0,0.0
2001-02-13 00:00:00-05:00,5.14286,5.35714,5.14286,5.28571,575925,0.0,0.0
2001-02-14 00:00:00-05:00,5.28571,5.375,5.23214,5.375,219275,0.0,0.0
2001-02-15 00:00:00-05:00,5.33929,5.375,5.19643,5.21429,357875,0.0,0.0
2001-02-16 00:00:00-05:00,5.19643,5.19643,5.14286,5.14286,511350,0.0,0.0
2001-02-20 00:00:00-05:00,5.14286,5.16964,5.14286,5.16964,297500,0.0,0.0
2001-02-21 00:00:00-05:00,5.16964,5.23214,5.14286,5.16964,521850,0.0,0.0
2001-02-22 00:00:00-05:00,5.15179,5.16964,5.14286,5.14286,312900,0.0,0.0
2001-02-23 00:00:00-05:00,5.14286,5.16964,5.14286,5.16071,576800,0.0,0.0
2001-02-26 00:00:00-05:00,5.16071,5.19643,5.14286,5.16964,142625,0.0,0.0
2001-02-27 00:00:00-05:00,5.17857,5.23214,5.15179,5.16964,83475,0.0,0.0
2001-02-28 00:00:00-05:00,5.16964,5.17857,5.14286,5.17857,129325,0.0,0.0
2001-03-01 00:00:00-05:00,5.16964,5.16964,5.14286,5.14286,446250,0.0,0.0
2001-03-02 00:00:00-05:00,5.14286,5.15179,5.14286,5.14286,197400,0.0,0.0
2001-03-05 00:00:00-05:00,5.14286,5.28571,5.14286,5.28571,95725,0.0,0.0
2001-03-06 00:00:00-05:00,5.57143,5.94643,5.42857,5.51786,899675,0.0,0.0
2001-03-07 00:00:00-05:00,6.0,6.6875,5.80357,6.42857,860300,0.0,0.0
2001-03-08 00:00:00-05:00,6.33929,6.85714,6.33929,6.83036,358925,0.0,0.0
2001-03-09 00:00:00-05:00,6.85714,7.14286,6.76786,7.13393,278425,0.0,0.0
2001-03-12 00:00:00-05:00,7.05357,7.08929,6.23214,6.35714,311150,0.0,0.0
2001-03-13 00:00:00-05:00,6.41071,6.6875,6.30357,6.6875,223125,0.0,0.0
2001-03-14 00:00:00-05:00,6.57143,6.57143,6.05357,6.16964,175525,0.0,0.0
2001-03-15 00:00:00-05:00,6.3125,6.3125,5.91071,6.14286,175875,0.0,0.0
2001-03-16 00:00:00-05:00,6.11607,6.16964,6.0,6.02679,148750,0.0,0.0
2001-03-19 00:00:00-05:00,6.0,6.23214,5.80357,6.11607,201075,0.0,0.0
2001-03-20 00:00:00-05:00,6.16964,6.45536,6.11607,6.28571,70350,0.0,0.0
2001-03-21 00:00:00-05:00,6.3125,6.3125,6.0,6.0,205975,0.0,0.0
2001-03-22 00:00:00-05:00,6.0,6.14286,6.0,6.13393,155400,0.0,0.0
2001-03-23 00:00:00-05:00,6.08929,6.11607,6.0,6.07143,45850,0.0,0.0
2001-03-26 00:00:00-05:00,6.08929,6.28571,6.08929,6.28571,112350,0.0,0.0
2001-03-27 00:00:00-05:00,6.28571,6.28571,6.16964,6.28571,119350,0.0,0.0
2001-03-28 00:00:00-05:00,6.28571,6.28571,6.16964,6.16964,186200,0.0,0.0
2001-03-29 00:00:00-05:00,6.11607,6.28571,6.07143,6.23214,87850,0.0,0.0
2001-03-30 00:00:00-05:00,6.23214,6.91071,6.23214,6.42857,275800,0.0,0.0
2001-04-02 00:00:00-04:00,6.19643,6.29464,6.19643,6.25893,377825,0.0,0.0
2001-04-03 00:00:00-04:00,5.97321,6.28571,5.14286,5.25893,326025,0.0,0.0
2001-04-04 00:00:00-04:00,5.33929,5.66071,5.25893,5.66071,92400,0.0,0.0
2001-04-05 00:00:00-04:00,5.625,5.83036,5.625,5.80357,61950,0.0,0.0
2001-04-06 00:00:00-04:00,5.83036,5.85714,5.71429,5.83036,328300,0.0,0.0
2001-04-09 00:00:00-04:00,5.8,5.82857,5.62857,5.65714,20300,0.0,0.0
2001-04-10 00:00:00-04:00,5.71429,6.11429,5.67429,6.11429,58800,0.0,0.0
2001-04-11 00:00:00-04:00,6.08571,6.14286,5.94286,6.14286,75950,0.0,0.0
2001-04-12 00:00:00-04:00,6.17143,6.22857,6.05143,6.05714,53550,0.0,0.0
2001-04-16 00:00:00-04:00,6.11429,6.11429,5.62857,5.82857,74550,0.0,0.0
2001-04-17 00:00:00-04:00,5.88571,6.0,5.71429,5.71429,60725,0.0,0.0
2001-04-18 00:00:00-04:00,5.74286,6.05714,5.71429,6.01143,35350,0.0,0.0
2001-04-19 00:00:00-04:00,6.05714,6.17143,5.82857,5.82857,55475,0.0,0.0
2001-04-20 00:00:00-04:00,5.82857,5.85714,5.77143,5.81143,42175,0.0,0.0
2001-04-23 00:00:00-04:00,5.85714,5.86286,5.74286,5.77714,331625,0.0,0.0
2001-04-24 00:00:00-04:00,5.71429,5.71429,5.62857,5.70286,78050,0.0,0.0
2001-04-25 00:00:00-04:00,5.74286,5.74286,5.71429,5.72,73675,0.0,0.0
2001-04-26 00:00:00-04:00,5.77143,5.97143,5.77143,5.91429,326200,0.0,0.0
2001-04-27 00:00:00-04:00,5.94286,6.20571,5.94286,6.16,258300,0.0,0.0
2001-04-30 00:00:00-04:00,6.16,6.22857,5.88571,6.0,212625,0.0,0.0
2001-05-01 00:00:00-04:00,5.57143,5.68571,5.54286,5.62857,224350,0.0,0.0
2001-05-02 00:00:00-04:00,5.34286,5.54286,5.34286,5.45143,233275,0.0,0.0
2001-05-03 00:00:00-04:00,5.2,5.77143,5.11429,5.68571,264775,0.0,0.0
2001-05-04 00:00:00-04:00,5.68571,6.45714,5.68571,6.30286,351400,0.0,0.0
2001-05-07 00:00:00-04:00,6.28571,6.42857,6.2,6.28,110425,0.0,0.0
2001-05-08 00:00:00-04:00,6.25714,6.34286,6.17143,6.31429,224350,0.0,0.0
2001-05-09 00:00:00-04:00,6.33714,6.6,6.32571,6.6,166950,0.0,0.0
2001-05-10 00:00:00-04:00,6.58286,6.65714,6.48571,6.62857,79800,0.0,0.0
2001-05-11 00:00:00-04:00,6.68571,6.97143,6.65714,6.97143,125125,0.0,0.0
2001-05-14 00:00:00-04:00,6.91429,7.94286,6.85714,7.82857,339325,0.0,0.0
2001-05-15 00:00:00-04:00,7.68571,8.15429,7.68571,8.14286,357000,0.0,0.0
2001-05-16 00:00:00-04:00,8.17143,8.18857,7.42857,7.77143,297850,0.0,0.0
2001-05-17 00:00:00-04:00,7.77143,8.07429,7.57143,7.71429,168000,0.0,0.0
2001-05-18 00:00:00-04:00,7.77143,8.08571,7.77143,8.0,131600,0.0,0.0
2001-05-21 00:00:00-04:00,8.05714,8.57143,8.0,8.57143,194250,0.0,0.0
2001-05-22 00:00:00-04:00,8.51429,8.51429,8.34286,8.42857,62825,0.0,0.0
2001-05-23 00:00:00-04:00,8.4,8.45714,8.2,8.22857,77875,0.0,0.0
2001-05-24 00:00:00-04:00,8.2,8.21714,7.77143,7.8,136850,0.0,0.0
2001-05-25 00:00:00-04:00,7.6,8.05714,7.59429,7.92571,106225,0.0,0.0
2001-05-29 00:00:00-04:00,7.92571,8.0,7.76,7.88571,31675,0.0,0.0
2001-05-30 00:00:00-04:00,7.88571,8.0,7.71429,7.94286,117075,0.0,0.0
2001-05-31 00:00:00-04:00,7.94286,8.05714,7.94286,8.05714,73500,0.0,0.0
2001-06-01 00:00:00-04:00,8.05143,8.05714,7.95429,8.0,44975,0.0,0.0
2001-06-04 00:00:00-04:00,8.05714,8.18286,8.05714,8.15429,66675,0.0,0.0
