Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-10-24 00:00:00-04:00,1.13341,1.14522,1.13341,1.13341,86800,0.0,0.0
1988-10-25 00:00:00-04:00,1.13341,1.13341,1.13341,1.13341,89000,0.0,0.0
1988-10-26 00:00:00-04:00,1.13341,1.13341,1.13341,1.13341,121900,0.0,0.0
1988-10-27 00:00:00-04:00,1.13341,1.13341,1.13341,1.13341,156000,0.0,0.0
1988-10-28 00:00:00-04:00,1.13341,1.14522,1.13341,1.13341,71800,0.0,0.0
1988-10-31 00:00:00-05:00,1.13341,1.13341,1.13341,1.13341,54000,0.0,0.0
1988-11-01 00:00:00-05:00,1.13341,1.13341,1.13341,1.13341,32600,0.0,0.0
1988-11-02 00:00:00-05:00,1.13341,1.13341,1.13341,1.13341,24300,0.0,0.0
1988-11-03 00:00:00-05:00,1.13341,1.13341,1.13341,1.13341,20100,0.0,0.0
1988-11-04 00:00:00-05:00,1.13341,1.13341,1.13341,1.13341,31100,0.0,0.0
1988-11-07 00:00:00-05:00,1.13341,1.13341,1.13341,1.13341,19900,0.0,0.0
1988-11-08 00:00:00-05:00,1.13341,1.13341,1.13341,1.13341,43000,0.0,0.0
1988-11-09 00:00:00-05:00,1.13341,1.13341,1.13341,1.13341,15700,0.0,0.0
1988-11-10 00:00:00-05:00,1.13342,1.14522,1.13342,1.14522,13200,0.0,0.0
1988-11-11 00:00:00-05:00,1.14522,1.14522,1.13341,1.13341,26300,0.0,0.0
1988-11-14 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,30400,0.0,0.0
1988-11-15 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,25000,0.0,0.0
1988-11-16 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,34800,0.0,0.0
1988-11-17 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,58000,0.0,0.0
1988-11-18 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,29700,0.0,0.0
1988-11-21 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,32000,0.0,0.0
1988-11-22 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,57400,0.0,0.0
1988-11-23 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,25500,0.0,0.0
1988-11-25 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,2300,0.0,0.0
1988-11-28 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,168700,0.0,0.0
1988-11-29 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,162000,0.0,0.0
1988-11-30 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,96900,0.0,0.0
1988-12-01 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,91800,0.0,0.0
1988-12-02 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,156400,0.0,0.0
1988-12-05 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,32800,0.0,0.0
1988-12-06 00:00:00-05:00,1.13342,1.14522,1.13342,1.14522,34700,0.0,0.0
1988-12-07 00:00:00-05:00,1.14522,1.14522,1.13342,1.14522,75600,0.0,0.0
1988-12-08 00:00:00-05:00,1.14522,1.14522,1.13342,1.14522,23600,0.0,0.0
1988-12-09 00:00:00-05:00,1.14522,1.14522,1.13341,1.13341,33100,0.0,0.0
1988-12-12 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,44800,0.0,0.0
1988-12-13 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,55700,0.0,0.0
1988-12-14 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,47800,0.0,0.0
1988-12-15 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,37800,0.0,0.0
1988-12-16 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,23900,0.0,0.0
1988-12-19 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,25600,0.0,0.0
1988-12-20 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,37800,0.0,0.0
1988-12-21 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,56100,0.0,0.0
1988-12-22 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,21600,0.0,0.0
1988-12-23 00:00:00-05:00,1.13341,1.13341,1.13341,1.13341,15600,0.0,0.0
1988-12-27 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,24300,0.0,0.0
1988-12-28 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,10300,0.0,0.0
1988-12-29 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,33500,0.0,0.0
1988-12-30 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,46300,0.0,0.0
1989-01-03 00:00:00-05:00,1.13342,1.14522,1.13342,1.14522,28000,0.0,0.0
1989-01-04 00:00:00-05:00,1.14522,1.14522,1.13341,1.13341,29200,0.0,0.0
1989-01-05 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,45000,0.0,0.0
1989-01-06 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,24900,0.0,0.0
1989-01-09 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,52000,0.0,0.0
1989-01-10 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,43400,0.0,0.0
1989-01-11 00:00:00-05:00,1.13341,1.14522,1.13341,1.13341,68600,0.0,0.0
