Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-28 00:00:00-05:00,14.34949,14.42984,14.14861,14.14861,49300,0.0,0.0
2018-11-29 00:00:00-05:00,14.25575,14.38766,14.13522,14.13522,25800,0.0,0.0
2018-11-30 00:00:00-05:00,14.20887,14.27315,14.06156,14.06156,33100,0.0,0.0
2018-12-03 00:00:00-05:00,14.12852,14.24235,14.07495,14.22896,24600,0.0,0.0
2018-12-04 00:00:00-05:00,14.22896,14.27583,13.88345,14.03478,55800,0.0,0.0
2018-12-06 00:00:00-05:00,14.06156,14.0783,13.89416,14.06156,46100,0.0,0.0
2018-12-07 00:00:00-05:00,14.06156,14.20887,13.96112,14.03478,24400,0.0,0.0
2018-12-10 00:00:00-05:00,14.04147,14.11312,13.8272,13.98121,44400,0.0,0.0
2018-12-11 00:00:00-05:00,14.01469,14.18209,13.98121,14.14861,89900,0.0,0.0
2018-12-12 00:00:00-05:00,14.19548,14.32271,14.10174,14.1687,39100,0.0,0.0
2018-12-13 00:00:00-05:00,14.20217,14.24905,14.10843,14.10843,35900,0.0,0.0
2018-12-14 00:00:00-05:00,14.02808,14.24235,14.00799,14.09504,40900,0.0,0.0
2018-12-17 00:00:00-05:00,14.18209,14.18209,13.98121,14.11513,46200,0.0,0.0
2018-12-18 00:00:00-05:00,14.04817,14.26244,13.93568,14.18209,42100,0.0,0.0
2018-12-19 00:00:00-05:00,14.22896,14.22896,14.09504,14.18209,42700,0.0,0.0
2018-12-20 00:00:00-05:00,14.18209,14.2678,14.02139,14.08165,65900,0.0,0.0
2018-12-21 00:00:00-05:00,14.08165,14.20218,14.07495,14.20218,53700,0.0,0.0
2018-12-24 00:00:00-05:00,14.31601,14.31601,13.96112,14.12182,22400,0.0,0.0
2018-12-26 00:00:00-05:00,14.10173,14.19548,14.06825,14.10173,46600,0.0,0.0
2018-12-27 00:00:00-05:00,14.19548,14.24905,13.93433,14.10173,26400,0.0,0.0
2018-12-28 00:00:00-05:00,14.18534,14.40964,14.11737,14.36206,42300,0.313,0.0
2018-12-31 00:00:00-05:00,14.498,14.59316,14.41644,14.41644,43300,0.0,0.0
2019-01-02 00:00:00-05:00,14.41644,14.70191,14.33148,14.69512,35500,0.0,0.0
2019-01-03 00:00:00-05:00,14.68832,14.91262,14.57617,14.91262,44500,0.0,0.0
