Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-19 00:00:00-04:00,7.8179,7.8179,7.77861,7.79826,101300,0.0,0.0
1999-05-20 00:00:00-04:00,7.77861,7.79826,7.77861,7.78352,114400,0.0,0.0
1999-05-21 00:00:00-04:00,7.79826,7.79826,7.75897,7.79826,26600,0.0,0.0
1999-05-24 00:00:00-04:00,7.75897,7.79826,7.75897,7.75897,24600,0.0,0.0
1999-05-25 00:00:00-04:00,7.77862,7.77862,7.73933,7.75897,40400,0.0,0.0
1999-05-26 00:00:00-04:00,7.73933,7.77862,7.73933,7.75897,3100,0.0,0.0
1999-05-27 00:00:00-04:00,7.77862,7.77862,7.75897,7.77862,9700,0.0,0.0
1999-05-28 00:00:00-04:00,7.77862,7.77862,7.71969,7.75897,12700,0.0,0.0
1999-06-01 00:00:00-04:00,7.75897,7.77862,7.70004,7.70004,30300,0.0,0.0
1999-06-02 00:00:00-04:00,7.71477,7.73933,7.70004,7.71968,41000,0.0,0.0
1999-06-03 00:00:00-04:00,7.75897,7.75897,7.70004,7.73933,98200,0.0,0.0
1999-06-04 00:00:00-04:00,7.73933,7.77862,7.71969,7.77862,38300,0.0,0.0
1999-06-07 00:00:00-04:00,7.75897,7.77862,7.70004,7.75897,16400,0.0,0.0
1999-06-08 00:00:00-04:00,7.71969,7.75897,7.71969,7.73933,20700,0.0,0.0
1999-06-09 00:00:00-04:00,7.73933,7.73933,7.66075,7.6804,12000,0.0,0.0
1999-06-10 00:00:00-04:00,7.66075,7.6804,7.66075,7.6804,23600,0.0,0.0
1999-06-11 00:00:00-04:00,7.58219,7.64112,7.58219,7.64112,42700,0.0,0.0
1999-06-14 00:00:00-04:00,7.62147,7.62147,7.56254,7.58218,8100,0.0,0.0
1999-06-15 00:00:00-04:00,7.5429,7.58219,7.5429,7.5429,14600,0.0,0.0
1999-06-16 00:00:00-04:00,7.58219,7.58219,7.52326,7.5429,28100,0.0,0.0
1999-06-17 00:00:00-04:00,7.5429,7.58218,7.52325,7.56254,26800,0.0,0.0
1999-06-18 00:00:00-04:00,7.58218,7.58218,7.5429,7.58218,18900,0.0,0.0
1999-06-21 00:00:00-04:00,7.56254,7.58218,7.5429,7.58218,6800,0.0,0.0
1999-06-22 00:00:00-04:00,7.56254,7.58219,7.5429,7.5429,25700,0.0,0.0
1999-06-23 00:00:00-04:00,7.52325,7.56254,7.48397,7.56254,16100,0.0,0.0
1999-06-24 00:00:00-04:00,7.50361,7.52326,7.50361,7.52326,3700,0.0,0.0
1999-06-25 00:00:00-04:00,7.50361,7.52326,7.50361,7.50361,3300,0.0,0.0
1999-06-28 00:00:00-04:00,7.4054,7.46433,7.4054,7.46433,10400,0.0,0.0
1999-06-29 00:00:00-04:00,7.46433,7.46433,7.42504,7.44468,9600,0.0,0.0
1999-06-30 00:00:00-04:00,7.42504,7.50361,7.42504,7.48397,70700,0.0,0.0
1999-07-01 00:00:00-04:00,7.44468,7.48397,7.42504,7.46433,10500,0.0,0.0
1999-07-02 00:00:00-04:00,7.38575,7.46433,7.38575,7.42504,9600,0.0,0.0
1999-07-06 00:00:00-04:00,7.46433,7.46433,7.42504,7.46433,3100,0.0,0.0
1999-07-07 00:00:00-04:00,7.46433,7.5429,7.38576,7.5429,104000,0.0,0.0
1999-07-08 00:00:00-04:00,7.4054,7.5429,7.38576,7.5429,71700,0.0,0.0
1999-07-09 00:00:00-04:00,7.50362,7.5429,7.44469,7.5429,30300,0.0,0.0
1999-07-12 00:00:00-04:00,7.50361,7.50361,7.46433,7.48397,18600,0.0,0.0
1999-07-13 00:00:00-04:00,7.48397,7.50361,7.46433,7.50361,10400,0.0,0.0
1999-07-14 00:00:00-04:00,7.50361,7.52326,7.48397,7.52326,26100,0.0,0.0
1999-07-15 00:00:00-04:00,7.52326,7.5429,7.50362,7.5429,14100,0.0,0.0
1999-07-16 00:00:00-04:00,7.50361,7.52326,7.46433,7.50361,25600,0.0,0.0
1999-07-19 00:00:00-04:00,7.50361,7.5429,7.50361,7.50361,8500,0.0,0.0
1999-07-20 00:00:00-04:00,7.50361,7.52326,7.50361,7.50361,5900,0.0,0.0
