Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-18 00:00:00-04:00,199.5,204.19,167.0,171.10001,321300,0.0,0.0
2020-09-21 00:00:00-04:00,163.60001,183.8,161.60001,168.10001,34840,0.0,0.0
2020-09-22 00:00:00-04:00,171.60001,171.60001,162.5,166.5,12610,0.0,0.0
2020-09-23 00:00:00-04:00,170.0,170.0,160.0,163.0,25650,0.0,0.0
2020-09-24 00:00:00-04:00,164.89999,164.89999,157.89999,160.2,20790,0.0,0.0
2020-09-25 00:00:00-04:00,160.10001,164.2,160.0,162.5,26900,0.0,0.0
2020-09-28 00:00:00-04:00,164.2,166.39999,163.0,166.2,11500,0.0,0.0
2020-09-29 00:00:00-04:00,163.39999,165.39999,159.89999,161.10001,19040,0.0,0.0
2020-09-30 00:00:00-04:00,162.2,198.0,161.10001,184.60001,22690,0.0,0.0
2020-10-01 00:00:00-04:00,182.5,184.5,167.05,169.7,22320,0.0,0.0
2020-10-02 00:00:00-04:00,167.3,170.0,162.7,164.8,26910,0.0,0.0
2020-10-05 00:00:00-04:00,164.89999,171.8,160.75,169.3,13640,0.0,0.0
2020-10-06 00:00:00-04:00,171.5,171.5,163.75,169.5,7120,0.0,0.0
2020-10-07 00:00:00-04:00,169.89999,175.55,168.0,170.0,4160,0.0,0.0
2020-10-08 00:00:00-04:00,171.7,177.5,166.10001,170.0,11350,0.0,0.0
2020-10-09 00:00:00-04:00,170.0,172.10001,166.60001,168.10001,8100,0.0,0.0
2020-10-12 00:00:00-04:00,169.0,177.39999,169.0,170.89999,22980,0.0,0.0
2020-10-13 00:00:00-04:00,180.0,192.5,169.0,184.39999,113710,0.0,0.0
2020-10-14 00:00:00-04:00,185.0,189.7,176.75,179.3,18750,0.0,0.0
2020-10-15 00:00:00-04:00,179.0,192.60001,175.3,182.2,17610,0.0,0.0
2020-10-16 00:00:00-04:00,185.60001,189.89999,180.05,183.10001,15810,0.0,0.0
2020-10-19 00:00:00-04:00,195.0,215.39999,192.5,208.60001,145700,0.0,0.0
2020-10-20 00:00:00-04:00,212.10001,218.0,200.5,210.8,35320,0.0,0.0
2020-10-21 00:00:00-04:00,210.7,221.39999,205.10001,209.8,28100,0.0,0.0
2020-10-22 00:00:00-04:00,208.89999,211.0,191.0,201.0,22670,0.0,0.0
2020-10-23 00:00:00-04:00,200.0,200.39999,192.8,193.39999,7320,0.0,0.0
2020-10-26 00:00:00-04:00,190.39999,190.42999,181.7,185.3,24710,0.0,0.0
2020-10-27 00:00:00-04:00,185.0,190.7,177.2,187.60001,25910,0.0,0.0
2020-10-28 00:00:00-04:00,183.7,188.5,172.7,179.39999,16890,0.0,0.0
2020-10-29 00:00:00-04:00,179.3,195.0,170.35001,188.8,50320,0.0,0.0
2020-10-30 00:00:00-04:00,188.89999,194.60001,180.60001,180.60001,15180,0.0,0.0
2020-11-02 00:00:00-05:00,181.8,187.5,178.0,182.0,10320,0.0,0.0
2020-11-03 00:00:00-05:00,186.10001,202.0,183.0,198.89999,27550,0.0,0.0
2020-11-04 00:00:00-05:00,199.89999,297.10001,199.89999,246.89999,167860,0.0,0.0
2020-11-05 00:00:00-05:00,251.2,254.0,216.5,227.3,49000,0.0,0.0
2020-11-06 00:00:00-05:00,229.0,233.38,220.2,222.2,42320,0.0,0.0
2020-11-09 00:00:00-05:00,231.10001,238.0,203.75,222.5,41400,0.0,0.0
2020-11-10 00:00:00-05:00,222.0,227.5,218.0,222.5,11740,0.0,0.0
2020-11-11 00:00:00-05:00,226.2,230.89999,205.2,223.3,32520,0.0,0.0
2020-11-12 00:00:00-05:00,220.8,246.55,217.3,234.60001,29090,0.0,0.0
2020-11-13 00:00:00-05:00,232.39999,274.89999,232.39999,265.0,26500,0.0,0.0
2020-11-16 00:00:00-05:00,267.5,267.5,245.39999,246.0,21980,0.0,0.0
2020-11-17 00:00:00-05:00,248.0,265.04999,245.0,259.5,21470,0.0,0.0
2020-11-18 00:00:00-05:00,260.0,262.20001,242.5,245.10001,19210,0.0,0.0
2020-11-19 00:00:00-05:00,246.0,248.60001,232.8,235.10001,10880,0.0,0.0
2020-11-20 00:00:00-05:00,234.7,241.10001,224.3,234.2,12250,0.0,0.0
2020-11-23 00:00:00-05:00,235.0,238.2,225.3,232.7,12400,0.0,0.0
2020-11-24 00:00:00-05:00,235.0,237.0,229.0,233.0,9890,0.0,0.0
2020-11-25 00:00:00-05:00,234.60001,234.60001,227.89999,229.0,5230,0.0,0.0
2020-11-27 00:00:00-05:00,232.5,253.2,232.5,240.10001,9880,0.0,0.0
2020-11-30 00:00:00-05:00,248.39999,249.8,224.89999,249.0,21150,0.0,0.0
2020-12-01 00:00:00-05:00,250.8,253.10001,233.3,237.89999,14460,0.0,0.0
2020-12-02 00:00:00-05:00,237.2,244.0,228.5,238.7,11580,0.0,0.0
2020-12-03 00:00:00-05:00,237.3,254.60001,231.7,243.8,18010,0.0,0.0
2020-12-04 00:00:00-05:00,243.5,258.75,240.10001,253.60001,14840,0.0,0.0
2020-12-07 00:00:00-05:00,255.2,265.20001,255.2,260.0,19590,0.0,0.0
2020-12-08 00:00:00-05:00,265.0,267.5,261.20001,263.0,19010,0.0,0.0
2020-12-09 00:00:00-05:00,268.79999,270.0,250.0,260.89999,11500,0.0,0.0
2020-12-10 00:00:00-05:00,259.20001,284.39999,251.75,284.29999,21960,0.0,0.0
2020-12-11 00:00:00-05:00,285.10001,307.39999,268.89999,294.10001,30640,0.0,0.0
2020-12-14 00:00:00-05:00,298.5,318.39999,291.07999,301.20001,21970,0.0,0.0
2020-12-15 00:00:00-05:00,304.10001,304.89999,273.5,281.20001,33080,0.0,0.0
2020-12-16 00:00:00-05:00,274.39999,295.0,271.60001,286.5,26930,0.0,0.0
2020-12-17 00:00:00-05:00,289.29999,307.39999,283.0,303.0,31170,0.0,0.0
2020-12-18 00:00:00-05:00,308.20001,329.0,297.5,309.39999,219490,0.0,0.0
2020-12-21 00:00:00-05:00,308.70001,322.0,296.79999,312.10001,38770,0.0,0.0
2020-12-22 00:00:00-05:00,312.89999,342.04999,312.70001,338.10001,29400,0.0,0.0
2020-12-23 00:00:00-05:00,336.89999,346.5,322.5,343.0,31260,0.0,0.0
2020-12-24 00:00:00-05:00,338.70001,343.84,312.10001,315.29999,12740,0.0,0.0
2020-12-28 00:00:00-05:00,318.10001,329.51999,310.29999,319.39999,14540,0.0,0.0
2020-12-29 00:00:00-05:00,322.29999,326.79999,302.20001,309.10001,21480,0.0,0.0
2020-12-30 00:00:00-05:00,305.70001,326.5,300.0,326.5,15840,0.0,0.0
2020-12-31 00:00:00-05:00,322.79999,347.89999,322.79999,342.5,12990,0.0,0.0
2021-01-04 00:00:00-05:00,342.5,342.5,295.29999,297.70001,25500,0.0,0.0
2021-01-05 00:00:00-05:00,298.5,304.89999,270.5,279.39999,29450,0.0,0.0
2021-01-06 00:00:00-05:00,279.39999,286.5,272.0,274.5,13140,0.0,0.0
2021-01-07 00:00:00-05:00,276.39999,281.54001,270.89999,277.89999,18120,0.0,0.0
2021-01-08 00:00:00-05:00,278.0,281.5,266.89999,270.70001,15070,0.0,0.0
2021-01-11 00:00:00-05:00,274.79999,278.29999,262.70001,268.20001,23070,0.0,0.0
2021-01-12 00:00:00-05:00,269.0,279.5,258.29999,278.10001,19470,0.0,0.0
2021-01-13 00:00:00-05:00,278.5,281.70001,272.0,279.89999,12200,0.0,0.0
2021-01-14 00:00:00-05:00,280.0,285.0,264.60001,267.89999,12670,0.0,0.0
2021-01-15 00:00:00-05:00,267.79999,272.5,247.64,265.5,25750,0.0,0.0
2021-01-19 00:00:00-05:00,260.0,263.29999,250.0,258.89999,16880,0.0,0.0
2021-01-20 00:00:00-05:00,261.70001,261.70001,242.7,243.2,12610,0.0,0.0
2021-01-21 00:00:00-05:00,228.3,232.0,200.0,202.7,303770,0.0,0.0
2021-01-22 00:00:00-05:00,201.60001,214.5,199.89999,200.60001,110290,0.0,0.0
2021-01-25 00:00:00-05:00,202.39999,221.39999,200.60001,220.39999,83420,0.0,0.0
2021-01-26 00:00:00-05:00,219.10001,227.3,204.10001,206.7,50130,0.0,0.0
2021-01-27 00:00:00-05:00,208.10001,208.10001,188.02,200.7,63950,0.0,0.0
2021-01-28 00:00:00-05:00,215.8,226.5,208.2,212.10001,70570,0.0,0.0
2021-01-29 00:00:00-05:00,211.5,215.7,202.0,213.2,43610,0.0,0.0
2021-02-01 00:00:00-05:00,218.89999,222.0,209.0,216.2,30270,0.0,0.0
2021-02-02 00:00:00-05:00,219.39999,223.89999,205.10001,217.2,31930,0.0,0.0
2021-02-03 00:00:00-05:00,215.5,219.8,207.8,215.39999,26030,0.0,0.0
2021-02-04 00:00:00-05:00,236.10001,241.8,219.14999,221.89999,103190,0.0,0.0
2021-02-05 00:00:00-05:00,224.7,231.39999,215.10001,229.60001,58010,0.0,0.0
2021-02-08 00:00:00-05:00,233.60001,255.7,231.7,250.0,69040,0.0,0.0
2021-02-09 00:00:00-05:00,257.89999,257.95999,236.5,247.8,45430,0.0,0.0
2021-02-10 00:00:00-05:00,251.8,255.0,227.0,229.89999,38140,0.0,0.0
2021-02-11 00:00:00-05:00,241.10001,242.7,219.5,224.2,38680,0.0,0.0
2021-02-12 00:00:00-05:00,223.8,224.06,211.5,217.0,39060,0.0,0.0
2021-02-16 00:00:00-05:00,219.39999,220.8,202.2,207.3,49150,0.0,0.0
2021-02-17 00:00:00-05:00,207.0,212.60001,200.10001,212.0,37640,0.0,0.0
2021-02-18 00:00:00-05:00,211.3,220.8,203.25,211.5,26960,0.0,0.0
2021-02-19 00:00:00-05:00,212.0,224.10001,209.14999,215.2,25240,0.0,0.0
2021-02-22 00:00:00-05:00,213.8,246.7,211.10001,236.89999,71640,0.0,0.0
2021-02-23 00:00:00-05:00,225.0,232.10001,216.0,222.60001,38730,0.0,0.0
2021-02-24 00:00:00-05:00,228.7,231.39999,215.10001,223.2,58870,0.0,0.0
2021-02-25 00:00:00-05:00,222.2,222.89999,207.8,208.89999,42180,0.0,0.0
2021-02-26 00:00:00-05:00,209.7,221.7,193.60001,220.60001,53760,0.0,0.0
2021-03-01 00:00:00-05:00,220.60001,225.0,210.5,214.0,36200,0.0,0.0
2021-03-02 00:00:00-05:00,214.0,214.0,200.89999,208.5,32840,0.0,0.0
2021-03-03 00:00:00-05:00,214.05,214.05,202.0,206.0,53530,0.0,0.0
2021-03-04 00:00:00-05:00,206.39999,207.89999,188.60001,192.89999,73920,0.0,0.0
2021-03-05 00:00:00-05:00,199.39999,202.3,170.8,191.8,53850,0.0,0.0
2021-03-08 00:00:00-05:00,192.0,198.3,186.39999,191.39999,21720,0.0,0.0
2021-03-09 00:00:00-05:00,196.3,204.10001,193.39999,202.2,23150,0.0,0.0
2021-03-10 00:00:00-05:00,203.7,216.60001,202.10001,203.7,25930,0.0,0.0
2021-03-11 00:00:00-05:00,205.60001,221.39999,204.55,218.60001,22140,0.0,0.0
2021-03-12 00:00:00-05:00,215.0,219.5,207.39999,215.60001,27190,0.0,0.0
2021-03-15 00:00:00-04:00,211.55,217.39999,207.10001,209.3,14550,0.0,0.0
2021-03-16 00:00:00-04:00,209.60001,217.39999,205.89999,208.39999,17630,0.0,0.0
2021-03-17 00:00:00-04:00,206.39999,211.95,204.0,206.60001,30270,0.0,0.0
2021-03-18 00:00:00-04:00,203.8,209.14999,195.0,201.0,24780,0.0,0.0
2021-03-19 00:00:00-04:00,198.89999,206.7,191.60001,191.7,66000,0.0,0.0
2021-03-22 00:00:00-04:00,196.5,198.8,188.0,190.10001,21970,0.0,0.0
2021-03-23 00:00:00-04:00,192.25,195.8,184.3,185.2,26350,0.0,0.0
2021-03-24 00:00:00-04:00,186.8,190.0,173.8,177.60001,28430,0.0,0.0
2021-03-25 00:00:00-04:00,175.8,180.8,169.5,179.60001,26140,0.0,0.0
2021-03-26 00:00:00-04:00,181.5,190.0,174.05,180.89999,27210,0.0,0.0
2021-03-29 00:00:00-04:00,181.0,184.10001,168.74001,173.7,25150,0.0,0.0
2021-03-30 00:00:00-04:00,173.0,174.0,163.3,169.0,30580,0.0,0.0
2021-03-31 00:00:00-04:00,171.7,185.39999,168.10001,184.0,40750,0.0,0.0
2021-04-01 00:00:00-04:00,183.8,190.0,179.7,183.89999,31840,0.0,0.0
2021-04-05 00:00:00-04:00,185.0,194.89999,185.0,189.0,24460,0.0,0.0
2021-04-06 00:00:00-04:00,188.7,190.0,185.95,188.0,18010,0.0,0.0
2021-04-07 00:00:00-04:00,188.2,191.2,185.60001,187.8,14940,0.0,0.0
2021-04-08 00:00:00-04:00,189.60001,190.31,185.8,186.5,13310,0.0,0.0
2021-04-09 00:00:00-04:00,186.0,193.2,184.39999,190.8,18350,0.0,0.0
2021-04-12 00:00:00-04:00,189.5,189.5,167.8,168.0,32110,0.0,0.0
2021-04-13 00:00:00-04:00,168.3,176.60001,168.0,169.0,16410,0.0,0.0
2021-04-14 00:00:00-04:00,170.3,180.5,169.50999,174.89999,19770,0.0,0.0
