Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-29 00:00:00-05:00,8.74,9.09333,8.19333,8.74,10910700,0.0,0.0
2002-01-30 00:00:00-05:00,8.78,8.83333,8.53333,8.78,1665150,0.0,0.0
2002-01-31 00:00:00-05:00,8.83333,9.02667,8.54,8.65333,1156050,0.0,0.0
2002-02-01 00:00:00-05:00,8.64,8.77333,8.62,8.77333,771600,0.0,0.0
2002-02-04 00:00:00-05:00,8.77333,8.83333,8.68,8.71333,563100,0.0,0.0
2002-02-05 00:00:00-05:00,8.72667,8.72667,8.60667,8.66667,1141200,0.0,0.0
2002-02-06 00:00:00-05:00,8.69333,9.0,8.67333,9.0,414750,0.0,0.0
2002-02-07 00:00:00-05:00,9.0,9.33333,8.64667,8.66667,277200,0.0,0.0
2002-02-08 00:00:00-05:00,8.68,8.78667,8.53333,8.73333,668850,0.0,0.0
2002-02-11 00:00:00-05:00,8.66667,8.9,8.66667,8.86667,237150,0.0,0.0
2002-02-12 00:00:00-05:00,8.86,8.86,8.66667,8.78667,81450,0.0,0.0
2002-02-13 00:00:00-05:00,8.79333,9.92,8.74667,9.78667,1501500,0.0,0.0
2002-02-14 00:00:00-05:00,9.73333,10.28,9.67333,9.84,552300,0.0,0.0
2002-02-15 00:00:00-05:00,9.98,10.23333,9.56,10.04667,226200,0.0,0.0
2002-02-19 00:00:00-05:00,10.10667,10.10667,9.53333,9.68667,133650,0.0,0.0
2002-02-20 00:00:00-05:00,9.62667,9.9,8.84,8.99333,505050,0.0,0.0
2002-02-21 00:00:00-05:00,8.87333,9.6,8.63333,9.52667,317250,0.0,0.0
2002-02-22 00:00:00-05:00,9.60667,9.66,9.24,9.38,135900,0.0,0.0
2002-02-25 00:00:00-05:00,9.59333,9.86,8.97333,9.09333,292500,0.0,0.0
2002-02-26 00:00:00-05:00,8.98667,9.02667,8.32,8.4,1137150,0.0,0.0
2002-02-27 00:00:00-05:00,8.54667,8.66667,8.3,8.4,602550,0.0,0.0
2002-02-28 00:00:00-05:00,8.52,9.08,8.40667,8.40667,298350,0.0,0.0
2002-03-01 00:00:00-05:00,8.6,8.95333,8.50667,8.76667,160650,0.0,0.0
2002-03-04 00:00:00-05:00,8.81333,9.71333,8.81333,9.66667,164100,0.0,0.0
2002-03-05 00:00:00-05:00,9.65333,10.0,9.33333,10.0,462600,0.0,0.0
2002-03-06 00:00:00-05:00,9.77333,10.93333,9.73333,10.6,375450,0.0,0.0
2002-03-07 00:00:00-05:00,10.72,10.76667,10.14,10.76667,144600,0.0,0.0
2002-03-08 00:00:00-05:00,10.8,11.42667,10.73333,11.15333,276450,0.0,0.0
2002-03-11 00:00:00-05:00,11.27333,11.83333,11.07333,11.83333,296700,0.0,0.0
2002-03-12 00:00:00-05:00,11.73333,12.22667,11.50667,11.62,438150,0.0,0.0
2002-03-13 00:00:00-05:00,11.5,11.83333,10.46,10.8,277650,0.0,0.0
2002-03-14 00:00:00-05:00,10.86667,11.13333,10.63333,10.73333,191550,0.0,0.0
2002-03-15 00:00:00-05:00,10.66667,10.92667,10.66667,10.76667,79800,0.0,0.0
2002-03-18 00:00:00-05:00,10.73333,11.45333,10.70667,11.3,135450,0.0,0.0
2002-03-19 00:00:00-05:00,11.46,12.04,11.36,12.0,68250,0.0,0.0
2002-03-20 00:00:00-05:00,11.92667,12.41333,11.66667,12.24,102600,0.0,0.0
2002-03-21 00:00:00-05:00,12.33333,13.83333,11.37333,11.42,634800,0.0,0.0
2002-03-22 00:00:00-05:00,11.65333,12.0,11.40667,11.61333,148800,0.0,0.0
2002-03-25 00:00:00-05:00,11.79333,11.92,10.60667,11.33333,216150,0.0,0.0
2002-03-26 00:00:00-05:00,11.16667,11.3,10.9,10.91333,157050,0.0,0.0
2002-03-27 00:00:00-05:00,10.90667,11.45333,10.7,11.1,242850,0.0,0.0
2002-03-28 00:00:00-05:00,11.06667,11.59333,11.0,11.5,78750,0.0,0.0
2002-04-01 00:00:00-05:00,11.58667,11.59333,11.2,11.58,67200,0.0,0.0
2002-04-02 00:00:00-05:00,11.58,11.62667,11.0,11.16,103050,0.0,0.0
2002-04-03 00:00:00-05:00,11.16667,11.9,11.16,11.73333,55800,0.0,0.0
2002-04-04 00:00:00-05:00,11.86667,12.66667,11.68,12.66,171300,0.0,0.0
2002-04-05 00:00:00-05:00,12.63333,12.75333,12.36667,12.46667,75900,0.0,0.0
2002-04-08 00:00:00-04:00,12.44,12.46667,11.5,12.38667,86700,0.0,0.0
2002-04-09 00:00:00-04:00,12.42,12.65333,12.16667,12.63333,76800,0.0,0.0
2002-04-10 00:00:00-04:00,12.66667,12.7,12.43333,12.63333,268350,0.0,0.0
2002-04-11 00:00:00-04:00,12.66667,12.86667,12.6,12.7,620100,0.0,0.0
2002-04-12 00:00:00-04:00,12.8,12.8,12.66667,12.76667,466050,0.0,0.0
2002-04-15 00:00:00-04:00,12.83333,13.29333,12.73333,12.83333,291750,0.0,0.0
2002-04-16 00:00:00-04:00,12.86667,13.58667,12.86667,12.96667,229950,0.0,0.0
2002-04-17 00:00:00-04:00,13.06,13.36667,12.92667,13.3,259200,0.0,0.0
2002-04-18 00:00:00-04:00,13.33333,13.33333,12.7,12.88667,372300,0.0,0.0
2002-04-19 00:00:00-04:00,12.73333,12.84667,12.53333,12.84,54450,0.0,0.0
2002-04-22 00:00:00-04:00,12.87333,13.22,12.73333,12.96667,220500,0.0,0.0
2002-04-23 00:00:00-04:00,13.12,13.12,12.46667,12.46667,36000,0.0,0.0
2002-04-24 00:00:00-04:00,12.66667,12.73333,12.50667,12.6,122700,0.0,0.0
2002-04-25 00:00:00-04:00,12.56667,12.56667,11.66667,12.1,403950,0.0,0.0
2002-04-26 00:00:00-04:00,12.29333,12.3,10.83333,11.0,439800,0.0,0.0
2002-04-29 00:00:00-04:00,10.9,11.33333,10.8,11.31333,107400,0.0,0.0
2002-04-30 00:00:00-04:00,11.23333,11.46667,11.16667,11.22,133350,0.0,0.0
2002-05-01 00:00:00-04:00,11.2,11.36,11.1,11.36,51150,0.0,0.0
2002-05-02 00:00:00-04:00,11.43333,12.16667,11.32667,12.1,170850,0.0,0.0
2002-05-03 00:00:00-04:00,11.86667,12.38,11.73333,12.16,99900,0.0,0.0
2002-05-06 00:00:00-04:00,12.1,12.52,12.0,12.22667,71850,0.0,0.0
2002-05-07 00:00:00-04:00,12.04,12.2,12.0,12.0,117450,0.0,0.0
2002-05-08 00:00:00-04:00,12.03333,12.27333,12.0,12.03333,61200,0.0,0.0
2002-05-09 00:00:00-04:00,12.28,12.28,11.99333,12.0,46500,0.0,0.0
2002-05-10 00:00:00-04:00,12.0,12.0,11.42,11.46667,117900,0.0,0.0
2002-05-13 00:00:00-04:00,11.5,12.19333,11.14,12.19333,154650,0.0,0.0
2002-05-14 00:00:00-04:00,12.13333,12.83333,12.0,12.53333,55650,0.0,0.0
2002-05-15 00:00:00-04:00,12.43333,13.0,12.20667,12.69333,81300,0.0,0.0
