Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-11 00:00:00-04:00,9.66667,9.66667,9.66667,9.66667,150,0.0,0.0
2002-09-12 00:00:00-04:00,9.66667,9.66667,8.91333,8.91333,11550,0.0,0.0
2002-09-13 00:00:00-04:00,8.83333,8.83333,8.58,8.58,5550,0.0,0.0
2002-09-16 00:00:00-04:00,8.6,8.6,8.0,8.0,4650,0.0,0.0
2002-09-17 00:00:00-04:00,8.33333,8.5,8.16667,8.16667,62100,0.0,0.0
2002-09-18 00:00:00-04:00,8.13333,8.13333,7.6,7.6,6150,0.0,0.0
2002-09-19 00:00:00-04:00,7.56667,7.56667,7.2,7.2,4200,0.0,0.0
2002-09-20 00:00:00-04:00,7.2,7.2,7.12,7.12,900,0.0,0.0
2002-09-23 00:00:00-04:00,7.33333,7.34,7.04,7.04,9450,0.0,0.0
2002-09-24 00:00:00-04:00,7.00667,7.00667,6.10667,6.3,24600,0.0,0.0
2002-09-25 00:00:00-04:00,6.5,6.59333,6.4,6.4,10800,0.0,0.0
2002-09-26 00:00:00-04:00,6.53333,6.66667,6.4,6.43333,56550,0.0,0.0
2002-09-27 00:00:00-04:00,6.4,6.5,6.16667,6.16667,22050,0.0,0.0
2002-09-30 00:00:00-04:00,6.16667,6.16667,4.38,5.37333,705000,0.0,0.0
2002-10-01 00:00:00-04:00,5.33333,5.56667,5.0,5.40667,1015200,0.0,0.0
2002-10-02 00:00:00-04:00,5.38,5.4,5.16667,5.23333,1372050,0.0,0.0
2002-10-03 00:00:00-04:00,5.23333,5.28,5.13333,5.2,479550,0.0,0.0
2002-10-04 00:00:00-04:00,5.22,5.22667,4.94,5.0,740400,0.0,0.0
2002-10-07 00:00:00-04:00,4.96667,5.03333,4.7,4.7,277500,0.0,0.0
2002-10-08 00:00:00-04:00,4.7,4.78667,4.42667,4.63333,635100,0.0,0.0
2002-10-09 00:00:00-04:00,4.61333,4.69333,4.53333,4.56,429150,0.0,0.0
2002-10-10 00:00:00-04:00,4.54667,4.66667,4.48,4.53333,524850,0.0,0.0
2002-10-11 00:00:00-04:00,4.53333,4.76667,4.53333,4.60667,907500,0.0,0.0
2002-10-14 00:00:00-04:00,4.62,4.8,4.6,4.8,341250,0.0,0.0
2002-10-15 00:00:00-04:00,4.79333,5.23333,4.66667,5.1,783450,0.0,0.0
