Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-16 00:00:00-05:00,15.14102,15.50486,14.80909,15.30698,5379500,0.0,0.0
2015-01-20 00:00:00-05:00,15.51124,15.51124,14.97505,15.05804,3415400,0.0,0.0
2015-01-21 00:00:00-05:00,15.0325,15.31975,14.96229,15.25591,1713700,0.0,0.0
2015-01-22 00:00:00-05:00,15.3772,16.19425,15.28145,15.74742,1868400,0.0,0.0
2015-01-23 00:00:00-05:00,15.54955,15.57508,15.09634,15.224,6471100,0.0,0.0
2015-01-26 00:00:00-05:00,15.16655,15.77934,15.15378,15.23038,2345700,0.0,0.0
2015-01-27 00:00:00-05:00,15.12825,15.47933,14.25375,15.04527,3022900,0.0,0.0
2015-01-28 00:00:00-05:00,14.76441,15.63891,14.75164,14.84101,1881100,0.0,0.0
2015-01-29 00:00:00-05:00,14.76441,15.48571,14.69419,15.37081,1340800,0.0,0.0
2015-01-30 00:00:00-05:00,15.26229,15.45379,15.06442,15.15378,829900,0.0,0.0
2015-02-02 00:00:00-05:00,14.89208,15.224,14.77079,15.08357,1434800,0.0,0.0
2015-02-03 00:00:00-05:00,15.16016,15.34528,14.89526,15.34528,922800,0.0,0.0
2015-02-04 00:00:00-05:00,15.10271,15.42187,15.02612,15.29421,1102400,0.0,0.0
2015-02-05 00:00:00-05:00,15.31975,15.68997,15.11548,15.66444,1057000,0.0,0.0
2015-02-06 00:00:00-05:00,15.58145,15.84955,15.35166,15.42187,595000,0.0,0.0
2015-02-09 00:00:00-05:00,15.46018,15.68359,15.14102,15.3389,467800,0.0,0.0
2015-02-10 00:00:00-05:00,15.31975,15.54954,15.23677,15.50486,451600,0.0,0.0
2015-02-11 00:00:00-05:00,15.45379,15.63252,15.31974,15.44102,272900,0.0,0.0
2015-02-12 00:00:00-05:00,15.44103,15.53678,15.30826,15.50486,907600,0.0,0.0
2015-02-13 00:00:00-05:00,15.59422,15.91785,15.39634,15.61976,712000,0.0,0.0
2015-02-17 00:00:00-05:00,15.70912,15.90062,15.32613,15.34528,321100,0.0,0.0
2015-02-18 00:00:00-05:00,15.40911,15.49848,15.31336,15.40273,501500,0.0,0.0
2015-02-19 00:00:00-05:00,15.24953,15.63252,15.24953,15.38996,683000,0.0,0.0
2015-02-20 00:00:00-05:00,15.31336,15.61975,15.29102,15.41549,488800,0.0,0.0
