Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-20 00:00:00-05:00,31.95,32.46,29.4,29.85,20259700,0.0,0.0
2020-11-23 00:00:00-05:00,31.11,31.25,28.01,29.0,3617600,0.0,0.0
2020-11-24 00:00:00-05:00,29.14,29.7,25.56,26.29,3392900,0.0,0.0
2020-11-25 00:00:00-05:00,26.75,27.66,26.04,26.96,2086300,0.0,0.0
2020-11-27 00:00:00-05:00,27.41,30.27,27.41,29.16,5155400,0.0,0.0
2020-11-30 00:00:00-05:00,29.16,29.5,27.73,28.15,1694400,0.0,0.0
2020-12-01 00:00:00-05:00,28.29,30.2,26.5,27.79,1523600,0.0,0.0
2020-12-02 00:00:00-05:00,27.19,29.01,27.16,28.12,843000,0.0,0.0
2020-12-03 00:00:00-05:00,28.0,28.59,27.41,27.68,1158600,0.0,0.0
2020-12-04 00:00:00-05:00,27.68,27.886,27.4,27.62,232100,0.0,0.0
2020-12-07 00:00:00-05:00,27.48,27.763,24.75,26.82,1338600,0.0,0.0
2020-12-08 00:00:00-05:00,26.46,26.53,25.08,25.6,1322000,0.0,0.0
2020-12-09 00:00:00-05:00,25.53,25.616,23.62,24.5,952400,0.0,0.0
2020-12-10 00:00:00-05:00,24.3,25.69,23.91,25.54,1735700,0.0,0.0
2020-12-11 00:00:00-05:00,25.09,26.36,24.91,25.17,515500,0.0,0.0
2020-12-14 00:00:00-05:00,25.74,26.53,25.16,25.73,1333600,0.0,0.0
2020-12-15 00:00:00-05:00,26.84,27.49,26.45,26.62,1688800,0.0,0.0
2020-12-16 00:00:00-05:00,27.27,28.23,26.8,27.46,1569100,0.0,0.0
2020-12-17 00:00:00-05:00,27.64,30.26,27.64,29.55,1385500,0.0,0.0
2020-12-18 00:00:00-05:00,29.77,30.04,29.09,29.99,1328000,0.0,0.0
2020-12-21 00:00:00-05:00,29.16,30.35,28.51,29.53,2162300,0.0,0.0
2020-12-22 00:00:00-05:00,29.53,31.19,29.4,30.86,1660200,0.0,0.0
2020-12-23 00:00:00-05:00,31.0,31.0,29.76,30.17,1243500,0.0,0.0
2020-12-24 00:00:00-05:00,30.1,30.1,29.45,29.71,386800,0.0,0.0
2020-12-28 00:00:00-05:00,30.04,30.22,28.61,28.82,842400,0.0,0.0
2020-12-29 00:00:00-05:00,28.98,28.98,26.76,27.0,848600,0.0,0.0
2020-12-30 00:00:00-05:00,27.24,28.59,27.24,27.97,1088000,0.0,0.0
2020-12-31 00:00:00-05:00,28.0,28.51,27.61,28.05,669000,0.0,0.0
2021-01-04 00:00:00-05:00,28.85,29.44,27.35,27.5,1609900,0.0,0.0
2021-01-05 00:00:00-05:00,27.46,27.89,26.64,27.0,770000,0.0,0.0
2021-01-06 00:00:00-05:00,26.72,26.955,25.32,25.8,1418600,0.0,0.0
2021-01-07 00:00:00-05:00,26.0,26.43,25.68,25.91,1107100,0.0,0.0
2021-01-08 00:00:00-05:00,26.0,26.58,25.75,26.3,893000,0.0,0.0
2021-01-11 00:00:00-05:00,26.02,27.85,26.02,27.01,1714900,0.0,0.0
2021-01-12 00:00:00-05:00,27.01,28.8,27.01,27.92,1384500,0.0,0.0
2021-01-13 00:00:00-05:00,28.02,28.53,27.02,27.1,799800,0.0,0.0
2021-01-14 00:00:00-05:00,27.52,28.5,27.52,27.87,999000,0.0,0.0
2021-01-15 00:00:00-05:00,27.94,28.2,26.81,27.77,295600,0.0,0.0
2021-01-19 00:00:00-05:00,28.01,31.69,28.01,30.6,3141300,0.0,0.0
2021-01-20 00:00:00-05:00,32.043,33.92,29.56,30.16,1996800,0.0,0.0
2021-01-21 00:00:00-05:00,30.39,30.61,29.5,30.2,1289900,0.0,0.0
2021-01-22 00:00:00-05:00,29.93,31.74,29.93,31.29,1414000,0.0,0.0
2021-01-25 00:00:00-05:00,31.54,31.989,30.36,31.57,1134600,0.0,0.0
2021-01-26 00:00:00-05:00,31.912,33.0,31.4,31.75,999400,0.0,0.0
2021-01-27 00:00:00-05:00,30.45,31.89,27.71,29.57,2594800,0.0,0.0
2021-01-28 00:00:00-05:00,29.965,30.25,28.09,30.05,1754400,0.0,0.0
2021-01-29 00:00:00-05:00,30.69,35.61,30.24,34.84,2804000,0.0,0.0
2021-02-01 00:00:00-05:00,34.87,36.39,33.73,36.19,1611700,0.0,0.0
