Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-03-16 00:00:00-05:00,2.8875,2.8875,2.815,2.875,299600,0.0,0.0
2005-03-17 00:00:00-05:00,2.865,2.88,2.85,2.88,103600,0.0,0.0
2005-03-18 00:00:00-05:00,2.875,2.8825,2.85,2.875,118000,0.0,0.0
2005-03-21 00:00:00-05:00,2.8725,2.88,2.85,2.88,162800,0.0,0.0
2005-03-22 00:00:00-05:00,2.88,2.88,2.7675,2.8625,348000,0.0,0.0
2005-03-23 00:00:00-05:00,2.85,2.875,2.85,2.875,175200,0.0,0.0
2005-03-24 00:00:00-05:00,2.8625,2.875,2.85,2.85,76000,0.0,0.0
2005-03-28 00:00:00-05:00,2.85,2.8775,2.85,2.865,29600,0.0,0.0
2005-03-29 00:00:00-05:00,2.875,2.875,2.615,2.8075,359600,0.0,0.0
2005-03-30 00:00:00-05:00,2.8475,2.865,2.7,2.865,62800,0.0,0.0
2005-03-31 00:00:00-05:00,2.8025,2.855,2.8025,2.81,8000,0.0,0.0
2005-04-01 00:00:00-05:00,2.825,2.8625,2.8125,2.8225,24800,0.0,0.0
2005-04-04 00:00:00-04:00,2.8125,2.8475,2.8125,2.815,15200,0.0,0.0
2005-04-05 00:00:00-04:00,2.8125,2.8425,2.75,2.775,121200,0.0,0.0
2005-04-06 00:00:00-04:00,2.75,2.775,2.75,2.75,449600,0.0,0.0
2005-04-07 00:00:00-04:00,2.7625,2.775,2.75,2.755,91600,0.0,0.0
2005-04-08 00:00:00-04:00,2.75,2.7725,2.75,2.75,88800,0.0,0.0
2005-04-11 00:00:00-04:00,2.75,2.86,2.75,2.7675,64800,0.0,0.0
2005-04-12 00:00:00-04:00,2.725,2.7975,2.725,2.75,28400,0.0,0.0
2005-04-13 00:00:00-04:00,2.75,2.81,2.75,2.7575,78800,0.0,0.0
2005-04-14 00:00:00-04:00,2.765,2.7875,2.75,2.7625,14000,0.0,0.0
2005-04-15 00:00:00-04:00,2.81,2.81,2.75,2.75,65200,0.0,0.0
2005-04-18 00:00:00-04:00,2.75,2.7625,2.6375,2.7475,56000,0.0,0.0
2005-04-19 00:00:00-04:00,2.6375,2.7425,2.6375,2.6825,20800,0.0,0.0
2005-04-20 00:00:00-04:00,2.65,2.71,2.65,2.675,6800,0.0,0.0
2005-04-21 00:00:00-04:00,2.675,2.675,2.45,2.5,126000,0.0,0.0
2005-04-22 00:00:00-04:00,2.505,2.505,2.375,2.4375,155200,0.0,0.0
2005-04-25 00:00:00-04:00,2.38,2.385,2.225,2.2775,303200,0.0,0.0
2005-04-26 00:00:00-04:00,2.27,2.325,2.2375,2.3,193600,0.0,0.0
2005-04-27 00:00:00-04:00,2.2875,2.5625,2.2875,2.505,62800,0.0,0.0
2005-04-28 00:00:00-04:00,2.505,2.505,2.3775,2.475,25200,0.0,0.0
2005-04-29 00:00:00-04:00,2.3775,2.5125,2.3775,2.4575,60000,0.0,0.0
