Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-02 00:00:00-05:00,16.28,16.41,15.95,16.39,4475400,0.0,0.0
2002-01-03 00:00:00-05:00,16.72,19.65,16.72,19.37,14836600,0.0,0.0
2002-01-04 00:00:00-05:00,19.9,20.2,19.12,20.0,14737700,0.0,0.0
2002-01-07 00:00:00-05:00,20.45,20.6,19.53,19.98,9822300,0.0,0.0
2002-01-08 00:00:00-05:00,19.98,20.07,19.65,19.9,5880300,0.0,0.0
2002-01-09 00:00:00-05:00,20.0,20.18,18.9,19.09,7979600,0.0,0.0
2002-01-10 00:00:00-05:00,19.2,19.24,18.3,18.64,5810600,0.0,0.0
2002-01-11 00:00:00-05:00,18.8,19.39,18.55,19.15,6398100,0.0,0.0
2002-01-14 00:00:00-05:00,19.18,19.96,19.16,19.61,8454700,0.0,0.0
2002-01-15 00:00:00-05:00,19.55,19.8,18.88,19.15,8156900,0.0,0.0
2002-01-16 00:00:00-05:00,18.7,18.95,17.9,17.9,11634000,0.0,0.0
2002-01-17 00:00:00-05:00,18.87,19.05,16.99,17.28,16837800,0.0,0.0
2002-01-18 00:00:00-05:00,16.41,17.09,16.41,16.81,8489800,0.0,0.0
2002-01-22 00:00:00-05:00,17.18,17.18,16.2,16.29,4303300,0.0,0.0
2002-01-23 00:00:00-05:00,16.45,16.74,15.79,16.7,5949200,0.0,0.0
2002-01-24 00:00:00-05:00,16.0,16.34,15.99,16.13,15280900,0.0,0.0
2002-01-25 00:00:00-05:00,16.05,16.36,15.75,16.3,7632700,0.0,0.0
2002-01-28 00:00:00-05:00,16.35,16.5,16.12,16.36,6433400,0.0,0.0
2002-01-29 00:00:00-05:00,16.5,16.7,15.62,15.89,6889800,0.0,0.0
2002-01-30 00:00:00-05:00,15.95,16.09,14.96,15.76,8529500,0.0,0.0
2002-01-31 00:00:00-05:00,16.05,16.24,15.39,16.05,8267200,0.0,0.0
2002-02-01 00:00:00-05:00,15.86,15.98,15.48,15.8,4872500,0.0,0.0
2002-02-04 00:00:00-05:00,15.8,15.85,14.7,15.05,6426100,0.0,0.0
2002-02-05 00:00:00-05:00,15.05,15.05,14.45,14.58,5161900,0.0,0.0
2002-02-06 00:00:00-05:00,14.68,14.74,14.0,14.05,5612800,0.0,0.0
2002-02-07 00:00:00-05:00,14.02,14.17,13.0,13.49,6248400,0.0,0.0
2002-02-08 00:00:00-05:00,13.75,15.25,13.4,15.25,8707800,0.0,0.0
2002-02-11 00:00:00-05:00,15.01,15.25,14.4,15.0,6207000,0.0,0.0
2002-02-12 00:00:00-05:00,14.78,15.24,14.39,15.12,7170300,0.0,0.0
2002-02-13 00:00:00-05:00,15.23,15.52,15.1,15.5,5147700,0.0,0.0
2002-02-14 00:00:00-05:00,15.5,15.7,14.84,14.85,5040200,0.0,0.0
2002-02-15 00:00:00-05:00,15.0,15.15,14.35,14.52,7334500,0.0,0.0
2002-02-19 00:00:00-05:00,14.5,14.6,13.76,13.76,5273100,0.0,0.0
2002-02-20 00:00:00-05:00,14.15,14.76,13.79,14.72,5349900,0.0,0.0
2002-02-21 00:00:00-05:00,14.4,14.4,13.1,13.14,10916000,0.0,0.0
2002-02-22 00:00:00-05:00,13.25,13.45,12.63,12.85,8948000,0.0,0.0
2002-02-25 00:00:00-05:00,13.2,13.75,13.11,13.57,5647300,0.0,0.0
2002-02-26 00:00:00-05:00,13.6,13.83,13.18,13.7,4525200,0.0,0.0
2002-02-27 00:00:00-05:00,14.45,14.65,13.8,14.02,7095100,0.0,0.0
2002-02-28 00:00:00-05:00,14.2,14.21,13.25,13.5,5141700,0.0,0.0
2002-03-01 00:00:00-05:00,13.78,15.15,13.78,15.15,5851200,0.0,0.0
2002-03-04 00:00:00-05:00,15.07,15.47,14.4,15.24,6970800,0.0,0.0
2002-03-05 00:00:00-05:00,15.3,16.02,15.21,15.74,8753800,0.0,0.0
2002-03-06 00:00:00-05:00,15.67,15.87,15.29,15.46,5554400,0.0,0.0
2002-03-07 00:00:00-05:00,15.99,16.1,15.12,15.31,6639200,0.0,0.0
2002-03-08 00:00:00-05:00,15.95,16.55,15.63,16.21,8358400,0.0,0.0
2002-03-11 00:00:00-05:00,16.21,17.28,15.49,16.25,5610900,0.0,0.0
2002-03-12 00:00:00-05:00,15.69,15.85,15.53,15.75,5384100,0.0,0.0
2002-03-13 00:00:00-05:00,14.85,15.36,14.29,14.3,9225800,0.0,0.0
2002-03-14 00:00:00-05:00,14.5,14.83,14.35,14.35,5063600,0.0,0.0
2002-03-15 00:00:00-05:00,14.45,14.9,14.45,14.6,4455300,0.0,0.0
2002-03-18 00:00:00-05:00,14.9,15.09,14.7,14.82,3155400,0.0,0.0
2002-03-19 00:00:00-05:00,14.92,15.02,14.51,14.79,3714600,0.0,0.0
2002-03-20 00:00:00-05:00,14.69,14.7,14.03,14.17,6311600,0.0,0.0
2002-03-21 00:00:00-05:00,14.12,14.59,14.03,14.49,4211800,0.0,0.0
2002-03-22 00:00:00-05:00,14.65,15.05,14.52,14.76,4754900,0.0,0.0
2002-03-25 00:00:00-05:00,14.65,14.91,14.08,14.13,4747400,0.0,0.0
2002-03-26 00:00:00-05:00,14.13,14.53,14.0,14.36,3061700,0.0,0.0
2002-03-27 00:00:00-05:00,14.31,14.32,14.06,14.14,2116300,0.0,0.0
2002-03-28 00:00:00-05:00,14.24,14.78,14.18,14.71,3450700,0.0,0.0
2002-04-01 00:00:00-05:00,14.61,14.85,14.24,14.75,3063900,0.0,0.0
2002-04-02 00:00:00-05:00,14.4,14.5,14.15,14.17,3427600,0.0,0.0
2002-04-03 00:00:00-05:00,14.21,14.38,13.69,13.8,3957000,0.0,0.0
2002-04-04 00:00:00-05:00,13.79,14.04,13.58,13.76,4661600,0.0,0.0
2002-04-05 00:00:00-05:00,13.85,13.93,13.29,13.5,4432300,0.0,0.0
2002-04-08 00:00:00-04:00,13.01,13.75,12.75,13.75,6213600,0.0,0.0
2002-04-09 00:00:00-04:00,13.66,13.99,13.27,13.36,4846600,0.0,0.0
2002-04-10 00:00:00-04:00,13.42,13.52,12.88,13.5,5240000,0.0,0.0
2002-04-11 00:00:00-04:00,13.4,13.6,13.07,13.23,3524200,0.0,0.0
2002-04-12 00:00:00-04:00,13.33,13.41,13.05,13.15,3162400,0.0,0.0
2002-04-15 00:00:00-04:00,13.25,13.6,13.15,13.5,3336900,0.0,0.0
2002-04-16 00:00:00-04:00,13.95,14.45,13.85,14.35,7095800,0.0,0.0
2002-04-17 00:00:00-04:00,14.66,15.3,14.58,14.82,8864000,0.0,0.0
2002-04-18 00:00:00-04:00,13.7,14.82,12.59,12.6,18642000,0.0,0.0
2002-04-19 00:00:00-04:00,12.7,12.7,12.11,12.16,9053300,0.0,0.0
2002-04-22 00:00:00-04:00,12.1,12.11,11.4,11.48,6826500,0.0,0.0
2002-04-23 00:00:00-04:00,11.6,11.92,11.55,11.84,9201600,0.0,0.0
2002-04-24 00:00:00-04:00,12.15,12.25,11.38,11.69,7565100,0.0,0.0
2002-04-25 00:00:00-04:00,11.88,11.88,11.25,11.35,5597900,0.0,0.0
2002-04-26 00:00:00-04:00,11.52,11.59,11.01,11.2,6248600,0.0,0.0
2002-04-29 00:00:00-04:00,11.34,11.45,10.95,11.0,4278600,0.0,0.0
2002-04-30 00:00:00-04:00,11.0,11.46,10.97,11.18,4191600,0.0,0.0
2002-05-01 00:00:00-04:00,11.35,11.55,11.11,11.52,4355900,0.0,0.0
2002-05-02 00:00:00-04:00,11.75,11.75,11.27,11.34,7193300,0.0,0.0
2002-05-03 00:00:00-04:00,11.34,11.34,11.01,11.05,4048300,0.0,0.0
2002-05-06 00:00:00-04:00,11.02,11.17,10.53,10.61,5250500,0.0,0.0
2002-05-07 00:00:00-04:00,10.95,10.95,10.4,10.64,10002900,0.0,0.0
2002-05-08 00:00:00-04:00,11.25,11.51,11.22,11.51,9607000,0.0,0.0
2002-05-09 00:00:00-04:00,11.47,11.74,11.25,11.41,3987600,0.0,0.0
2002-05-10 00:00:00-04:00,11.41,11.63,10.86,11.04,3395000,0.0,0.0
2002-05-13 00:00:00-04:00,11.3,11.5,11.11,11.5,5008000,0.0,0.0
2002-05-14 00:00:00-04:00,12.2,12.54,12.07,12.4,6987500,0.0,0.0
2002-05-15 00:00:00-04:00,12.4,12.9,12.1,12.51,5165600,0.0,0.0
2002-05-16 00:00:00-04:00,12.51,12.55,12.25,12.4,3443400,0.0,0.0
2002-05-17 00:00:00-04:00,12.69,12.95,12.0,12.2,6440500,0.0,0.0
2002-05-20 00:00:00-04:00,12.2,12.35,12.02,12.14,2621700,0.0,0.0
2002-05-21 00:00:00-04:00,12.35,12.44,11.65,11.74,3867900,0.0,0.0
2002-05-22 00:00:00-04:00,11.64,12.05,11.56,11.78,4055100,0.0,0.0
2002-05-23 00:00:00-04:00,11.8,12.0,11.46,12.0,2979000,0.0,0.0
2002-05-24 00:00:00-04:00,11.8,11.85,11.58,11.65,1823600,0.0,0.0
2002-05-28 00:00:00-04:00,11.95,11.95,11.47,11.73,2906700,0.0,0.0
2002-05-29 00:00:00-04:00,11.5,11.74,11.45,11.6,2523900,0.0,0.0
2002-05-30 00:00:00-04:00,11.35,11.58,11.13,11.38,2849300,0.0,0.0
2002-05-31 00:00:00-04:00,11.38,11.73,11.2,11.43,2327700,0.0,0.0
2002-06-03 00:00:00-04:00,11.4,11.41,10.76,10.76,4215400,0.0,0.0
2002-06-04 00:00:00-04:00,10.76,11.1,10.66,10.99,4291600,0.0,0.0
2002-06-05 00:00:00-04:00,11.0,11.12,10.6,10.97,4259300,0.0,0.0
