Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-05-10 00:00:00-04:00,5.9375,6.09375,5.78125,5.9375,11925600,0.0,0.0
1991-05-13 00:00:00-04:00,6.0,6.03125,5.84375,5.9375,2072000,0.0,0.0
1991-05-14 00:00:00-04:00,6.0,6.03125,5.90625,5.96875,1455200,0.0,0.0
1991-05-15 00:00:00-04:00,5.96875,6.0625,5.78125,5.8125,1158800,0.0,0.0
1991-05-16 00:00:00-04:00,5.9375,6.21875,5.875,6.21875,926000,0.0,0.0
1991-05-17 00:00:00-04:00,6.15625,6.15625,6.03125,6.125,456000,0.0,0.0
1991-05-20 00:00:00-04:00,6.125,6.15625,6.03125,6.03125,236000,0.0,0.0
1991-05-21 00:00:00-04:00,6.09375,6.15625,6.03125,6.03125,327200,0.0,0.0
1991-05-22 00:00:00-04:00,6.03125,6.125,6.0,6.0,469600,0.0,0.0
1991-05-23 00:00:00-04:00,6.03125,6.125,6.03125,6.125,296800,0.0,0.0
1991-05-24 00:00:00-04:00,6.09375,6.25,6.09375,6.25,104800,0.0,0.0
1991-05-28 00:00:00-04:00,6.375,6.375,6.25,6.25,286000,0.0,0.0
1991-05-29 00:00:00-04:00,6.28125,6.5625,6.25,6.5625,461200,0.0,0.0
1991-05-30 00:00:00-04:00,6.53125,6.59375,6.5,6.5,483600,0.0,0.0
1991-05-31 00:00:00-04:00,6.5,6.96875,6.5,6.96875,284000,0.0,0.0
1991-06-03 00:00:00-04:00,6.90625,6.96875,6.75,6.90625,348400,0.0,0.0
1991-06-04 00:00:00-04:00,6.8125,6.84375,6.625,6.71875,204000,0.0,0.0
1991-06-05 00:00:00-04:00,6.71875,6.71875,6.5625,6.59375,293600,0.0,0.0
1991-06-06 00:00:00-04:00,6.5,6.625,6.5,6.625,199200,0.0,0.0
1991-06-07 00:00:00-04:00,6.6875,6.6875,6.5625,6.65625,100400,0.0,0.0
1991-06-10 00:00:00-04:00,6.625,6.78125,6.59375,6.78125,183200,0.0,0.0
1991-06-11 00:00:00-04:00,6.84375,6.875,6.75,6.78125,655600,0.0,0.0
1991-06-12 00:00:00-04:00,6.75,6.78125,6.625,6.625,124000,0.0,0.0
1991-06-13 00:00:00-04:00,6.5625,6.5625,6.4375,6.46875,33200,0.0,0.0
1991-06-14 00:00:00-04:00,6.5,6.5625,6.5,6.5,92800,0.0,0.0
1991-06-17 00:00:00-04:00,6.5,6.5,6.4375,6.5,89600,0.0,0.0
1991-06-18 00:00:00-04:00,6.4375,6.53125,6.4375,6.46875,45200,0.0,0.0
1991-06-19 00:00:00-04:00,6.46875,6.5,6.4375,6.4375,87200,0.0,0.0
1991-06-20 00:00:00-04:00,6.4375,6.4375,6.1875,6.1875,351600,0.0,0.0
1991-06-21 00:00:00-04:00,6.21875,6.3125,6.21875,6.28125,192800,0.0,0.0
1991-06-24 00:00:00-04:00,6.25,6.375,6.21875,6.3125,110400,0.0,0.0
1991-06-25 00:00:00-04:00,6.28125,6.3125,6.1875,6.3125,140400,0.0,0.0
1991-06-26 00:00:00-04:00,6.25,6.3125,6.25,6.3125,28000,0.0,0.0
1991-06-27 00:00:00-04:00,6.25,6.25,6.1875,6.25,45200,0.0,0.0
1991-06-28 00:00:00-04:00,6.25,6.25,6.0625,6.25,165200,0.0,0.0
1991-07-01 00:00:00-04:00,6.25,6.28125,6.15625,6.21875,99600,0.0,0.0
1991-07-02 00:00:00-04:00,6.1875,6.25,6.1875,6.25,10000,0.0,0.0
1991-07-03 00:00:00-04:00,6.25,6.25,6.21875,6.25,36800,0.0,0.0
1991-07-05 00:00:00-04:00,6.21875,6.21875,6.1875,6.21875,71600,0.0,0.0
1991-07-08 00:00:00-04:00,6.1875,6.3125,6.15625,6.3125,111200,0.0,0.0
1991-07-09 00:00:00-04:00,6.375,6.5,6.28125,6.40625,130400,0.0,0.0
1991-07-10 00:00:00-04:00,6.34375,6.4375,6.34375,6.40625,42400,0.0,0.0
1991-07-11 00:00:00-04:00,6.4375,6.53125,6.4375,6.5,156800,0.0,0.0
1991-07-12 00:00:00-04:00,6.53125,6.65625,6.53125,6.65625,146000,0.0,0.0
1991-07-15 00:00:00-04:00,6.625,6.8125,6.59375,6.8125,38000,0.0,0.0
1991-07-16 00:00:00-04:00,6.875,7.125,6.84375,7.125,96400,0.0,0.0
1991-07-17 00:00:00-04:00,7.0625,7.0625,6.46875,6.5,1283200,0.0,0.0
1991-07-18 00:00:00-04:00,6.53125,6.625,6.5,6.5625,562000,0.0,0.0
1991-07-19 00:00:00-04:00,6.625,6.65625,6.59375,6.65625,167600,0.0,0.0
1991-07-22 00:00:00-04:00,6.71875,6.84375,6.71875,6.84375,75600,0.0,0.0
1991-07-23 00:00:00-04:00,6.84375,6.875,6.40625,6.5,648000,0.0,0.0
1991-07-24 00:00:00-04:00,6.5,6.65625,6.5,6.625,314400,0.0,0.0
1991-07-25 00:00:00-04:00,6.625,6.75,6.625,6.75,150400,0.0,0.0
1991-07-26 00:00:00-04:00,6.8125,6.84375,6.8125,6.84375,11600,0.0,0.0
1991-07-29 00:00:00-04:00,6.8125,6.90625,6.8125,6.90625,155200,0.0,0.0
1991-07-30 00:00:00-04:00,6.90625,6.96875,6.90625,6.9375,110400,0.0,0.0
1991-07-31 00:00:00-04:00,6.90625,6.96875,6.90625,6.9375,24400,0.0,0.0
1991-08-01 00:00:00-04:00,6.9375,6.9375,6.875,6.875,35200,0.0,0.0
1991-08-02 00:00:00-04:00,6.8125,6.8125,6.65625,6.6875,34800,0.0,0.0
1991-08-05 00:00:00-04:00,6.65625,6.65625,6.625,6.625,3200,0.0,0.0
1991-08-06 00:00:00-04:00,6.59375,6.71875,6.59375,6.6875,86000,0.0,0.0
1991-08-07 00:00:00-04:00,6.75,6.75,6.71875,6.75,32400,0.0,0.0
1991-08-08 00:00:00-04:00,6.71875,6.71875,6.6875,6.71875,104000,0.0,0.0
1991-08-09 00:00:00-04:00,6.71875,6.75,6.71875,6.71875,12800,0.0,0.0
1991-08-12 00:00:00-04:00,6.71875,6.78125,6.71875,6.71875,58400,0.0,0.0
1991-08-13 00:00:00-04:00,6.71875,6.75,6.71875,6.75,1200,0.0,0.0
1991-08-14 00:00:00-04:00,6.75,6.84375,6.75,6.8125,94800,0.0,0.0
1991-08-15 00:00:00-04:00,6.84375,6.84375,6.78125,6.8125,126800,0.0,0.0
1991-08-16 00:00:00-04:00,6.8125,6.84375,6.8125,6.8125,146400,0.0,0.0
1991-08-19 00:00:00-04:00,6.75,6.75,6.59375,6.6875,56400,0.0,0.0
1991-08-20 00:00:00-04:00,6.75,6.75,6.65625,6.71875,158800,0.0,0.0
1991-08-21 00:00:00-04:00,6.75,6.75,6.6875,6.75,129200,0.0,0.0
1991-08-22 00:00:00-04:00,6.71875,6.78125,6.6875,6.78125,431200,0.0,0.0
1991-08-23 00:00:00-04:00,6.84375,6.9375,6.8125,6.90625,272000,0.0,0.0
1991-08-26 00:00:00-04:00,6.90625,6.90625,6.84375,6.84375,21600,0.0,0.0
1991-08-27 00:00:00-04:00,6.8125,6.9375,6.8125,6.9375,149600,0.0,0.0
1991-08-28 00:00:00-04:00,6.96875,7.0625,6.90625,7.03125,159200,0.0,0.0
1991-08-29 00:00:00-04:00,7.03125,7.09375,6.9375,6.9375,130800,0.0,0.0
1991-08-30 00:00:00-04:00,6.90625,6.96875,6.875,6.96875,14400,0.0,0.0
1991-09-03 00:00:00-04:00,7.0,7.0,6.875,6.875,26000,0.0,0.0
1991-09-04 00:00:00-04:00,6.875,6.875,6.8125,6.8125,15600,0.0,0.0
1991-09-05 00:00:00-04:00,6.8125,6.84375,6.8125,6.8125,6000,0.0,0.0
1991-09-06 00:00:00-04:00,6.8125,6.8125,6.78125,6.78125,4400,0.0,0.0
1991-09-09 00:00:00-04:00,6.78125,6.78125,6.75,6.75,1600,0.0,0.0
1991-09-10 00:00:00-04:00,6.78125,6.8125,6.75,6.78125,10400,0.0,0.0
1991-09-11 00:00:00-04:00,6.75,6.75,6.6875,6.6875,109200,0.0,0.0
