Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-09 00:00:00-04:00,0.32051,0.32051,0.32051,0.32051,1940200,0.0,0.0
1987-07-10 00:00:00-04:00,0.32051,0.32051,0.32051,0.32051,350500,0.0,0.0
1987-07-13 00:00:00-04:00,0.32051,0.32051,0.32051,0.32051,210100,0.0,0.0
1987-07-14 00:00:00-04:00,0.32051,0.32051,0.32051,0.32051,106900,0.0,0.0
1987-07-15 00:00:00-04:00,0.32051,0.32051,0.32051,0.32051,64000,0.0,0.0
1987-07-16 00:00:00-04:00,0.32051,0.32457,0.32051,0.32051,75700,0.0,0.0
1987-07-17 00:00:00-04:00,0.32051,0.32051,0.32051,0.32051,64900,0.0,0.0
1987-07-20 00:00:00-04:00,0.32051,0.32051,0.31645,0.32051,114000,0.0,0.0
1987-07-21 00:00:00-04:00,0.32051,0.32051,0.31645,0.32051,46300,0.0,0.0
1987-07-22 00:00:00-04:00,0.31645,0.32051,0.31645,0.31645,34700,0.0,0.0
1987-07-23 00:00:00-04:00,0.32051,0.32051,0.31645,0.32051,21300,0.0,0.0
1987-07-24 00:00:00-04:00,0.32051,0.32051,0.31645,0.31645,19800,0.0,0.0
1987-07-27 00:00:00-04:00,0.31645,0.31645,0.31645,0.31645,29600,0.0,0.0
1987-07-28 00:00:00-04:00,0.31645,0.31645,0.31239,0.31645,48100,0.0,0.0
1987-07-29 00:00:00-04:00,0.31239,0.31645,0.31239,0.31239,13500,0.0,0.0
1987-07-30 00:00:00-04:00,0.31645,0.31645,0.31239,0.31239,7700,0.0,0.0
1987-07-31 00:00:00-04:00,0.31239,0.31645,0.31239,0.31239,16100,0.0,0.0
1987-08-03 00:00:00-04:00,0.31239,0.31645,0.31239,0.31239,28300,0.0,0.0
1987-08-04 00:00:00-04:00,0.31645,0.32051,0.31239,0.31645,36800,0.0,0.0
1987-08-05 00:00:00-04:00,0.31645,0.32051,0.31645,0.32051,18700,0.0,0.0
1987-08-06 00:00:00-04:00,0.32051,0.32457,0.32051,0.32457,33900,0.0,0.0
1987-08-07 00:00:00-04:00,0.32457,0.32862,0.32051,0.32457,36200,0.0,0.0
1987-08-10 00:00:00-04:00,0.32457,0.32457,0.32051,0.32051,20000,0.0,0.0
1987-08-11 00:00:00-04:00,0.32283,0.32692,0.31874,0.32283,28000,0.071,0.0
1987-08-12 00:00:00-04:00,0.32283,0.32283,0.31874,0.32283,12400,0.0,0.0
1987-08-13 00:00:00-04:00,0.32283,0.32692,0.31874,0.31874,11900,0.0,0.0
1987-08-14 00:00:00-04:00,0.32283,0.32692,0.31874,0.32283,19100,0.0,0.0
1987-08-17 00:00:00-04:00,0.32692,0.32692,0.31874,0.31874,30300,0.0,0.0
1987-08-18 00:00:00-04:00,0.31874,0.32283,0.31466,0.32283,11000,0.0,0.0
1987-08-19 00:00:00-04:00,0.32283,0.32283,0.31874,0.31874,28800,0.0,0.0
1987-08-20 00:00:00-04:00,0.31874,0.32283,0.31874,0.32283,12600,0.0,0.0
