Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-22 00:00:00-04:00,19.05667,19.97665,17.73366,18.31193,84449700,0.0,0.0
2014-05-23 00:00:00-04:00,18.61859,18.61859,17.47081,17.61099,20890300,0.0,0.0
2014-05-27 00:00:00-04:00,17.7687,20.13436,17.74242,20.1256,15338100,0.0,0.0
2014-05-28 00:00:00-04:00,20.13436,22.16707,19.97665,21.71146,16783000,0.0,0.0
2014-05-29 00:00:00-04:00,21.93927,22.50878,21.23833,22.25469,8525900,0.0,0.0
2014-05-30 00:00:00-04:00,22.14079,22.39487,20.84406,21.90422,6302800,0.0,0.0
2014-06-02 00:00:00-04:00,22.25469,22.28973,21.08938,21.55375,3808800,0.0,0.0
2014-06-03 00:00:00-04:00,21.177,22.12326,21.05434,21.99184,3388500,0.0,0.0
2014-06-04 00:00:00-04:00,21.89546,22.14955,21.41357,21.50118,2990800,0.0,0.0
2014-06-05 00:00:00-04:00,21.72899,23.43752,21.55375,22.58763,7933500,0.0,0.0
2014-06-06 00:00:00-04:00,23.21847,23.69161,23.052,23.28857,4317500,0.0,0.0
2014-06-09 00:00:00-04:00,23.65656,25.48775,23.28857,24.90948,10659800,0.0,0.0
2014-06-10 00:00:00-04:00,25.25119,25.28623,24.26988,24.83939,5617200,0.0,0.0
2014-06-11 00:00:00-04:00,24.62034,25.83822,24.62034,25.4089,6555600,0.0,0.0
2014-06-12 00:00:00-04:00,25.92584,25.9346,23.07829,23.80551,9159600,0.0,0.0
2014-06-13 00:00:00-04:00,24.25235,24.70796,23.77046,24.34873,5161800,0.0,0.0
2014-06-16 00:00:00-04:00,23.84932,24.04207,23.11333,23.56018,6160000,0.0,0.0
2014-06-17 00:00:00-04:00,23.84932,24.05084,23.33238,23.67321,3652000,0.0,0.0
2014-06-18 00:00:00-04:00,24.04208,24.43635,22.80668,23.236,5278300,0.0,0.0
2014-06-19 00:00:00-04:00,23.65656,23.65656,22.60515,22.63144,3716900,0.0,0.0
2014-06-20 00:00:00-04:00,22.56135,22.7541,21.83413,22.2985,7613400,0.0,0.0
2014-06-23 00:00:00-04:00,22.0006,23.18343,21.99184,23.10457,5590900,0.0,0.0
2014-06-24 00:00:00-04:00,23.22724,23.95446,23.22724,23.69161,5737700,0.0,0.0
2014-06-25 00:00:00-04:00,23.8756,23.96322,23.17467,23.71789,1923600,0.0,0.0
2014-06-26 00:00:00-04:00,23.77922,24.83939,23.49009,24.79558,3622300,0.0,0.0
2014-06-27 00:00:00-04:00,24.84815,24.97081,24.27864,24.54149,3066300,0.0,0.0
2014-06-30 00:00:00-04:00,24.68168,24.9971,24.25235,24.97957,3986200,0.0,0.0
2014-07-01 00:00:00-04:00,25.4089,27.35399,25.28623,26.01345,12626000,0.0,0.0
2014-07-02 00:00:00-04:00,26.63553,26.6443,24.97081,25.37385,6108200,0.0,0.0
2014-07-03 00:00:00-04:00,25.65422,25.71555,24.12093,24.34873,4398200,0.0,0.0
2014-07-07 00:00:00-04:00,24.54149,25.17233,24.05083,24.20854,3826200,0.0,0.0
2014-07-08 00:00:00-04:00,24.60282,24.60282,22.61392,23.19219,6454700,0.0,0.0
2014-07-09 00:00:00-04:00,23.73541,23.78798,22.8242,23.09581,4549900,0.0,0.0
2014-07-10 00:00:00-04:00,22.63144,24.35399,22.14955,24.26988,4717600,0.0,0.0
2014-07-11 00:00:00-04:00,24.10341,24.44511,23.52513,23.69161,3315400,0.0,0.0
2014-07-14 00:00:00-04:00,24.20854,24.73425,24.09464,24.56778,2850400,0.0,0.0
2014-07-15 00:00:00-04:00,24.70796,24.8832,24.31369,24.71672,3427000,0.0,0.0
2014-07-16 00:00:00-04:00,24.97081,25.67174,24.79558,25.50527,3785400,0.0,0.0
2014-07-17 00:00:00-04:00,25.25119,25.7506,24.09464,24.14721,3749200,0.0,0.0
2014-07-18 00:00:00-04:00,24.30492,24.82186,24.09464,24.37502,1993900,0.0,0.0
2014-07-21 00:00:00-04:00,24.24359,25.111,24.24359,25.00586,2098800,0.0,0.0
2014-07-22 00:00:00-04:00,25.26871,25.74184,24.97081,25.17233,2304200,0.0,0.0
2014-07-23 00:00:00-04:00,25.31252,25.46147,24.36625,24.42759,2476900,0.0,0.0
2014-07-24 00:00:00-04:00,24.53273,25.61041,24.44511,25.4527,2733300,0.0,0.0
2014-07-25 00:00:00-04:00,25.49651,25.82946,24.97081,25.43518,3872000,0.0,0.0
2014-07-28 00:00:00-04:00,25.6367,26.59172,25.47023,25.83822,5040700,0.0,0.0
2014-07-29 00:00:00-04:00,26.13612,26.47782,25.84698,25.95212,3316500,0.0,0.0
2014-07-30 00:00:00-04:00,26.33763,26.37268,25.42642,25.47023,3085100,0.0,0.0
2014-07-31 00:00:00-04:00,24.97081,25.32128,24.62034,25.0409,2979500,0.0,0.0
2014-08-01 00:00:00-04:00,25.01462,25.2249,23.91941,24.48016,4572400,0.0,0.0
2014-08-04 00:00:00-04:00,24.70796,24.79558,24.14721,24.34873,5315300,0.0,0.0
2014-08-05 00:00:00-04:00,24.26988,24.69657,24.09464,24.29616,2893700,0.0,0.0
2014-08-06 00:00:00-04:00,24.14721,24.29616,23.91941,24.1034,2412100,0.0,0.0
2014-08-07 00:00:00-04:00,24.31369,24.59406,23.9895,24.07712,3863500,0.0,0.0
2014-08-08 00:00:00-04:00,24.39254,24.86567,24.18226,24.84815,3737900,0.0,0.0
2014-08-11 00:00:00-04:00,25.23366,25.4089,24.61158,24.71672,4218700,0.0,0.0
2014-08-12 00:00:00-04:00,24.79558,25.39137,24.79558,25.20738,2742600,0.0,0.0
2014-08-13 00:00:00-04:00,25.36509,26.77572,25.36509,26.69686,8378200,0.0,0.0
2014-08-14 00:00:00-04:00,26.63553,26.89838,26.03098,26.29383,5536900,0.0,0.0
2014-08-15 00:00:00-04:00,25.13728,26.89838,24.62034,25.91707,10580600,0.0,0.0
2014-08-18 00:00:00-04:00,26.35078,26.81953,25.8645,26.32011,6617900,0.0,0.0
2014-08-19 00:00:00-04:00,26.65306,27.87093,26.18869,26.46906,10274700,0.0,0.0
2014-08-20 00:00:00-04:00,26.35516,27.29266,26.3464,27.0999,4141000,0.0,0.0
2014-08-21 00:00:00-04:00,27.17876,27.55551,26.74943,27.00352,4314800,0.0,0.0
2014-08-22 00:00:00-04:00,26.99476,27.33647,26.99476,27.12619,2418200,0.0,0.0
2014-08-25 00:00:00-04:00,27.43285,27.55551,26.93343,27.45913,3470900,0.0,0.0
2014-08-26 00:00:00-04:00,27.32771,28.1075,27.26638,28.04616,5343000,0.0,0.0
2014-08-27 00:00:00-04:00,27.90598,29.00119,27.88845,28.59815,7758900,0.0,0.0
2014-08-28 00:00:00-04:00,28.30025,28.30902,27.49418,27.54675,6761400,0.0,0.0
