Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-05 00:00:00-05:00,19.73445,20.05274,19.73445,20.00594,54300,0.0,0.0
2010-01-06 00:00:00-05:00,19.89359,20.09955,19.89359,20.03402,15700,0.0,0.0
2010-01-07 00:00:00-05:00,19.83743,19.90296,19.83743,19.87487,22900,0.0,0.0
2010-01-08 00:00:00-05:00,19.79998,19.84679,19.70636,19.71572,12800,0.0,0.0
2010-01-11 00:00:00-05:00,19.87487,19.9404,19.8187,19.9404,25000,0.0,0.0
2010-01-12 00:00:00-05:00,20.03402,20.32423,20.03402,20.31487,24900,0.0,0.0
2010-01-13 00:00:00-05:00,20.06211,20.32423,20.06211,20.23062,25000,0.0,0.0
2010-01-14 00:00:00-05:00,20.27742,20.59572,20.27742,20.54891,44600,0.0,0.0
2010-01-15 00:00:00-05:00,20.54892,20.59572,20.4553,20.53019,99600,0.0,0.0
2010-01-19 00:00:00-05:00,20.09955,20.49274,20.09955,20.49274,51600,0.0,0.0
2010-01-20 00:00:00-05:00,20.44593,20.49274,20.36168,20.49274,38600,0.0,0.0
2010-01-21 00:00:00-05:00,20.26806,20.92338,20.26806,20.60508,202900,0.0,0.0
2010-01-22 00:00:00-05:00,20.59572,20.87657,20.59572,20.82976,22600,0.0,0.0
2010-01-25 00:00:00-05:00,20.62381,20.87657,20.62381,20.87657,13600,0.0,0.0
2010-01-26 00:00:00-05:00,20.91402,21.06381,20.88593,20.93274,13500,0.0,0.0
2010-01-27 00:00:00-05:00,21.1387,21.15743,20.91402,20.98891,28400,0.0,0.0
2010-01-28 00:00:00-05:00,20.92338,21.00764,20.78296,20.8204,9100,0.0,0.0
2010-01-29 00:00:00-05:00,20.50211,20.78296,20.37104,20.51147,38600,0.0,0.0
2010-02-01 00:00:00-05:00,20.84849,21.19487,20.84849,21.15742,36700,0.0,0.0
2010-02-02 00:00:00-05:00,21.17615,21.43827,20.86721,21.3821,103300,0.0,0.0
2010-02-03 00:00:00-05:00,21.017,21.11061,20.78296,21.11061,53200,0.0,0.0
2010-02-04 00:00:00-05:00,20.83912,21.11061,20.78296,21.11061,16000,0.0,0.0
2010-02-05 00:00:00-05:00,20.73615,21.017,20.59572,20.88593,53500,0.0,0.0
2010-02-08 00:00:00-05:00,20.81104,20.97955,20.71742,20.71742,27400,0.0,0.0
2010-02-09 00:00:00-05:00,20.22125,20.64253,20.22125,20.41785,19600,0.0,0.0
2010-02-10 00:00:00-05:00,20.3804,20.40849,20.15572,20.23062,21300,0.0,0.0
2010-02-11 00:00:00-05:00,20.15572,20.49274,20.15572,20.35232,17600,0.0,0.0
2010-02-12 00:00:00-05:00,20.30551,20.30551,20.15572,20.17444,40000,0.0,0.0
2010-02-16 00:00:00-05:00,20.19317,20.36168,20.19317,20.34295,18500,0.0,0.0
2010-02-17 00:00:00-05:00,20.31487,20.40849,20.22126,20.36168,17600,0.0,0.0
2010-02-18 00:00:00-05:00,20.30551,20.40849,20.26806,20.35232,19700,0.0,0.0
2010-02-19 00:00:00-05:00,20.08083,20.33359,20.08083,20.21189,23700,0.0,0.0
2010-02-22 00:00:00-05:00,20.50211,20.59572,20.33359,20.4553,37000,0.0,0.0
2010-02-23 00:00:00-05:00,20.39913,20.59572,20.31487,20.42721,27000,0.0,0.0
2010-02-24 00:00:00-05:00,20.68934,21.09189,20.68934,20.85785,31400,0.0,0.0
2010-02-25 00:00:00-05:00,20.82976,21.017,20.81104,20.92338,14700,0.0,0.0
2010-02-26 00:00:00-05:00,20.99827,21.31657,20.99827,21.15742,13800,0.0,0.0
2010-03-01 00:00:00-05:00,20.97019,21.25104,20.97019,21.11061,19900,0.0,0.0
2010-03-02 00:00:00-05:00,21.03572,21.39147,21.03572,21.17615,15900,0.0,0.0
2010-03-03 00:00:00-05:00,21.16678,21.43827,21.15742,21.42891,19800,0.0,0.0
2010-03-04 00:00:00-05:00,21.31657,21.34466,21.11061,21.22296,98900,0.0,0.0
2010-03-05 00:00:00-05:00,20.8953,21.11061,20.8953,20.97955,20400,0.0,0.0
