Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-01 00:00:00-05:00,5.81553,6.19703,5.63874,6.16446,10697800,0.0,0.0
2017-02-02 00:00:00-05:00,6.07607,6.13655,5.93184,6.04815,1666500,0.0,0.0
2017-02-03 00:00:00-05:00,6.00163,6.18773,6.00163,6.17377,1202100,0.0,0.0
2017-02-06 00:00:00-05:00,6.20634,6.2389,6.07607,6.22495,724200,0.0,0.0
2017-02-07 00:00:00-05:00,6.25751,6.30404,6.14585,6.2389,459800,0.0,0.0
2017-02-08 00:00:00-05:00,6.16446,6.20168,6.01559,6.10863,809000,0.0,0.0
2017-02-09 00:00:00-05:00,6.09468,6.26216,6.04583,6.10863,379800,0.0,0.0
2017-02-10 00:00:00-05:00,6.10863,6.21099,6.10863,6.16912,998700,0.0,0.0
2017-02-13 00:00:00-05:00,6.15981,6.25751,6.1412,6.19238,478500,0.0,0.0
2017-02-14 00:00:00-05:00,6.15516,6.24356,6.11794,6.14585,182600,0.0,0.0
2017-02-15 00:00:00-05:00,6.0435,6.24356,6.02257,6.09468,319400,0.0,0.0
2017-02-16 00:00:00-05:00,6.06676,6.10864,6.04815,6.09003,530200,0.0,0.0
2017-02-17 00:00:00-05:00,6.12724,6.12724,6.04815,6.09933,177700,0.0,0.0
2017-02-21 00:00:00-05:00,6.05746,6.23425,6.04815,6.2296,715900,0.0,0.0
2017-02-22 00:00:00-05:00,6.15516,6.25751,5.83879,6.10398,1166000,0.0,0.0
2017-02-23 00:00:00-05:00,6.1412,6.18307,6.04815,6.1319,595100,0.0,0.0
2017-02-24 00:00:00-05:00,6.07142,6.17377,6.00396,6.15981,855700,0.0,0.0
2017-02-27 00:00:00-05:00,6.17377,6.2389,6.06211,6.12259,1240400,0.0,0.0
2017-02-28 00:00:00-05:00,6.04815,6.16446,6.01559,6.05746,839600,0.0,0.0
2017-03-01 00:00:00-05:00,6.04815,6.1319,5.98302,6.03885,665300,0.0,0.0
2017-03-02 00:00:00-05:00,5.99698,6.15981,5.78762,5.8481,656400,0.0,0.0
2017-03-03 00:00:00-05:00,5.88532,5.90393,5.67131,5.81553,517900,0.0,0.0
2017-03-06 00:00:00-05:00,5.68061,6.15283,5.68061,5.98767,1084700,0.0,0.0
2017-03-07 00:00:00-05:00,6.01093,6.09468,5.8574,5.95511,527300,0.0,0.0
2017-03-08 00:00:00-05:00,6.08072,6.10864,5.86671,5.97371,692100,0.0,0.0
2017-03-09 00:00:00-05:00,6.02489,6.02489,5.72946,5.82949,1282600,0.0,0.0
2017-03-10 00:00:00-05:00,5.80623,5.97837,5.79692,5.9365,671700,0.0,0.0
2017-03-13 00:00:00-04:00,5.91323,6.05746,5.91323,6.0342,682400,0.0,0.0
2017-03-14 00:00:00-04:00,6.01093,6.03885,5.86206,5.95511,321600,0.0,0.0
2017-03-15 00:00:00-04:00,5.96441,6.08537,5.90858,6.07607,625200,0.0,0.0
2017-03-16 00:00:00-04:00,6.06211,6.11329,5.91789,6.02024,641300,0.0,0.0
2017-03-17 00:00:00-04:00,6.04815,6.37382,6.02024,6.24821,3525700,0.0,0.0
2017-03-20 00:00:00-04:00,6.25286,6.49013,6.17377,6.40174,643000,0.0,0.0
2017-03-21 00:00:00-04:00,6.44826,6.50874,6.36917,6.45291,631900,0.0,0.0
2017-03-22 00:00:00-04:00,6.42965,6.45291,6.28077,6.38778,479800,0.0,0.0
2017-03-23 00:00:00-04:00,6.38313,6.425,6.22495,6.35056,810900,0.0,0.0
2017-03-24 00:00:00-04:00,6.34591,6.46222,6.15516,6.20634,472500,0.0,0.0
2017-03-27 00:00:00-04:00,6.2296,6.46222,6.10864,6.30869,1012500,0.0,0.0
2017-03-28 00:00:00-04:00,6.35056,6.49246,6.30404,6.46687,1005100,0.0,0.0
2017-03-29 00:00:00-04:00,5.89462,6.72276,5.88532,6.57853,2600800,0.0,0.0
2017-03-30 00:00:00-04:00,6.56457,6.74136,6.50409,6.53201,1050000,0.0,0.0
2017-03-31 00:00:00-04:00,6.49013,6.67158,6.45291,6.63901,3901400,0.0,0.0
2017-04-03 00:00:00-04:00,6.63901,6.69251,6.4343,6.59714,986200,0.0,0.0
2017-04-04 00:00:00-04:00,6.60644,6.73206,6.50409,6.71345,1448300,0.0,0.0
2017-04-05 00:00:00-04:00,6.7088,6.76928,6.53201,6.57853,931200,0.0,0.0
2017-04-06 00:00:00-04:00,6.57388,6.66227,6.53666,6.63901,915600,0.0,0.0
2017-04-07 00:00:00-04:00,6.61575,6.77393,6.55062,6.72741,735900,0.0,0.0
2017-04-10 00:00:00-04:00,6.76463,6.97399,6.7088,6.91816,983000,0.0,0.0
2017-04-11 00:00:00-04:00,6.93211,6.97864,6.78789,6.85768,274000,0.0,0.0
2017-04-12 00:00:00-04:00,6.83907,6.88094,6.79254,6.85302,212400,0.0,0.0
2017-04-13 00:00:00-04:00,6.86698,6.89536,6.74602,6.79254,445900,0.0,0.0
2017-04-17 00:00:00-04:00,6.88559,6.97399,6.78835,6.89955,253300,0.0,0.0
2017-04-18 00:00:00-04:00,6.89024,6.91816,6.8158,6.85302,216600,0.0,0.0
2017-04-19 00:00:00-04:00,6.82046,6.89489,6.67623,6.75067,430900,0.0,0.0
2017-04-20 00:00:00-04:00,6.8065,6.85768,6.68554,6.73206,392500,0.0,0.0
2017-04-21 00:00:00-04:00,6.74602,6.77161,6.58318,6.63436,505200,0.0,0.0
2017-04-24 00:00:00-04:00,6.67158,6.70182,6.57853,6.63436,412700,0.0,0.0
2017-04-25 00:00:00-04:00,6.68088,6.72276,6.56923,6.57853,469700,0.0,0.0
2017-04-26 00:00:00-04:00,6.61575,6.69019,6.56457,6.56923,374700,0.0,0.0
2017-04-27 00:00:00-04:00,6.59714,6.63901,6.48548,6.52735,212600,0.0,0.0
2017-04-28 00:00:00-04:00,6.53201,6.56457,6.39709,6.425,444100,0.0,0.0
2017-05-01 00:00:00-04:00,6.44826,6.44826,6.31799,6.3273,931000,0.0,0.0
2017-05-02 00:00:00-04:00,6.30404,6.30404,6.09235,6.11329,1006300,0.0,0.0
2017-05-03 00:00:00-04:00,6.12259,6.21099,6.09003,6.17842,199300,0.0,0.0
