Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-30 00:00:00-04:00,97.14,103.08,96.6,97.56,91800,0.0,0.0
2004-05-03 00:00:00-04:00,102.0,104.1,96.42,102.66,66317,0.0,0.0
2004-05-04 00:00:00-04:00,106.08,106.08,97.5,101.1,37400,0.0,0.0
2004-05-05 00:00:00-04:00,99.0,107.4,99.0,104.52,25967,0.0,0.0
2004-05-06 00:00:00-04:00,104.4,106.8,99.0,103.14,33317,0.0,0.0
2004-05-07 00:00:00-04:00,106.8,106.8,100.26,101.46,11983,0.0,0.0
2004-05-10 00:00:00-04:00,101.4,101.4,96.12,97.5,75467,0.0,0.0
2004-05-11 00:00:00-04:00,98.7,98.7,91.74,93.6,19767,0.0,0.0
2004-05-12 00:00:00-04:00,93.96,95.4,91.2,92.1,43900,0.0,0.0
2004-05-13 00:00:00-04:00,92.7,93.6,92.04,93.0,17133,0.0,0.0
2004-05-14 00:00:00-04:00,92.7,95.4,91.2,95.4,3533,0.0,0.0
2004-05-17 00:00:00-04:00,94.2,95.1,94.2,94.5,19183,0.0,0.0
2004-05-18 00:00:00-04:00,94.56,95.46,94.44,94.8,11083,0.0,0.0
2004-05-19 00:00:00-04:00,94.56,95.76,94.56,95.7,2283,0.0,0.0
2004-05-20 00:00:00-04:00,95.82,96.9,92.88,93.6,11750,0.0,0.0
2004-05-21 00:00:00-04:00,94.56,97.44,93.0,94.2,24783,0.0,0.0
2004-05-24 00:00:00-04:00,94.5,95.1,91.38,91.5,11500,0.0,0.0
2004-05-25 00:00:00-04:00,92.58,92.58,85.68,89.88,13833,0.0,0.0
2004-05-26 00:00:00-04:00,88.44,94.62,87.0,93.0,29300,0.0,0.0
2004-05-27 00:00:00-04:00,96.0,97.44,89.4,90.6,9983,0.0,0.0
2004-05-28 00:00:00-04:00,91.5,98.4,91.5,98.4,4217,0.0,0.0
2004-06-01 00:00:00-04:00,92.52,97.8,92.52,94.38,8533,0.0,0.0
2004-06-02 00:00:00-04:00,94.26,96.0,88.8,90.84,14800,0.0,0.0
2004-06-03 00:00:00-04:00,90.9,92.82,89.94,90.12,4033,0.0,0.0
2004-06-04 00:00:00-04:00,92.22,95.34,90.18,92.1,17617,0.0,0.0
2004-06-07 00:00:00-04:00,93.72,94.56,88.74,94.56,7183,0.0,0.0
2004-06-08 00:00:00-04:00,90.24,98.94,90.24,96.84,50283,0.0,0.0
2004-06-09 00:00:00-04:00,95.4,97.5,94.86,96.0,21517,0.0,0.0
2004-06-10 00:00:00-04:00,96.0,101.1,95.4,95.52,9467,0.0,0.0
