Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-19 00:00:00-04:00,23.59,24.95,23.147,23.95,1745200,0.0,0.0
2024-04-22 00:00:00-04:00,24.06,25.17,23.815,24.3,852300,0.0,0.0
2024-04-23 00:00:00-04:00,24.5,25.1,24.3,24.61,709900,0.0,0.0
2024-04-24 00:00:00-04:00,24.38,25.6,24.002,25.01,2006100,0.0,0.0
2024-04-25 00:00:00-04:00,24.5,24.94,24.25,24.67,876200,0.0,0.0
2024-04-26 00:00:00-04:00,24.47,25.22,24.47,25.06,290800,0.0,0.0
2024-04-29 00:00:00-04:00,24.67,26.07,24.49,25.01,385800,0.0,0.0
2024-04-30 00:00:00-04:00,24.59,25.25,24.46,24.75,542200,0.0,0.0
2024-05-01 00:00:00-04:00,24.48,25.79,24.48,25.34,358700,0.0,0.0
2024-05-02 00:00:00-04:00,25.58,25.58,24.26,24.28,874500,0.0,0.0
2024-05-03 00:00:00-04:00,24.29,24.67,23.81,24.0,397100,0.0,0.0
2024-05-06 00:00:00-04:00,23.8,25.0,23.34,24.93,259900,0.0,0.0
2024-05-07 00:00:00-04:00,24.58,25.29,24.58,25.0,267600,0.0,0.0
2024-05-08 00:00:00-04:00,24.78,25.4,24.43,24.96,341900,0.0,0.0
2024-05-09 00:00:00-04:00,24.69,25.55,24.69,25.2,224700,0.0,0.0
2024-05-10 00:00:00-04:00,24.99,25.56,24.784,25.39,190700,0.0,0.0
2024-05-13 00:00:00-04:00,25.04,25.47,24.035,24.73,393900,0.0,0.0
2024-05-14 00:00:00-04:00,24.65,25.354,24.3,24.79,443800,0.0,0.0
2024-05-15 00:00:00-04:00,25.06,25.33,24.83,25.11,610300,0.0,0.0
2024-05-16 00:00:00-04:00,24.9,26.45,24.9,25.94,508600,0.0,0.0
2024-05-17 00:00:00-04:00,26.03,26.78,25.84,26.77,681100,0.0,0.0
2024-05-20 00:00:00-04:00,26.73,27.91,26.62,27.25,283000,0.0,0.0
2024-05-21 00:00:00-04:00,27.16,27.19,26.71,27.19,440500,0.0,0.0
2024-05-22 00:00:00-04:00,26.87,27.28,26.09,26.31,445600,0.0,0.0
2024-05-23 00:00:00-04:00,26.02,26.24,25.0,25.28,457000,0.0,0.0
2024-05-24 00:00:00-04:00,25.34,26.64,25.247,26.4,486700,0.0,0.0
2024-05-28 00:00:00-04:00,26.53,27.05,26.04,26.55,305000,0.0,0.0
2024-05-29 00:00:00-04:00,26.29,27.11,26.29,26.57,458300,0.0,0.0
2024-05-30 00:00:00-04:00,26.57,27.4,26.32,27.03,318200,0.0,0.0
2024-05-31 00:00:00-04:00,27.14,27.62,26.91,27.45,201400,0.0,0.0
2024-06-03 00:00:00-04:00,27.81,28.03,27.305,27.46,244600,0.0,0.0
2024-06-04 00:00:00-04:00,27.08,27.25,26.13,26.15,324100,0.0,0.0
2024-06-05 00:00:00-04:00,26.34,26.4,25.88,26.17,111900,0.0,0.0
2024-06-06 00:00:00-04:00,26.17,26.46,25.67,25.99,108600,0.0,0.0
2024-06-07 00:00:00-04:00,25.93,26.37,25.763,25.92,125500,0.0,0.0
2024-06-10 00:00:00-04:00,25.68,27.505,25.515,25.97,174300,0.0,0.0
2024-06-11 00:00:00-04:00,25.7,26.48,25.64,26.24,144500,0.0,0.0
2024-06-12 00:00:00-04:00,26.7,28.645,25.88,26.05,191100,0.0,0.0
2024-06-13 00:00:00-04:00,26.37,26.46,25.88,26.38,129100,0.0,0.0
2024-06-14 00:00:00-04:00,26.27,26.56,25.78,25.89,253500,0.0,0.0
2024-06-17 00:00:00-04:00,25.69,26.19,25.69,26.07,269200,0.0,0.0
2024-06-18 00:00:00-04:00,26.21,26.66,26.0,26.35,320100,0.0,0.0
2024-06-20 00:00:00-04:00,26.49,26.843,25.77,26.05,279100,0.0,0.0
2024-06-21 00:00:00-04:00,25.78,26.02,24.6,25.58,1728400,0.0,0.0
2024-06-24 00:00:00-04:00,25.43,26.14,25.195,25.67,232800,0.0,0.0
2024-06-25 00:00:00-04:00,25.73,25.81,24.84,25.25,556000,0.0,0.0
2024-06-26 00:00:00-04:00,25.2,25.29,24.595,25.29,470000,0.0,0.0
2024-06-27 00:00:00-04:00,22.82,23.44,19.98,21.33,3635200,0.0,0.0
2024-06-28 00:00:00-04:00,21.46,21.46,19.41,19.48,3577300,0.0,0.0
2024-07-01 00:00:00-04:00,19.48,19.71,18.5,19.0,1251700,0.0,0.0
2024-07-02 00:00:00-04:00,18.95,20.36,18.81,20.02,1044200,0.0,0.0
