Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-06 00:00:00-04:00,21.0,23.0,21.0,22.9,6000,0.0,0.0
2025-08-07 00:00:00-04:00,21.65,22.96,21.65,22.8,116800,0.0,0.0
2025-08-08 00:00:00-04:00,22.76,23.12,22.6,23.0,162100,0.0,0.0
2025-08-11 00:00:00-04:00,22.81,23.11,22.73,22.99,91900,0.0,0.0
2025-08-12 00:00:00-04:00,22.99,23.2,22.9,23.09,212600,0.0,0.0
2025-08-13 00:00:00-04:00,23.09,23.19,22.95,23.18,75900,0.0,0.0
2025-08-14 00:00:00-04:00,23.121,23.285,23.01,23.16,135800,0.0,0.0
2025-08-15 00:00:00-04:00,23.05,23.24,23.0,23.16,127400,0.0,0.0
2025-08-18 00:00:00-04:00,23.15,23.25,23.13,23.2,149600,0.0,0.0
2025-08-19 00:00:00-04:00,23.16,23.39,23.15,23.37,215700,0.0,0.0
2025-08-20 00:00:00-04:00,23.28,23.9,23.25,23.62,230700,0.0,0.0
2025-08-21 00:00:00-04:00,23.56,23.81,23.36,23.5,152700,0.0,0.0
2025-08-22 00:00:00-04:00,23.59,23.59,23.43,23.48,78600,0.0,0.0
2025-08-25 00:00:00-04:00,23.48,23.58,23.36,23.56,82200,0.0,0.0
2025-08-26 00:00:00-04:00,23.54,23.59,23.33,23.37,156400,0.0,0.0
2025-08-27 00:00:00-04:00,23.43,23.49,23.2,23.24,290000,0.0,0.0
2025-08-28 00:00:00-04:00,23.12,23.46,23.12,23.417,361700,0.0,0.0
2025-08-29 00:00:00-04:00,23.19,23.24,22.77,22.77,2808600,0.0,0.0
2025-09-02 00:00:00-04:00,23.0,23.0,22.16,22.49,65400,0.0,0.0
2025-09-03 00:00:00-04:00,22.46,22.66,22.36,22.44,51800,0.0,0.0
2025-09-04 00:00:00-04:00,22.48,22.58,22.41,22.52,111200,0.0,0.0
2025-09-05 00:00:00-04:00,22.59,22.72,22.55,22.72,89200,0.0,0.0
2025-09-08 00:00:00-04:00,22.77,22.77,22.66,22.74,27600,0.0,0.0
2025-09-09 00:00:00-04:00,22.72,22.96,22.52,22.96,64800,0.0,0.0
2025-09-10 00:00:00-04:00,22.93,23.47,22.775,23.3,99400,0.0,0.0
2025-09-11 00:00:00-04:00,23.34,23.42,23.01,23.4,95200,0.0,0.0
2025-09-12 00:00:00-04:00,23.5,23.5,23.11,23.4,36200,0.0,0.0
2025-09-15 00:00:00-04:00,23.44,23.56,23.21,23.26,10600,0.0,0.0
2025-09-16 00:00:00-04:00,23.21,23.45,23.09,23.43,81600,0.0,0.0
2025-09-17 00:00:00-04:00,23.43,23.43,23.19,23.36,38100,0.0,0.0
2025-09-18 00:00:00-04:00,23.3,23.56,23.01,23.56,11900,0.0,0.0
2025-09-19 00:00:00-04:00,23.4,23.55,23.171,23.29,44100,0.0,0.0
2025-09-22 00:00:00-04:00,23.53,23.53,23.07,23.1,22200,0.0,0.0
2025-09-23 00:00:00-04:00,23.38,23.46,23.25,23.35,35900,0.0,0.0
2025-09-24 00:00:00-04:00,23.35,23.5,23.25,23.359,60000,0.0,0.0
2025-09-25 00:00:00-04:00,23.45,23.46,23.2,23.255,13900,0.0,0.0
2025-09-26 00:00:00-04:00,23.33,23.34,22.95,23.19,16800,0.0,0.0
2025-09-29 00:00:00-04:00,23.2,23.3,22.95,22.96,22600,0.0,0.0
2025-09-30 00:00:00-04:00,23.0,23.14,22.72,22.85,74700,0.0,0.0
2025-10-01 00:00:00-04:00,22.96,23.22,22.86,23.03,17500,0.0,0.0
2025-10-02 00:00:00-04:00,23.17,23.25,22.82,22.99,20900,0.0,0.0
2025-10-03 00:00:00-04:00,22.76,23.0,22.76,22.89,23900,0.0,0.0
