Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-12 00:00:00-04:00,29.0,30.19,27.1,27.58,12276500,0.0,0.0
2017-10-13 00:00:00-04:00,26.42,28.88,25.85,28.53,1483200,0.0,0.0
2017-10-16 00:00:00-04:00,28.25,35.0,27.26,31.85,2646900,0.0,0.0
2017-10-17 00:00:00-04:00,32.27,32.3,27.96,28.28,958600,0.0,0.0
2017-10-18 00:00:00-04:00,28.18,28.749,27.3,28.14,1086500,0.0,0.0
2017-10-19 00:00:00-04:00,27.44,28.99,27.13,28.23,415700,0.0,0.0
2017-10-20 00:00:00-04:00,27.85,30.16,27.85,29.19,452800,0.0,0.0
2017-10-23 00:00:00-04:00,29.17,29.6,28.0,28.92,265200,0.0,0.0
2017-10-24 00:00:00-04:00,28.9,30.52,28.08,29.09,407400,0.0,0.0
2017-10-25 00:00:00-04:00,28.89,29.55,27.98,29.01,204000,0.0,0.0
2017-10-26 00:00:00-04:00,28.04,30.8,28.0,30.03,908700,0.0,0.0
2017-10-27 00:00:00-04:00,30.04,31.28,29.73,30.96,299500,0.0,0.0
2017-10-30 00:00:00-04:00,31.23,32.37,30.66,31.74,382600,0.0,0.0
2017-10-31 00:00:00-04:00,32.14,33.05,31.95,32.6,566700,0.0,0.0
2017-11-01 00:00:00-04:00,32.93,33.23,31.61,31.72,554500,0.0,0.0
2017-11-02 00:00:00-04:00,31.66,32.34,31.08,31.79,113300,0.0,0.0
2017-11-03 00:00:00-04:00,31.93,31.952,31.1,31.44,363200,0.0,0.0
2017-11-06 00:00:00-05:00,30.1,31.01,29.85,30.42,676600,0.0,0.0
2017-11-07 00:00:00-05:00,30.47,30.76,29.4,29.76,408500,0.0,0.0
2017-11-08 00:00:00-05:00,29.25,29.8,28.11,28.49,629200,0.0,0.0
2017-11-09 00:00:00-05:00,28.65,29.055,28.0,28.35,479100,0.0,0.0
2017-11-10 00:00:00-05:00,28.44,30.0,28.35,28.97,350000,0.0,0.0
2017-11-13 00:00:00-05:00,29.0,29.89,28.6,29.55,830300,0.0,0.0
2017-11-14 00:00:00-05:00,29.6,29.93,29.41,29.82,519500,0.0,0.0
2017-11-15 00:00:00-05:00,33.85,35.423,30.9,31.03,3026400,0.0,0.0
2017-11-16 00:00:00-05:00,31.15,31.7,30.791,31.35,450400,0.0,0.0
2017-11-17 00:00:00-05:00,31.43,31.713,30.8,30.82,188700,0.0,0.0
2017-11-20 00:00:00-05:00,30.76,31.02,28.0,28.99,686100,0.0,0.0
2017-11-21 00:00:00-05:00,28.91,29.554,28.52,28.64,483600,0.0,0.0
2017-11-22 00:00:00-05:00,28.76,28.86,28.1,28.6,247600,0.0,0.0
2017-11-24 00:00:00-05:00,28.63,29.39,28.002,28.66,199400,0.0,0.0
2017-11-27 00:00:00-05:00,28.72,29.68,28.72,29.16,203600,0.0,0.0
2017-11-28 00:00:00-05:00,29.51,29.98,29.235,29.97,87300,0.0,0.0
2017-11-29 00:00:00-05:00,29.85,29.93,29.1,29.3,105500,0.0,0.0
2017-11-30 00:00:00-05:00,29.3,29.6,28.84,29.48,133600,0.0,0.0
2017-12-01 00:00:00-05:00,29.34,29.485,28.942,29.3,234200,0.0,0.0
2017-12-04 00:00:00-05:00,29.53,29.53,28.843,29.29,165100,0.0,0.0
2017-12-05 00:00:00-05:00,29.41,30.79,29.15,30.56,246800,0.0,0.0
2017-12-06 00:00:00-05:00,30.49,30.5,29.61,30.3,108500,0.0,0.0
2017-12-07 00:00:00-05:00,30.45,30.98,30.14,30.86,109600,0.0,0.0
2017-12-08 00:00:00-05:00,30.9,31.22,29.373,30.33,142500,0.0,0.0
2017-12-11 00:00:00-05:00,30.4,31.01,29.805,30.56,401000,0.0,0.0
2017-12-12 00:00:00-05:00,30.58,30.89,29.65,29.8,187500,0.0,0.0
2017-12-13 00:00:00-05:00,29.72,29.75,29.14,29.46,250100,0.0,0.0
2017-12-14 00:00:00-05:00,29.65,30.59,29.26,30.1,340900,0.0,0.0
2017-12-15 00:00:00-05:00,30.08,30.76,29.88,30.63,633700,0.0,0.0
2017-12-18 00:00:00-05:00,30.62,31.15,30.26,31.09,134800,0.0,0.0
2017-12-19 00:00:00-05:00,31.21,31.6,30.051,31.04,203200,0.0,0.0
2017-12-20 00:00:00-05:00,31.13,31.43,29.79,30.1,406400,0.0,0.0
2017-12-21 00:00:00-05:00,30.11,30.145,29.11,29.91,194500,0.0,0.0
2017-12-22 00:00:00-05:00,29.83,30.565,29.19,29.94,112300,0.0,0.0
2017-12-26 00:00:00-05:00,29.92,29.94,29.34,29.81,91600,0.0,0.0
2017-12-27 00:00:00-05:00,29.69,30.0,29.53,29.8,94500,0.0,0.0
2017-12-28 00:00:00-05:00,29.78,29.965,29.25,29.77,96200,0.0,0.0
2017-12-29 00:00:00-05:00,29.69,30.455,29.3,29.98,152600,0.0,0.0
2018-01-02 00:00:00-05:00,30.05,30.61,29.4,30.13,917700,0.0,0.0
2018-01-03 00:00:00-05:00,29.86,30.65,29.705,29.85,152500,0.0,0.0
2018-01-04 00:00:00-05:00,30.02,30.35,29.45,30.07,320200,0.0,0.0
2018-01-05 00:00:00-05:00,30.13,30.32,29.245,29.96,252300,0.0,0.0
2018-01-08 00:00:00-05:00,30.0,30.49,29.54,30.35,120100,0.0,0.0
2018-01-09 00:00:00-05:00,30.36,31.44,30.1,30.48,124200,0.0,0.0
2018-01-10 00:00:00-05:00,30.31,30.63,30.03,30.33,150400,0.0,0.0
2018-01-11 00:00:00-05:00,30.28,31.01,30.1,30.72,77500,0.0,0.0
2018-01-12 00:00:00-05:00,30.72,30.8,30.08,30.63,49800,0.0,0.0
2018-01-16 00:00:00-05:00,31.53,33.29,30.9,32.34,334200,0.0,0.0
2018-01-17 00:00:00-05:00,33.01,34.66,32.21,34.41,404900,0.0,0.0
2018-01-18 00:00:00-05:00,34.12,34.18,32.276,33.85,199300,0.0,0.0
2018-01-19 00:00:00-05:00,33.82,36.81,33.5,36.02,540400,0.0,0.0
2018-01-22 00:00:00-05:00,36.05,36.4,30.76,31.62,515700,0.0,0.0
2018-01-23 00:00:00-05:00,31.95,32.56,31.8,32.34,166000,0.0,0.0
2018-01-24 00:00:00-05:00,32.39,33.18,32.23,33.08,209600,0.0,0.0
2018-01-25 00:00:00-05:00,33.15,34.04,32.8,34.01,125300,0.0,0.0
2018-01-26 00:00:00-05:00,33.92,34.225,33.58,33.99,239800,0.0,0.0
2018-01-29 00:00:00-05:00,33.71,34.461,33.25,34.01,113800,0.0,0.0
2018-01-30 00:00:00-05:00,33.77,33.93,32.6,33.67,150300,0.0,0.0
2018-01-31 00:00:00-05:00,33.67,34.01,33.12,33.5,84600,0.0,0.0
2018-02-01 00:00:00-05:00,33.23,33.62,32.39,32.94,65500,0.0,0.0
2018-02-02 00:00:00-05:00,32.67,32.856,30.71,31.04,178500,0.0,0.0
2018-02-05 00:00:00-05:00,30.69,31.744,30.031,30.34,113100,0.0,0.0
2018-02-06 00:00:00-05:00,30.0,30.28,29.65,29.83,128900,0.0,0.0
2018-02-07 00:00:00-05:00,29.87,30.855,29.87,30.53,98300,0.0,0.0
2018-02-08 00:00:00-05:00,30.12,30.98,29.7,30.07,71100,0.0,0.0
2018-02-09 00:00:00-05:00,30.35,30.689,28.52,29.4,128000,0.0,0.0
2018-02-12 00:00:00-05:00,29.99,30.45,29.265,30.09,53100,0.0,0.0
2018-02-13 00:00:00-05:00,30.22,31.328,30.22,30.75,38300,0.0,0.0
2018-02-14 00:00:00-05:00,30.53,31.77,30.1,31.23,56400,0.0,0.0
2018-02-15 00:00:00-05:00,31.54,32.06,30.81,31.7,81500,0.0,0.0
2018-02-16 00:00:00-05:00,31.47,32.49,31.19,32.33,82300,0.0,0.0
2018-02-20 00:00:00-05:00,32.22,33.25,32.01,32.95,46200,0.0,0.0
2018-02-21 00:00:00-05:00,33.01,33.62,32.74,32.75,82200,0.0,0.0
2018-02-22 00:00:00-05:00,32.8,32.8,31.45,31.92,76900,0.0,0.0
2018-02-23 00:00:00-05:00,32.08,32.89,31.395,31.9,20500,0.0,0.0
2018-02-26 00:00:00-05:00,32.12,34.26,30.001,33.82,110800,0.0,0.0
2018-02-27 00:00:00-05:00,33.97,34.8,32.31,32.73,85400,0.0,0.0
2018-02-28 00:00:00-05:00,32.85,32.97,32.06,32.28,98300,0.0,0.0
2018-03-01 00:00:00-05:00,32.4,33.69,32.1,32.32,135500,0.0,0.0
2018-03-02 00:00:00-05:00,33.31,36.43,32.262,35.95,355500,0.0,0.0
2018-03-05 00:00:00-05:00,35.51,36.21,34.5,35.72,207500,0.0,0.0
2018-03-06 00:00:00-05:00,35.88,36.41,35.23,36.06,155800,0.0,0.0
2018-03-07 00:00:00-05:00,35.77,36.41,35.15,35.52,155800,0.0,0.0
2018-03-08 00:00:00-05:00,35.71,37.58,35.25,36.45,165700,0.0,0.0
2018-03-09 00:00:00-05:00,36.99,38.22,36.97,37.81,110100,0.0,0.0
2018-03-12 00:00:00-04:00,37.8,38.82,37.2,38.53,88800,0.0,0.0
2018-03-13 00:00:00-04:00,38.85,38.85,35.12,35.18,144300,0.0,0.0
2018-03-14 00:00:00-04:00,34.85,36.74,34.45,36.57,137700,0.0,0.0
