Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-11 00:00:00-04:00,12.0,12.0,11.2,11.7,1632000,0.0,0.0
2016-08-12 00:00:00-04:00,11.75,12.0,11.28,11.57,120000,0.0,0.0
2016-08-15 00:00:00-04:00,11.6,11.7,11.4,11.5,90900,0.0,0.0
2016-08-16 00:00:00-04:00,11.5,11.69,11.46,11.46,52100,0.0,0.0
2016-08-17 00:00:00-04:00,11.58,11.8,11.54,11.74,141500,0.0,0.0
2016-08-18 00:00:00-04:00,11.835,11.89,11.5,11.65,63300,0.0,0.0
2016-08-19 00:00:00-04:00,11.71,12.89,11.51,11.8,187300,0.0,0.0
2016-08-22 00:00:00-04:00,11.45,11.75,11.1,11.6,35900,0.0,0.0
2016-08-23 00:00:00-04:00,11.654,11.68,10.64,11.48,85500,0.0,0.0
2016-08-24 00:00:00-04:00,11.332,11.5,10.74,10.94,66600,0.0,0.0
2016-08-25 00:00:00-04:00,11.0,11.2,10.02,10.71,57900,0.0,0.0
2016-08-26 00:00:00-04:00,10.8,11.4,10.08,10.44,115200,0.0,0.0
2016-08-29 00:00:00-04:00,10.83,11.07,10.11,10.62,179700,0.0,0.0
2016-08-30 00:00:00-04:00,10.3,11.418,10.3,10.94,117800,0.0,0.0
2016-08-31 00:00:00-04:00,10.65,12.35,10.65,12.01,225000,0.0,0.0
2016-09-01 00:00:00-04:00,12.01,12.41,11.74,12.09,41700,0.0,0.0
2016-09-02 00:00:00-04:00,11.882,12.15,11.608,12.08,22800,0.0,0.0
2016-09-06 00:00:00-04:00,12.01,13.0,11.72,12.54,116200,0.0,0.0
2016-09-07 00:00:00-04:00,12.6,12.68,12.2,12.63,122000,0.0,0.0
2016-09-08 00:00:00-04:00,12.79,12.79,12.43,12.57,72500,0.0,0.0
2016-09-09 00:00:00-04:00,12.7,12.949,11.691,12.4,68600,0.0,0.0
2016-09-12 00:00:00-04:00,12.4,12.4,12.05,12.4,49300,0.0,0.0
2016-09-13 00:00:00-04:00,12.39,13.68,12.04,12.88,211700,0.0,0.0
