Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-01-12 00:00:00-05:00,84000.0,84000.0,78000.0,78000.0,1,0.0,0.0
1998-01-13 00:00:00-05:00,75120.0,81120.0,72000.0,72000.0,2,0.0,0.0
1998-01-14 00:00:00-05:00,72000.0,75120.0,69120.0,72000.0,2,0.0,0.0
1998-01-15 00:00:00-05:00,75120.0,75120.0,73440.0,73440.0,0,0.0,0.0
1998-01-16 00:00:00-05:00,75120.0,75120.0,72000.0,75120.0,0,0.0,0.0
1998-01-20 00:00:00-05:00,75120.0,75120.0,72000.0,72000.0,1,0.0,0.0
1998-01-21 00:00:00-05:00,75120.0,75120.0,69120.0,70560.0,1,0.0,0.0
1998-01-22 00:00:00-05:00,72000.0,72000.0,66000.0,66000.0,0,0.0,0.0
1998-01-23 00:00:00-05:00,66000.0,72000.0,64560.0,66000.0,2,0.0,0.0
1998-01-26 00:00:00-05:00,69120.0,69120.0,64560.0,65280.0,1,0.0,0.0
1998-01-27 00:00:00-05:00,64560.0,66720.0,64560.0,66000.0,0,0.0,0.0
1998-01-28 00:00:00-05:00,66000.0,69120.0,66000.0,69120.0,1,0.0,0.0
1998-01-29 00:00:00-05:00,72000.0,72000.0,66720.0,69120.0,1,0.0,0.0
1998-01-30 00:00:00-05:00,66000.0,72000.0,66000.0,66000.0,0,0.0,0.0
1998-02-02 00:00:00-05:00,75120.0,75120.0,66000.0,66000.0,1,0.0,0.0
1998-02-03 00:00:00-05:00,66000.0,72000.0,66000.0,72000.0,0,0.0,0.0
1998-02-04 00:00:00-05:00,67440.0,72000.0,66720.0,69120.0,1,0.0,0.0
1998-02-05 00:00:00-05:00,70560.0,70560.0,66000.0,69120.0,5,0.0,0.0
1998-02-06 00:00:00-05:00,66000.0,75120.0,66000.0,72000.0,1,0.0,0.0
1998-02-09 00:00:00-05:00,69120.0,75120.0,69120.0,69120.0,1,0.0,0.0
1998-02-10 00:00:00-05:00,69120.0,72000.0,69120.0,69120.0,2,0.0,0.0
1998-02-11 00:00:00-05:00,72000.0,72000.0,69120.0,70560.0,1,0.0,0.0
1998-02-12 00:00:00-05:00,72000.0,72000.0,70560.0,72000.0,1,0.0,0.0
1998-02-13 00:00:00-05:00,72000.0,72000.0,72000.0,72000.0,0,0.0,0.0
1998-02-17 00:00:00-05:00,70560.0,72000.0,69120.0,70560.0,1,0.0,0.0
1998-02-18 00:00:00-05:00,71280.0,71280.0,69120.0,70560.0,3,0.0,0.0
1998-02-19 00:00:00-05:00,69120.0,69120.0,67440.0,67440.0,1,0.0,0.0
1998-02-20 00:00:00-05:00,67440.0,72000.0,67440.0,69120.0,1,0.0,0.0
1998-02-23 00:00:00-05:00,69120.0,70560.0,69120.0,70560.0,0,0.0,0.0
1998-02-24 00:00:00-05:00,70560.0,70560.0,67440.0,69120.0,1,0.0,0.0
1998-02-25 00:00:00-05:00,70560.0,70560.0,67440.0,69120.0,0,0.0,0.0
1998-02-26 00:00:00-05:00,67440.0,69120.0,66720.0,66720.0,3,0.0,0.0
1998-02-27 00:00:00-05:00,70560.0,72000.0,67440.0,67440.0,5,0.0,0.0
1998-03-02 00:00:00-05:00,69120.0,69120.0,66720.0,69120.0,8,0.0,0.0
1998-03-03 00:00:00-05:00,69120.0,70560.0,66720.0,66720.0,1,0.0,0.0
1998-03-04 00:00:00-05:00,70560.0,70560.0,66720.0,67440.0,1,0.0,0.0
1998-03-05 00:00:00-05:00,67440.0,70560.0,67440.0,70560.0,1,0.0,0.0
1998-03-06 00:00:00-05:00,69120.0,69120.0,66000.0,66000.0,1,0.0,0.0
1998-03-09 00:00:00-05:00,66000.0,66000.0,64560.0,66000.0,2,0.0,0.0
1998-03-10 00:00:00-05:00,64560.0,66000.0,64560.0,64560.0,1,0.0,0.0
1998-03-11 00:00:00-05:00,64560.0,69120.0,57120.0,69120.0,45,0.0,0.0
1998-03-12 00:00:00-05:00,69120.0,90000.0,66000.0,82560.0,7,0.0,0.0
1998-03-13 00:00:00-05:00,82560.0,82560.0,70560.0,72000.0,1,0.0,0.0
1998-03-16 00:00:00-05:00,72000.0,83280.0,72000.0,74160.0,1,0.0,0.0
1998-03-17 00:00:00-05:00,75120.0,75120.0,66000.0,66000.0,2,0.0,0.0
1998-03-18 00:00:00-05:00,66000.0,69120.0,66000.0,69120.0,0,0.0,0.0
1998-03-19 00:00:00-05:00,66000.0,72000.0,63120.0,63120.0,3,0.0,0.0
1998-03-20 00:00:00-05:00,64560.0,66000.0,57120.0,61440.0,6,0.0,0.0
1998-03-23 00:00:00-05:00,69120.0,69120.0,60000.0,60000.0,3,0.0,0.0
1998-03-24 00:00:00-05:00,58560.0,60000.0,51120.0,57120.0,2,0.0,0.0
1998-03-25 00:00:00-05:00,57120.0,63120.0,51120.0,57120.0,64,0.0,0.0
1998-03-26 00:00:00-05:00,57840.0,60000.0,54000.0,54000.0,6,0.0,0.0
1998-03-27 00:00:00-05:00,55440.0,60000.0,54000.0,58560.0,6,0.0,0.0
1998-03-30 00:00:00-05:00,60000.0,60000.0,57120.0,57120.0,1,0.0,0.0
1998-03-31 00:00:00-05:00,57120.0,59280.0,52560.0,58560.0,1,0.0,0.0
1998-04-01 00:00:00-05:00,59280.0,59280.0,57120.0,59280.0,1,0.0,0.0
1998-04-02 00:00:00-05:00,59280.0,59280.0,57120.0,59280.0,1,0.0,0.0
1998-04-03 00:00:00-05:00,59280.0,59280.0,57120.0,59280.0,1,0.0,0.0
1998-04-06 00:00:00-04:00,60000.0,60000.0,57120.0,59280.0,1,0.0,0.0
1998-04-07 00:00:00-04:00,60000.0,60000.0,58560.0,60000.0,1,0.0,0.0
1998-04-08 00:00:00-04:00,60000.0,63120.0,58560.0,61440.0,1,0.0,0.0
1998-04-09 00:00:00-04:00,66000.0,66000.0,63120.0,63120.0,0,0.0,0.0
1998-04-13 00:00:00-04:00,66000.0,66000.0,63120.0,66000.0,1,0.0,0.0
1998-04-14 00:00:00-04:00,64560.0,66000.0,58560.0,58560.0,4,0.0,0.0
1998-04-15 00:00:00-04:00,63120.0,63120.0,57840.0,60000.0,1,0.0,0.0
1998-04-16 00:00:00-04:00,58560.0,61440.0,56160.0,56160.0,2,0.0,0.0
1998-04-17 00:00:00-04:00,56160.0,57840.0,54000.0,57120.0,2,0.0,0.0
1998-04-20 00:00:00-04:00,54720.0,57840.0,52560.0,54000.0,1,0.0,0.0
1998-04-21 00:00:00-04:00,53280.0,57120.0,53280.0,57120.0,0,0.0,0.0
1998-04-22 00:00:00-04:00,54720.0,58560.0,51120.0,51840.0,5,0.0,0.0
1998-04-23 00:00:00-04:00,51840.0,57120.0,48000.0,55440.0,3,0.0,0.0
1998-04-24 00:00:00-04:00,55440.0,57120.0,54000.0,57120.0,1,0.0,0.0
1998-04-27 00:00:00-04:00,57120.0,57120.0,57120.0,57120.0,0,0.0,0.0
1998-04-28 00:00:00-04:00,51120.0,55440.0,51120.0,55440.0,0,0.0,0.0
1998-04-29 00:00:00-04:00,55440.0,60000.0,54000.0,60000.0,0,0.0,0.0
1998-04-30 00:00:00-04:00,51840.0,60000.0,51840.0,54000.0,1,0.0,0.0
1998-05-01 00:00:00-04:00,57120.0,57120.0,55440.0,55440.0,1,0.0,0.0
1998-05-04 00:00:00-04:00,54720.0,55440.0,54000.0,55440.0,3,0.0,0.0
1998-05-05 00:00:00-04:00,54000.0,55440.0,54000.0,55440.0,3,0.0,0.0
1998-05-06 00:00:00-04:00,55440.0,55440.0,51120.0,55440.0,1,0.0,0.0
1998-05-07 00:00:00-04:00,55440.0,55440.0,54000.0,55440.0,6,0.0,0.0
1998-05-08 00:00:00-04:00,55440.0,55440.0,54000.0,54720.0,4,0.0,0.0
1998-05-11 00:00:00-04:00,57120.0,57120.0,52560.0,54000.0,3,0.0,0.0
1998-05-12 00:00:00-04:00,51840.0,57120.0,51840.0,54000.0,5,0.0,0.0
