Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-30 00:00:00-04:00,13.69,14.11,12.99,13.03,1663700,0.0,0.0
2002-05-31 00:00:00-04:00,13.16,13.43,12.99,13.02,308600,0.0,0.0
2002-06-03 00:00:00-04:00,13.11,13.26,13.0,13.0,99700,0.0,0.0
2002-06-04 00:00:00-04:00,13.14,13.14,12.65,12.8,350200,0.0,0.0
2002-06-05 00:00:00-04:00,12.8,12.8,12.28,12.32,51000,0.0,0.0
2002-06-06 00:00:00-04:00,12.26,12.35,12.25,12.25,11000,0.0,0.0
2002-06-07 00:00:00-04:00,12.35,12.59,12.25,12.51,21900,0.0,0.0
2002-06-10 00:00:00-04:00,12.6,13.0,12.6,12.95,77400,0.0,0.0
2002-06-11 00:00:00-04:00,13.0,13.59,12.8,13.0,83200,0.0,0.0
2002-06-12 00:00:00-04:00,13.1,14.15,13.1,14.14,43000,0.0,0.0
2002-06-13 00:00:00-04:00,14.0,15.1,14.0,14.6,51100,0.0,0.0
2002-06-14 00:00:00-04:00,14.5,14.5,13.6,14.31,32000,0.0,0.0
2002-06-17 00:00:00-04:00,14.4,14.55,14.2,14.41,14400,0.0,0.0
2002-06-18 00:00:00-04:00,14.45,14.5,13.61,13.81,15500,0.0,0.0
2002-06-19 00:00:00-04:00,13.81,13.95,13.65,13.66,23300,0.0,0.0
2002-06-20 00:00:00-04:00,13.89,13.89,12.97,13.22,44600,0.0,0.0
2002-06-21 00:00:00-04:00,13.2,13.25,12.96,13.1,15400,0.0,0.0
2002-06-24 00:00:00-04:00,13.1,13.35,12.95,13.16,25400,0.0,0.0
2002-06-25 00:00:00-04:00,13.2,13.74,13.09,13.41,32500,0.0,0.0
2002-06-26 00:00:00-04:00,13.3,13.5,13.11,13.5,23300,0.0,0.0
2002-06-27 00:00:00-04:00,13.6,14.06,13.45,14.06,21500,0.0,0.0
2002-06-28 00:00:00-04:00,14.1,14.55,13.97,14.05,162400,0.0,0.0
2002-07-01 00:00:00-04:00,14.0,14.61,13.4,14.55,125500,0.0,0.0
2002-07-02 00:00:00-04:00,14.39,14.5,13.26,13.26,59700,0.0,0.0
2002-07-03 00:00:00-04:00,13.26,13.75,13.2,13.25,105600,0.0,0.0
2002-07-05 00:00:00-04:00,13.25,13.25,12.77,13.0,61800,0.0,0.0
2002-07-08 00:00:00-04:00,12.79,13.18,12.0,12.52,42900,0.0,0.0
2002-07-09 00:00:00-04:00,12.45,12.45,12.15,12.26,24400,0.0,0.0
2002-07-10 00:00:00-04:00,12.35,12.98,12.34,12.92,9000,0.0,0.0
2002-07-11 00:00:00-04:00,12.92,12.95,12.55,12.56,10300,0.0,0.0
2002-07-12 00:00:00-04:00,12.5,12.7,12.42,12.43,9800,0.0,0.0
2002-07-15 00:00:00-04:00,12.42,13.0,12.1,12.99,24100,0.0,0.0
2002-07-16 00:00:00-04:00,13.0,13.05,12.64,13.05,9000,0.0,0.0
2002-07-17 00:00:00-04:00,12.75,12.8,12.6,12.62,7300,0.0,0.0
2002-07-18 00:00:00-04:00,12.7,12.94,12.18,12.25,18000,0.0,0.0
2002-07-19 00:00:00-04:00,12.25,13.19,12.1,12.36,101000,0.0,0.0
2002-07-22 00:00:00-04:00,12.26,12.26,10.77,10.9,91900,0.0,0.0
2002-07-23 00:00:00-04:00,11.0,11.0,8.25,8.44,47900,0.0,0.0
2002-07-24 00:00:00-04:00,8.55,9.05,8.02,8.7,88000,0.0,0.0
2002-07-25 00:00:00-04:00,8.89,9.19,8.4,8.85,8200,0.0,0.0
2002-07-26 00:00:00-04:00,8.5,8.5,8.01,8.4,20400,0.0,0.0
2002-07-29 00:00:00-04:00,8.4,9.3,8.4,8.85,27400,0.0,0.0
2002-07-30 00:00:00-04:00,8.84,9.14,7.8,7.95,20100,0.0,0.0
