Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-05 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,500,0.0,0.0
1992-02-06 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-07 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-10 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-11 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-12 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-13 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-14 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-18 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-19 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-20 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-21 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-24 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-25 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-26 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-27 00:00:00-05:00,1.18524,1.18524,1.18524,1.18524,0,0.0,0.0
1992-02-28 00:00:00-05:00,1.6635,1.6635,1.6635,1.6635,500,0.0,0.0
1992-03-02 00:00:00-05:00,1.70509,1.74667,1.70509,1.72588,7300,0.0,0.0
1992-03-03 00:00:00-05:00,1.70509,1.70509,1.70509,1.70509,1100,0.0,0.0
1992-03-04 00:00:00-05:00,1.70509,1.70509,1.70509,1.70509,0,0.0,0.0
1992-03-05 00:00:00-05:00,1.68429,1.68429,1.68429,1.68429,2000,0.0,0.0
1992-03-06 00:00:00-05:00,1.70509,1.70509,1.70509,1.70509,1000,0.0,0.0
1992-03-09 00:00:00-05:00,1.70509,1.70509,1.6635,1.70509,900,0.0,0.0
1992-03-10 00:00:00-05:00,1.68429,1.68429,1.68429,1.68429,1900,0.0,0.0
1992-03-11 00:00:00-05:00,1.68429,1.68429,1.68429,1.68429,0,0.0,0.0
1992-03-12 00:00:00-05:00,1.70509,1.70509,1.68429,1.68429,1000,0.0,0.0
1992-03-13 00:00:00-05:00,1.70509,1.70509,1.70509,1.70509,1500,0.0,0.0
1992-03-16 00:00:00-05:00,1.70509,1.70509,1.70509,1.70509,0,0.0,0.0
1992-03-17 00:00:00-05:00,1.74667,1.74667,1.72588,1.72588,1600,0.0,0.0
1992-03-18 00:00:00-05:00,1.70509,1.70509,1.68429,1.68429,3500,0.0,0.0
1992-03-19 00:00:00-05:00,1.6635,1.6635,1.6635,1.6635,800,0.0,0.0
1992-03-20 00:00:00-05:00,1.70509,1.70509,1.68429,1.68429,600,0.0,0.0
1992-03-23 00:00:00-05:00,1.68429,1.70509,1.68429,1.68429,13300,0.0,0.0
1992-03-24 00:00:00-05:00,1.68429,1.68429,1.68429,1.68429,0,0.0,0.0
1992-03-25 00:00:00-05:00,1.70509,1.72588,1.6635,1.6635,10200,0.0,0.0
1992-03-26 00:00:00-05:00,1.6427,1.6427,1.6427,1.6427,500,0.0,0.0
1992-03-27 00:00:00-05:00,1.6635,1.6635,1.6635,1.6635,100,0.0,0.0
1992-03-30 00:00:00-05:00,1.6635,1.6635,1.6635,1.6635,0,0.0,0.0
1992-03-31 00:00:00-05:00,1.6635,1.6635,1.6427,1.6427,14900,0.0,0.0
1992-04-01 00:00:00-05:00,1.6427,1.6427,1.6427,1.6427,0,0.0,0.0
1992-04-02 00:00:00-05:00,1.68429,1.68429,1.68429,1.68429,1000,0.0,0.0
1992-04-03 00:00:00-05:00,1.70509,1.70509,1.6427,1.6427,6000,0.0,0.0
1992-04-06 00:00:00-04:00,1.6635,1.6635,1.6635,1.6635,200,0.0,0.0
1992-04-07 00:00:00-04:00,1.6635,1.6635,1.6635,1.6635,0,0.0,0.0
1992-04-08 00:00:00-04:00,1.6635,1.68429,1.6635,1.6635,4000,0.0,0.0
1992-04-09 00:00:00-04:00,1.6635,1.70509,1.6635,1.70509,3300,0.0,0.0
1992-04-10 00:00:00-04:00,1.6635,1.6635,1.62191,1.6427,5200,0.0,0.0
1992-04-13 00:00:00-04:00,1.6427,1.6427,1.6427,1.6427,0,0.0,0.0
1992-04-14 00:00:00-04:00,1.68864,1.68864,1.66753,1.68864,5800,0.147,0.0
1992-04-15 00:00:00-04:00,1.68863,1.68863,1.66753,1.66753,6400,0.0,0.0
1992-04-16 00:00:00-04:00,1.66753,1.66753,1.66753,1.66753,0,0.0,0.0
1992-04-20 00:00:00-04:00,1.66753,1.66753,1.66753,1.66753,0,0.0,0.0
1992-04-21 00:00:00-04:00,1.66753,1.68864,1.66753,1.68864,4600,0.0,0.0
1992-04-22 00:00:00-04:00,1.68864,1.68864,1.68864,1.68864,8400,0.0,0.0
1992-04-23 00:00:00-04:00,1.66753,1.66753,1.66753,1.66753,2200,0.0,0.0
1992-04-24 00:00:00-04:00,1.66753,1.66753,1.66753,1.66753,10200,0.0,0.0
1992-04-27 00:00:00-04:00,1.66753,1.66753,1.64642,1.64642,9600,0.0,0.0
1992-04-28 00:00:00-04:00,1.66753,1.66753,1.66753,1.66753,1000,0.0,0.0
1992-04-29 00:00:00-04:00,1.66753,1.66753,1.64642,1.64642,3000,0.0,0.0
1992-04-30 00:00:00-04:00,1.64642,1.66753,1.64642,1.66753,3500,0.0,0.0
1992-05-01 00:00:00-04:00,1.66753,1.66753,1.66753,1.66753,5000,0.0,0.0
1992-05-04 00:00:00-04:00,1.66753,1.66753,1.66753,1.66753,0,0.0,0.0
1992-05-05 00:00:00-04:00,1.66753,1.66753,1.66753,1.66753,0,0.0,0.0
1992-05-06 00:00:00-04:00,1.64642,1.68864,1.64642,1.68864,5400,0.0,0.0
