Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-05 00:00:00-04:00,213.75,213.75,213.75,213.75,0,0.0,0.0
2000-05-08 00:00:00-04:00,213.75,213.75,213.75,213.75,0,0.0,0.0
2000-05-09 00:00:00-04:00,213.75,213.75,213.75,213.75,0,0.0,0.0
2000-05-10 00:00:00-04:00,213.75,213.75,213.75,213.75,0,0.0,0.0
2000-05-11 00:00:00-04:00,213.75,213.75,213.75,213.75,0,0.0,0.0
2000-05-12 00:00:00-04:00,185.625,213.75,185.625,213.75,4,0.0,0.0
2000-05-15 00:00:00-04:00,213.75,213.75,213.75,213.75,0,0.0,0.0
2000-05-16 00:00:00-04:00,213.75,213.75,213.75,213.75,0,0.0,0.0
2000-05-17 00:00:00-04:00,213.75,213.75,213.75,213.75,0,0.0,0.0
2000-05-18 00:00:00-04:00,185.625,213.75,185.625,196.875,20,0.0,0.0
2000-05-19 00:00:00-04:00,196.875,196.875,196.875,196.875,0,0.0,0.0
2000-05-22 00:00:00-04:00,196.875,196.875,196.875,196.875,0,0.0,0.0
2000-05-23 00:00:00-04:00,196.875,196.875,196.875,196.875,0,0.0,0.0
2000-05-24 00:00:00-04:00,180.0,196.875,180.0,180.0,46,0.0,0.0
2000-05-25 00:00:00-04:00,174.375,174.375,174.375,174.375,5,0.0,0.0
2000-05-26 00:00:00-04:00,174.375,174.375,174.375,174.375,0,0.0,0.0
2000-05-30 00:00:00-04:00,174.375,174.375,174.375,174.375,0,0.0,0.0
2000-05-31 00:00:00-04:00,196.875,253.125,168.75,253.125,145,0.0,0.0
2000-06-01 00:00:00-04:00,253.125,253.125,230.625,253.125,78,0.0,0.0
2000-06-02 00:00:00-04:00,253.125,450.0,241.875,450.0,55,0.0,0.0
2000-06-05 00:00:00-04:00,405.0,405.0,275.625,360.0,37,0.0,0.0
2000-06-06 00:00:00-04:00,343.125,343.125,270.0,270.0,9,0.0,0.0
2000-06-07 00:00:00-04:00,270.0,270.0,270.0,270.0,0,0.0,0.0
2000-06-08 00:00:00-04:00,286.875,315.0,270.0,270.0,34,0.0,0.0
2000-06-09 00:00:00-04:00,315.0,315.0,315.0,315.0,2,0.0,0.0
2000-06-12 00:00:00-04:00,315.0,360.0,303.75,320.625,106,0.0,0.0
2000-06-13 00:00:00-04:00,337.5,376.875,298.125,376.875,80,0.0,0.0
2000-06-14 00:00:00-04:00,376.875,382.5,360.0,360.0,44,0.0,0.0
2000-06-15 00:00:00-04:00,343.125,343.125,292.5,326.25,78,0.0,0.0
2000-06-16 00:00:00-04:00,331.875,360.0,315.0,343.125,66,0.0,0.0
