Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-03 00:00:00-04:00,12.5,13.0,12.5,12.5625,843700,0.0,0.0
1998-06-04 00:00:00-04:00,12.5625,13.0,12.5625,12.875,103600,0.0,0.0
1998-06-05 00:00:00-04:00,13.125,14.1875,13.125,13.75,103000,0.0,0.0
1998-06-08 00:00:00-04:00,13.875,14.0,13.4375,13.4375,56900,0.0,0.0
1998-06-09 00:00:00-04:00,13.4375,13.4375,12.875,13.375,48400,0.0,0.0
1998-06-10 00:00:00-04:00,13.25,13.25,12.75,12.75,32600,0.0,0.0
1998-06-11 00:00:00-04:00,12.75,12.75,12.5,12.625,32600,0.0,0.0
1998-06-12 00:00:00-04:00,12.75,12.75,12.5,12.5625,53500,0.0,0.0
1998-06-15 00:00:00-04:00,12.5,12.75,12.5,12.5,21100,0.0,0.0
1998-06-16 00:00:00-04:00,12.5625,12.75,12.5,12.75,99800,0.0,0.0
1998-06-17 00:00:00-04:00,12.625,12.625,12.5,12.625,46200,0.0,0.0
1998-06-18 00:00:00-04:00,12.5625,12.625,12.5,12.5,58300,0.0,0.0
1998-06-19 00:00:00-04:00,12.5,12.5625,12.5,12.5,87500,0.0,0.0
1998-06-22 00:00:00-04:00,12.5,12.6875,12.5,12.625,43400,0.0,0.0
1998-06-23 00:00:00-04:00,12.625,12.75,12.5,12.625,11500,0.0,0.0
1998-06-24 00:00:00-04:00,12.5625,12.625,12.5,12.5,11900,0.0,0.0
1998-06-25 00:00:00-04:00,12.5,12.5,12.5,12.5,22200,0.0,0.0
1998-06-26 00:00:00-04:00,12.5,12.625,12.5,12.5,83400,0.0,0.0
1998-06-29 00:00:00-04:00,12.5,12.5625,12.5,12.5,13400,0.0,0.0
1998-06-30 00:00:00-04:00,12.5,12.625,12.375,12.375,101300,0.0,0.0
1998-07-01 00:00:00-04:00,12.3125,12.375,12.25,12.25,35300,0.0,0.0
1998-07-02 00:00:00-04:00,12.125,12.125,12.0,12.0,47200,0.0,0.0
1998-07-06 00:00:00-04:00,12.0,12.25,12.0,12.0,29000,0.0,0.0
1998-07-07 00:00:00-04:00,12.0,12.25,12.0,12.0,18300,0.0,0.0
1998-07-08 00:00:00-04:00,12.0,12.375,12.0,12.25,27000,0.0,0.0
1998-07-09 00:00:00-04:00,12.125,12.25,12.0,12.125,14000,0.0,0.0
1998-07-10 00:00:00-04:00,12.0,12.0625,12.0,12.0,24300,0.0,0.0
1998-07-13 00:00:00-04:00,12.0,12.0,11.875,11.9375,14800,0.0,0.0
1998-07-14 00:00:00-04:00,11.8125,11.8125,10.375,10.625,186600,0.0,0.0
1998-07-15 00:00:00-04:00,11.25,11.5625,11.25,11.5,33300,0.0,0.0
1998-07-16 00:00:00-04:00,11.5,11.625,11.375,11.5,4900,0.0,0.0
1998-07-17 00:00:00-04:00,11.625,12.0,11.625,11.8125,22400,0.0,0.0
1998-07-20 00:00:00-04:00,12.0,12.0,11.6875,11.8125,14800,0.0,0.0
1998-07-21 00:00:00-04:00,12.0,12.0,11.75,11.75,35100,0.0,0.0
1998-07-22 00:00:00-04:00,11.6875,12.0,11.5625,11.875,23000,0.0,0.0
1998-07-23 00:00:00-04:00,11.9375,11.9375,11.5625,11.5625,7800,0.0,0.0
1998-07-24 00:00:00-04:00,11.5,11.5,11.0,11.125,35700,0.0,0.0
1998-07-27 00:00:00-04:00,11.0,11.0,10.625,10.8125,24700,0.0,0.0
1998-07-28 00:00:00-04:00,11.0,11.125,10.8125,10.875,29000,0.0,0.0
1998-07-29 00:00:00-04:00,11.0625,11.0625,10.75,10.9375,10000,0.0,0.0
1998-07-30 00:00:00-04:00,10.8125,10.8125,10.375,10.625,9900,0.0,0.0
1998-07-31 00:00:00-04:00,10.5,10.75,10.5,10.75,19200,0.0,0.0
1998-08-03 00:00:00-04:00,10.625,10.875,10.625,10.875,13100,0.0,0.0
1998-08-04 00:00:00-04:00,10.875,10.875,9.5,9.5,34400,0.0,0.0
1998-08-05 00:00:00-04:00,9.5625,9.9375,9.3125,9.9375,37200,0.0,0.0
1998-08-06 00:00:00-04:00,10.0,10.1875,10.0,10.1875,10700,0.0,0.0
1998-08-07 00:00:00-04:00,10.0625,10.3125,9.9375,10.0625,31900,0.0,0.0
1998-08-10 00:00:00-04:00,9.9375,9.9375,9.5,9.5,23100,0.0,0.0
1998-08-11 00:00:00-04:00,9.0625,9.1875,8.6875,9.125,29600,0.0,0.0
