Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-02-29 00:00:00-05:00,24.8,24.8,24.8,24.8,1000,0.0,0.0,0.0
2008-03-03 00:00:00-05:00,24.33,24.4,24.3,24.4,5800,0.0,0.0,0.0
2008-03-04 00:00:00-05:00,24.4,25.08,24.33,25.0,17100,0.0,0.0,0.0
2008-03-05 00:00:00-05:00,24.72,24.72,24.25,24.27,9600,0.0,0.0,0.0
2008-03-06 00:00:00-05:00,24.4,24.69,24.4,24.5,8900,0.0,0.0,0.0
2008-03-07 00:00:00-05:00,24.47,24.72,24.47,24.61,17600,0.0,0.0,0.0
2008-03-10 00:00:00-04:00,24.94,24.94,24.63,24.73,42600,0.0,0.0,0.0
2008-03-11 00:00:00-04:00,24.63,25.13,24.6,25.09,10700,0.0,0.0,0.0
2008-03-12 00:00:00-04:00,24.6,24.62,24.39,24.44,12300,0.0,0.0,0.0
2008-03-13 00:00:00-04:00,23.97,24.21,23.97,24.09,16500,0.0,0.0,0.0
2008-03-14 00:00:00-04:00,24.21,24.21,23.88,24.06,22000,0.0,0.0,0.0
2008-03-17 00:00:00-04:00,24.13,24.13,23.58,23.9,8700,0.0,0.0,0.0
2008-03-18 00:00:00-04:00,23.92,24.56,23.91,24.56,18000,0.0,0.0,0.0
2008-03-19 00:00:00-04:00,24.95,25.73,24.95,25.58,60900,0.0,0.0,0.0
2008-03-20 00:00:00-04:00,26.25,26.36,25.87,26.33,75300,0.0,0.0,0.0
2008-03-24 00:00:00-04:00,26.32,26.53,25.88,26.28,43800,0.0,0.0,0.0
2008-03-25 00:00:00-04:00,25.82,25.89,25.54,25.6,15500,0.0,0.0,0.0
2008-03-26 00:00:00-04:00,25.52,25.52,25.23,25.28,23500,0.0,0.0,0.0
2008-03-27 00:00:00-04:00,25.29,25.44,25.18,25.38,6700,0.0,0.0,0.0
2008-03-28 00:00:00-04:00,25.84,25.9,25.72,25.79,8000,0.0,0.0,0.0
2008-03-31 00:00:00-04:00,25.6,26.27,25.6,26.17,15600,0.0,0.0,0.0
2008-04-01 00:00:00-04:00,26.9,27.29,26.9,27.01,75600,0.0,0.0,0.0
2008-04-02 00:00:00-04:00,27.0,27.16,26.53,26.53,56600,0.0,0.0,0.0
2008-04-03 00:00:00-04:00,26.72,26.72,26.37,26.48,13100,0.0,0.0,0.0
2008-04-04 00:00:00-04:00,26.38,26.5,26.2,26.22,3900,0.0,0.0,0.0
2008-04-07 00:00:00-04:00,26.02,26.09,25.82,25.95,9700,0.0,0.0,0.0
2008-04-08 00:00:00-04:00,26.21,26.39,26.18,26.27,27300,0.0,0.0,0.0
