Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-08-03 00:00:00-04:00,21.75,22.25,17.875,18.1875,9543400,0.0,0.0
1999-08-04 00:00:00-04:00,18.9375,20.5,16.875,17.0,4731800,0.0,0.0
1999-08-05 00:00:00-04:00,17.0625,17.125,13.5,16.0,2851900,0.0,0.0
1999-08-06 00:00:00-04:00,16.0,17.75,16.0,17.0,1411800,0.0,0.0
1999-08-09 00:00:00-04:00,17.9375,17.9375,15.875,16.0,583000,0.0,0.0
1999-08-10 00:00:00-04:00,15.875,15.875,14.0,14.875,585300,0.0,0.0
1999-08-11 00:00:00-04:00,15.4375,15.875,14.0,14.3125,681500,0.0,0.0
1999-08-12 00:00:00-04:00,14.4375,14.75,13.8125,14.3125,540400,0.0,0.0
1999-08-13 00:00:00-04:00,14.5625,15.75,14.375,14.75,778600,0.0,0.0
1999-08-16 00:00:00-04:00,14.625,17.6875,14.5,16.75,1628700,0.0,0.0
1999-08-17 00:00:00-04:00,18.25,18.375,16.25,17.0625,852300,0.0,0.0
1999-08-18 00:00:00-04:00,17.25,17.25,16.1875,16.25,289200,0.0,0.0
1999-08-19 00:00:00-04:00,16.5,17.0625,16.125,16.5,505800,0.0,0.0
1999-08-20 00:00:00-04:00,16.875,17.0,15.625,16.0,597300,0.0,0.0
1999-08-23 00:00:00-04:00,16.875,17.125,16.3125,17.0,665500,0.0,0.0
1999-08-24 00:00:00-04:00,16.875,18.8125,16.5,18.6875,1378000,0.0,0.0
1999-08-25 00:00:00-04:00,19.0,19.875,18.75,19.0625,897100,0.0,0.0
1999-08-26 00:00:00-04:00,19.25,22.0,19.25,20.0625,1587500,0.0,0.0
1999-08-27 00:00:00-04:00,20.625,21.5,19.0,20.75,1117700,0.0,0.0
1999-08-30 00:00:00-04:00,21.75,23.1875,18.375,18.5625,3260700,0.0,0.0
1999-08-31 00:00:00-04:00,18.98438,19.5625,17.125,18.0,1281300,0.0,0.0
1999-09-01 00:00:00-04:00,18.8125,18.875,17.5,17.6875,409800,0.0,0.0
1999-09-02 00:00:00-04:00,16.5,17.625,16.5,17.0625,358200,0.0,0.0
1999-09-03 00:00:00-04:00,18.0625,18.125,17.25,17.375,507600,0.0,0.0
1999-09-07 00:00:00-04:00,17.875,18.5,17.375,18.5,480300,0.0,0.0
