Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-02 00:00:00-04:00,25.095,25.81,25.06,25.3,106900,0.0,0.0
2024-07-03 00:00:00-04:00,25.4,25.74,25.3,25.61,38600,0.0,0.0
2024-07-05 00:00:00-04:00,25.65,25.798,25.5,25.73,79200,0.0,0.0
2024-07-08 00:00:00-04:00,25.78,25.78,25.5,25.68,28900,0.0,0.0
2024-07-09 00:00:00-04:00,25.68,25.755,25.6,25.68,19300,0.0,0.0
2024-07-10 00:00:00-04:00,25.7,25.75,25.6,25.7,37700,0.0,0.0
2024-07-11 00:00:00-04:00,25.72,25.79,25.7,25.725,31200,0.0,0.0
2024-07-12 00:00:00-04:00,25.77,25.94,25.75,25.83,23800,0.0,0.0
2024-07-15 00:00:00-04:00,25.95,25.95,25.75,25.86,21600,0.0,0.0
2024-07-16 00:00:00-04:00,26.01,26.01,25.8,25.89,17300,0.0,0.0
2024-07-17 00:00:00-04:00,25.83,25.91,25.8,25.83,13600,0.0,0.0
2024-07-18 00:00:00-04:00,25.85,26.01,25.76,25.86,39600,0.0,0.0
2024-07-19 00:00:00-04:00,25.91,25.96,25.87,25.9,10600,0.0,0.0
2024-07-22 00:00:00-04:00,25.9,25.95,25.8,25.85,16900,0.0,0.0
2024-07-23 00:00:00-04:00,25.9,25.93,25.74,25.75,21000,0.0,0.0
2024-07-24 00:00:00-04:00,25.83,25.83,25.574,25.75,12700,0.0,0.0
2024-07-25 00:00:00-04:00,25.82,25.82,25.57,25.725,3600,0.0,0.0
2024-07-26 00:00:00-04:00,25.859,25.86,25.75,25.75,5900,0.0,0.0
2024-07-29 00:00:00-04:00,25.75,25.75,25.5,25.53,43700,0.0,0.0
2024-07-30 00:00:00-04:00,25.6,25.74,25.42,25.43,43600,0.0,0.0
2024-07-31 00:00:00-04:00,25.649,25.65,25.4,25.55,23700,0.0,0.0
2024-08-01 00:00:00-04:00,25.57,25.78,25.5,25.61,19700,0.0,0.0
