Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-12 00:00:00-04:00,24.25,25.822,24.22,25.5,10453600,0.0,0.0
2021-05-13 00:00:00-04:00,25.8,27.4,25.37,25.5,2538500,0.0,0.0
2021-05-14 00:00:00-04:00,25.66,26.99,25.55,26.76,482100,0.0,0.0
2021-05-17 00:00:00-04:00,26.79,28.0,26.79,27.33,537000,0.0,0.0
2021-05-18 00:00:00-04:00,27.31,27.77,26.25,26.8,627900,0.0,0.0
2021-05-19 00:00:00-04:00,26.7,29.0,26.05,28.37,582500,0.0,0.0
2021-05-20 00:00:00-04:00,28.75,30.23,28.56,29.34,661900,0.0,0.0
2021-05-21 00:00:00-04:00,30.01,32.23,29.6,31.44,1125800,0.0,0.0
2021-05-24 00:00:00-04:00,31.7,33.0,31.34,32.5,689000,0.0,0.0
2021-05-25 00:00:00-04:00,32.6,33.0,29.9,32.47,669800,0.0,0.0
2021-05-26 00:00:00-04:00,32.65,33.38,30.32,32.11,593200,0.0,0.0
2021-05-27 00:00:00-04:00,32.57,32.98,31.03,31.88,461200,0.0,0.0
2021-05-28 00:00:00-04:00,32.0,33.42,31.28,32.86,547800,0.0,0.0
2021-06-01 00:00:00-04:00,32.86,35.253,32.39,34.9,759300,0.0,0.0
2021-06-02 00:00:00-04:00,35.43,35.67,33.14,34.78,410600,0.0,0.0
2021-06-03 00:00:00-04:00,34.72,35.19,33.62,35.0,336000,0.0,0.0
2021-06-04 00:00:00-04:00,35.45,35.64,33.408,35.5,834400,0.0,0.0
2021-06-07 00:00:00-04:00,36.52,39.62,35.87,38.76,1187500,0.0,0.0
2021-06-08 00:00:00-04:00,41.33,43.59,39.38,41.62,1578200,0.0,0.0
2021-06-09 00:00:00-04:00,42.12,43.47,39.7,40.26,689200,0.0,0.0
2021-06-10 00:00:00-04:00,40.25,44.9,40.08,43.63,737300,0.0,0.0
2021-06-11 00:00:00-04:00,46.42,52.9,44.75,46.52,2027400,0.0,0.0
2021-06-14 00:00:00-04:00,46.5,50.442,46.35,48.98,1047200,0.0,0.0
2021-06-15 00:00:00-04:00,49.15,50.48,47.72,49.28,940200,0.0,0.0
2021-06-16 00:00:00-04:00,49.28,51.0,44.52,47.28,989600,0.0,0.0
2021-06-17 00:00:00-04:00,46.5,53.39,45.0,51.3,1024000,0.0,0.0
2021-06-18 00:00:00-04:00,51.28,55.68,50.81,53.46,1080700,0.0,0.0
2021-06-21 00:00:00-04:00,54.51,58.399,52.53,55.36,1065300,0.0,0.0
2021-06-22 00:00:00-04:00,56.23,58.56,55.75,58.2,678600,0.0,0.0
2021-06-23 00:00:00-04:00,58.97,59.0,52.65,55.17,835800,0.0,0.0
2021-06-24 00:00:00-04:00,55.2,62.997,55.2,57.42,1202300,0.0,0.0
2021-06-25 00:00:00-04:00,57.88,60.98,57.0,58.28,874800,0.0,0.0
2021-06-28 00:00:00-04:00,60.247,61.2,58.01,60.27,521000,0.0,0.0
2021-06-29 00:00:00-04:00,60.6,64.497,58.204,62.99,930500,0.0,0.0
2021-06-30 00:00:00-04:00,62.61,62.98,56.3,57.08,1473100,0.0,0.0
2021-07-01 00:00:00-04:00,56.924,57.625,52.21,55.84,1137200,0.0,0.0
2021-07-02 00:00:00-04:00,55.9,56.993,53.32,54.18,630700,0.0,0.0
2021-07-06 00:00:00-04:00,53.0,56.61,51.11,55.49,963500,0.0,0.0
2021-07-07 00:00:00-04:00,56.93,58.88,54.46,55.73,418400,0.0,0.0
2021-07-08 00:00:00-04:00,52.4,55.5,51.22,53.49,551800,0.0,0.0
2021-07-09 00:00:00-04:00,54.901,56.68,53.55,54.79,337100,0.0,0.0
2021-07-12 00:00:00-04:00,55.84,61.45,55.73,58.64,922200,0.0,0.0
2021-07-13 00:00:00-04:00,58.41,65.59,58.311,62.22,1130100,0.0,0.0
2021-07-14 00:00:00-04:00,62.5,68.73,55.15,57.06,1943400,0.0,0.0
2021-07-15 00:00:00-04:00,55.3,58.88,52.49,54.19,775200,0.0,0.0
2021-07-16 00:00:00-04:00,55.696,58.883,53.288,57.36,876800,0.0,0.0
2021-07-19 00:00:00-04:00,54.224,55.99,52.77,54.17,613900,0.0,0.0
2021-07-20 00:00:00-04:00,54.18,56.48,51.7,56.02,624500,0.0,0.0
