Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-03 00:00:00-05:00,5.95,8.47,5.75,8.34,1879500,0.0,0.0
2013-12-04 00:00:00-05:00,8.27,9.2,7.7,7.85,221400,0.0,0.0
2013-12-05 00:00:00-05:00,7.9,8.16,7.28,7.55,82300,0.0,0.0
2013-12-06 00:00:00-05:00,7.35,8.42,7.3,7.76,54200,0.0,0.0
2013-12-09 00:00:00-05:00,7.89,8.46,7.81,8.2,45600,0.0,0.0
2013-12-10 00:00:00-05:00,8.33,9.13,8.3,8.99,167700,0.0,0.0
2013-12-11 00:00:00-05:00,9.01,10.9,8.5,8.76,254100,0.0,0.0
2013-12-12 00:00:00-05:00,8.95,8.95,8.29,8.49,69300,0.0,0.0
2013-12-13 00:00:00-05:00,8.65,8.65,8.32,8.54,145400,0.0,0.0
2013-12-16 00:00:00-05:00,8.32,8.945,8.32,8.74,170300,0.0,0.0
2013-12-17 00:00:00-05:00,8.88,8.88,8.35,8.5,122300,0.0,0.0
2013-12-18 00:00:00-05:00,8.43,8.79,8.43,8.6,85700,0.0,0.0
2013-12-19 00:00:00-05:00,8.76,8.76,8.37,8.59,56600,0.0,0.0
2013-12-20 00:00:00-05:00,8.46,8.715,8.33,8.68,93500,0.0,0.0
2013-12-23 00:00:00-05:00,8.8,9.3,8.561,8.76,29200,0.0,0.0
2013-12-24 00:00:00-05:00,9.0,9.0,8.66,8.95,10300,0.0,0.0
2013-12-26 00:00:00-05:00,9.11,9.5,9.0,9.275,85800,0.0,0.0
2013-12-27 00:00:00-05:00,9.88,9.99,9.01,9.2,46100,0.0,0.0
2013-12-30 00:00:00-05:00,9.02,9.04,8.35,8.62,97300,0.0,0.0
2013-12-31 00:00:00-05:00,8.61,9.47,8.5,9.14,169300,0.0,0.0
2014-01-02 00:00:00-05:00,9.39,9.39,8.75,8.88,66100,0.0,0.0
2014-01-03 00:00:00-05:00,9.5,9.5,8.97,9.15,126200,0.0,0.0
2014-01-06 00:00:00-05:00,9.92,9.92,9.05,9.06,121300,0.0,0.0
2014-01-07 00:00:00-05:00,9.29,9.47,8.93,9.23,76600,0.0,0.0
2014-01-08 00:00:00-05:00,9.49,9.7,9.31,9.62,66700,0.0,0.0
2014-01-09 00:00:00-05:00,9.89,9.9,9.39,9.75,94000,0.0,0.0
2014-01-10 00:00:00-05:00,9.75,9.818,9.49,9.61,116500,0.0,0.0
2014-01-13 00:00:00-05:00,9.33,9.725,9.25,9.25,62000,0.0,0.0
2014-01-14 00:00:00-05:00,9.26,9.49,8.75,8.95,49700,0.0,0.0
2014-01-15 00:00:00-05:00,9.3,9.97,9.1,9.79,79800,0.0,0.0
2014-01-16 00:00:00-05:00,9.87,9.88,9.4,9.63,52500,0.0,0.0
2014-01-17 00:00:00-05:00,9.9,9.9,9.5,9.71,34400,0.0,0.0
2014-01-21 00:00:00-05:00,10.0,10.2,8.2,8.95,155700,0.0,0.0
2014-01-22 00:00:00-05:00,9.37,9.37,7.77,8.71,206000,0.0,0.0
2014-01-23 00:00:00-05:00,8.91,8.91,8.34,8.51,17800,0.0,0.0
2014-01-24 00:00:00-05:00,8.43,8.75,8.15,8.49,145100,0.0,0.0
2014-01-27 00:00:00-05:00,8.85,8.85,8.3,8.59,35100,0.0,0.0
2014-01-28 00:00:00-05:00,9.72,9.74,8.66,9.04,112300,0.0,0.0
2014-01-29 00:00:00-05:00,8.9,9.48,8.4,9.02,65400,0.0,0.0
2014-01-30 00:00:00-05:00,9.39,9.39,8.71,8.97,28300,0.0,0.0
2014-01-31 00:00:00-05:00,8.86,9.25,8.59,8.79,28300,0.0,0.0
2014-02-03 00:00:00-05:00,9.0,9.22,8.58,9.0,75200,0.0,0.0
2014-02-04 00:00:00-05:00,9.16,9.19,8.76,8.96,15800,0.0,0.0
2014-02-05 00:00:00-05:00,8.94,9.56,8.61,9.49,71400,0.0,0.0
2014-02-06 00:00:00-05:00,9.45,9.58,9.15,9.17,65300,0.0,0.0
2014-02-07 00:00:00-05:00,9.35,9.35,9.01,9.15,47000,0.0,0.0
2014-02-10 00:00:00-05:00,9.16,9.39,8.87,9.29,23700,0.0,0.0
2014-02-11 00:00:00-05:00,9.0,9.2,8.998,9.09,22000,0.0,0.0
2014-02-12 00:00:00-05:00,9.14,9.22,9.034,9.14,16400,0.0,0.0
2014-02-13 00:00:00-05:00,9.339,9.46,9.02,9.08,34200,0.0,0.0
2014-02-14 00:00:00-05:00,9.19,9.19,8.87,8.89,19100,0.0,0.0
2014-02-18 00:00:00-05:00,9.25,9.94,9.0,9.5,261800,0.0,0.0
2014-02-19 00:00:00-05:00,9.55,10.45,9.55,10.05,160800,0.0,0.0
2014-02-20 00:00:00-05:00,10.0,10.47,10.0,10.19,92100,0.0,0.0
2014-02-21 00:00:00-05:00,10.2,11.87,10.155,11.05,466600,0.0,0.0
2014-02-24 00:00:00-05:00,11.85,11.85,11.11,11.14,112600,0.0,0.0
2014-02-25 00:00:00-05:00,11.34,11.6,10.38,11.15,143300,0.0,0.0
2014-02-26 00:00:00-05:00,11.8,11.8,11.2,11.43,120500,0.0,0.0
2014-02-27 00:00:00-05:00,11.7,11.7,10.89,11.33,108200,0.0,0.0
2014-02-28 00:00:00-05:00,11.25,11.3,10.92,11.24,75700,0.0,0.0
2014-03-03 00:00:00-05:00,11.22,11.55,11.05,11.3,72400,0.0,0.0
2014-03-04 00:00:00-05:00,11.37,12.52,11.16,11.44,202600,0.0,0.0
2014-03-05 00:00:00-05:00,11.43,12.05,11.43,11.91,53700,0.0,0.0
2014-03-06 00:00:00-05:00,12.07,12.88,11.91,12.0,172900,0.0,0.0
2014-03-07 00:00:00-05:00,12.27,12.59,12.0,12.5,200000,0.0,0.0
2014-03-10 00:00:00-04:00,12.8,13.23,12.6,13.05,188900,0.0,0.0
2014-03-11 00:00:00-04:00,13.21,14.34,13.19,13.66,264100,0.0,0.0
2014-03-12 00:00:00-04:00,13.65,14.31,13.415,13.9,140700,0.0,0.0
2014-03-13 00:00:00-04:00,14.0,14.0,13.5,13.68,100000,0.0,0.0
2014-03-14 00:00:00-04:00,13.5,14.41,12.75,13.9,111100,0.0,0.0
2014-03-17 00:00:00-04:00,13.89,14.08,13.02,13.61,139700,0.0,0.0
2014-03-18 00:00:00-04:00,13.68,13.94,12.91,13.4,158400,0.0,0.0
2014-03-19 00:00:00-04:00,13.03,13.7,12.96,13.13,131100,0.0,0.0
2014-03-20 00:00:00-04:00,13.0,13.7,12.9,13.06,364700,0.0,0.0
2014-03-21 00:00:00-04:00,12.99,13.16,12.47,12.47,316200,0.0,0.0
2014-03-24 00:00:00-04:00,12.4,12.4,10.57,11.15,274100,0.0,0.0
2014-03-25 00:00:00-04:00,10.73,12.47,10.73,12.01,189000,0.0,0.0
2014-03-26 00:00:00-04:00,12.01,12.01,10.9,11.12,104900,0.0,0.0
2014-03-27 00:00:00-04:00,11.08,11.43,10.312,11.23,194000,0.0,0.0
2014-03-28 00:00:00-04:00,11.2,11.83,10.45,10.55,334300,0.0,0.0
2014-03-31 00:00:00-04:00,10.53,12.0,10.53,11.73,1861800,0.0,0.0
2014-04-01 00:00:00-04:00,11.6,11.97,11.05,11.95,190000,0.0,0.0
2014-04-02 00:00:00-04:00,11.93,12.01,11.39,11.48,110600,0.0,0.0
2014-04-03 00:00:00-04:00,11.44,11.72,10.92,11.59,185800,0.0,0.0
2014-04-04 00:00:00-04:00,11.56,11.6,10.83,10.9,235900,0.0,0.0
2014-04-07 00:00:00-04:00,10.81,11.01,10.185,10.26,126000,0.0,0.0
2014-04-08 00:00:00-04:00,10.24,10.37,9.823,10.25,274900,0.0,0.0
2014-04-09 00:00:00-04:00,10.25,10.5,10.105,10.29,94200,0.0,0.0
2014-04-10 00:00:00-04:00,10.33,10.35,9.57,9.81,91100,0.0,0.0
2014-04-11 00:00:00-04:00,9.75,10.025,9.581,9.59,229100,0.0,0.0
2014-04-14 00:00:00-04:00,9.66,10.35,9.6,9.74,79900,0.0,0.0
2014-04-15 00:00:00-04:00,9.82,10.11,9.41,9.52,103400,0.0,0.0
2014-04-16 00:00:00-04:00,9.58,10.62,9.372,10.2,131500,0.0,0.0
2014-04-17 00:00:00-04:00,10.16,10.88,10.16,10.34,171100,0.0,0.0
2014-04-21 00:00:00-04:00,10.25,10.285,9.91,10.14,311800,0.0,0.0
2014-04-22 00:00:00-04:00,10.2,10.389,9.77,10.28,146100,0.0,0.0
2014-04-23 00:00:00-04:00,10.3,10.76,10.18,10.22,51000,0.0,0.0
2014-04-24 00:00:00-04:00,10.25,11.16,10.08,10.26,39300,0.0,0.0
2014-04-25 00:00:00-04:00,10.21,10.77,10.21,10.3,68900,0.0,0.0
2014-04-28 00:00:00-04:00,10.29,10.37,9.85,9.89,147600,0.0,0.0
2014-04-29 00:00:00-04:00,9.94,10.32,9.84,9.88,21200,0.0,0.0
2014-04-30 00:00:00-04:00,9.83,10.165,9.8,9.9,90100,0.0,0.0
2014-05-01 00:00:00-04:00,9.86,9.94,9.77,9.83,68000,0.0,0.0
2014-05-02 00:00:00-04:00,9.93,10.05,9.17,9.3,72300,0.0,0.0
2014-05-05 00:00:00-04:00,9.24,9.4,9.06,9.26,43300,0.0,0.0
2014-05-06 00:00:00-04:00,9.21,9.43,8.57,8.71,76700,0.0,0.0
2014-05-07 00:00:00-04:00,8.71,9.0,8.7,8.76,67200,0.0,0.0
2014-05-08 00:00:00-04:00,8.72,8.85,8.24,8.32,67400,0.0,0.0
