Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-01-28 00:00:00-05:00,241.4245,252.10699,239.28799,247.834,21185,0.0,0.0
1998-01-29 00:00:00-05:00,245.69749,245.69749,240.35625,240.35625,4956,0.0,0.0
1998-01-30 00:00:00-05:00,240.35625,259.58475,240.35625,252.10699,7635,0.0,0.0
1998-02-02 00:00:00-05:00,254.2435,254.2435,245.69749,247.834,3686,0.0,0.0
1998-02-03 00:00:00-05:00,247.834,249.9705,240.35625,244.62926,6055,0.0,0.0
1998-02-04 00:00:00-05:00,244.62926,256.38,243.561,247.834,2896,0.0,0.0
1998-02-05 00:00:00-05:00,256.38,273.47198,256.38,264.92599,21882,0.0,0.0
1998-02-06 00:00:00-05:00,267.0625,272.40375,267.0625,270.26724,1767,0.0,0.0
1998-02-09 00:00:00-05:00,267.0625,269.19901,260.65302,265.99426,1878,0.0,0.0
1998-02-10 00:00:00-05:00,265.99426,270.26724,264.92599,264.92599,1667,0.0,0.0
1998-02-11 00:00:00-05:00,264.92599,264.92599,254.2435,258.51651,5599,0.0,0.0
1998-02-12 00:00:00-05:00,258.51651,258.51651,252.10699,256.38,1082,0.0,0.0
1998-02-13 00:00:00-05:00,257.44824,262.78949,255.31175,255.31175,2838,0.0,0.0
1998-02-17 00:00:00-05:00,255.31175,264.92599,249.9705,256.38,4014,0.0,0.0
1998-02-18 00:00:00-05:00,256.38,275.60849,256.38,264.92599,4347,0.0,0.0
1998-02-19 00:00:00-05:00,264.92599,273.47198,264.92599,273.47198,2457,0.0,0.0
1998-02-20 00:00:00-05:00,277.745,289.49576,277.745,282.01801,3780,0.0,0.0
1998-02-23 00:00:00-05:00,282.01801,287.35925,278.81326,284.15451,4815,0.0,0.0
1998-02-24 00:00:00-05:00,284.15451,284.15451,279.8815,282.01801,3522,0.0,0.0
1998-02-25 00:00:00-05:00,282.01801,282.01801,273.47198,278.81326,1369,0.0,0.0
1998-02-26 00:00:00-05:00,283.08624,289.49576,275.60849,275.60849,5037,0.0,0.0
1998-02-27 00:00:00-05:00,273.47198,278.81326,269.19901,277.745,8741,0.0,0.0
1998-03-02 00:00:00-05:00,275.60849,279.8815,273.47198,277.745,2931,0.0,0.0
1998-03-03 00:00:00-05:00,275.60849,278.81326,274.54025,275.60849,1053,0.0,0.0
1998-03-04 00:00:00-05:00,275.60849,279.8815,274.54025,276.67676,1656,0.0,0.0
1998-03-05 00:00:00-05:00,274.54025,275.60849,264.92599,273.47198,2100,0.0,0.0
1998-03-06 00:00:00-05:00,275.60849,276.67676,270.26724,270.26724,2241,0.0,0.0
1998-03-09 00:00:00-05:00,269.19901,269.19901,262.78949,262.78949,626,0.0,0.0
1998-03-10 00:00:00-05:00,261.72125,269.19901,261.72125,267.0625,1392,0.0,0.0
1998-03-11 00:00:00-05:00,269.19901,269.19901,265.99426,265.99426,1240,0.0,0.0
1998-03-12 00:00:00-05:00,268.13074,268.13074,264.92599,265.99426,1287,0.0,0.0
1998-03-13 00:00:00-05:00,265.99426,272.40375,265.99426,269.19901,1363,0.0,0.0
1998-03-16 00:00:00-05:00,269.19901,284.15451,269.19901,282.01801,2153,0.0,0.0
1998-03-17 00:00:00-05:00,279.8815,280.94974,276.67676,278.81326,813,0.0,0.0
1998-03-18 00:00:00-05:00,279.8815,279.8815,274.54025,277.745,743,0.0,0.0
1998-03-19 00:00:00-05:00,280.94974,282.01801,274.54025,276.67676,2153,0.0,0.0
1998-03-20 00:00:00-05:00,277.745,279.8815,275.60849,276.67676,6465,0.0,0.0
1998-03-23 00:00:00-05:00,274.54025,274.54025,271.33551,273.47198,1252,0.0,0.0
1998-03-24 00:00:00-05:00,273.47198,294.83701,273.47198,293.76874,5944,0.0,0.0
1998-03-25 00:00:00-05:00,295.90524,303.383,295.90524,299.10999,1082,0.0,0.0
1998-03-26 00:00:00-05:00,299.10999,309.79251,295.90524,309.79251,2955,0.0,0.0
1998-03-27 00:00:00-05:00,309.79251,316.202,309.79251,314.06549,1568,0.0,0.0
1998-03-30 00:00:00-05:00,318.3385,333.29401,316.202,333.29401,2153,0.0,0.0
1998-03-31 00:00:00-05:00,337.56699,341.84,333.29401,339.70349,5388,0.0,0.0
1998-04-01 00:00:00-05:00,336.49875,343.9765,333.29401,343.9765,1404,0.0,0.0
1998-04-02 00:00:00-05:00,347.18124,365.34149,339.70349,339.70349,4177,0.0,0.0
1998-04-03 00:00:00-05:00,336.49875,339.70349,317.27026,330.08926,3610,0.0,0.0
1998-04-06 00:00:00-04:00,330.08926,331.1575,310.86075,312.99725,1556,0.0,0.0
1998-04-07 00:00:00-04:00,312.99725,320.47501,311.92899,314.06549,1199,0.0,0.0
1998-04-08 00:00:00-04:00,317.27026,323.67975,311.92899,322.61151,1463,0.0,0.0
1998-04-09 00:00:00-04:00,321.54324,331.1575,321.54324,331.1575,1357,0.0,0.0
1998-04-13 00:00:00-04:00,335.43051,339.70349,334.36224,334.36224,1077,0.0,0.0
1998-04-14 00:00:00-04:00,335.43051,350.38599,335.43051,339.70349,3686,0.0,0.0
1998-04-15 00:00:00-04:00,343.9765,373.88751,343.9765,371.75101,6605,0.0,0.0
1998-04-16 00:00:00-04:00,380.297,399.52551,377.09225,388.84299,7805,0.0,0.0
1998-04-17 00:00:00-04:00,386.70651,395.2525,378.16049,393.116,2364,0.0,0.0
1998-04-20 00:00:00-04:00,396.32074,401.66199,393.116,393.116,10022,0.0,0.0
1998-04-21 00:00:00-04:00,395.2525,405.935,395.2525,405.935,4031,0.0,0.0
1998-04-22 00:00:00-04:00,409.13974,414.48099,399.52551,399.52551,3861,0.0,0.0
1998-04-23 00:00:00-04:00,396.32074,398.45724,371.75101,376.02399,2223,0.0,0.0
1998-04-24 00:00:00-04:00,376.02399,377.09225,337.56699,348.24951,5067,0.0,0.0
1998-04-27 00:00:00-04:00,345.04474,350.38599,338.63525,343.9765,3288,0.0,0.0
1998-04-28 00:00:00-04:00,356.7955,361.06851,354.659,354.659,1229,0.0,0.0
1998-04-29 00:00:00-04:00,352.52249,353.59076,338.63525,340.77176,1194,0.0,0.0
1998-04-30 00:00:00-04:00,340.77176,342.90826,330.08926,330.08926,1077,0.0,0.0
1998-05-01 00:00:00-04:00,332.22574,332.22574,320.47501,324.74799,690,0.0,0.0
1998-05-04 00:00:00-04:00,324.74799,346.11301,324.74799,341.84,1234,0.0,0.0
1998-05-05 00:00:00-04:00,343.9765,355.72726,343.9765,350.38599,544,0.0,0.0
1998-05-06 00:00:00-04:00,351.45425,360.00024,351.45425,360.00024,3452,0.0,0.0
1998-05-07 00:00:00-04:00,361.06851,372.81924,361.06851,367.478,1135,0.0,0.0
1998-05-08 00:00:00-04:00,370.68274,371.75101,365.34149,367.478,3902,0.0,0.0
1998-05-11 00:00:00-04:00,370.68274,374.95575,369.6145,371.75101,1574,0.0,0.0
1998-05-12 00:00:00-04:00,371.75101,378.16049,368.54626,378.16049,2124,0.0,0.0
1998-05-13 00:00:00-04:00,381.36526,393.116,373.88751,382.4335,6483,0.0,0.0
1998-05-14 00:00:00-04:00,384.57001,394.18427,384.57001,392.04776,4060,0.0,0.0
1998-05-15 00:00:00-04:00,390.97949,395.2525,384.57001,389.91125,977,0.0,0.0
1998-05-18 00:00:00-04:00,389.91125,389.91125,363.20499,367.478,2100,0.0,0.0
1998-05-19 00:00:00-04:00,367.478,369.6145,358.93201,361.06851,778,0.0,0.0
1998-05-20 00:00:00-04:00,361.06851,364.27325,352.52249,352.52249,673,0.0,0.0
1998-05-21 00:00:00-04:00,352.52249,352.52249,343.9765,346.11301,2270,0.0,0.0
1998-05-22 00:00:00-04:00,346.11301,346.11301,337.56699,341.84,1246,0.0,0.0
1998-05-26 00:00:00-04:00,341.84,341.84,339.70349,339.70349,1000,0.0,0.0
1998-05-27 00:00:00-04:00,339.70349,341.84,338.63525,340.77176,1960,0.0,0.0
