Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-13 00:00:00-05:00,1.62013,1.69335,1.6033,1.69167,76216000,0.0,0.0
2002-02-14 00:00:00-05:00,1.71271,1.71607,1.67063,1.68325,11021600,0.0,0.0
2002-02-15 00:00:00-05:00,1.68325,1.68746,1.658,1.67483,8389600,0.0,0.0
2002-02-19 00:00:00-05:00,1.66642,1.66642,1.57805,1.6075,7410400,0.0,0.0
2002-02-20 00:00:00-05:00,1.61592,1.66221,1.6033,1.66221,6892800,0.0,0.0
2002-02-21 00:00:00-05:00,1.65632,1.67063,1.64117,1.658,6976800,0.0,0.0
2002-02-22 00:00:00-05:00,1.67063,1.67063,1.61592,1.62854,3525600,0.0,0.0
2002-02-25 00:00:00-05:00,1.62434,1.65379,1.60582,1.64117,3453600,0.0,0.0
2002-02-26 00:00:00-05:00,1.63275,1.658,1.60666,1.64117,2761600,0.0,0.0
2002-02-27 00:00:00-05:00,1.62854,1.62939,1.59909,1.61171,4091200,0.0,0.0
2002-02-28 00:00:00-05:00,1.61592,1.63696,1.6075,1.6075,2751200,0.0,0.0
2002-03-01 00:00:00-05:00,1.6033,1.64538,1.5974,1.63023,1913600,0.0,0.0
2002-03-04 00:00:00-05:00,1.63696,1.66726,1.63444,1.658,3180800,0.0,0.0
2002-03-05 00:00:00-05:00,1.64959,1.65379,1.61255,1.62013,3444800,0.0,0.0
2002-03-06 00:00:00-05:00,1.61929,1.63528,1.61592,1.62854,1316800,0.0,0.0
2002-03-07 00:00:00-05:00,1.62854,1.73375,1.62854,1.7186,2700800,0.0,0.0
2002-03-08 00:00:00-05:00,1.7085,1.76741,1.7085,1.759,1600800,0.0,0.0
2002-03-11 00:00:00-05:00,1.75058,1.80108,1.74637,1.78172,5462400,0.0,0.0
2002-03-12 00:00:00-05:00,1.76741,1.84316,1.76741,1.78425,5819200,0.0,0.0
2002-03-13 00:00:00-05:00,1.78425,1.80949,1.73796,1.7691,5063200,0.0,0.0
2002-03-14 00:00:00-05:00,1.7691,1.78425,1.75395,1.76741,1696800,0.0,0.0
2002-03-15 00:00:00-05:00,1.76741,1.77583,1.67483,1.71271,1708000,0.0,0.0
2002-03-18 00:00:00-05:00,1.71692,1.71692,1.6033,1.62434,2207200,0.0,0.0
2002-03-19 00:00:00-05:00,1.63696,1.64117,1.56542,1.57384,3229600,0.0,0.0
2002-03-20 00:00:00-05:00,1.56121,1.56121,1.43076,1.51661,9236000,0.0,0.0
2002-03-21 00:00:00-05:00,1.51661,1.62013,1.51661,1.57805,4427200,0.0,0.0
2002-03-22 00:00:00-05:00,1.57805,1.64874,1.55785,1.62434,2494400,0.0,0.0
2002-03-25 00:00:00-05:00,1.64117,1.66726,1.61424,1.65968,7571200,0.0,0.0
2002-03-26 00:00:00-05:00,1.68325,1.69167,1.66473,1.68157,1816800,0.0,0.0
2002-03-27 00:00:00-05:00,1.68157,1.76741,1.67483,1.73375,1369600,0.0,0.0
2002-03-28 00:00:00-05:00,1.72533,1.73375,1.69167,1.70008,1714400,0.0,0.0
2002-04-01 00:00:00-05:00,1.68746,1.68746,1.59909,1.6033,1880000,0.0,0.0
2002-04-02 00:00:00-05:00,1.59909,1.59909,1.54438,1.56879,2098400,0.0,0.0
2002-04-03 00:00:00-05:00,1.56963,1.58226,1.55196,1.56542,567200,0.0,0.0
2002-04-04 00:00:00-05:00,1.56121,1.6033,1.56121,1.59488,763200,0.0,0.0
2002-04-05 00:00:00-05:00,1.59488,1.63275,1.55617,1.55617,837600,0.0,0.0
2002-04-08 00:00:00-04:00,1.56542,1.56542,1.49557,1.54017,1558400,0.0,0.0
2002-04-09 00:00:00-04:00,1.53176,1.61592,1.53176,1.59488,3562400,0.0,0.0
2002-04-10 00:00:00-04:00,1.59067,1.6033,1.57805,1.59235,1302400,0.0,0.0
2002-04-11 00:00:00-04:00,1.59151,1.59151,1.55701,1.55701,1444000,0.0,0.0
2002-04-12 00:00:00-04:00,1.56963,1.56963,1.51997,1.53597,1236000,0.0,0.0
2002-04-15 00:00:00-04:00,1.53176,1.5629,1.53092,1.56206,1559200,0.0,0.0
2002-04-16 00:00:00-04:00,1.57805,1.61592,1.57805,1.59909,1225600,0.0,0.0
2002-04-17 00:00:00-04:00,1.62013,1.70429,1.62013,1.66726,3348800,0.0,0.0
2002-04-18 00:00:00-04:00,1.66726,1.69587,1.66137,1.66726,984800,0.0,0.0
2002-04-19 00:00:00-04:00,1.66726,1.71271,1.66726,1.70597,646400,0.0,0.0
2002-04-22 00:00:00-04:00,1.69587,1.69587,1.66726,1.68325,772800,0.0,0.0
2002-04-23 00:00:00-04:00,1.67904,1.70429,1.64117,1.64538,824800,0.0,0.0
2002-04-24 00:00:00-04:00,1.64285,1.65043,1.63275,1.63359,1064800,0.0,0.0
2002-04-25 00:00:00-04:00,1.63359,1.63359,1.6134,1.63275,1727200,0.0,0.0
2002-04-26 00:00:00-04:00,1.62434,1.6479,1.62013,1.62013,1653600,0.0,0.0
2002-04-29 00:00:00-04:00,1.61171,1.61171,1.58226,1.59067,2562400,0.0,0.0
2002-04-30 00:00:00-04:00,1.57805,1.62434,1.57384,1.6033,6894400,0.0,0.0
2002-05-01 00:00:00-04:00,1.62434,1.72533,1.62434,1.72533,1672000,0.0,0.0
2002-05-02 00:00:00-04:00,1.71692,1.76657,1.71692,1.75311,3316000,0.0,0.0
2002-05-03 00:00:00-04:00,1.75058,1.75142,1.73038,1.75058,463200,0.0,0.0
2002-05-06 00:00:00-04:00,1.74974,1.90123,1.74974,1.83054,2146400,0.0,0.0
2002-05-07 00:00:00-04:00,1.82212,1.85158,1.80529,1.80949,452800,0.0,0.0
2002-05-08 00:00:00-04:00,1.82633,1.89366,1.82633,1.88524,658400,0.0,0.0
2002-05-09 00:00:00-04:00,1.89366,1.95257,1.89366,1.92311,847200,0.0,0.0
2002-05-10 00:00:00-04:00,1.93574,1.97193,1.85158,1.85663,696000,0.0,0.0
2002-05-13 00:00:00-04:00,1.85747,1.85747,1.75479,1.80949,1929600,0.0,0.0
2002-05-14 00:00:00-04:00,1.85158,1.88524,1.75058,1.75058,3958400,0.0,0.0
2002-05-15 00:00:00-04:00,1.74216,1.76741,1.67063,1.67063,5829600,0.0,0.0
2002-05-16 00:00:00-04:00,1.67063,1.74216,1.67063,1.73375,5286400,0.0,0.0
2002-05-17 00:00:00-04:00,1.74637,1.80949,1.74637,1.78677,4351200,0.0,0.0
2002-05-20 00:00:00-04:00,1.78677,1.80949,1.77583,1.79939,2336000,0.0,0.0
2002-05-21 00:00:00-04:00,1.90207,1.90628,1.72112,1.72533,3872000,0.0,0.0
2002-05-22 00:00:00-04:00,1.72196,1.80949,1.7085,1.78845,1847200,0.0,0.0
2002-05-23 00:00:00-04:00,1.78845,1.91049,1.78845,1.88608,2157600,0.0,0.0
2002-05-24 00:00:00-04:00,1.88019,1.99465,1.88019,1.97445,2212000,0.0,0.0
2002-05-28 00:00:00-04:00,1.98203,2.04431,1.96099,2.03757,2082400,0.0,0.0
2002-05-29 00:00:00-04:00,2.03757,2.03757,1.97782,1.98624,4728000,0.0,0.0
2002-05-30 00:00:00-04:00,1.98624,1.98624,1.94836,1.95762,3941600,0.0,0.0
2002-05-31 00:00:00-04:00,1.95762,2.04515,1.95762,2.03589,2708000,0.0,0.0
2002-06-03 00:00:00-04:00,2.03589,2.03589,1.94752,1.95678,1817600,0.0,0.0
2002-06-04 00:00:00-04:00,1.95341,2.01148,1.92732,1.97193,1933600,0.0,0.0
2002-06-05 00:00:00-04:00,1.97782,1.99297,1.945,1.95678,1752000,0.0,0.0
2002-06-06 00:00:00-04:00,1.95678,1.99044,1.95173,1.95678,1403200,0.0,0.0
2002-06-07 00:00:00-04:00,1.93574,1.95594,1.89871,1.93153,1752000,0.0,0.0
2002-06-10 00:00:00-04:00,1.93153,1.96099,1.87682,1.89366,854400,0.0,0.0
2002-06-11 00:00:00-04:00,1.90376,1.9147,1.89534,1.9147,323200,0.0,0.0
2002-06-12 00:00:00-04:00,1.8945,1.89534,1.83643,1.88524,532000,0.0,0.0
2002-06-13 00:00:00-04:00,1.88524,1.94415,1.85999,1.93237,1297600,0.0,0.0
2002-06-14 00:00:00-04:00,1.93069,1.93069,1.79687,1.8945,718400,0.0,0.0
2002-06-17 00:00:00-04:00,1.90207,1.97361,1.90207,1.93742,936800,0.0,0.0
2002-06-18 00:00:00-04:00,1.93742,1.94836,1.87682,1.89534,260000,0.0,0.0
2002-06-19 00:00:00-04:00,1.89366,1.94836,1.89366,1.93574,905600,0.0,0.0
2002-06-20 00:00:00-04:00,1.92396,1.92396,1.8339,1.84316,509600,0.0,0.0
2002-06-21 00:00:00-04:00,1.83053,1.83053,1.759,1.76741,1016000,0.0,0.0
2002-06-24 00:00:00-04:00,1.76741,1.76741,1.67483,1.72701,1092800,0.0,0.0
2002-06-25 00:00:00-04:00,1.72701,1.74974,1.68157,1.68157,829600,0.0,0.0
2002-06-26 00:00:00-04:00,1.66221,1.66221,1.54522,1.59488,2882400,0.0,0.0
2002-06-27 00:00:00-04:00,1.6075,1.68325,1.59151,1.68325,1632000,0.0,0.0
2002-06-28 00:00:00-04:00,1.67904,1.79434,1.66894,1.76657,3480000,0.0,0.0
2002-07-01 00:00:00-04:00,1.759,1.76657,1.65379,1.66137,1088000,0.0,0.0
2002-07-02 00:00:00-04:00,1.66053,1.66053,1.50398,1.57889,1637600,0.0,0.0
2002-07-03 00:00:00-04:00,1.57384,1.6075,1.4518,1.55701,2226400,0.0,0.0
