Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-14 00:00:00-04:00,26.12,27.37,25.63,26.78,297100,0.0,0.0
2021-09-15 00:00:00-04:00,26.59,28.7,25.82,27.93,262100,0.0,0.0
2021-09-16 00:00:00-04:00,28.15,28.63,26.85,27.85,470900,0.0,0.0
2021-09-17 00:00:00-04:00,27.7,27.93,25.84,25.96,2559200,0.0,0.0
2021-09-20 00:00:00-04:00,24.87,26.8,24.76,25.97,336800,0.0,0.0
2021-09-21 00:00:00-04:00,25.93,27.095,24.29,24.72,376000,0.0,0.0
2021-09-22 00:00:00-04:00,24.63,24.945,22.92,23.65,204600,0.0,0.0
2021-09-23 00:00:00-04:00,23.61,24.56,23.26,24.4,185900,0.0,0.0
2021-09-24 00:00:00-04:00,24.2,24.33,23.08,24.11,140400,0.0,0.0
2021-09-27 00:00:00-04:00,24.08,25.19,23.25,25.09,275500,0.0,0.0
2021-09-28 00:00:00-04:00,24.8,24.8,22.5,22.51,252500,0.0,0.0
2021-09-29 00:00:00-04:00,22.74,22.9,20.71,20.96,318700,0.0,0.0
2021-09-30 00:00:00-04:00,21.0,22.366,20.62,21.41,603900,0.0,0.0
2021-10-01 00:00:00-04:00,21.5,22.9,20.75,21.38,309800,0.0,0.0
2021-10-04 00:00:00-04:00,21.32,22.09,20.795,22.02,102400,0.0,0.0
2021-10-05 00:00:00-04:00,22.12,23.12,21.53,22.73,294600,0.0,0.0
2021-10-06 00:00:00-04:00,22.59,22.92,21.44,22.11,466600,0.0,0.0
2021-10-07 00:00:00-04:00,22.27,23.3,21.69,22.21,201500,0.0,0.0
2021-10-08 00:00:00-04:00,22.16,22.48,21.5,21.64,71900,0.0,0.0
2021-10-11 00:00:00-04:00,21.78,22.4,21.54,21.61,107200,0.0,0.0
2021-10-12 00:00:00-04:00,21.71,21.98,20.84,21.44,180700,0.0,0.0
2021-10-13 00:00:00-04:00,21.48,22.625,21.3,22.44,73900,0.0,0.0
2021-10-14 00:00:00-04:00,22.6,23.1,22.1,22.94,92800,0.0,0.0
2021-10-15 00:00:00-04:00,23.38,24.36,22.91,24.07,116900,0.0,0.0
2021-10-18 00:00:00-04:00,24.0,24.41,23.2,23.6,115500,0.0,0.0
2021-10-19 00:00:00-04:00,23.63,24.435,23.63,24.03,126700,0.0,0.0
2021-10-20 00:00:00-04:00,23.92,24.4,23.33,24.28,207500,0.0,0.0
2021-10-21 00:00:00-04:00,24.22,24.775,23.72,23.93,83700,0.0,0.0
2021-10-22 00:00:00-04:00,23.93,24.3,23.315,24.04,77800,0.0,0.0
2021-10-25 00:00:00-04:00,23.79,24.25,22.358,23.73,72400,0.0,0.0
2021-10-26 00:00:00-04:00,23.55,24.1,23.265,23.78,107200,0.0,0.0
2021-10-27 00:00:00-04:00,23.96,24.14,22.79,23.3,125100,0.0,0.0
2021-10-28 00:00:00-04:00,22.95,23.63,22.56,22.72,162100,0.0,0.0
2021-10-29 00:00:00-04:00,22.51,23.47,21.79,22.81,214400,0.0,0.0
2021-11-01 00:00:00-04:00,22.61,23.685,22.5,23.63,74600,0.0,0.0
2021-11-02 00:00:00-04:00,23.82,24.0,22.54,23.14,86700,0.0,0.0
2021-11-03 00:00:00-04:00,23.21,24.32,23.14,24.03,112400,0.0,0.0
2021-11-04 00:00:00-04:00,24.07,24.6,23.54,24.28,114900,0.0,0.0
2021-11-05 00:00:00-04:00,24.16,24.75,23.825,24.71,130600,0.0,0.0
2021-11-08 00:00:00-05:00,24.63,26.5,24.34,25.04,135500,0.0,0.0
2021-11-09 00:00:00-05:00,24.8,25.276,24.0,24.49,167900,0.0,0.0
2021-11-10 00:00:00-05:00,24.28,24.65,23.12,23.41,196800,0.0,0.0
2021-11-11 00:00:00-05:00,23.55,23.88,22.52,22.74,60600,0.0,0.0
2021-11-12 00:00:00-05:00,22.7,24.1,22.5,23.63,55800,0.0,0.0
2021-11-15 00:00:00-05:00,23.64,23.64,22.9,23.16,64500,0.0,0.0
2021-11-16 00:00:00-05:00,23.28,23.42,22.21,22.95,131000,0.0,0.0
2021-11-17 00:00:00-05:00,22.79,23.12,22.245,22.69,245200,0.0,0.0
2021-11-18 00:00:00-05:00,22.73,22.73,20.69,20.79,212100,0.0,0.0
2021-11-19 00:00:00-05:00,20.78,21.13,19.41,19.48,300100,0.0,0.0
2021-11-22 00:00:00-05:00,19.57,20.31,18.88,19.15,602400,0.0,0.0
2021-11-23 00:00:00-05:00,19.83,20.57,18.71,18.8,496100,0.0,0.0
2021-11-24 00:00:00-05:00,18.99,19.62,18.02,19.47,97900,0.0,0.0
2021-11-26 00:00:00-05:00,19.2,19.59,18.54,19.02,63700,0.0,0.0
2021-11-29 00:00:00-05:00,19.41,20.24,18.93,19.88,133100,0.0,0.0
2021-11-30 00:00:00-05:00,19.69,20.3,18.9,20.17,184200,0.0,0.0
2021-12-01 00:00:00-05:00,20.47,20.47,18.72,19.15,164500,0.0,0.0
2021-12-02 00:00:00-05:00,19.1,19.6,18.9,19.49,161700,0.0,0.0
2021-12-03 00:00:00-05:00,19.68,19.68,18.57,18.99,164900,0.0,0.0
2021-12-06 00:00:00-05:00,19.22,19.235,18.45,18.93,279300,0.0,0.0
2021-12-07 00:00:00-05:00,19.33,20.225,19.02,19.86,152700,0.0,0.0
2021-12-08 00:00:00-05:00,19.97,20.19,19.7,20.02,172500,0.0,0.0
2021-12-09 00:00:00-05:00,19.82,20.31,19.185,19.31,195000,0.0,0.0
2021-12-10 00:00:00-05:00,19.29,19.68,18.455,18.66,144800,0.0,0.0
2021-12-13 00:00:00-05:00,18.55,19.245,18.05,18.18,181400,0.0,0.0
2021-12-14 00:00:00-05:00,18.0,18.405,17.3,17.61,221500,0.0,0.0
2021-12-15 00:00:00-05:00,17.65,18.659,17.11,18.34,405900,0.0,0.0
2021-12-16 00:00:00-05:00,18.52,18.81,17.3,17.4,183600,0.0,0.0
2021-12-17 00:00:00-05:00,17.27,17.99,16.22,17.65,900300,0.0,0.0
2021-12-20 00:00:00-05:00,17.23,17.53,16.51,16.89,269600,0.0,0.0
2021-12-21 00:00:00-05:00,17.28,17.62,16.47,16.66,152200,0.0,0.0
2021-12-22 00:00:00-05:00,16.56,17.08,16.275,17.05,161100,0.0,0.0
2021-12-23 00:00:00-05:00,17.05,17.32,16.81,17.26,195400,0.0,0.0
2021-12-27 00:00:00-05:00,17.5,18.045,16.75,17.11,116900,0.0,0.0
2021-12-28 00:00:00-05:00,17.09,17.205,16.07,16.14,169800,0.0,0.0
2021-12-29 00:00:00-05:00,16.17,17.23,15.91,17.14,179800,0.0,0.0
2021-12-30 00:00:00-05:00,17.07,17.42,16.31,16.63,107900,0.0,0.0
2021-12-31 00:00:00-05:00,16.81,17.27,16.31,16.32,101200,0.0,0.0
2022-01-03 00:00:00-05:00,16.67,17.41,16.11,17.25,210400,0.0,0.0
2022-01-04 00:00:00-05:00,17.25,17.25,16.02,16.02,169200,0.0,0.0
2022-01-05 00:00:00-05:00,16.02,16.47,15.11,15.32,291800,0.0,0.0
2022-01-06 00:00:00-05:00,15.46,16.42,15.06,15.72,303200,0.0,0.0
2022-01-07 00:00:00-05:00,15.74,16.09,15.255,15.6,157400,0.0,0.0
2022-01-10 00:00:00-05:00,15.47,15.66,15.05,15.46,226500,0.0,0.0
2022-01-11 00:00:00-05:00,15.7,15.734,15.07,15.32,159700,0.0,0.0
2022-01-12 00:00:00-05:00,15.28,15.61,14.67,14.73,168200,0.0,0.0
2022-01-13 00:00:00-05:00,14.8,14.85,13.65,13.74,122400,0.0,0.0
2022-01-14 00:00:00-05:00,13.57,13.83,13.14,13.74,98400,0.0,0.0
2022-01-18 00:00:00-05:00,13.4,13.69,13.01,13.21,125200,0.0,0.0
2022-01-19 00:00:00-05:00,13.46,14.48,13.39,13.97,293800,0.0,0.0
2022-01-20 00:00:00-05:00,13.92,14.97,13.39,14.13,483700,0.0,0.0
2022-01-21 00:00:00-05:00,13.92,14.525,13.75,14.22,438700,0.0,0.0
2022-01-24 00:00:00-05:00,13.97,14.97,13.77,14.83,387400,0.0,0.0
2022-01-25 00:00:00-05:00,14.71,14.8,13.95,14.01,255800,0.0,0.0
2022-01-26 00:00:00-05:00,14.31,14.635,13.77,13.97,399100,0.0,0.0
2022-01-27 00:00:00-05:00,14.11,14.27,13.4,13.46,496500,0.0,0.0
2022-01-28 00:00:00-05:00,13.48,13.83,12.99,13.82,441100,0.0,0.0
2022-01-31 00:00:00-05:00,13.83,14.59,13.63,14.56,475500,0.0,0.0
2022-02-01 00:00:00-05:00,14.49,14.56,14.05,14.47,519500,0.0,0.0
2022-02-02 00:00:00-05:00,14.55,14.56,13.85,14.52,226200,0.0,0.0
2022-02-03 00:00:00-05:00,14.33,14.47,13.18,13.44,1874800,0.0,0.0
2022-02-04 00:00:00-05:00,13.38,14.28,13.27,14.18,699300,0.0,0.0
2022-02-07 00:00:00-05:00,14.28,14.74,14.0,14.58,742100,0.0,0.0
2022-02-08 00:00:00-05:00,14.58,14.828,14.28,14.58,1162200,0.0,0.0
2022-02-09 00:00:00-05:00,14.81,15.0,14.58,14.62,1182900,0.0,0.0
2022-02-10 00:00:00-05:00,14.42,15.56,14.18,14.89,1455600,0.0,0.0
2022-02-11 00:00:00-05:00,14.89,15.14,14.47,14.91,974000,0.0,0.0
2022-02-14 00:00:00-05:00,14.96,15.21,14.26,14.47,1007800,0.0,0.0
2022-02-15 00:00:00-05:00,14.89,15.28,14.63,15.0,1677600,0.0,0.0
2022-02-16 00:00:00-05:00,14.93,15.2,14.65,14.99,834100,0.0,0.0
2022-02-17 00:00:00-05:00,15.18,15.385,14.5,14.82,1107900,0.0,0.0
2022-02-18 00:00:00-05:00,14.72,14.795,13.63,13.93,1274000,0.0,0.0
2022-02-22 00:00:00-05:00,13.09,13.76,12.885,13.46,1844300,0.0,0.0
2022-02-23 00:00:00-05:00,13.76,13.97,12.96,13.12,1739500,0.0,0.0
2022-02-24 00:00:00-05:00,13.12,13.385,12.59,13.2,2168800,0.0,0.0
2022-02-25 00:00:00-05:00,13.27,13.37,12.91,13.25,1519500,0.0,0.0
2022-02-28 00:00:00-05:00,13.22,13.73,12.89,13.64,2105400,0.0,0.0
2022-03-01 00:00:00-05:00,13.5,13.59,12.845,12.92,1371400,0.0,0.0
2022-03-02 00:00:00-05:00,12.83,13.39,12.63,13.21,1119800,0.0,0.0
2022-03-03 00:00:00-05:00,13.23,13.5,13.0,13.41,1154600,0.0,0.0
2022-03-04 00:00:00-05:00,13.16,13.56,12.9,13.46,1238700,0.0,0.0
2022-03-07 00:00:00-05:00,13.57,14.02,12.27,12.28,1924800,0.0,0.0
2022-03-08 00:00:00-05:00,12.25,13.3,12.1,12.96,1902200,0.0,0.0
2022-03-09 00:00:00-05:00,13.24,13.75,12.95,13.03,967400,0.0,0.0
2022-03-10 00:00:00-05:00,12.85,13.125,12.77,12.92,1030500,0.0,0.0
2022-03-11 00:00:00-05:00,13.0,13.19,12.42,12.42,1198000,0.0,0.0
2022-03-14 00:00:00-04:00,12.46,12.78,12.02,12.17,1638300,0.0,0.0
2022-03-15 00:00:00-04:00,12.1,12.525,12.01,12.19,1427000,0.0,0.0
2022-03-16 00:00:00-04:00,12.39,12.79,12.09,12.39,2484200,0.0,0.0
2022-03-17 00:00:00-04:00,12.52,12.68,12.0,12.11,2685800,0.0,0.0
2022-03-18 00:00:00-04:00,12.0,12.61,11.9,12.19,11921900,0.0,0.0
2022-03-21 00:00:00-04:00,12.09,12.34,11.27,11.36,2570800,0.0,0.0
2022-03-22 00:00:00-04:00,11.34,11.58,11.28,11.44,1735700,0.0,0.0
2022-03-23 00:00:00-04:00,11.32,11.32,10.5,10.66,888600,0.0,0.0
2022-03-24 00:00:00-04:00,10.64,10.71,10.295,10.42,809100,0.0,0.0
2022-03-25 00:00:00-04:00,10.42,10.47,9.84,9.89,752000,0.0,0.0
2022-03-28 00:00:00-04:00,9.93,10.495,9.71,9.9,646900,0.0,0.0
2022-03-29 00:00:00-04:00,9.94,11.16,9.94,10.99,1127400,0.0,0.0
2022-03-30 00:00:00-04:00,11.0,11.49,10.84,10.99,858900,0.0,0.0
2022-03-31 00:00:00-04:00,10.92,11.12,10.73,10.78,717400,0.0,0.0
2022-04-01 00:00:00-04:00,10.98,10.98,10.53,10.88,758100,0.0,0.0
2022-04-04 00:00:00-04:00,10.86,11.6,10.86,11.56,617000,0.0,0.0
2022-04-05 00:00:00-04:00,11.38,11.54,10.91,10.99,626500,0.0,0.0
2022-04-06 00:00:00-04:00,10.87,10.87,10.28,10.51,564900,0.0,0.0
2022-04-07 00:00:00-04:00,10.49,10.79,10.35,10.66,788400,0.0,0.0
2022-04-08 00:00:00-04:00,10.68,10.83,10.185,10.22,483200,0.0,0.0
2022-04-11 00:00:00-04:00,10.1,10.42,9.87,10.27,453400,0.0,0.0
2022-04-12 00:00:00-04:00,10.37,10.63,9.91,10.21,600700,0.0,0.0
2022-04-13 00:00:00-04:00,10.2,10.63,10.11,10.55,336600,0.0,0.0
2022-04-14 00:00:00-04:00,10.75,10.75,10.25,10.37,420300,0.0,0.0
2022-04-18 00:00:00-04:00,10.385,10.63,9.97,10.42,594800,0.0,0.0
2022-04-19 00:00:00-04:00,10.36,10.52,9.95,10.41,439100,0.0,0.0
2022-04-20 00:00:00-04:00,10.44,10.44,10.01,10.12,299600,0.0,0.0
2022-04-21 00:00:00-04:00,10.22,10.36,9.765,9.81,338300,0.0,0.0
2022-04-22 00:00:00-04:00,9.7,9.87,9.4,9.43,671200,0.0,0.0
2022-04-25 00:00:00-04:00,9.22,9.649,9.22,9.61,502300,0.0,0.0
2022-04-26 00:00:00-04:00,9.51,9.675,9.17,9.25,482800,0.0,0.0
2022-04-27 00:00:00-04:00,9.26,9.607,9.13,9.16,385400,0.0,0.0
2022-04-28 00:00:00-04:00,9.26,9.67,8.83,9.65,1427200,0.0,0.0
2022-04-29 00:00:00-04:00,9.62,9.98,9.4,9.45,529500,0.0,0.0
2022-05-02 00:00:00-04:00,9.46,9.78,9.33,9.62,421500,0.0,0.0
2022-05-03 00:00:00-04:00,9.61,9.81,9.18,9.25,985200,0.0,0.0
2022-05-04 00:00:00-04:00,9.3,9.71,8.86,9.65,555100,0.0,0.0
2022-05-05 00:00:00-04:00,9.52,9.52,9.013,9.17,411500,0.0,0.0
2022-05-06 00:00:00-04:00,9.12,9.2,8.5,8.79,506200,0.0,0.0
2022-05-09 00:00:00-04:00,8.62,8.62,7.75,7.82,503700,0.0,0.0
2022-05-10 00:00:00-04:00,8.22,8.54,7.6,8.04,458600,0.0,0.0
2022-05-11 00:00:00-04:00,7.95,8.073,7.38,7.41,387500,0.0,0.0
2022-05-12 00:00:00-04:00,7.52,8.439,7.42,8.13,767600,0.0,0.0
2022-05-13 00:00:00-04:00,8.37,9.41,8.37,9.38,1688600,0.0,0.0
2022-05-16 00:00:00-04:00,9.28,9.93,9.2,9.9,1643500,0.0,0.0
2022-05-17 00:00:00-04:00,10.0,10.14,9.4,10.1,2004300,0.0,0.0
2022-05-18 00:00:00-04:00,9.82,10.104,9.38,9.65,1406200,0.0,0.0
2022-05-19 00:00:00-04:00,9.58,10.16,9.575,9.82,649800,0.0,0.0
2022-05-20 00:00:00-04:00,9.88,10.04,9.35,9.71,638300,0.0,0.0
2022-05-23 00:00:00-04:00,9.66,10.1,9.37,10.06,1008200,0.0,0.0
2022-05-24 00:00:00-04:00,9.88,10.07,9.56,9.74,626900,0.0,0.0
2022-05-25 00:00:00-04:00,9.65,9.65,8.94,9.26,541000,0.0,0.0
2022-05-26 00:00:00-04:00,9.3,9.78,9.21,9.71,545700,0.0,0.0
2022-05-27 00:00:00-04:00,9.84,10.11,9.68,10.1,915800,0.0,0.0
2022-05-31 00:00:00-04:00,10.13,10.13,9.41,9.71,2000900,0.0,0.0
2022-06-01 00:00:00-04:00,9.83,10.0,9.42,9.67,616500,0.0,0.0
2022-06-02 00:00:00-04:00,9.72,11.34,9.67,11.33,1629500,0.0,0.0
2022-06-03 00:00:00-04:00,11.11,11.11,10.52,10.85,850400,0.0,0.0
2022-06-06 00:00:00-04:00,11.04,11.08,10.51,10.74,709700,0.0,0.0
2022-06-07 00:00:00-04:00,10.62,10.96,10.495,10.94,699700,0.0,0.0
2022-06-08 00:00:00-04:00,10.93,11.125,10.7,10.87,602800,0.0,0.0
2022-06-09 00:00:00-04:00,10.57,10.765,10.34,10.43,432800,0.0,0.0
2022-06-10 00:00:00-04:00,10.67,10.67,9.96,10.1,496200,0.0,0.0
2022-06-13 00:00:00-04:00,9.66,9.94,9.07,9.85,531000,0.0,0.0
2022-06-14 00:00:00-04:00,9.91,9.995,9.22,9.53,510600,0.0,0.0
2022-06-15 00:00:00-04:00,9.72,9.96,9.43,9.87,691600,0.0,0.0
2022-06-16 00:00:00-04:00,9.61,9.61,9.19,9.56,680400,0.0,0.0
2022-06-17 00:00:00-04:00,9.7,10.072,9.56,9.93,1123800,0.0,0.0
2022-06-21 00:00:00-04:00,10.03,10.23,9.86,9.95,717400,0.0,0.0
2022-06-22 00:00:00-04:00,9.81,10.476,9.34,10.4,661800,0.0,0.0
2022-06-23 00:00:00-04:00,10.41,10.61,10.1,10.39,763500,0.0,0.0
2022-06-24 00:00:00-04:00,10.48,11.18,10.265,11.11,3470300,0.0,0.0
2022-06-27 00:00:00-04:00,11.18,11.24,10.582,10.68,596600,0.0,0.0
2022-06-28 00:00:00-04:00,10.94,10.94,10.55,10.74,877800,0.0,0.0
2022-06-29 00:00:00-04:00,10.75,10.95,10.54,10.87,445200,0.0,0.0
2022-06-30 00:00:00-04:00,10.65,10.79,10.325,10.73,563900,0.0,0.0
2022-07-01 00:00:00-04:00,10.74,11.19,10.58,10.96,634600,0.0,0.0
2022-07-05 00:00:00-04:00,10.79,11.13,10.63,10.98,904800,0.0,0.0
2022-07-06 00:00:00-04:00,10.98,11.24,10.72,11.03,631300,0.0,0.0
2022-07-07 00:00:00-04:00,11.03,11.4,10.761,11.28,999000,0.0,0.0
2022-07-08 00:00:00-04:00,11.13,11.85,11.07,11.22,398000,0.0,0.0
2022-07-11 00:00:00-04:00,11.21,11.44,11.01,11.36,476300,0.0,0.0
2022-07-12 00:00:00-04:00,11.37,11.63,11.225,11.52,635000,0.0,0.0
2022-07-13 00:00:00-04:00,11.26,11.89,11.124,11.65,698200,0.0,0.0
2022-07-14 00:00:00-04:00,11.51,11.99,11.51,11.93,583900,0.0,0.0
2022-07-15 00:00:00-04:00,12.0,12.21,11.93,12.03,583200,0.0,0.0
2022-07-18 00:00:00-04:00,11.99,12.35,11.399,11.46,552700,0.0,0.0
2022-07-19 00:00:00-04:00,11.71,12.03,11.61,11.76,468300,0.0,0.0
2022-07-20 00:00:00-04:00,11.82,12.13,11.75,11.98,610900,0.0,0.0
2022-07-21 00:00:00-04:00,11.92,12.5,11.92,12.37,495100,0.0,0.0
2022-07-22 00:00:00-04:00,12.45,12.45,11.911,12.01,428000,0.0,0.0
2022-07-25 00:00:00-04:00,11.98,12.464,11.79,11.98,346100,0.0,0.0
2022-07-26 00:00:00-04:00,12.01,12.18,11.85,12.0,284500,0.0,0.0
2022-07-27 00:00:00-04:00,12.12,12.48,11.981,12.44,331000,0.0,0.0
2022-07-28 00:00:00-04:00,12.55,12.68,12.29,12.66,338200,0.0,0.0
2022-07-29 00:00:00-04:00,12.64,12.83,12.48,12.8,308200,0.0,0.0
2022-08-01 00:00:00-04:00,12.66,12.99,12.53,12.81,449700,0.0,0.0
2022-08-02 00:00:00-04:00,12.76,13.44,12.76,13.35,338100,0.0,0.0
2022-08-03 00:00:00-04:00,13.33,14.12,13.33,14.08,389800,0.0,0.0
2022-08-04 00:00:00-04:00,14.1,14.99,14.1,14.9,660100,0.0,0.0
2022-08-05 00:00:00-04:00,14.59,15.07,14.43,15.03,525900,0.0,0.0
2022-08-08 00:00:00-04:00,15.06,15.37,14.54,15.03,829500,0.0,0.0
2022-08-09 00:00:00-04:00,15.01,15.16,14.53,14.69,612100,0.0,0.0
2022-08-10 00:00:00-04:00,15.01,15.49,14.89,15.45,500600,0.0,0.0
2022-08-11 00:00:00-04:00,15.76,16.05,14.8,14.83,660000,0.0,0.0
2022-08-12 00:00:00-04:00,15.0,15.26,14.89,14.9,552400,0.0,0.0
2022-08-15 00:00:00-04:00,14.6,15.0,14.54,14.97,930900,0.0,0.0
2022-08-16 00:00:00-04:00,14.85,15.0,14.13,14.15,960800,0.0,0.0
2022-08-17 00:00:00-04:00,14.02,14.38,13.52,14.08,754800,0.0,0.0
2022-08-18 00:00:00-04:00,14.0,14.19,13.55,14.06,425900,0.0,0.0
2022-08-19 00:00:00-04:00,13.87,13.98,13.405,13.69,435200,0.0,0.0
2022-08-22 00:00:00-04:00,13.57,13.909,13.05,13.14,387400,0.0,0.0
2022-08-23 00:00:00-04:00,13.05,13.54,12.89,13.43,421100,0.0,0.0
2022-08-24 00:00:00-04:00,13.45,13.61,13.2,13.36,313500,0.0,0.0
2022-08-25 00:00:00-04:00,13.51,13.67,13.29,13.58,216300,0.0,0.0
2022-08-26 00:00:00-04:00,13.59,13.617,12.88,12.91,282800,0.0,0.0
2022-08-29 00:00:00-04:00,12.73,12.9,11.61,11.63,580000,0.0,0.0
2022-08-30 00:00:00-04:00,11.78,11.89,11.24,11.59,791800,0.0,0.0
2022-08-31 00:00:00-04:00,11.78,12.141,11.46,11.65,750100,0.0,0.0
2022-09-01 00:00:00-04:00,11.49,11.79,11.26,11.76,561800,0.0,0.0
2022-09-02 00:00:00-04:00,11.88,11.9,11.5,11.77,402200,0.0,0.0
2022-09-06 00:00:00-04:00,11.88,12.67,11.69,12.47,843600,0.0,0.0
2022-09-07 00:00:00-04:00,12.4,13.19,12.27,13.13,610500,0.0,0.0
2022-09-08 00:00:00-04:00,13.01,13.75,12.84,13.66,691500,0.0,0.0
2022-09-09 00:00:00-04:00,13.75,14.28,13.58,14.1,744000,0.0,0.0
2022-09-12 00:00:00-04:00,14.12,14.35,13.96,14.16,701100,0.0,0.0
2022-09-13 00:00:00-04:00,13.68,13.91,13.37,13.71,763000,0.0,0.0
2022-09-14 00:00:00-04:00,13.71,14.29,13.57,14.23,1269000,0.0,0.0
2022-09-15 00:00:00-04:00,14.19,14.74,13.89,13.89,963000,0.0,0.0
2022-09-16 00:00:00-04:00,13.58,13.8,13.22,13.29,4702200,0.0,0.0
2022-09-19 00:00:00-04:00,13.12,13.125,12.115,12.64,828300,0.0,0.0
2022-09-20 00:00:00-04:00,12.43,13.23,12.43,13.07,461000,0.0,0.0
2022-09-21 00:00:00-04:00,13.12,13.44,12.88,12.92,438700,0.0,0.0
2022-09-22 00:00:00-04:00,12.82,12.86,12.39,12.72,398800,0.0,0.0
2022-09-23 00:00:00-04:00,12.57,12.847,12.45,12.58,464800,0.0,0.0
2022-09-26 00:00:00-04:00,12.56,12.86,12.44,12.59,541000,0.0,0.0
2022-09-27 00:00:00-04:00,12.78,12.947,12.53,12.74,384300,0.0,0.0
2022-09-28 00:00:00-04:00,12.92,14.33,12.77,14.19,756300,0.0,0.0
2022-09-29 00:00:00-04:00,13.96,14.5,13.9,14.21,756100,0.0,0.0
2022-09-30 00:00:00-04:00,14.19,15.25,14.12,14.72,1523500,0.0,0.0
2022-10-03 00:00:00-04:00,14.74,15.32,14.21,15.3,1080400,0.0,0.0
2022-10-04 00:00:00-04:00,15.7,15.9,15.36,15.86,1350600,0.0,0.0
2022-10-05 00:00:00-04:00,15.71,15.89,15.02,15.34,978700,0.0,0.0
2022-10-06 00:00:00-04:00,15.36,15.74,15.21,15.34,612000,0.0,0.0
2022-10-07 00:00:00-04:00,15.14,15.296,14.49,14.67,808600,0.0,0.0
2022-10-10 00:00:00-04:00,14.58,14.61,13.59,13.95,400400,0.0,0.0
2022-10-11 00:00:00-04:00,13.95,14.06,13.44,13.73,435700,0.0,0.0
2022-10-12 00:00:00-04:00,13.77,14.22,13.5,14.11,308800,0.0,0.0
2022-10-13 00:00:00-04:00,13.67,14.87,13.44,14.82,641400,0.0,0.0
2022-10-14 00:00:00-04:00,14.98,15.08,14.34,14.39,215600,0.0,0.0
2022-10-17 00:00:00-04:00,14.75,15.04,14.52,14.84,663900,0.0,0.0
2022-10-18 00:00:00-04:00,15.18,15.3,14.59,14.71,330200,0.0,0.0
2022-10-19 00:00:00-04:00,14.48,14.68,14.01,14.56,588900,0.0,0.0
2022-10-20 00:00:00-04:00,14.6,15.3,14.52,14.96,440700,0.0,0.0
