Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-01 00:00:00-05:00,7.97941,10.68671,7.97941,10.25924,23200,0.0,0.0
2000-12-04 00:00:00-05:00,10.54422,11.39915,10.35423,11.39915,31000,0.0,0.0
2000-12-05 00:00:00-05:00,11.77912,11.77912,11.39915,11.49414,12800,0.0,0.0
2000-12-06 00:00:00-05:00,11.39915,11.54164,11.39915,11.39915,10400,0.0,0.0
2000-12-07 00:00:00-05:00,11.39915,11.39915,11.25666,11.25666,2600,0.0,0.0
2000-12-08 00:00:00-05:00,11.35166,11.39915,11.35166,11.39915,4200,0.0,0.0
2000-12-11 00:00:00-05:00,11.35166,11.54165,11.25667,11.54165,32600,0.0,0.0
2000-12-12 00:00:00-05:00,11.30416,11.49414,11.30416,11.49414,3600,0.0,0.0
2000-12-13 00:00:00-05:00,11.58914,11.68413,11.58914,11.68413,2400,0.0,0.0
2000-12-14 00:00:00-05:00,11.63664,11.63664,11.58914,11.58914,2800,0.0,0.0
2000-12-15 00:00:00-05:00,11.44665,11.49415,11.20917,11.20917,83000,0.0,0.0
2000-12-18 00:00:00-05:00,11.20916,11.49414,11.20916,11.49414,23200,0.0,0.0
2000-12-19 00:00:00-05:00,11.39915,11.58914,11.39915,11.49414,3600,0.0,0.0
2000-12-20 00:00:00-05:00,11.39915,11.39915,11.11417,11.20917,42400,0.0,0.0
2000-12-21 00:00:00-05:00,11.16167,11.16167,10.92419,10.97169,243400,0.0,0.0
2000-12-22 00:00:00-05:00,11.20916,12.58656,11.20916,12.39657,585200,0.0,0.0
2000-12-26 00:00:00-05:00,12.37283,12.49157,12.20659,12.27784,278600,0.0,0.0
2000-12-27 00:00:00-05:00,12.32533,12.56282,12.32533,12.56282,421000,0.0,0.0
2000-12-28 00:00:00-05:00,12.42033,12.63406,12.39658,12.61031,316200,0.0,0.0
2000-12-29 00:00:00-05:00,12.56282,12.65781,12.0641,12.56282,539800,0.0,0.0
2001-01-02 00:00:00-05:00,12.53907,13.15652,12.53907,13.01403,570400,0.0,0.0
2001-01-03 00:00:00-05:00,13.25151,13.34651,13.03778,13.20402,824200,0.0,0.0
2001-01-04 00:00:00-05:00,13.15652,13.20402,13.01403,13.15652,525200,0.0,0.0
2001-01-05 00:00:00-05:00,13.08528,13.18027,12.72906,12.77655,1357600,0.0,0.0
2001-01-08 00:00:00-05:00,12.91904,12.94278,12.72905,12.80029,1843600,0.0,0.0
2001-01-09 00:00:00-05:00,12.7053,12.77655,12.65781,12.7528,422200,0.0,0.0
2001-01-10 00:00:00-05:00,12.65781,12.77655,12.63406,12.7528,414200,0.0,0.0
2001-01-11 00:00:00-05:00,12.75279,12.80029,12.61031,12.7053,523400,0.0,0.0
2001-01-12 00:00:00-05:00,12.65781,12.70531,12.63406,12.63406,802600,0.0,0.0
2001-01-16 00:00:00-05:00,12.44408,12.58657,12.44408,12.53907,541000,0.0,0.0
2001-01-17 00:00:00-05:00,12.53906,12.82404,12.49156,12.7053,410600,0.0,0.0
2001-01-18 00:00:00-05:00,12.63405,12.75279,12.56281,12.7053,798200,0.0,0.0
2001-01-19 00:00:00-05:00,12.61031,12.68156,12.46782,12.51532,511200,0.0,0.0
2001-01-22 00:00:00-05:00,12.32533,12.49157,12.23034,12.32533,368400,0.0,0.0
2001-01-23 00:00:00-05:00,12.25408,12.39657,12.15909,12.39657,583000,0.0,0.0
2001-01-24 00:00:00-05:00,12.34908,12.42032,12.15909,12.37283,479800,0.0,0.0
2001-01-25 00:00:00-05:00,12.34908,12.63406,12.34908,12.61031,408200,0.0,0.0
2001-01-26 00:00:00-05:00,12.61031,12.70531,12.56282,12.61031,645400,0.0,0.0
2001-01-29 00:00:00-05:00,12.54667,12.60746,12.44407,12.47067,772400,0.0,0.0
2001-01-30 00:00:00-05:00,12.37568,12.37568,12.0451,12.0907,377200,0.0,0.0
2001-01-31 00:00:00-05:00,11.85512,12.36428,11.85512,12.32628,633200,0.0,0.0
2001-02-01 00:00:00-05:00,12.00711,13.67898,12.00711,13.11283,1433400,0.0,0.0
2001-02-02 00:00:00-05:00,13.07103,13.394,12.95703,12.96463,1039600,0.0,0.0
2001-02-05 00:00:00-05:00,12.88864,13.432,12.80505,12.80505,665000,0.0,0.0
2001-02-06 00:00:00-05:00,12.61126,13.3712,12.61126,13.30281,726600,0.0,0.0
2001-02-07 00:00:00-05:00,13.30281,13.84997,13.30281,13.76258,829800,0.0,0.0
2001-02-08 00:00:00-05:00,13.67898,14.44273,13.63719,14.44273,1198400,0.0,0.0
2001-02-09 00:00:00-05:00,14.29834,14.63651,14.17295,14.63651,755000,0.0,0.0
2001-02-12 00:00:00-05:00,14.63651,14.99749,14.53772,14.97089,781600,0.0,0.0
2001-02-13 00:00:00-05:00,14.66691,15.16087,14.61371,14.89109,968800,0.0,0.0
2001-02-14 00:00:00-05:00,14.70491,14.8569,14.60992,14.70491,559000,0.0,0.0
2001-02-15 00:00:00-05:00,14.7809,14.98229,14.7657,14.88729,502200,0.0,0.0
2001-02-16 00:00:00-05:00,14.43892,14.55291,14.15015,14.26414,446000,0.0,0.0
2001-02-20 00:00:00-05:00,14.25274,14.39713,13.75498,13.75498,402600,0.0,0.0
2001-02-21 00:00:00-05:00,13.75498,13.89177,13.70558,13.71698,363600,0.0,0.0
2001-02-22 00:00:00-05:00,13.71698,13.96396,13.55359,13.94876,635600,0.0,0.0
2001-02-23 00:00:00-05:00,13.94876,14.11595,13.94496,14.07795,913000,0.0,0.0
2001-02-26 00:00:00-05:00,14.24894,15.19886,14.24894,15.00888,2160800,0.0,0.0
2001-02-27 00:00:00-05:00,14.62891,14.8113,14.56432,14.62131,835800,0.0,0.0
2001-02-28 00:00:00-05:00,14.43892,14.89489,14.42752,14.48452,804800,0.0,0.0
2001-03-01 00:00:00-05:00,14.72391,14.8189,14.19954,14.53392,734800,0.0,0.0
2001-03-02 00:00:00-05:00,14.49593,15.38886,14.45793,15.35466,1102600,0.0,0.0
2001-03-05 00:00:00-05:00,15.57884,17.85867,15.27486,17.61169,2998800,0.0,0.0
2001-03-06 00:00:00-05:00,16.90874,17.39511,15.95882,16.36159,3856400,0.0,0.0
2001-03-07 00:00:00-05:00,16.14881,17.21273,16.14881,17.02274,2447200,0.0,0.0
2001-03-08 00:00:00-05:00,16.98474,18.04866,16.98474,17.76368,2596400,0.0,0.0
2001-03-09 00:00:00-05:00,17.47869,17.85487,17.4065,17.79787,2293600,0.0,0.0
2001-03-12 00:00:00-05:00,17.57369,17.85867,17.4977,17.55849,1365600,0.0,0.0
2001-03-13 00:00:00-05:00,17.63476,17.71102,16.81498,17.15815,1012200,0.08,0.0
2001-03-14 00:00:00-05:00,16.9675,17.2916,16.20492,16.38412,1622000,0.0,0.0
2001-03-15 00:00:00-05:00,16.47181,17.18483,16.43368,17.14288,1240600,0.0,0.0
2001-03-16 00:00:00-05:00,16.9103,16.9103,16.6167,16.81497,1990600,0.0,0.0
2001-03-19 00:00:00-05:00,16.8531,17.10094,16.5862,16.63958,776200,0.0,0.0
2001-03-20 00:00:00-05:00,16.66246,16.81498,16.56714,16.57095,533000,0.0,0.0
2001-03-21 00:00:00-05:00,16.68152,16.68152,16.07146,16.15915,597000,0.0,0.0
2001-03-22 00:00:00-05:00,16.06383,16.23923,15.02291,15.37369,853000,0.0,0.0
2001-03-23 00:00:00-05:00,15.59484,15.91894,15.51858,15.7893,881000,0.0,0.0
2001-03-26 00:00:00-05:00,15.70923,16.07145,15.6711,15.83887,558000,0.0,0.0
2001-03-27 00:00:00-05:00,15.86175,15.97233,15.78549,15.96851,676000,0.0,0.0
2001-03-28 00:00:00-05:00,16.15915,16.28117,16.02951,16.04477,758400,0.0,0.0
2001-03-29 00:00:00-05:00,16.04476,17.34497,16.04476,17.26109,3210400,0.0,0.0
2001-03-30 00:00:00-05:00,17.44411,17.53943,16.92936,16.96749,3574000,0.0,0.0
2001-04-02 00:00:00-04:00,16.66246,16.998,16.28117,16.48325,1173400,0.0,0.0
2001-04-03 00:00:00-04:00,16.50995,16.5862,15.65204,15.79693,673800,0.0,0.0
2001-04-04 00:00:00-04:00,15.79693,16.20492,15.78549,16.09815,965400,0.0,0.0
2001-04-05 00:00:00-04:00,16.2621,16.39174,16.06764,16.13627,302600,0.0,0.0
2001-04-06 00:00:00-04:00,16.10959,16.13628,15.48427,15.62153,361800,0.0,0.0
2001-04-09 00:00:00-04:00,15.63297,16.07146,15.63297,16.00282,563600,0.0,0.0
2001-04-10 00:00:00-04:00,16.0562,16.39555,16.03332,16.27735,798800,0.0,0.0
2001-04-11 00:00:00-04:00,16.2011,16.2621,15.97232,16.03333,447000,0.0,0.0
2001-04-12 00:00:00-04:00,15.97612,16.24303,15.86936,16.07526,370000,0.0,0.0
2001-04-16 00:00:00-04:00,16.2621,16.81497,16.2621,16.77684,641800,0.0,0.0
2001-04-17 00:00:00-04:00,16.68152,16.98274,16.62433,16.96749,950400,0.0,0.0
2001-04-18 00:00:00-04:00,16.9103,17.32972,16.9103,17.24965,1656400,0.0,0.0
2001-04-19 00:00:00-04:00,17.25347,17.28397,17.02088,17.15815,452000,0.0,0.0
2001-04-20 00:00:00-04:00,17.25347,17.34498,17.12002,17.20771,642800,0.0,0.0
2001-04-23 00:00:00-04:00,16.68153,17.36785,16.68153,17.36785,825600,0.0,0.0
2001-04-24 00:00:00-04:00,17.46317,18.66043,17.46317,18.37827,2779800,0.0,0.0
2001-04-25 00:00:00-04:00,18.11137,19.7128,18.11137,19.7128,3340000,0.0,0.0
2001-04-26 00:00:00-04:00,19.82718,20.78041,19.81193,20.68509,3440400,0.0,0.0
2001-04-27 00:00:00-04:00,20.66602,21.05875,20.20847,21.02824,1261600,0.0,0.0
2001-04-30 00:00:00-04:00,20.93293,20.93675,19.92632,20.0979,2507000,0.0,0.0
2001-05-01 00:00:00-04:00,20.13222,20.8948,19.63654,20.83761,1268800,0.0,0.0
2001-05-02 00:00:00-04:00,20.58977,20.78041,19.62129,19.7128,2498000,0.0,0.0
2001-05-03 00:00:00-04:00,19.67466,19.67466,19.17898,19.44589,1657200,0.0,0.0
2001-05-04 00:00:00-04:00,19.04553,19.9797,18.6833,19.9797,1734200,0.0,0.0
2001-05-07 00:00:00-04:00,19.9797,20.3038,19.75474,19.81956,1192000,0.0,0.0
2001-05-08 00:00:00-04:00,19.90344,20.11315,19.75092,19.8615,1081600,0.0,0.0
2001-05-09 00:00:00-04:00,19.90345,19.99877,19.52597,19.70518,718600,0.0,0.0
2001-05-10 00:00:00-04:00,19.80049,20.92912,19.78143,20.72322,1858000,0.0,0.0
2001-05-11 00:00:00-04:00,20.72321,20.89479,20.34192,20.49825,817400,0.0,0.0
2001-05-14 00:00:00-04:00,20.40293,20.62789,20.39912,20.58214,635200,0.0,0.0
2001-05-15 00:00:00-04:00,20.36098,20.55163,20.35336,20.47918,573800,0.0,0.0
2001-05-16 00:00:00-04:00,20.56688,21.73364,20.46012,21.69551,3878000,0.0,0.0
2001-05-17 00:00:00-04:00,21.73364,22.82032,21.73364,22.49622,3601800,0.0,0.0
2001-05-18 00:00:00-04:00,22.41996,22.51147,22.00436,22.30558,1690000,0.0,0.0
2001-05-21 00:00:00-04:00,22.19119,22.45428,22.07681,22.42378,1559600,0.0,0.0
2001-05-22 00:00:00-04:00,22.42378,24.09765,22.41997,23.88794,2849200,0.0,0.0
2001-05-23 00:00:00-04:00,23.88413,23.88413,22.98047,23.08342,1443000,0.0,0.0
2001-05-24 00:00:00-04:00,23.12535,23.28168,22.00435,23.08722,1561200,0.0,0.0
2001-05-25 00:00:00-04:00,23.06816,23.14442,22.17213,22.21025,792400,0.0,0.0
2001-05-29 00:00:00-04:00,22.21026,22.49623,21.88616,22.19501,711600,0.0,0.0
2001-05-30 00:00:00-04:00,22.09968,22.39327,21.54299,22.21788,1076400,0.0,0.0
2001-05-31 00:00:00-04:00,22.26745,22.68687,22.18738,22.23695,1059800,0.0,0.0
2001-06-01 00:00:00-04:00,22.32084,22.41997,21.71458,22.00436,929400,0.0,0.0
2001-06-04 00:00:00-04:00,22.09968,22.32464,21.85184,21.88616,777400,0.0,0.0
2001-06-05 00:00:00-04:00,21.92429,21.98911,20.78041,20.87955,1387800,0.0,0.0
2001-06-06 00:00:00-04:00,20.87954,20.87954,20.01782,20.13221,1088600,0.0,0.0
2001-06-07 00:00:00-04:00,19.92251,20.28855,19.82718,20.11315,1584200,0.0,0.0
2001-06-08 00:00:00-04:00,20.20847,20.53257,20.04833,20.26567,851200,0.0,0.0
2001-06-11 00:00:00-04:00,20.32286,20.39531,19.73567,19.86912,686600,0.0,0.0
2001-06-12 00:00:00-04:00,19.7738,20.01401,19.61747,19.88056,923000,0.0,0.0
2001-06-13 00:00:00-04:00,19.94157,20.8643,19.94157,20.63552,1151000,0.0,0.0
2001-06-14 00:00:00-04:00,20.73084,20.73084,20.2466,20.48301,1173000,0.0,0.0
2001-06-15 00:00:00-04:00,20.05596,20.49445,19.85006,20.20848,1994800,0.0,0.0
2001-06-18 00:00:00-04:00,20.13581,20.55267,20.08226,20.3385,855000,0.08,0.0
2001-06-19 00:00:00-04:00,20.49913,20.97719,19.91399,19.91399,832600,0.0,0.0
2001-06-20 00:00:00-04:00,19.96371,20.30409,17.1948,17.2101,3978400,0.0,0.0
2001-06-21 00:00:00-04:00,17.21009,18.67869,17.15655,18.65574,4742000,0.0,0.0
2001-06-22 00:00:00-04:00,16.82764,17.40131,16.55228,17.22539,7063200,0.0,0.0
2001-06-25 00:00:00-04:00,17.321,17.66903,16.62877,16.71291,1358800,0.0,0.0
2001-06-26 00:00:00-04:00,16.25398,17.01887,16.25398,16.77028,1171600,0.0,0.0
2001-06-27 00:00:00-04:00,16.67466,16.98062,16.46814,16.70526,697400,0.0,0.0
2001-06-28 00:00:00-04:00,16.70527,17.24834,16.46432,16.8506,1080400,0.0,0.0
2001-06-29 00:00:00-04:00,16.82765,17.64991,16.82765,17.26746,1578200,0.0,0.0
2001-07-02 00:00:00-04:00,17.36307,17.42044,17.321,17.38219,1079000,0.0,0.0
2001-07-03 00:00:00-04:00,17.36308,17.43957,17.24452,17.3975,753200,0.0,0.0
2001-07-05 00:00:00-04:00,17.21009,17.21009,15.18313,15.28256,2851400,0.0,0.0
2001-07-06 00:00:00-04:00,15.68031,16.33047,15.39347,16.17367,2830800,0.0,0.0
2001-07-09 00:00:00-04:00,16.15071,16.17366,15.39347,15.68413,1673400,0.0,0.0
2001-07-10 00:00:00-04:00,15.87153,15.98626,15.60381,15.6956,544200,0.0,0.0
2001-07-11 00:00:00-04:00,15.64207,15.70326,14.96131,15.03398,1098400,0.0,0.0
2001-07-12 00:00:00-04:00,15.45083,15.78738,15.18312,15.29785,1530600,0.0,0.0
2001-07-13 00:00:00-04:00,15.29786,15.50438,15.14488,15.29021,893000,0.0,0.0
2001-07-16 00:00:00-04:00,15.3361,15.46613,14.07402,14.36851,1478000,0.0,0.0
2001-07-17 00:00:00-04:00,14.36852,14.45648,13.443,13.50036,3543200,0.0,0.0
2001-07-18 00:00:00-04:00,13.6151,15.12576,13.6151,15.0684,1278000,0.0,0.0
2001-07-19 00:00:00-04:00,15.03015,15.75297,15.03015,15.3361,1107000,0.0,0.0
2001-07-20 00:00:00-04:00,15.29785,15.35522,15.12575,15.21372,507000,0.0,0.0
2001-07-23 00:00:00-04:00,15.20225,15.41259,14.53297,14.68595,713000,0.0,0.0
2001-07-24 00:00:00-04:00,14.68595,14.80068,13.99755,14.24996,1432200,0.0,0.0
2001-07-25 00:00:00-04:00,14.24613,14.42971,14.01666,14.21171,760800,0.0,0.0
2001-07-26 00:00:00-04:00,14.18876,14.37998,13.84456,14.34174,842200,0.0,0.0
2001-07-27 00:00:00-04:00,14.43735,14.87717,14.24995,14.75478,704200,0.0,0.0
2001-07-30 00:00:00-04:00,14.75096,14.93836,14.75096,14.8351,969600,0.0,0.0
2001-07-31 00:00:00-04:00,14.83127,15.41259,14.8198,15.1181,651200,0.0,0.0
2001-08-01 00:00:00-04:00,15.10663,15.22137,14.32262,14.39528,2857600,0.0,0.0
2001-08-02 00:00:00-04:00,14.57121,15.04162,14.34175,14.97661,1342000,0.0,0.0
2001-08-03 00:00:00-04:00,15.03015,15.22137,14.76243,15.0225,1528600,0.0,0.0
2001-08-06 00:00:00-04:00,14.83892,14.97278,14.45647,14.72419,687600,0.0,0.0
2001-08-07 00:00:00-04:00,14.66682,14.80068,14.39529,14.40294,476000,0.0,0.0
2001-08-08 00:00:00-04:00,14.15052,14.52532,13.87516,14.34557,1411000,0.0,0.0
2001-08-09 00:00:00-04:00,14.26908,14.68595,14.19641,14.52532,553600,0.0,0.0
2001-08-10 00:00:00-04:00,14.49472,14.81598,14.23083,14.57886,252000,0.0,0.0
2001-08-13 00:00:00-04:00,14.55209,14.68595,14.34939,14.52532,608000,0.0,0.0
2001-08-14 00:00:00-04:00,14.60945,14.79303,14.54826,14.75478,953200,0.0,0.0
2001-08-15 00:00:00-04:00,14.74331,14.76243,14.09315,14.55591,831000,0.0,0.0
2001-08-16 00:00:00-04:00,14.53298,15.06458,14.28821,15.05311,341600,0.0,0.0
2001-08-17 00:00:00-04:00,15.01485,15.01485,14.49473,14.72802,548800,0.0,0.0
2001-08-20 00:00:00-04:00,14.77009,15.20226,14.7242,15.0837,432800,0.0,0.0
2001-08-21 00:00:00-04:00,15.22137,15.96714,15.22137,15.60382,734600,0.0,0.0
2001-08-22 00:00:00-04:00,15.61911,15.92125,15.1793,15.90977,880800,0.0,0.0
2001-08-23 00:00:00-04:00,15.90976,16.29221,15.71854,16.21572,1036600,0.0,0.0
2001-08-24 00:00:00-04:00,16.21955,16.63642,16.11247,16.56758,599800,0.0,0.0
2001-08-27 00:00:00-04:00,16.56758,17.14508,16.48727,16.98063,550200,0.0,0.0
