Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-12-03 00:00:00-05:00,4.75,4.875,4.5,4.5,1852800,0.0,0.0
1996-12-04 00:00:00-05:00,4.5,4.625,4.5,4.5,369400,0.0,0.0
1996-12-05 00:00:00-05:00,4.75,4.75,4.5,4.5,130600,0.0,0.0
1996-12-06 00:00:00-05:00,4.5,4.57812,4.5,4.57812,161200,0.0,0.0
1996-12-09 00:00:00-05:00,4.57812,4.625,4.5,4.57812,88400,0.0,0.0
1996-12-10 00:00:00-05:00,4.5625,4.625,4.4375,4.57812,222600,0.0,0.0
1996-12-11 00:00:00-05:00,4.5,4.57812,4.5,4.5625,94600,0.0,0.0
1996-12-12 00:00:00-05:00,4.5625,4.59375,4.5,4.5,55400,0.0,0.0
1996-12-13 00:00:00-05:00,4.5,4.8125,4.5,4.625,45800,0.0,0.0
1996-12-16 00:00:00-05:00,4.8125,4.8125,4.5,4.5,36200,0.0,0.0
1996-12-17 00:00:00-05:00,4.8125,4.8125,4.5,4.5,139400,0.0,0.0
1996-12-18 00:00:00-05:00,4.5,4.8125,4.5,4.5,83800,0.0,0.0
1996-12-19 00:00:00-05:00,4.5,4.75,4.1875,4.3125,129400,0.0,0.0
1996-12-20 00:00:00-05:00,4.5,4.5,4.1875,4.1875,217800,0.0,0.0
1996-12-23 00:00:00-05:00,4.5625,4.5625,4.25,4.5,80400,0.0,0.0
1996-12-24 00:00:00-05:00,4.5625,4.5625,4.25,4.5,3200,0.0,0.0
1996-12-26 00:00:00-05:00,4.375,4.5625,4.25,4.25,27400,0.0,0.0
1996-12-27 00:00:00-05:00,4.375,4.5625,4.375,4.5625,5800,0.0,0.0
1996-12-30 00:00:00-05:00,4.5625,4.75,4.5,4.6875,63800,0.0,0.0
1996-12-31 00:00:00-05:00,4.75,4.75,4.5,4.5,19400,0.0,0.0
1997-01-02 00:00:00-05:00,4.75,4.75,4.5,4.5,6400,0.0,0.0
1997-01-03 00:00:00-05:00,4.5,4.6875,4.375,4.375,24600,0.0,0.0
1997-01-06 00:00:00-05:00,4.6875,4.6875,4.375,4.375,32600,0.0,0.0
1997-01-07 00:00:00-05:00,4.375,4.625,4.375,4.375,85200,0.0,0.0
1997-01-08 00:00:00-05:00,4.375,4.625,4.375,4.375,20800,0.0,0.0
1997-01-09 00:00:00-05:00,4.3125,4.875,4.3125,4.75,204200,0.0,0.0
1997-01-10 00:00:00-05:00,5.0,5.5,4.6875,5.5,490400,0.0,0.0
1997-01-13 00:00:00-05:00,5.5,6.125,5.3125,5.5,262600,0.0,0.0
1997-01-14 00:00:00-05:00,5.5,5.5,5.1875,5.1875,56600,0.0,0.0
1997-01-15 00:00:00-05:00,5.125,5.5625,4.9375,5.5625,99000,0.0,0.0
1997-01-16 00:00:00-05:00,5.5,5.5,5.25,5.4375,48400,0.0,0.0
1997-01-17 00:00:00-05:00,5.25,5.5,5.25,5.25,58600,0.0,0.0
1997-01-20 00:00:00-05:00,5.5,5.625,5.25,5.625,76400,0.0,0.0
1997-01-21 00:00:00-05:00,5.375,5.625,5.375,5.375,21400,0.0,0.0
1997-01-22 00:00:00-05:00,5.625,5.625,5.375,5.625,33800,0.0,0.0
1997-01-23 00:00:00-05:00,5.625,5.625,5.25,5.5,63800,0.0,0.0
1997-01-24 00:00:00-05:00,5.625,5.625,5.25,5.5,72000,0.0,0.0
1997-01-27 00:00:00-05:00,5.5,5.5,5.5,5.5,1600,0.0,0.0
1997-01-28 00:00:00-05:00,5.5,5.625,5.25,5.25,15000,0.0,0.0
1997-01-29 00:00:00-05:00,5.5,5.5,4.875,5.0,81400,0.0,0.0
1997-01-30 00:00:00-05:00,5.125,5.125,5.0,5.0,60200,0.0,0.0
1997-01-31 00:00:00-05:00,5.1875,5.1875,4.75,5.0,219000,0.0,0.0
1997-02-03 00:00:00-05:00,5.0,5.125,4.9375,4.96875,101600,0.0,0.0
1997-02-04 00:00:00-05:00,4.875,5.0,4.5625,4.9375,49000,0.0,0.0
1997-02-05 00:00:00-05:00,5.0625,5.125,4.8125,4.8125,339800,0.0,0.0
1997-02-06 00:00:00-05:00,5.125,5.125,4.875,5.0,105400,0.0,0.0
1997-02-07 00:00:00-05:00,5.125,5.125,4.875,5.0,32000,0.0,0.0
1997-02-10 00:00:00-05:00,5.125,5.125,4.875,5.0625,112600,0.0,0.0
1997-02-11 00:00:00-05:00,5.125,5.125,4.875,5.125,70600,0.0,0.0
1997-02-12 00:00:00-05:00,5.125,5.125,4.875,5.125,44400,0.0,0.0
1997-02-13 00:00:00-05:00,5.0,5.125,4.875,5.125,23800,0.0,0.0
1997-02-14 00:00:00-05:00,4.875,5.125,4.875,5.125,157600,0.0,0.0
1997-02-18 00:00:00-05:00,4.875,5.125,4.875,5.125,12200,0.0,0.0
1997-02-19 00:00:00-05:00,5.0,5.125,4.875,5.0625,32000,0.0,0.0
1997-02-20 00:00:00-05:00,5.125,5.125,4.75,4.75,78400,0.0,0.0
1997-02-21 00:00:00-05:00,4.75,4.8125,4.5,4.625,142400,0.0,0.0
1997-02-24 00:00:00-05:00,4.8125,4.8125,4.625,4.8125,24200,0.0,0.0
1997-02-25 00:00:00-05:00,4.8125,4.8125,4.625,4.6875,7400,0.0,0.0
1997-02-26 00:00:00-05:00,4.625,4.9375,4.625,4.9375,29200,0.0,0.0
1997-02-27 00:00:00-05:00,4.9375,5.0,4.75,5.0,14600,0.0,0.0
1997-02-28 00:00:00-05:00,4.9375,5.0625,4.75,5.0,76200,0.0,0.0
1997-03-03 00:00:00-05:00,5.125,5.125,4.75,5.0,11000,0.0,0.0
1997-03-04 00:00:00-05:00,4.9375,5.125,4.875,5.125,59200,0.0,0.0
1997-03-05 00:00:00-05:00,5.125,5.125,4.75,4.875,80800,0.0,0.0
1997-03-06 00:00:00-05:00,4.75,4.9375,4.75,4.9375,20000,0.0,0.0
1997-03-07 00:00:00-05:00,4.9375,5.0,4.75,4.75,47000,0.0,0.0
1997-03-10 00:00:00-05:00,5.0,5.0,4.75,5.0,12200,0.0,0.0
1997-03-11 00:00:00-05:00,5.0,5.0,4.9375,4.9375,5000,0.0,0.0
1997-03-12 00:00:00-05:00,4.875,5.0,4.875,4.875,45200,0.0,0.0
1997-03-13 00:00:00-05:00,4.96875,5.0625,4.875,5.0,118400,0.0,0.0
1997-03-14 00:00:00-05:00,5.0625,5.0625,4.875,5.0625,90200,0.0,0.0
1997-03-17 00:00:00-05:00,4.875,5.0625,4.5,4.75,81400,0.0,0.0
1997-03-18 00:00:00-05:00,4.875,4.875,4.75,4.75,5400,0.0,0.0
1997-03-19 00:00:00-05:00,4.75,4.875,4.5625,4.6875,61000,0.0,0.0
1997-03-20 00:00:00-05:00,4.75,4.75,4.625,4.625,25200,0.0,0.0
1997-03-21 00:00:00-05:00,4.625,4.6875,4.5625,4.6875,36600,0.0,0.0
1997-03-24 00:00:00-05:00,4.6875,4.6875,4.5625,4.6875,158400,0.0,0.0
1997-03-25 00:00:00-05:00,4.625,4.64062,4.5625,4.64062,41200,0.0,0.0
1997-03-26 00:00:00-05:00,4.625,4.6875,4.5625,4.5625,102600,0.0,0.0
1997-03-27 00:00:00-05:00,4.6875,4.6875,4.5625,4.5625,54600,0.0,0.0
