Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-03 00:00:00-05:00,10.38526,10.46901,9.38023,9.75712,3366005,0.0,0.0
2010-02-04 00:00:00-05:00,9.67337,9.75712,9.53936,9.73199,649178,0.0,0.0
2010-02-05 00:00:00-05:00,9.71524,10.02513,9.46399,9.80737,435332,0.0,0.0
2010-02-08 00:00:00-05:00,9.75712,10.01675,9.63987,9.87437,69968,0.0,0.0
2010-02-09 00:00:00-05:00,9.84925,9.8995,9.75712,9.84087,137907,0.0,0.0
2010-02-10 00:00:00-05:00,9.75712,9.95812,9.66499,9.799,50626,0.0,0.0
2010-02-11 00:00:00-05:00,9.58961,9.84925,9.50586,9.63149,521062,0.0,0.0
2010-02-12 00:00:00-05:00,9.53936,9.78224,9.53936,9.63149,5970,0.0,0.0
2010-02-16 00:00:00-05:00,9.70687,10.21776,9.63987,10.14238,40238,0.0,0.0
2010-02-17 00:00:00-05:00,10.17588,10.35176,10.05025,10.25126,19820,0.0,0.0
2010-02-18 00:00:00-05:00,10.15913,10.25963,10.05025,10.22613,57073,0.0,0.0
2010-02-19 00:00:00-05:00,10.1675,11.07203,10.08375,10.97152,195935,0.0,0.0
2010-02-22 00:00:00-05:00,11.05528,11.05528,10.73702,10.78727,108415,0.0,0.0
2010-02-23 00:00:00-05:00,10.71189,10.72027,10.05863,10.43551,106147,0.0,0.0
2010-02-24 00:00:00-05:00,10.09213,10.97152,10.09213,10.76214,40954,0.0,0.0
2010-02-25 00:00:00-05:00,10.87102,10.8794,10.43551,10.74539,66267,0.0,0.0
2010-02-26 00:00:00-05:00,10.87102,10.88777,10.54439,10.88777,66625,0.0,0.0
2010-03-01 00:00:00-05:00,10.8794,11.13903,10.51926,11.13903,137788,0.0,0.0
2010-03-02 00:00:00-05:00,11.05528,11.35678,10.95477,11.34841,159160,0.0,0.0
2010-03-03 00:00:00-05:00,11.22278,11.37353,11.03015,11.09715,47760,0.0,0.0
2010-03-04 00:00:00-05:00,11.18928,11.23116,10.92965,11.23116,105430,0.0,0.0
2010-03-05 00:00:00-05:00,11.32328,11.34003,10.86265,11.00502,140176,0.0,0.0
2010-03-08 00:00:00-05:00,11.03853,11.03853,10.38526,10.63652,54327,0.0,0.0
2010-03-09 00:00:00-05:00,10.64489,10.96315,10.46901,10.60301,117728,0.0,0.0
2010-03-10 00:00:00-05:00,10.53601,10.63652,10.39363,10.59464,66625,0.0,0.0
2010-03-11 00:00:00-05:00,10.80402,10.97152,10.53601,10.86265,155220,0.0,0.0
2010-03-12 00:00:00-05:00,10.86265,10.99665,10.61977,10.8124,120952,0.0,0.0
2010-03-15 00:00:00-04:00,11.21441,12.14405,11.19765,11.75879,272113,0.0,0.0
2010-03-16 00:00:00-04:00,11.72529,12.07705,11.67504,12.00167,349603,0.0,0.0
2010-03-17 00:00:00-04:00,11.97655,12.20268,11.51591,11.9598,192712,0.0,0.0
2010-03-18 00:00:00-04:00,11.9598,12.24456,11.39866,12.07705,147817,0.0,0.0
2010-03-19 00:00:00-04:00,12.15243,12.21105,11.51591,12.15243,186145,0.0,0.0
2010-03-22 00:00:00-04:00,12.1608,12.26968,11.8928,12.13568,102565,0.0,0.0
2010-03-23 00:00:00-04:00,12.0938,12.48744,12.04355,12.25293,149250,0.0,0.0
2010-03-24 00:00:00-04:00,12.25293,12.31993,12.06868,12.13568,77610,0.0,0.0
2010-03-25 00:00:00-04:00,12.1273,12.26968,11.70854,11.70854,114266,0.0,0.0
2010-03-26 00:00:00-04:00,11.81742,11.91792,11.48241,11.63317,113311,0.0,0.0
2010-03-29 00:00:00-04:00,11.80904,11.80904,11.46566,11.51591,81192,0.0,0.0
2010-03-30 00:00:00-04:00,11.61642,11.76717,11.44054,11.53266,178981,0.0,0.0
2010-03-31 00:00:00-04:00,11.57454,11.65829,11.17253,11.40703,3144518,0.0,0.0
2010-04-01 00:00:00-04:00,11.42379,11.44054,11.23953,11.39028,62207,0.0,0.0
2010-04-05 00:00:00-04:00,11.44054,11.70854,11.31491,11.40703,224114,0.0,0.0
2010-04-06 00:00:00-04:00,11.39028,12.34506,11.33166,12.31993,166085,0.0,0.0
2010-04-07 00:00:00-04:00,12.23618,12.47069,11.98493,12.08543,137668,0.0,0.0
2010-04-08 00:00:00-04:00,12.0938,12.13568,11.64154,11.88442,100057,0.0,0.0
2010-04-09 00:00:00-04:00,11.88442,12.37018,11.62479,12.11055,77013,0.0,0.0
2010-04-12 00:00:00-04:00,12.14405,12.25293,11.95142,12.16918,56596,0.0,0.0
2010-04-13 00:00:00-04:00,12.14405,12.58794,12.11055,12.37856,206323,0.0,0.0
2010-04-14 00:00:00-04:00,12.46231,12.55444,12.17755,12.34506,127519,0.0,0.0
2010-04-15 00:00:00-04:00,12.34506,12.39531,12.16918,12.32831,119878,0.0,0.0
2010-04-16 00:00:00-04:00,12.32831,12.34506,12.15243,12.23618,81431,0.0,0.0
2010-04-19 00:00:00-04:00,12.21943,12.26131,11.65829,11.73367,173011,0.0,0.0
2010-04-20 00:00:00-04:00,11.80067,12.08543,11.74204,11.8928,58028,0.0,0.0
2010-04-21 00:00:00-04:00,11.62479,12.16918,11.62479,12.01005,32596,0.0,0.0
2010-04-22 00:00:00-04:00,11.88442,11.97655,11.52429,11.70017,269366,0.0,0.0
2010-04-23 00:00:00-04:00,12.06868,12.06868,11.61642,11.69179,82267,0.0,0.0
2010-04-26 00:00:00-04:00,11.70854,11.80904,11.61642,11.66667,67700,0.0,0.0
2010-04-27 00:00:00-04:00,11.64992,11.70017,11.29816,11.30653,75103,0.0,0.0
2010-04-28 00:00:00-04:00,11.32328,11.44891,11.15578,11.18091,42268,0.0,0.0
2010-04-29 00:00:00-04:00,11.24791,11.24791,10.46901,11.03853,167876,0.0,0.0
2010-04-30 00:00:00-04:00,11.07203,11.07203,10.60301,10.82077,255038,0.0,0.0
2010-05-03 00:00:00-04:00,10.82077,10.82077,10.02513,10.41876,253247,0.0,0.0
2010-05-04 00:00:00-04:00,10.28476,10.50251,10.201,10.42714,301963,0.0,0.0
2010-05-05 00:00:00-04:00,10.31826,10.47739,10.05863,10.33501,261844,0.0,0.0
2010-05-06 00:00:00-04:00,10.24288,10.92965,9.76549,10.11725,145668,0.0,0.0
2010-05-07 00:00:00-04:00,10.07538,10.50251,9.67337,9.70687,149847,0.0,0.0
2010-05-10 00:00:00-04:00,10.11725,10.56114,10.11725,10.54439,137907,0.0,0.0
2010-05-11 00:00:00-04:00,10.49414,11.20603,10.49414,10.98827,94804,0.0,0.0
2010-05-12 00:00:00-04:00,11.06365,11.7923,10.9129,11.68342,113788,0.0,0.0
2010-05-13 00:00:00-04:00,11.59129,11.59129,11.17253,11.39028,64715,0.0,0.0
2010-05-14 00:00:00-04:00,11.26466,11.26466,10.62814,11.06365,120833,0.0,0.0
2010-05-17 00:00:00-04:00,11.15578,11.54104,10.90452,10.96315,74506,0.0,0.0
2010-05-18 00:00:00-04:00,11.08878,11.28141,10.8459,10.9129,42148,0.0,0.0
2010-05-19 00:00:00-04:00,10.89615,10.92127,10.43551,10.58626,208831,0.0,0.0
2010-05-20 00:00:00-04:00,10.37688,10.45226,9.97487,10.0335,198443,0.0,0.0
2010-05-21 00:00:00-04:00,9.933,10.36851,9.66499,9.77387,145668,0.0,0.0
2010-05-24 00:00:00-04:00,9.78224,10.05025,9.54774,9.66499,48476,0.0,0.0
2010-05-25 00:00:00-04:00,9.47236,9.69012,9.40536,9.45561,49551,0.0,0.0
2010-05-26 00:00:00-04:00,9.51424,10.11725,9.38861,9.48911,119161,0.0,0.0
2010-05-27 00:00:00-04:00,9.67337,10.34338,9.61474,10.19263,104475,0.0,0.0
2010-05-28 00:00:00-04:00,10.12563,10.12563,9.63987,9.8325,55640,0.0,0.0
2010-06-01 00:00:00-04:00,9.8325,9.87437,9.40536,9.40536,49432,0.0,0.0
2010-06-02 00:00:00-04:00,9.42211,9.77387,9.38861,9.67337,111758,0.0,0.0
2010-06-03 00:00:00-04:00,9.63149,9.98325,9.43049,9.56449,60416,0.0,0.0
2010-06-04 00:00:00-04:00,9.32161,9.53936,9.0536,9.1876,367513,0.0,0.0
2010-06-07 00:00:00-04:00,9.26298,9.45561,8.53434,8.55946,175279,0.0,0.0
2010-06-08 00:00:00-04:00,8.57621,8.90285,8.14908,8.28308,90147,0.0,0.0
2010-06-09 00:00:00-04:00,8.34171,8.48409,8.21608,8.38358,86804,0.0,0.0
2010-06-10 00:00:00-04:00,8.51759,8.58459,8.27471,8.47571,137549,0.0,0.0
2010-06-11 00:00:00-04:00,8.39196,8.56784,8.24958,8.52596,66864,0.0,0.0
2010-06-14 00:00:00-04:00,8.65997,9.94137,8.44221,9.74037,178264,0.0,0.0
2010-06-15 00:00:00-04:00,9.866,10.25126,9.57286,10.201,104236,0.0,0.0
2010-06-16 00:00:00-04:00,10.14238,10.72027,10.14238,10.24288,209547,0.0,0.0
2010-06-17 00:00:00-04:00,10.36851,10.50251,10.15075,10.35176,53611,0.0,0.0
2010-06-18 00:00:00-04:00,10.36013,11.17253,10.05025,11.1474,250024,0.0,0.0
2010-06-21 00:00:00-04:00,11.40703,11.72529,10.75377,10.89615,109251,0.0,0.0
2010-06-22 00:00:00-04:00,10.92127,10.99665,10.08375,10.18425,127161,0.0,0.0
2010-06-23 00:00:00-04:00,10.14238,10.46901,10.05025,10.19263,50984,0.0,0.0
2010-06-24 00:00:00-04:00,10.17588,10.73702,10.09213,10.45226,70327,0.0,0.0
2010-06-25 00:00:00-04:00,10.46901,11.8928,10.05025,11.68342,975140,0.0,0.0
2010-06-28 00:00:00-04:00,11.40703,11.42379,11.02178,11.24791,150325,0.0,0.0
