Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-27 00:00:00-04:00,9.85652,9.85652,9.80699,9.8268,1793800,0.0,0.0
2024-09-30 00:00:00-04:00,9.8268,9.8268,9.81689,9.8268,400800,0.0,0.0
2024-10-01 00:00:00-04:00,9.8268,9.8268,9.81689,9.81689,38900,0.0,0.0
2024-10-02 00:00:00-04:00,9.8268,9.8268,9.8268,9.8268,100,0.0,0.0
2024-10-03 00:00:00-04:00,9.8268,9.8268,9.80699,9.81689,417200,0.0,0.0
2024-10-04 00:00:00-04:00,9.8268,9.8268,9.80699,9.80699,439800,0.0,0.0
2024-10-07 00:00:00-04:00,9.79708,9.81689,9.79708,9.81689,400,0.0,0.0
2024-10-08 00:00:00-04:00,9.81689,9.81689,9.81194,9.81194,1200,0.0,0.0
2024-10-09 00:00:00-04:00,9.81689,9.81689,9.80699,9.81689,20300,0.0,0.0
2024-10-10 00:00:00-04:00,9.81689,9.81689,9.81194,9.81689,637700,0.0,0.0
2024-10-11 00:00:00-04:00,9.8268,9.8268,9.8268,9.8268,100,0.0,0.0
2024-10-14 00:00:00-04:00,9.8268,9.8268,9.8268,9.8268,861100,0.0,0.0
2024-10-15 00:00:00-04:00,9.8268,9.8268,9.81194,9.8268,84200,0.0,0.0
2024-10-16 00:00:00-04:00,9.8268,9.8268,9.80699,9.80699,9100,0.0,0.0
2024-10-17 00:00:00-04:00,9.8268,9.8268,9.79708,9.79708,39500,0.0,0.0
2024-10-18 00:00:00-04:00,9.79708,9.805,9.79708,9.79708,4600,0.0,0.0
2024-10-21 00:00:00-04:00,9.79708,9.79708,9.79708,9.79708,0,0.0,0.0
2024-10-22 00:00:00-04:00,9.79708,9.80699,9.78717,9.79708,36200,0.0,0.0
2024-10-23 00:00:00-04:00,9.80699,9.80699,9.79708,9.79708,11900,0.0,0.0
2024-10-24 00:00:00-04:00,9.80699,9.80699,9.79708,9.79708,134200,0.0,0.0
2024-10-25 00:00:00-04:00,9.79708,9.79708,9.79708,9.79708,0,0.0,0.0
2024-10-28 00:00:00-04:00,9.8268,9.8268,9.81689,9.81689,380200,0.0,0.0
2024-10-29 00:00:00-04:00,9.81689,9.81689,9.81689,9.81689,6600,0.0,0.0
2024-10-30 00:00:00-04:00,9.8268,9.8367,9.8268,9.8268,572700,0.0,0.0
2024-10-31 00:00:00-04:00,9.81689,9.8367,9.81689,9.8268,2400,0.0,0.0
2024-11-01 00:00:00-04:00,9.8367,9.8367,9.8268,9.8268,138100,0.0,0.0
2024-11-04 00:00:00-05:00,9.8367,9.8367,9.8367,9.8367,16600,0.0,0.0
2024-11-05 00:00:00-05:00,9.8367,9.84661,9.8367,9.8367,483900,0.0,0.0
2024-11-06 00:00:00-05:00,9.84661,9.84661,9.8367,9.8367,57800,0.0,0.0
2024-11-07 00:00:00-05:00,9.83274,9.83274,9.8268,9.8268,6700,0.0,0.0
2024-11-08 00:00:00-05:00,9.8367,9.8367,9.8268,9.8268,8100,0.0,0.0
2024-11-11 00:00:00-05:00,9.8367,9.8367,9.8367,9.8367,200,0.0,0.0
2024-11-12 00:00:00-05:00,9.8367,9.8367,9.8268,9.8268,14400,0.0,0.0
2024-11-13 00:00:00-05:00,9.8367,9.83769,9.8268,9.8268,69000,0.0,0.0
2024-11-14 00:00:00-05:00,9.8367,9.8367,9.8268,9.8367,20100,0.0,0.0
2024-11-15 00:00:00-05:00,9.8367,9.8367,9.8367,9.8367,0,0.0,0.0
2024-11-18 00:00:00-05:00,9.8367,9.8367,9.8268,9.8268,22400,0.0,0.0
2024-11-19 00:00:00-05:00,9.8367,9.84661,9.8268,9.8367,50000,0.0,0.0
2024-11-20 00:00:00-05:00,9.84166,9.84661,9.8367,9.84463,55000,0.0,0.0
2024-11-21 00:00:00-05:00,9.84463,9.84661,9.8367,9.8367,126700,0.0,0.0
