Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31 00:00:00-05:00,0.65983,0.66939,0.65026,0.66939,428732,0.0,0.0
1982-01-04 00:00:00-05:00,0.66939,0.67576,0.66301,0.66939,123185,0.0,0.0
1982-01-05 00:00:00-05:00,0.66939,0.67576,0.65664,0.65664,251201,0.0,0.0
1982-01-06 00:00:00-05:00,0.66939,0.67576,0.66301,0.66939,318832,0.0,0.0
1982-01-07 00:00:00-05:00,0.68851,0.70126,0.67576,0.68851,371970,0.0,0.0
1982-01-08 00:00:00-05:00,0.71401,0.73951,0.68851,0.73951,1734252,0.0,0.0
1982-01-11 00:00:00-05:00,0.72676,0.74589,0.70764,0.70764,496363,0.0,0.0
1982-01-12 00:00:00-05:00,0.69489,0.70126,0.68851,0.69489,263278,0.0,0.0
1982-01-13 00:00:00-05:00,0.70126,0.70764,0.69489,0.69489,149754,0.0,0.0
1982-01-14 00:00:00-05:00,0.73314,0.75227,0.70764,0.74589,253616,0.0,0.0
1982-01-15 00:00:00-05:00,0.74589,0.75864,0.73314,0.74589,152170,0.0,0.0
1982-01-18 00:00:00-05:00,0.73951,0.75227,0.72676,0.75227,218593,0.0,0.0
1982-01-19 00:00:00-05:00,0.74589,0.75227,0.73314,0.73314,270524,0.0,0.0
1982-01-20 00:00:00-05:00,0.75227,0.77139,0.73314,0.76502,607471,0.0,0.0
1982-01-21 00:00:00-05:00,0.77777,0.79052,0.75864,0.76502,486702,0.0,0.0
1982-01-22 00:00:00-05:00,0.75864,0.77139,0.74589,0.75227,1106250,0.0,0.0
1982-01-25 00:00:00-05:00,0.72676,0.73951,0.71401,0.72039,183570,0.0,0.0
1982-01-26 00:00:00-05:00,0.72676,0.73314,0.72039,0.72676,152170,0.0,0.0
1982-01-27 00:00:00-05:00,0.72676,0.73314,0.72039,0.72676,201685,0.0,0.0
1982-01-28 00:00:00-05:00,0.75864,0.78414,0.73314,0.78414,570033,0.0,0.0
1982-01-29 00:00:00-05:00,0.77777,0.78414,0.76502,0.76502,673895,0.0,0.0
1982-02-01 00:00:00-05:00,0.75227,0.76502,0.73951,0.73951,167870,0.0,0.0
1982-02-02 00:00:00-05:00,0.73314,0.73951,0.72676,0.72676,245162,0.0,0.0
1982-02-03 00:00:00-05:00,0.72676,0.73314,0.72039,0.72676,219801,0.0,0.0
1982-02-04 00:00:00-05:00,0.72039,0.72676,0.70764,0.71401,205308,0.0,0.0
1982-02-05 00:00:00-05:00,0.72039,0.72676,0.70764,0.72039,223424,0.0,0.0
1982-02-08 00:00:00-05:00,0.70126,0.72039,0.67576,0.68851,142508,0.0,0.0
1982-02-09 00:00:00-05:00,0.68214,0.69489,0.66939,0.66939,289847,0.0,0.0
1982-02-10 00:00:00-05:00,0.68214,0.68851,0.66939,0.67576,531386,0.0,0.0
1982-02-11 00:00:00-05:00,0.67576,0.67576,0.66939,0.66939,95408,0.0,0.0
1982-02-12 00:00:00-05:00,0.66939,0.67576,0.66301,0.66939,140093,0.0,0.0
1982-02-16 00:00:00-05:00,0.66301,0.67576,0.65026,0.67576,253616,0.0,0.0
1982-02-17 00:00:00-05:00,0.68851,0.70126,0.66939,0.68851,214970,0.0,0.0
1982-02-18 00:00:00-05:00,0.70126,0.71401,0.68851,0.71401,242747,0.0,0.0
1982-02-19 00:00:00-05:00,0.72039,0.73314,0.70764,0.71401,298301,0.0,0.0
1982-02-22 00:00:00-05:00,0.72676,0.73314,0.72039,0.72676,113523,0.0,0.0
1982-02-23 00:00:00-05:00,0.70764,0.71401,0.70126,0.70126,136470,0.0,0.0
1982-02-24 00:00:00-05:00,0.70126,0.70764,0.69489,0.70764,150962,0.0,0.0
1982-02-25 00:00:00-05:00,0.72039,0.73951,0.69489,0.72039,361101,0.0,0.0
1982-02-26 00:00:00-05:00,0.71401,0.72039,0.70764,0.71401,49516,0.0,0.0
1982-03-01 00:00:00-05:00,0.71401,0.72039,0.70764,0.72039,109900,0.0,0.0
1982-03-02 00:00:00-05:00,0.72676,0.72676,0.72039,0.72039,92993,0.0,0.0
