Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-08 00:00:00-04:00,20.85,22.84,19.1,20.08,1063800,0.0,0.0
2020-04-09 00:00:00-04:00,20.1,23.189,20.1,21.57,150900,0.0,0.0
2020-04-13 00:00:00-04:00,22.02,25.85,22.0,23.23,158100,0.0,0.0
2020-04-14 00:00:00-04:00,23.68,27.49,23.68,27.49,108300,0.0,0.0
2020-04-15 00:00:00-04:00,26.98,27.657,25.106,27.18,82400,0.0,0.0
2020-04-16 00:00:00-04:00,26.96,27.595,26.66,27.119,47000,0.0,0.0
2020-04-17 00:00:00-04:00,27.26,28.605,24.5,26.7,104000,0.0,0.0
2020-04-20 00:00:00-04:00,26.98,28.05,25.56,28.0,170100,0.0,0.0
2020-04-21 00:00:00-04:00,27.9,30.664,27.05,27.06,57000,0.0,0.0
2020-04-22 00:00:00-04:00,27.5,30.25,27.5,28.58,55700,0.0,0.0
2020-04-23 00:00:00-04:00,28.29,29.47,27.81,29.47,46500,0.0,0.0
2020-04-24 00:00:00-04:00,29.38,30.89,29.0,30.59,62800,0.0,0.0
2020-04-27 00:00:00-04:00,30.6,31.3,30.02,30.4,26800,0.0,0.0
2020-04-28 00:00:00-04:00,30.5,31.09,30.398,30.9,49200,0.0,0.0
2020-04-29 00:00:00-04:00,31.0,31.495,27.725,29.97,121400,0.0,0.0
2020-04-30 00:00:00-04:00,29.47,30.08,28.05,29.55,12100,0.0,0.0
2020-05-01 00:00:00-04:00,29.25,29.47,28.19,28.8,14100,0.0,0.0
2020-05-04 00:00:00-04:00,28.9,30.43,28.6,29.02,38800,0.0,0.0
2020-05-05 00:00:00-04:00,29.5,30.42,28.264,28.8,35600,0.0,0.0
2020-05-06 00:00:00-04:00,28.8,29.2,25.65,27.86,84400,0.0,0.0
2020-05-07 00:00:00-04:00,27.98,29.46,26.31,26.85,48400,0.0,0.0
2020-05-08 00:00:00-04:00,28.01,28.495,27.0,27.385,36800,0.0,0.0
2020-05-11 00:00:00-04:00,27.73,28.0,26.212,27.28,35600,0.0,0.0
2020-05-12 00:00:00-04:00,27.37,32.75,27.37,29.65,115600,0.0,0.0
2020-05-13 00:00:00-04:00,29.5,31.59,27.5,28.75,43800,0.0,0.0
2020-05-14 00:00:00-04:00,28.25,29.185,27.156,28.18,38000,0.0,0.0
2020-05-15 00:00:00-04:00,27.8,29.87,27.8,28.6,45200,0.0,0.0
2020-05-18 00:00:00-04:00,29.0,30.71,28.355,28.355,34800,0.0,0.0
2020-05-19 00:00:00-04:00,28.54,29.99,26.26,27.41,38000,0.0,0.0
2020-05-20 00:00:00-04:00,28.05,28.788,25.6,27.65,105100,0.0,0.0
2020-05-21 00:00:00-04:00,27.52,28.0,26.65,27.32,86000,0.0,0.0
2020-05-22 00:00:00-04:00,26.42,27.63,26.335,27.31,29500,0.0,0.0
2020-05-26 00:00:00-04:00,27.5,27.5,26.074,26.76,16700,0.0,0.0
2020-05-27 00:00:00-04:00,27.0,31.0,26.49,28.42,54200,0.0,0.0
2020-05-28 00:00:00-04:00,28.5,28.73,27.02,28.0,32100,0.0,0.0
2020-05-29 00:00:00-04:00,27.82,30.0,25.84,28.74,78700,0.0,0.0
2020-06-01 00:00:00-04:00,28.6,30.0,27.5,29.5,31300,0.0,0.0
2020-06-02 00:00:00-04:00,29.77,32.3,29.2,31.98,50500,0.0,0.0
2020-06-03 00:00:00-04:00,33.06,36.75,30.23,34.44,75300,0.0,0.0
2020-06-04 00:00:00-04:00,34.14,35.41,32.21,32.22,47500,0.0,0.0
2020-06-05 00:00:00-04:00,33.51,34.165,31.69,31.83,42900,0.0,0.0
2020-06-08 00:00:00-04:00,32.09,35.95,28.88,35.1,76200,0.0,0.0
2020-06-09 00:00:00-04:00,34.59,37.4,33.415,35.81,56500,0.0,0.0
2020-06-10 00:00:00-04:00,35.54,36.2,34.504,35.52,84900,0.0,0.0
2020-06-11 00:00:00-04:00,34.34,34.34,33.025,33.72,156500,0.0,0.0
2020-06-12 00:00:00-04:00,33.4,35.625,33.4,34.3,43500,0.0,0.0
2020-06-15 00:00:00-04:00,34.18,39.115,33.98,35.56,119300,0.0,0.0
2020-06-16 00:00:00-04:00,36.67,37.0,35.57,35.94,107900,0.0,0.0
2020-06-17 00:00:00-04:00,36.09,37.0,35.25,35.29,114400,0.0,0.0
2020-06-18 00:00:00-04:00,35.0,37.0,33.82,36.77,121100,0.0,0.0
2020-06-19 00:00:00-04:00,36.8,40.63,35.91,38.52,465200,0.0,0.0
2020-06-22 00:00:00-04:00,38.2,40.2,36.31,37.65,181700,0.0,0.0
2020-06-23 00:00:00-04:00,38.09,41.98,37.5,40.21,220400,0.0,0.0
2020-06-24 00:00:00-04:00,40.7,41.916,37.0,39.0,141300,0.0,0.0
2020-06-25 00:00:00-04:00,39.54,42.26,39.36,40.39,150400,0.0,0.0
2020-06-26 00:00:00-04:00,40.85,41.5,37.695,38.63,899900,0.0,0.0
2020-06-29 00:00:00-04:00,39.53,40.019,37.39,38.0,78200,0.0,0.0
2020-06-30 00:00:00-04:00,37.75,38.75,36.16,37.51,82700,0.0,0.0
2020-07-01 00:00:00-04:00,36.07,39.204,35.51,36.46,183000,0.0,0.0
2020-07-02 00:00:00-04:00,36.81,37.78,34.8,35.8,75500,0.0,0.0
2020-07-06 00:00:00-04:00,36.37,36.37,34.04,34.62,66800,0.0,0.0
2020-07-07 00:00:00-04:00,34.68,35.17,33.56,33.71,30400,0.0,0.0
2020-07-08 00:00:00-04:00,33.51,34.77,33.05,34.4,71000,0.0,0.0
2020-07-09 00:00:00-04:00,34.6,36.56,33.21,33.43,40400,0.0,0.0
2020-07-10 00:00:00-04:00,33.19,33.58,31.36,32.75,101400,0.0,0.0
2020-07-13 00:00:00-04:00,33.47,33.52,30.3,30.8,78600,0.0,0.0
2020-07-14 00:00:00-04:00,30.61,31.67,30.318,31.2,36400,0.0,0.0
2020-07-15 00:00:00-04:00,31.76,31.9,28.97,29.96,89800,0.0,0.0
2020-07-16 00:00:00-04:00,29.75,31.89,29.728,31.22,174300,0.0,0.0
2020-07-17 00:00:00-04:00,30.87,31.325,30.02,30.07,33200,0.0,0.0
