Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-15 00:00:00-04:00,4.28918,4.3334,4.12999,4.13884,234100,0.0,0.0
2003-07-16 00:00:00-04:00,4.15652,4.22727,4.14768,4.17421,135000,0.0,0.0
2003-07-17 00:00:00-04:00,4.18305,4.24496,4.10346,4.22727,84200,0.0,0.0
2003-07-18 00:00:00-04:00,4.20074,4.21843,4.13884,4.20074,73700,0.0,0.0
2003-07-21 00:00:00-04:00,4.20959,4.35108,4.20959,4.31571,237200,0.0,0.0
2003-07-22 00:00:00-04:00,4.34224,4.36877,4.28918,4.31571,122500,0.0,0.0
2003-07-23 00:00:00-04:00,4.32455,4.6783,4.32455,4.61639,555500,0.0,0.0
2003-07-24 00:00:00-04:00,4.66946,4.73136,4.57217,4.6783,348700,0.0,0.0
2003-07-25 00:00:00-04:00,4.73136,4.79327,4.64292,4.65177,774200,0.0,0.0
2003-07-28 00:00:00-04:00,4.7402,4.77558,4.56333,4.56333,175700,0.0,0.0
2003-07-29 00:00:00-04:00,4.57218,4.63408,4.43068,4.46605,145400,0.0,0.0
2003-07-30 00:00:00-04:00,4.37761,4.43068,4.28033,4.35993,196000,0.0,0.0
2003-07-31 00:00:00-04:00,4.44836,4.45721,4.29802,4.38646,205700,0.0,0.0
2003-08-01 00:00:00-04:00,4.3953,4.48374,4.36877,4.37761,95200,0.0,0.0
2003-08-04 00:00:00-04:00,4.42183,4.60755,4.42183,4.60755,75700,0.0,0.0
2003-08-05 00:00:00-04:00,4.52796,4.58102,4.42183,4.51911,97000,0.0,0.0
2003-08-06 00:00:00-04:00,4.54564,4.58102,4.46605,4.5368,189500,0.0,0.0
2003-08-07 00:00:00-04:00,4.5368,4.5368,4.44836,4.46605,120500,0.0,0.0
2003-08-08 00:00:00-04:00,4.51911,4.72252,4.46605,4.61639,479500,0.0,0.0
2003-08-11 00:00:00-04:00,4.73136,4.79327,4.68714,4.72252,492900,0.0,0.0
2003-08-12 00:00:00-04:00,4.71367,4.72252,4.62524,4.62524,229800,0.0,0.0
