Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-13 00:00:00-04:00,14.71099,14.7278,14.20661,14.5933,46263100,0.0,0.0
2013-06-14 00:00:00-04:00,14.66895,14.75301,14.4588,14.7278,9049500,0.0,0.0
2013-06-17 00:00:00-04:00,14.80345,14.83708,14.55126,14.61852,5489500,0.0,0.0
2013-06-18 00:00:00-04:00,14.61852,14.64374,14.42517,14.54286,6717200,0.0,0.0
2013-06-19 00:00:00-04:00,14.50082,14.58489,13.78629,14.45039,7128600,0.0,0.0
2013-06-20 00:00:00-04:00,14.12254,14.16457,13.71063,14.08051,2785200,0.0,0.0
2013-06-21 00:00:00-04:00,14.08051,14.34951,13.87035,14.28226,2542800,0.0,0.0
2013-06-24 00:00:00-04:00,14.12254,14.13935,13.83673,13.96282,1206100,0.0,0.0
2013-06-25 00:00:00-04:00,14.03848,14.18979,13.91238,14.08051,1074800,0.0,0.0
2013-06-26 00:00:00-04:00,14.12254,14.40836,14.12254,14.30748,3420800,0.0,0.0
2013-06-27 00:00:00-04:00,14.34951,14.49242,14.26545,14.49242,1773800,0.0,0.0
2013-06-28 00:00:00-04:00,14.45879,14.48401,14.21501,14.44198,1904600,0.0,0.0
2013-07-01 00:00:00-04:00,14.44198,14.50082,14.34951,14.44198,1188800,0.0,0.0
2013-07-02 00:00:00-04:00,14.44198,14.58489,14.37473,14.50923,665300,0.0,0.0
2013-07-03 00:00:00-04:00,14.4588,14.52605,14.40836,14.50083,332000,0.0,0.0
2013-07-05 00:00:00-04:00,14.54286,14.55126,14.45039,14.50923,573400,0.0,0.0
2013-07-08 00:00:00-04:00,14.57648,14.57648,14.30748,14.51764,855900,0.0,0.0
2013-07-09 00:00:00-04:00,14.50083,14.62692,14.49242,14.61011,521300,0.0,0.0
2013-07-10 00:00:00-04:00,14.62692,14.69417,14.54286,14.61852,524300,0.0,0.0
2013-07-11 00:00:00-04:00,14.66895,14.70258,14.50923,14.66895,990200,0.0,0.0
2013-07-12 00:00:00-04:00,14.62692,14.7278,14.58489,14.71098,1258600,0.0,0.0
2013-07-15 00:00:00-04:00,14.71098,14.75301,14.39154,14.44198,242900,0.0,0.0
2013-07-16 00:00:00-04:00,14.53445,14.57648,14.4588,14.55967,507600,0.0,0.0
2013-07-17 00:00:00-04:00,14.39995,14.62692,14.3327,14.54286,995700,0.0,0.0
2013-07-18 00:00:00-04:00,14.58489,14.65214,14.38314,14.41676,682700,0.0,0.0
2013-07-19 00:00:00-04:00,14.41676,14.51764,14.3327,14.35792,599500,0.0,0.0
2013-07-22 00:00:00-04:00,14.35792,14.35792,14.23183,14.24864,462000,0.0,0.0
2013-07-23 00:00:00-04:00,14.41676,14.47561,14.16458,14.34111,1619500,0.0,0.0
2013-07-24 00:00:00-04:00,14.44198,14.47561,14.22342,14.39995,373600,0.0,0.0
2013-07-25 00:00:00-04:00,14.3411,14.62692,14.26545,14.58489,743800,0.0,0.0
2013-07-26 00:00:00-04:00,14.55967,14.57648,14.29067,14.38314,311800,0.0,0.0
2013-07-29 00:00:00-04:00,14.3327,14.50923,14.21501,14.47561,400800,0.0,0.0
2013-07-30 00:00:00-04:00,14.50083,14.53445,14.29908,14.39995,531000,0.0,0.0
2013-07-31 00:00:00-04:00,14.41676,14.54285,14.30748,14.45039,291100,0.0,0.0
2013-08-01 00:00:00-04:00,14.51764,14.61851,14.39154,14.51764,577100,0.0,0.0
2013-08-02 00:00:00-04:00,14.57648,14.5933,14.34951,14.50923,344100,0.0,0.0
2013-08-05 00:00:00-04:00,14.50082,14.7446,14.43357,14.69417,1976900,0.0,0.0
2013-08-06 00:00:00-04:00,14.67736,14.91273,14.52604,14.71939,1702000,0.0,0.0
2013-08-07 00:00:00-04:00,14.71098,14.71098,14.37473,14.52604,801000,0.0,0.0
2013-08-08 00:00:00-04:00,14.52604,14.59329,13.99645,14.13095,1275600,0.0,0.0
2013-08-09 00:00:00-04:00,14.09733,14.38314,14.03848,14.24023,381300,0.0,0.0
2013-08-12 00:00:00-04:00,14.16458,14.3327,14.16458,14.25704,276200,0.0,0.0
2013-08-13 00:00:00-04:00,14.23182,14.34951,13.91238,13.94601,508200,0.0,0.0
2013-08-14 00:00:00-04:00,13.97123,14.08892,13.72745,14.08892,742500,0.0,0.0
2013-08-15 00:00:00-04:00,14.04688,14.34951,13.82832,14.28226,611000,0.0,0.0
2013-08-16 00:00:00-04:00,14.20661,14.29067,14.07211,14.1982,238800,0.0,0.0
2013-08-19 00:00:00-04:00,14.22342,14.29067,14.17298,14.28226,109800,0.0,0.0
2013-08-20 00:00:00-04:00,14.27385,14.30748,14.2066,14.28226,226400,0.0,0.0
2013-08-21 00:00:00-04:00,14.30748,14.35792,14.13936,14.15617,237700,0.0,0.0
2013-08-22 00:00:00-04:00,14.18979,14.25704,14.04689,14.10573,253500,0.0,0.0
2013-08-23 00:00:00-04:00,14.12254,14.17298,13.87035,13.9376,228100,0.0,0.0
2013-08-26 00:00:00-04:00,13.9292,14.03848,13.87036,13.89558,154200,0.0,0.0
2013-08-27 00:00:00-04:00,13.81151,13.87876,13.27351,13.37438,518200,0.0,0.0
2013-08-28 00:00:00-04:00,13.41642,13.41642,12.87001,13.13901,651300,0.0,0.0
2013-08-29 00:00:00-04:00,13.11379,13.45845,13.00451,13.45845,571100,0.0,0.0
2013-08-30 00:00:00-04:00,13.42482,13.74426,13.32395,13.70223,422000,0.0,0.0
2013-09-03 00:00:00-04:00,13.70223,13.75267,13.50048,13.56773,268300,0.0,0.0
2013-09-04 00:00:00-04:00,13.57614,13.64339,13.46685,13.62657,228400,0.0,0.0
