Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-26 00:00:00-05:00,0.9389,0.94995,0.92786,0.94995,56633,0.0,0.0
1990-03-27 00:00:00-05:00,0.961,0.961,0.9389,0.961,208648,0.0,0.0
1990-03-28 00:00:00-05:00,0.9389,0.96099,0.9389,0.94995,715366,0.0,0.0
1990-03-29 00:00:00-05:00,0.961,0.961,0.95547,0.961,32788,0.0,0.0
1990-03-30 00:00:00-05:00,0.961,0.961,0.9389,0.94443,149035,0.0,0.0
1990-04-02 00:00:00-04:00,0.94995,0.961,0.9389,0.961,110286,0.0,0.0
1990-04-03 00:00:00-04:00,0.94995,0.97204,0.94995,0.97204,111776,0.0,0.0
1990-04-04 00:00:00-04:00,0.96099,0.97204,0.94995,0.94995,152015,0.0,0.0
1990-04-05 00:00:00-04:00,0.96099,0.96099,0.94995,0.94995,58123,0.0,0.0
1990-04-06 00:00:00-04:00,0.94995,0.94995,0.90577,0.90577,344270,0.0,0.0
1990-04-09 00:00:00-04:00,0.89472,0.91681,0.89472,0.89472,144564,0.0,0.0
1990-04-10 00:00:00-04:00,0.89472,0.89472,0.86158,0.87263,387490,0.0,0.0
1990-04-11 00:00:00-04:00,0.87263,0.87263,0.86158,0.87263,53652,0.0,0.0
1990-04-12 00:00:00-04:00,0.86158,0.90577,0.86158,0.88367,174370,0.0,0.0
1990-04-16 00:00:00-04:00,0.90577,0.90577,0.88367,0.88367,37259,0.0,0.0
1990-04-17 00:00:00-04:00,0.88367,0.90577,0.88367,0.90577,128170,0.0,0.0
1990-04-18 00:00:00-04:00,0.91681,0.91681,0.89472,0.89472,34278,0.0,0.0
1990-04-19 00:00:00-04:00,0.89472,0.90577,0.88367,0.89472,28317,0.0,0.0
1990-04-20 00:00:00-04:00,0.90577,0.90577,0.88367,0.90577,26826,0.0,0.0
1990-04-23 00:00:00-04:00,0.90577,0.90577,0.88367,0.89472,53652,0.0,0.0
1990-04-24 00:00:00-04:00,0.89472,0.89472,0.88367,0.88367,28317,0.0,0.0
1990-04-25 00:00:00-04:00,0.89472,0.90577,0.88367,0.88367,162448,0.0,0.0
1990-04-26 00:00:00-04:00,0.88367,0.88367,0.87263,0.87263,137112,0.0,0.0
1990-04-27 00:00:00-04:00,0.87815,0.88367,0.87263,0.88367,275714,0.0,0.0
1990-04-30 00:00:00-04:00,0.89472,0.89472,0.88367,0.88367,321915,0.0,0.0
1990-05-01 00:00:00-04:00,0.88367,0.90577,0.88367,0.89472,287637,0.0,0.0
1990-05-02 00:00:00-04:00,0.91681,0.91681,0.89472,0.89472,150525,0.0,0.0
1990-05-03 00:00:00-04:00,0.89472,0.91681,0.89472,0.91681,34278,0.0,0.0
1990-05-04 00:00:00-04:00,0.91681,0.91681,0.89472,0.89472,38749,0.0,0.0
1990-05-07 00:00:00-04:00,0.89472,0.91681,0.89472,0.89472,78988,0.0,0.0
1990-05-08 00:00:00-04:00,0.91681,0.93338,0.91129,0.93338,217591,0.0,0.0
1990-05-09 00:00:00-04:00,0.92786,0.9389,0.91681,0.9389,122208,0.0,0.0
1990-05-10 00:00:00-04:00,0.91681,0.94443,0.91681,0.94443,159467,0.0,0.0
1990-05-11 00:00:00-04:00,0.92786,0.94995,0.92786,0.92786,59614,0.0,0.0
1990-05-14 00:00:00-04:00,0.94995,0.97204,0.9389,0.94995,402393,0.0,0.0
1990-05-15 00:00:00-04:00,0.94995,0.97756,0.94995,0.96652,846517,0.0,0.0
1990-05-16 00:00:00-04:00,0.961,0.97204,0.961,0.961,43220,0.0,0.0
1990-05-17 00:00:00-04:00,0.96099,0.97204,0.96099,0.97204,189274,0.0,0.0
1990-05-18 00:00:00-04:00,0.96099,0.97204,0.94995,0.94995,773490,0.0,0.0
1990-05-21 00:00:00-04:00,0.94995,0.96099,0.94995,0.94995,53652,0.0,0.0
1990-05-22 00:00:00-04:00,0.97204,0.97204,0.94995,0.961,639358,0.0,0.0
1990-05-23 00:00:00-04:00,0.97204,0.97204,0.961,0.961,73027,0.0,0.0
1990-05-24 00:00:00-04:00,0.961,0.97204,0.961,0.96652,274224,0.0,0.0
1990-05-25 00:00:00-04:00,0.96093,0.97211,0.94417,0.94976,345760,0.01678,0.0
1990-05-29 00:00:00-04:00,0.93858,0.94976,0.91624,0.933,190764,0.0,0.0
1990-05-30 00:00:00-04:00,0.933,0.93858,0.91624,0.93858,58123,0.0,0.0
1990-05-31 00:00:00-04:00,0.91624,0.93858,0.91624,0.93858,5961,0.0,0.0
1990-06-01 00:00:00-04:00,0.91624,0.92182,0.91624,0.92182,5961,0.0,0.0
1990-06-04 00:00:00-04:00,0.92182,0.93858,0.91624,0.91624,108795,0.0,0.0
1990-06-05 00:00:00-04:00,0.91624,0.93858,0.91624,0.93858,205668,0.0,0.0
1990-06-06 00:00:00-04:00,0.92741,0.93858,0.92741,0.92741,208648,0.0,0.0
1990-06-07 00:00:00-04:00,0.92741,0.93858,0.92741,0.93858,5961,0.0,0.0
1990-06-08 00:00:00-04:00,0.93858,0.99445,0.93858,0.98328,1026848,0.0,0.0
1990-06-11 00:00:00-04:00,0.98328,0.98328,0.9721,0.98328,585706,0.0,0.0
1990-06-12 00:00:00-04:00,0.98328,0.99445,0.98328,0.98328,411335,0.0,0.0
1990-06-13 00:00:00-04:00,0.98328,0.99445,0.97769,0.97769,339799,0.0,0.0
1990-06-14 00:00:00-04:00,0.97769,0.99445,0.97769,0.98328,236965,0.0,0.0
1990-06-15 00:00:00-04:00,0.97769,0.99445,0.97769,0.98328,2029851,0.0,0.0
1990-06-18 00:00:00-04:00,0.97769,0.97769,0.97769,0.97769,149035,0.0,0.0
1990-06-19 00:00:00-04:00,0.97769,0.98328,0.96093,0.96093,104324,0.0,0.0
1990-06-20 00:00:00-04:00,0.96093,0.96093,0.92741,0.92741,269753,0.0,0.0
1990-06-21 00:00:00-04:00,0.94976,0.94976,0.91624,0.91624,220571,0.0,0.0
1990-06-22 00:00:00-04:00,0.93858,0.93858,0.92741,0.92741,1163960,0.0,0.0
1990-06-25 00:00:00-04:00,0.91624,0.92741,0.91624,0.92182,56633,0.0,0.0
1990-06-26 00:00:00-04:00,0.91624,0.92741,0.91624,0.91624,52162,0.0,0.0
1990-06-27 00:00:00-04:00,0.91624,0.91624,0.89389,0.89389,198216,0.0,0.0
1990-06-28 00:00:00-04:00,0.89389,0.90506,0.89389,0.89389,463498,0.0,0.0
1990-06-29 00:00:00-04:00,0.89389,0.90506,0.89389,0.89389,536525,0.0,0.0
1990-07-02 00:00:00-04:00,0.89389,0.90506,0.89389,0.90506,467969,0.0,0.0
1990-07-03 00:00:00-04:00,0.90506,0.90506,0.89389,0.89948,630416,0.0,0.0
1990-07-05 00:00:00-04:00,0.89948,0.90506,0.89389,0.90506,55143,0.0,0.0
1990-07-06 00:00:00-04:00,0.89389,0.90506,0.89389,0.90506,110286,0.0,0.0
1990-07-09 00:00:00-04:00,0.92741,0.92741,0.90506,0.92741,41730,0.0,0.0
1990-07-10 00:00:00-04:00,0.91624,0.91624,0.91065,0.91065,44710,0.0,0.0
1990-07-11 00:00:00-04:00,0.91065,0.92182,0.91065,0.91065,31297,0.0,0.0
1990-07-12 00:00:00-04:00,0.92182,0.92741,0.91065,0.92741,29807,0.0,0.0
1990-07-13 00:00:00-04:00,0.92741,0.93858,0.91624,0.93858,201197,0.0,0.0
1990-07-16 00:00:00-04:00,0.93858,0.96093,0.93858,0.96093,140093,0.0,0.0
1990-07-17 00:00:00-04:00,0.94417,0.97211,0.94417,0.94417,101344,0.0,0.0
1990-07-18 00:00:00-04:00,0.94417,0.96093,0.93858,0.96093,190764,0.0,0.0
1990-07-19 00:00:00-04:00,0.94976,0.9721,0.94976,0.96093,138602,0.0,0.0
1990-07-20 00:00:00-04:00,0.94976,0.98328,0.94976,0.94976,20865,0.0,0.0
1990-07-23 00:00:00-04:00,0.94976,0.96093,0.93858,0.94976,558880,0.0,0.0
1990-07-24 00:00:00-04:00,0.94976,0.94976,0.94976,0.94976,56633,0.0,0.0
1990-07-25 00:00:00-04:00,0.94976,0.96093,0.94976,0.94976,499266,0.0,0.0
1990-07-26 00:00:00-04:00,0.94976,0.95534,0.93858,0.93858,213119,0.0,0.0
1990-07-27 00:00:00-04:00,0.92741,0.93858,0.92741,0.92741,98363,0.0,0.0
1990-07-30 00:00:00-04:00,0.92741,0.94976,0.91624,0.92741,397922,0.0,0.0
1990-07-31 00:00:00-04:00,0.91624,0.91624,0.89389,0.90506,368115,0.0,0.0
1990-08-01 00:00:00-04:00,0.90506,0.90506,0.89389,0.89948,321915,0.0,0.0
1990-08-02 00:00:00-04:00,0.89389,0.91624,0.89389,0.91624,93892,0.0,0.0
1990-08-03 00:00:00-04:00,0.90506,0.90506,0.89948,0.89948,47691,0.0,0.0
1990-08-06 00:00:00-04:00,0.89948,0.90506,0.8883,0.8883,308502,0.0,0.0
1990-08-07 00:00:00-04:00,0.89389,0.89948,0.8883,0.89389,292108,0.0,0.0
1990-08-08 00:00:00-04:00,0.90506,0.93858,0.90506,0.91624,278695,0.0,0.0
1990-08-09 00:00:00-04:00,0.91624,0.93858,0.91624,0.93858,10432,0.0,0.0
1990-08-10 00:00:00-04:00,0.91624,0.92741,0.90506,0.91624,129660,0.0,0.0
1990-08-13 00:00:00-04:00,0.90506,0.90506,0.90506,0.90506,43220,0.0,0.0
1990-08-14 00:00:00-04:00,0.91624,0.91624,0.90506,0.90506,125189,0.0,0.0
1990-08-15 00:00:00-04:00,0.91624,0.91624,0.90506,0.90506,10432,0.0,0.0
1990-08-16 00:00:00-04:00,0.90506,0.90506,0.89389,0.89389,180332,0.0,0.0
1990-08-17 00:00:00-04:00,0.89389,0.89389,0.88272,0.89389,359173,0.0,0.0
1990-08-20 00:00:00-04:00,0.88272,0.90506,0.88272,0.90506,14903,0.0,0.0
1990-08-21 00:00:00-04:00,0.88272,0.90506,0.88272,0.88272,166919,0.0,0.0
1990-08-22 00:00:00-04:00,0.88272,0.89389,0.87154,0.87154,110286,0.0,0.0
1990-08-23 00:00:00-04:00,0.86037,0.86037,0.77098,0.77098,774980,0.0,0.0
1990-08-24 00:00:00-04:00,0.79333,0.8045,0.78215,0.79333,138602,0.0,0.0
1990-08-27 00:00:00-04:00,0.82733,0.82733,0.81033,0.81599,43220,0.01678,0.0
1990-08-28 00:00:00-04:00,0.82733,0.82733,0.82733,0.82733,43220,0.0,0.0
1990-08-29 00:00:00-04:00,0.82733,0.82733,0.81599,0.82733,49181,0.0,0.0
1990-08-30 00:00:00-04:00,0.83866,0.83866,0.83866,0.83866,7452,0.0,0.0
1990-08-31 00:00:00-04:00,0.84999,0.87266,0.84433,0.87266,177351,0.0,0.0
1990-09-04 00:00:00-04:00,0.84999,0.84999,0.84999,0.84999,104324,0.0,0.0
1990-09-05 00:00:00-04:00,0.83866,0.86133,0.83866,0.86133,71537,0.0,0.0
1990-09-06 00:00:00-04:00,0.87266,0.89533,0.86133,0.88966,126679,0.0,0.0
1990-09-07 00:00:00-04:00,0.90666,0.90666,0.89533,0.89533,87930,0.0,0.0
1990-09-10 00:00:00-04:00,0.90666,0.92933,0.90666,0.91799,56633,0.0,0.0
1990-09-11 00:00:00-04:00,0.92933,0.92933,0.90666,0.90666,44710,0.0,0.0
1990-09-12 00:00:00-04:00,0.90666,0.90666,0.90666,0.90666,43220,0.0,0.0
1990-09-13 00:00:00-04:00,0.92933,0.92933,0.90666,0.90666,38749,0.0,0.0
1990-09-14 00:00:00-04:00,0.91799,0.91799,0.88399,0.88966,32788,0.0,0.0
1990-09-17 00:00:00-04:00,0.89533,0.89533,0.88399,0.88399,35768,0.0,0.0
1990-09-18 00:00:00-04:00,0.90666,0.90666,0.86699,0.87266,672146,0.0,0.0
1990-09-19 00:00:00-04:00,0.86133,0.86133,0.86133,0.86133,14903,0.0,0.0
1990-09-20 00:00:00-04:00,0.86133,0.86133,0.84999,0.84999,76008,0.0,0.0
1990-09-21 00:00:00-04:00,0.83866,0.84999,0.81599,0.81599,152015,0.0,0.0
1990-09-24 00:00:00-04:00,0.81599,0.83866,0.80466,0.80466,105815,0.0,0.0
1990-09-25 00:00:00-04:00,0.80466,0.82733,0.80466,0.80466,19374,0.0,0.0
1990-09-26 00:00:00-04:00,0.81033,0.82733,0.80466,0.82733,463498,0.0,0.0
1990-09-27 00:00:00-04:00,0.80466,0.81599,0.80466,0.80466,59614,0.0,0.0
1990-09-28 00:00:00-04:00,0.81599,0.81599,0.79333,0.80466,111776,0.0,0.0
1990-10-01 00:00:00-04:00,0.82733,0.82733,0.80466,0.81599,119228,0.0,0.0
1990-10-02 00:00:00-04:00,0.82733,0.82733,0.81599,0.81599,138602,0.0,0.0
1990-10-03 00:00:00-04:00,0.81599,0.81599,0.79333,0.79333,122208,0.0,0.0
1990-10-04 00:00:00-04:00,0.80466,0.80466,0.79333,0.79333,19374,0.0,0.0
1990-10-05 00:00:00-04:00,0.79333,0.81599,0.79333,0.79333,25336,0.0,0.0
1990-10-08 00:00:00-04:00,0.80466,0.80466,0.79333,0.79333,96872,0.0,0.0
1990-10-09 00:00:00-04:00,0.79899,0.79899,0.79333,0.79333,102834,0.0,0.0
1990-10-10 00:00:00-04:00,0.79333,0.79333,0.77066,0.78199,381529,0.0,0.0
1990-10-11 00:00:00-04:00,0.79333,0.79333,0.78199,0.78199,67066,0.0,0.0
1990-10-12 00:00:00-04:00,0.78766,0.80466,0.78766,0.80466,87930,0.0,0.0
1990-10-15 00:00:00-04:00,0.81599,0.81599,0.79333,0.80466,199706,0.0,0.0
1990-10-16 00:00:00-04:00,0.80466,0.81599,0.80466,0.81033,153506,0.0,0.0
1990-10-17 00:00:00-04:00,0.81599,0.82166,0.81033,0.81599,283166,0.0,0.0
1990-10-18 00:00:00-04:00,0.82166,0.82166,0.80466,0.81599,25336,0.0,0.0
1990-10-19 00:00:00-04:00,0.82733,0.82733,0.82733,0.82733,4471,0.0,0.0
1990-10-22 00:00:00-04:00,0.81599,0.82733,0.81599,0.81599,128170,0.0,0.0
1990-10-23 00:00:00-04:00,0.82733,0.82733,0.81599,0.81599,99853,0.0,0.0
1990-10-24 00:00:00-04:00,0.82733,0.82733,0.81033,0.81033,105815,0.0,0.0
1990-10-25 00:00:00-04:00,0.80466,0.81033,0.80466,0.81033,61104,0.0,0.0
1990-10-26 00:00:00-04:00,0.80466,0.80466,0.80466,0.80466,58123,0.0,0.0
1990-10-29 00:00:00-05:00,0.81033,0.82733,0.81033,0.81033,65575,0.0,0.0
1990-10-30 00:00:00-05:00,0.81033,0.81033,0.81033,0.81033,41730,0.0,0.0
1990-10-31 00:00:00-05:00,0.82733,0.82733,0.81033,0.81599,184803,0.0,0.0
1990-11-01 00:00:00-05:00,0.82166,0.82166,0.82166,0.82166,1490,0.0,0.0
1990-11-02 00:00:00-05:00,0.81599,0.82166,0.81599,0.81599,394942,0.0,0.0
1990-11-05 00:00:00-05:00,0.81599,0.82166,0.81599,0.82166,508208,0.0,0.0
1990-11-06 00:00:00-05:00,0.81599,0.82166,0.81599,0.82166,156486,0.0,0.0
1990-11-07 00:00:00-05:00,0.82166,0.82733,0.81599,0.82733,722818,0.0,0.0
1990-11-08 00:00:00-05:00,0.82733,0.82733,0.81599,0.81599,29807,0.0,0.0
1990-11-09 00:00:00-05:00,0.81599,0.82733,0.81599,0.81599,338309,0.0,0.0
1990-11-12 00:00:00-05:00,0.82733,0.84433,0.82733,0.84433,359173,0.0,0.0
1990-11-13 00:00:00-05:00,0.84433,0.84433,0.83299,0.83299,8942,0.0,0.0
1990-11-14 00:00:00-05:00,0.84433,0.84433,0.83299,0.84433,244417,0.0,0.0
1990-11-15 00:00:00-05:00,0.83299,0.83299,0.81599,0.81599,50672,0.0,0.0
1990-11-16 00:00:00-05:00,0.82166,0.83299,0.82166,0.82733,664694,0.0,0.0
1990-11-19 00:00:00-05:00,0.83299,0.83299,0.81599,0.81599,359173,0.0,0.0
1990-11-20 00:00:00-05:00,0.81599,0.82733,0.81599,0.82733,122208,0.0,0.0
1990-11-21 00:00:00-05:00,0.80466,0.80466,0.79333,0.80466,289127,0.0,0.0
1990-11-23 00:00:00-05:00,0.79333,0.81599,0.79333,0.81599,46201,0.0,0.0
1990-11-26 00:00:00-05:00,0.82749,0.82749,0.81025,0.82749,22355,0.01678,0.0
1990-11-27 00:00:00-05:00,0.81025,0.82749,0.81025,0.82749,116247,0.0,0.0
1990-11-28 00:00:00-05:00,0.82749,0.83898,0.82749,0.83323,377058,0.0,0.0
1990-11-29 00:00:00-05:00,0.82749,0.83898,0.82749,0.83323,309992,0.0,0.0
1990-11-30 00:00:00-05:00,0.83323,0.83898,0.82174,0.83323,338309,0.0,0.0
1990-12-03 00:00:00-05:00,0.83898,0.83898,0.82749,0.82749,386000,0.0,0.0
1990-12-04 00:00:00-05:00,0.83898,0.83898,0.82174,0.82749,134131,0.0,0.0
1990-12-05 00:00:00-05:00,0.83323,0.83898,0.82749,0.82749,491814,0.0,0.0
1990-12-06 00:00:00-05:00,0.82749,0.83898,0.82749,0.83898,156486,0.0,0.0
