Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-18 00:00:00-05:00,1.7,1.75,1.633,1.662,136704000,0.0,0.0
2009-11-19 00:00:00-05:00,1.657,1.712,1.606,1.689,22173000,0.0,0.0
2009-11-20 00:00:00-05:00,1.688,1.696,1.606,1.694,11390000,0.0,0.0
2009-11-23 00:00:00-05:00,1.706,1.717,1.66,1.69,11858000,0.0,0.0
2009-11-24 00:00:00-05:00,1.68,1.705,1.673,1.701,4677000,0.0,0.0
2009-11-25 00:00:00-05:00,1.715,1.728,1.695,1.72,4280000,0.0,0.0
2009-11-27 00:00:00-05:00,1.677,1.768,1.67,1.689,1740000,0.0,0.0
2009-11-30 00:00:00-05:00,1.705,1.732,1.681,1.699,4338000,0.0,0.0
2009-12-01 00:00:00-05:00,1.7,1.724,1.663,1.682,4125000,0.0,0.0
2009-12-02 00:00:00-05:00,1.69,1.69,1.615,1.662,9602000,0.0,0.0
2009-12-03 00:00:00-05:00,1.662,1.686,1.652,1.668,5699000,0.0,0.0
2009-12-04 00:00:00-05:00,1.685,1.73,1.636,1.728,8127000,0.0,0.0
2009-12-07 00:00:00-05:00,1.712,1.761,1.684,1.692,5232000,0.0,0.0
2009-12-08 00:00:00-05:00,1.695,1.695,1.645,1.655,2080000,0.0,0.0
2009-12-09 00:00:00-05:00,1.65,1.725,1.65,1.699,4055000,0.0,0.0
2009-12-10 00:00:00-05:00,1.718,1.718,1.677,1.692,763000,0.0,0.0
2009-12-11 00:00:00-05:00,1.683,1.697,1.666,1.694,1312000,0.0,0.0
2009-12-14 00:00:00-05:00,1.69,1.721,1.681,1.7,787000,0.0,0.0
2009-12-15 00:00:00-05:00,1.71,1.724,1.685,1.7,2445000,0.0,0.0
2009-12-16 00:00:00-05:00,1.7,1.834,1.7,1.825,7823000,0.0,0.0
2009-12-17 00:00:00-05:00,1.83,1.846,1.781,1.795,6717000,0.0,0.0
2009-12-18 00:00:00-05:00,1.818,1.837,1.755,1.758,19493000,0.0,0.0
2009-12-21 00:00:00-05:00,1.765,1.796,1.72,1.763,3028000,0.0,0.0
2009-12-22 00:00:00-05:00,1.771,1.777,1.711,1.723,2614000,0.0,0.0
2009-12-23 00:00:00-05:00,1.73,1.817,1.721,1.796,4023000,0.0,0.0
2009-12-24 00:00:00-05:00,1.799,1.855,1.791,1.836,2376000,0.0,0.0
2009-12-28 00:00:00-05:00,1.867,1.878,1.75,1.773,5537000,0.0,0.0
2009-12-29 00:00:00-05:00,1.773,1.84,1.773,1.835,3317000,0.0,0.0
2009-12-30 00:00:00-05:00,1.83,1.833,1.79,1.802,1173000,0.0,0.0
2009-12-31 00:00:00-05:00,1.806,1.824,1.753,1.757,1518000,0.0,0.0
2010-01-04 00:00:00-05:00,1.788,1.82,1.763,1.8,3580000,0.0,0.0
2010-01-05 00:00:00-05:00,1.803,1.86,1.8,1.839,4114000,0.0,0.0
2010-01-06 00:00:00-05:00,1.888,1.985,1.88,1.941,9367000,0.0,0.0
2010-01-07 00:00:00-05:00,1.953,1.961,1.9,1.945,1376000,0.0,0.0
