Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-09 00:00:00-05:00,11.41,11.41,10.5,10.612,16800,0.0,0.0
2021-02-10 00:00:00-05:00,10.8,10.8,10.279,10.41,58700,0.0,0.0
2021-02-11 00:00:00-05:00,10.48,11.35,10.37,10.41,71800,0.0,0.0
2021-02-12 00:00:00-05:00,10.51,10.85,10.35,10.64,8700,0.0,0.0
2021-02-16 00:00:00-05:00,12.39,12.39,10.45,10.5,29400,0.0,0.0
2021-02-17 00:00:00-05:00,10.42,10.42,10.4,10.417,3700,0.0,0.0
2021-02-18 00:00:00-05:00,10.59,10.64,10.45,10.5,67000,0.0,0.0
2021-02-19 00:00:00-05:00,10.55,10.85,10.55,10.68,45900,0.0,0.0
2021-02-22 00:00:00-05:00,10.7,10.99,10.66,10.71,38800,0.0,0.0
2021-02-23 00:00:00-05:00,10.66,10.66,10.26,10.45,114000,0.0,0.0
2021-02-24 00:00:00-05:00,10.4,10.87,10.4,10.5,47200,0.0,0.0
2021-02-25 00:00:00-05:00,10.45,10.72,10.2,10.38,19800,0.0,0.0
2021-02-26 00:00:00-05:00,10.23,10.49,10.2,10.22,21100,0.0,0.0
2021-03-01 00:00:00-05:00,10.48,10.49,10.3,10.34,7800,0.0,0.0
2021-03-02 00:00:00-05:00,10.3,10.3,9.97,10.25,73000,0.0,0.0
2021-03-03 00:00:00-05:00,10.44,10.44,9.83,9.92,97300,0.0,0.0
2021-03-04 00:00:00-05:00,9.99,10.1,9.93,10.07,61800,0.0,0.0
2021-03-05 00:00:00-05:00,10.09,10.15,9.69,10.12,103500,0.0,0.0
2021-03-08 00:00:00-05:00,10.11,10.15,9.98,10.0,9500,0.0,0.0
2021-03-09 00:00:00-05:00,10.0,10.01,9.98,10.003,31200,0.0,0.0
2021-03-10 00:00:00-05:00,10.14,10.15,10.0,10.1,8300,0.0,0.0
2021-03-11 00:00:00-05:00,10.0,10.3,10.0,10.22,54000,0.0,0.0
2021-03-12 00:00:00-05:00,10.25,10.25,10.11,10.11,1400,0.0,0.0
2021-03-15 00:00:00-04:00,10.14,10.17,10.08,10.17,2200,0.0,0.0
2021-03-16 00:00:00-04:00,10.03,10.16,10.01,10.16,9000,0.0,0.0
2021-03-17 00:00:00-04:00,10.02,10.02,9.92,9.95,14100,0.0,0.0
2021-03-18 00:00:00-04:00,9.918,10.02,9.918,9.97,2700,0.0,0.0
2021-03-19 00:00:00-04:00,9.91,10.01,9.91,10.01,21500,0.0,0.0
2021-03-22 00:00:00-04:00,10.1,10.1,9.91,10.0,5200,0.0,0.0
2021-03-23 00:00:00-04:00,9.91,9.97,9.69,9.9,24100,0.0,0.0
2021-03-24 00:00:00-04:00,9.73,9.85,9.7,9.81,1700,0.0,0.0
2021-03-25 00:00:00-04:00,9.759,9.759,9.56,9.67,26400,0.0,0.0
2021-03-26 00:00:00-04:00,9.67,9.8,9.67,9.8,232300,0.0,0.0
2021-03-29 00:00:00-04:00,9.82,9.92,9.82,9.92,1700,0.0,0.0
2021-03-30 00:00:00-04:00,9.95,9.99,9.85,9.85,8300,0.0,0.0
2021-03-31 00:00:00-04:00,9.85,9.96,9.85,9.96,500,0.0,0.0
2021-04-01 00:00:00-04:00,9.97,9.97,9.86,9.86,1000,0.0,0.0
2021-04-05 00:00:00-04:00,9.86,9.937,9.86,9.87,26800,0.0,0.0
2021-04-06 00:00:00-04:00,9.88,9.88,9.77,9.8,25900,0.0,0.0
2021-04-07 00:00:00-04:00,9.855,9.9,9.855,9.9,8200,0.0,0.0
2021-04-08 00:00:00-04:00,9.895,10.1,9.8,10.04,54300,0.0,0.0
2021-04-09 00:00:00-04:00,10.02,10.15,10.0,10.14,12600,0.0,0.0
2021-04-12 00:00:00-04:00,10.1,10.15,10.04,10.12,7500,0.0,0.0
2021-04-13 00:00:00-04:00,10.15,10.15,10.045,10.12,4100,0.0,0.0
2021-04-14 00:00:00-04:00,10.01,10.01,9.91,9.95,17900,0.0,0.0
