Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-18 00:00:00-05:00,137.94794,142.33522,135.9341,135.9341,545720,0.0,0.0
2013-12-19 00:00:00-05:00,135.93412,140.17757,135.28682,140.17757,160540,0.0,0.0
2013-12-20 00:00:00-05:00,141.32831,142.19138,139.53024,141.54408,73710,0.0,0.0
2013-12-23 00:00:00-05:00,142.33522,143.77367,140.24946,141.9756,69810,0.0,0.0
2013-12-24 00:00:00-05:00,141.97563,142.55101,140.24949,140.46526,21370,0.0,0.0
2013-12-26 00:00:00-05:00,140.60909,143.12639,139.17064,142.26332,41650,0.0,0.0
2013-12-27 00:00:00-05:00,143.34218,148.08908,140.46527,144.85255,75820,0.0,0.0
2013-12-30 00:00:00-05:00,144.56482,144.85251,142.55098,143.70175,24680,0.0,0.0
2013-12-31 00:00:00-05:00,143.55792,149.02405,143.55792,147.80136,31390,0.0,0.0
2014-01-02 00:00:00-05:00,148.30484,150.60637,143.55794,145.14024,42580,0.0,0.0
2014-01-03 00:00:00-05:00,144.56484,145.85945,142.26331,143.98946,29870,0.0,0.0
2014-01-06 00:00:00-05:00,144.20523,144.56484,142.47909,143.91754,50970,0.0,0.0
2014-01-07 00:00:00-05:00,144.13332,145.06832,143.34217,144.20525,85680,0.0,0.0
2014-01-08 00:00:00-05:00,144.56484,144.56484,143.05445,143.55792,49790,0.0,0.0
2014-01-09 00:00:00-05:00,143.55793,144.20523,142.47909,144.06139,29020,0.0,0.0
2014-01-10 00:00:00-05:00,144.20524,144.92447,143.7737,144.13332,66010,0.0,0.0
2014-01-13 00:00:00-05:00,143.12637,143.91752,142.04753,143.70175,39260,0.0,0.0
2014-01-14 00:00:00-05:00,142.83872,146.29101,142.04757,144.70871,21580,0.0,0.0
2014-01-15 00:00:00-05:00,145.14021,146.00328,142.47906,143.77367,31180,0.0,0.0
2014-01-16 00:00:00-05:00,143.27023,147.36982,143.12638,146.0033,27930,0.0,0.0
2014-01-17 00:00:00-05:00,145.14022,147.36982,144.13329,145.57175,13140,0.0,0.0
2014-01-21 00:00:00-05:00,146.72253,151.0379,146.14715,149.95906,62030,0.0,0.0
2014-01-22 00:00:00-05:00,150.60634,154.5621,150.4625,152.90788,32680,0.0,0.0
2014-01-23 00:00:00-05:00,152.97983,152.97983,147.44177,152.97983,15430,0.0,0.0
2014-01-24 00:00:00-05:00,152.97982,155.42521,149.59945,153.69905,40900,0.0,0.0
2014-01-27 00:00:00-05:00,152.90787,154.41825,151.18172,153.55518,49720,0.0,0.0
2014-01-28 00:00:00-05:00,158.01442,158.01442,151.75713,157.58289,33260,0.0,0.0
2014-01-29 00:00:00-05:00,157.65485,157.65485,153.55525,155.64101,7720,0.0,0.0
2014-01-30 00:00:00-05:00,157.36709,158.23016,154.13056,154.84979,12270,0.0,0.0
2014-01-31 00:00:00-05:00,152.83598,156.93558,152.18868,153.69905,23080,0.0,0.0
2014-02-03 00:00:00-05:00,154.63403,154.63403,151.10982,151.39751,23220,0.0,0.0
2014-02-04 00:00:00-05:00,151.39752,152.26059,148.30483,151.18175,31150,0.0,0.0
2014-02-05 00:00:00-05:00,149.88712,151.97289,146.00329,151.32558,36200,0.0,0.0
2014-02-06 00:00:00-05:00,150.96601,152.18871,148.95218,152.18871,21160,0.0,0.0
2014-02-07 00:00:00-05:00,152.54826,153.41133,150.39057,153.3394,12990,0.0,0.0
2014-02-10 00:00:00-05:00,152.83598,153.69905,151.54137,153.69905,11830,0.0,0.0
