Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,11.03354,11.14499,11.03354,11.14499,9614,0.0,0.0
1973-02-22 00:00:00-05:00,11.14499,11.14499,10.69919,10.81064,19227,0.0,0.0
1973-02-23 00:00:00-05:00,10.81064,11.03354,10.81064,10.92209,8951,0.0,0.0
1973-02-26 00:00:00-05:00,10.81064,10.81064,10.69919,10.69919,11713,0.0,0.0
1973-02-27 00:00:00-05:00,10.69919,10.92209,10.58774,10.69919,38565,0.0,0.0
1973-02-28 00:00:00-05:00,10.69919,10.69919,10.58774,10.69919,14365,0.0,0.0
1973-03-01 00:00:00-05:00,10.69919,10.69919,10.58774,10.69919,13702,0.0,0.0
1973-03-02 00:00:00-05:00,10.58774,10.58774,10.47629,10.58774,12266,0.0,0.0
1973-03-05 00:00:00-05:00,10.58774,10.69919,10.47629,10.69919,9945,0.0,0.0
1973-03-06 00:00:00-05:00,10.69919,10.69919,10.03049,10.14194,18454,0.0,0.0
1973-03-07 00:00:00-05:00,10.14194,10.14194,9.91904,10.03049,11824,0.0,0.0
1973-03-08 00:00:00-05:00,9.91904,9.91904,9.58469,9.58469,31051,0.0,0.0
1973-03-09 00:00:00-05:00,9.58469,9.69614,9.47324,9.58469,13702,0.0,0.0
1973-03-12 00:00:00-05:00,9.58469,9.69614,9.36179,9.58469,20774,0.0,0.0
1973-03-13 00:00:00-05:00,9.58469,9.69614,9.58469,9.58469,9393,0.0,0.0
1973-03-14 00:00:00-05:00,9.58469,9.58469,9.47324,9.58469,5525,0.0,0.0
1973-03-15 00:00:00-05:00,9.58469,9.58469,9.13889,9.36179,68842,0.0,0.0
1973-03-16 00:00:00-05:00,9.25034,9.25034,9.13889,9.25034,13150,0.0,0.0
1973-03-19 00:00:00-05:00,9.25034,9.25034,9.13889,9.13889,10387,0.0,0.0
1973-03-20 00:00:00-05:00,9.13889,9.36179,9.13889,9.36179,7514,0.0,0.0
1973-03-21 00:00:00-05:00,9.36179,9.47324,9.25034,9.47324,19890,0.0,0.0
1973-03-22 00:00:00-05:00,9.47324,9.47324,9.36179,9.36179,8398,0.0,0.0
1973-03-23 00:00:00-05:00,9.36179,9.47324,9.25034,9.36179,12487,0.0,0.0
1973-03-26 00:00:00-05:00,9.36179,9.47324,9.13889,9.36179,7625,0.0,0.0
1973-03-27 00:00:00-05:00,9.36179,9.36179,9.25034,9.36179,9503,0.0,0.0
1973-03-28 00:00:00-05:00,9.36179,9.36179,9.25034,9.36179,7293,0.0,0.0
1973-03-29 00:00:00-05:00,9.36179,9.36179,9.25034,9.36179,6520,0.0,0.0
1973-03-30 00:00:00-05:00,9.36179,9.36179,9.25034,9.36179,5194,0.0,0.0
1973-04-02 00:00:00-05:00,9.36179,9.36179,9.25034,9.25034,6630,0.0,0.0
1973-04-03 00:00:00-05:00,9.25034,9.47324,9.25034,9.47324,7625,0.0,0.0
1973-04-04 00:00:00-05:00,9.47324,10.03049,9.47324,10.03049,8177,0.0,0.0
1973-04-05 00:00:00-05:00,10.03049,10.03049,9.80759,9.91904,7625,0.0,0.0
1973-04-06 00:00:00-05:00,9.91904,10.36484,9.80759,10.25339,10387,0.0,0.0
1973-04-09 00:00:00-05:00,10.40724,10.40724,10.06787,10.40724,6188,0.15385,0.0
1973-04-10 00:00:00-05:00,10.40724,10.63348,10.29412,10.63348,4089,0.0,0.0
1973-04-11 00:00:00-05:00,10.63348,10.63348,10.40724,10.63348,6520,0.0,0.0
1973-04-12 00:00:00-05:00,10.63348,10.63348,10.40724,10.52036,5194,0.0,0.0
1973-04-13 00:00:00-05:00,10.40724,10.40724,10.06787,10.18099,6630,0.0,0.0
1973-04-16 00:00:00-05:00,10.18099,10.18099,10.06787,10.06787,3315,0.0,0.0
1973-04-17 00:00:00-05:00,10.06787,10.06787,9.95475,9.95475,7846,0.0,0.0
1973-04-18 00:00:00-05:00,9.95475,9.95475,9.84163,9.95475,2652,0.0,0.0
1973-04-19 00:00:00-05:00,9.95475,9.95475,9.61539,9.61539,2984,0.0,0.0
1973-04-23 00:00:00-05:00,9.61539,9.61539,9.38914,9.38914,11713,0.0,0.0
1973-04-24 00:00:00-05:00,9.38914,9.50226,9.38914,9.50226,2984,0.0,0.0
1973-04-25 00:00:00-05:00,9.50226,9.50226,9.27602,9.27602,6409,0.0,0.0
1973-04-26 00:00:00-05:00,9.27602,9.27602,9.04977,9.1629,23537,0.0,0.0
1973-04-27 00:00:00-05:00,9.1629,9.1629,8.93665,9.04977,12597,0.0,0.0
1973-04-30 00:00:00-04:00,9.04977,9.1629,8.93665,9.04977,12266,0.0,0.0
1973-05-01 00:00:00-04:00,9.04977,9.1629,9.04977,9.1629,6520,0.0,0.0
1973-05-02 00:00:00-04:00,9.1629,9.38914,9.1629,9.1629,4420,0.0,0.0
1973-05-03 00:00:00-04:00,9.1629,9.1629,9.04977,9.04977,4973,0.0,0.0
1973-05-04 00:00:00-04:00,9.04977,9.27602,9.04977,9.04977,6851,0.0,0.0
1973-05-07 00:00:00-04:00,9.04977,9.1629,8.93665,9.04977,19006,0.0,0.0
1973-05-08 00:00:00-04:00,8.93665,8.93665,8.59729,8.59729,20001,0.0,0.0
