Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.83669,0.83669,0.83669,0.83669,9600,0.0,0.0
1973-02-22 00:00:00-05:00,0.83993,0.84318,0.83993,0.83993,35200,0.0,0.0
1973-02-23 00:00:00-05:00,0.83967,0.83967,0.83641,0.83641,19200,0.015,0.0
1973-02-26 00:00:00-05:00,0.82987,0.82987,0.82334,0.82334,64000,0.0,0.0
1973-02-27 00:00:00-05:00,0.82007,0.82007,0.82007,0.82007,3200,0.0,0.0
1973-02-28 00:00:00-05:00,0.8168,0.8168,0.8168,0.8168,32000,0.0,0.0
1973-03-01 00:00:00-05:00,0.8119,0.8119,0.7972,0.7972,76800,0.0,0.0
1973-03-02 00:00:00-05:00,0.79067,0.79067,0.7874,0.7874,35200,0.0,0.0
1973-03-05 00:00:00-05:00,0.78413,0.78413,0.78413,0.78413,38400,0.0,0.0
1973-03-06 00:00:00-05:00,0.78413,0.78413,0.78413,0.78413,0,0.0,0.0
1973-03-07 00:00:00-05:00,0.78413,0.78903,0.78413,0.7874,496000,0.0,0.0
1973-03-08 00:00:00-05:00,0.7874,0.7874,0.7874,0.7874,163200,0.0,0.0
1973-03-09 00:00:00-05:00,0.78413,0.78413,0.78413,0.78413,3200,0.0,0.0
1973-03-12 00:00:00-05:00,0.78413,0.78413,0.77923,0.77923,22400,0.0,0.0
1973-03-13 00:00:00-05:00,0.78413,0.78413,0.78413,0.78413,16000,0.0,0.0
1973-03-14 00:00:00-05:00,0.77923,0.77923,0.76289,0.76289,41600,0.0,0.0
1973-03-15 00:00:00-05:00,0.76289,0.7825,0.75799,0.7825,64000,0.0,0.0
1973-03-16 00:00:00-05:00,0.7825,0.78413,0.77269,0.77269,86400,0.0,0.0
1973-03-19 00:00:00-05:00,0.77106,0.77106,0.76126,0.76126,41600,0.0,0.0
1973-03-20 00:00:00-05:00,0.76126,0.76453,0.76126,0.76126,6400,0.0,0.0
1973-03-21 00:00:00-05:00,0.76126,0.76943,0.75963,0.75963,28800,0.0,0.0
1973-03-22 00:00:00-05:00,0.75963,0.76289,0.75473,0.76289,28800,0.0,0.0
1973-03-23 00:00:00-05:00,0.75799,0.75799,0.74656,0.74656,22400,0.0,0.0
1973-03-26 00:00:00-05:00,0.74492,0.74492,0.74492,0.74492,3200,0.0,0.0
1973-03-27 00:00:00-05:00,0.74492,0.74982,0.74492,0.74982,166400,0.0,0.0
1973-03-28 00:00:00-05:00,0.74492,0.74492,0.73839,0.73839,35200,0.0,0.0
1973-03-29 00:00:00-05:00,0.74329,0.74819,0.74329,0.74819,19200,0.0,0.0
1973-03-30 00:00:00-05:00,0.75473,0.75799,0.75473,0.75799,22400,0.0,0.0
1973-04-02 00:00:00-05:00,0.76616,0.77106,0.76616,0.77106,25600,0.0,0.0
1973-04-03 00:00:00-05:00,0.77106,0.77596,0.77106,0.77596,28800,0.0,0.0
1973-04-04 00:00:00-05:00,0.77106,0.77106,0.77106,0.77106,6400,0.0,0.0
1973-04-05 00:00:00-05:00,0.77106,0.77106,0.77106,0.77106,6400,0.0,0.0
1973-04-06 00:00:00-05:00,0.77596,0.77923,0.77596,0.77923,9600,0.0,0.0
1973-04-09 00:00:00-05:00,0.77923,0.77923,0.77923,0.77923,0,0.0,0.0
1973-04-10 00:00:00-05:00,0.77596,0.77596,0.77433,0.77433,6400,0.0,0.0
1973-04-11 00:00:00-05:00,0.77433,0.77923,0.77106,0.77106,147200,0.0,0.0
1973-04-12 00:00:00-05:00,0.77596,0.78086,0.77596,0.77596,19200,0.0,0.0
1973-04-13 00:00:00-05:00,0.77596,0.77923,0.77596,0.77596,6400,0.0,0.0
1973-04-16 00:00:00-05:00,0.77596,0.77923,0.77596,0.77596,12800,0.0,0.0
1973-04-17 00:00:00-05:00,0.77269,0.77269,0.77269,0.77269,9600,0.0,0.0
1973-04-18 00:00:00-05:00,0.7776,0.7776,0.7776,0.7776,6400,0.0,0.0
1973-04-19 00:00:00-05:00,0.7776,0.77923,0.7776,0.77923,19200,0.0,0.0
1973-04-23 00:00:00-05:00,0.7825,0.7923,0.7825,0.7923,38400,0.0,0.0
