Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-28 00:00:00-04:00,3.50405,3.80318,3.41859,3.43226,207800,0.0,0.0
2006-09-29 00:00:00-04:00,3.57242,3.57242,3.41859,3.41859,219900,0.0,0.0
2006-10-02 00:00:00-04:00,3.44936,3.49892,3.41859,3.41859,119500,0.0,0.0
2006-10-03 00:00:00-04:00,3.43568,3.44765,3.4203,3.44423,58400,0.0,0.0
2006-10-04 00:00:00-04:00,3.48696,3.58097,3.42884,3.57242,85200,0.0,0.0
2006-10-05 00:00:00-04:00,3.5861,3.70917,3.53995,3.67156,102900,0.0,0.0
2006-10-06 00:00:00-04:00,3.56388,3.5861,3.48696,3.52969,249100,0.0,0.0
2006-10-09 00:00:00-04:00,3.5126,3.52114,3.44423,3.5126,56900,0.0,0.0
2006-10-10 00:00:00-04:00,3.52627,3.52627,3.47841,3.50576,102700,0.0,0.0
2006-10-11 00:00:00-04:00,3.52114,3.52969,3.50405,3.52627,88000,0.0,0.0
2006-10-12 00:00:00-04:00,3.53824,3.53824,3.49892,3.50405,51000,0.0,0.0
2006-10-13 00:00:00-04:00,3.53824,3.53824,3.48012,3.50405,66200,0.0,0.0
2006-10-16 00:00:00-04:00,3.50405,3.50405,3.48012,3.50234,32300,0.0,0.0
2006-10-17 00:00:00-04:00,3.50234,3.50405,3.45277,3.46816,46400,0.0,0.0
2006-10-18 00:00:00-04:00,3.47841,3.49551,3.4579,3.48525,43400,0.0,0.0
2006-10-19 00:00:00-04:00,3.49551,3.49551,3.45277,3.46303,32500,0.0,0.0
2006-10-20 00:00:00-04:00,3.47841,3.47841,3.45448,3.46132,34800,0.0,0.0
2006-10-23 00:00:00-04:00,3.46987,3.4938,3.42884,3.42884,110600,0.0,0.0
2006-10-24 00:00:00-04:00,3.43568,3.45106,3.42201,3.44081,75200,0.0,0.0
2006-10-25 00:00:00-04:00,3.42713,3.45961,3.42201,3.4579,63800,0.0,0.0
2006-10-26 00:00:00-04:00,3.46987,3.49892,3.46132,3.48525,64000,0.0,0.0
2006-10-27 00:00:00-04:00,3.48183,3.48867,3.45619,3.46987,33400,0.0,0.0
2006-10-30 00:00:00-05:00,3.48183,3.48183,3.43055,3.4391,36300,0.0,0.0
2006-10-31 00:00:00-05:00,3.4391,3.46987,3.43568,3.44423,39100,0.0,0.0
2006-11-01 00:00:00-05:00,3.46132,3.52969,3.43568,3.43568,96000,0.0,0.0
2006-11-02 00:00:00-05:00,3.45277,3.46132,3.43568,3.45277,19600,0.0,0.0
2006-11-03 00:00:00-05:00,3.45277,3.50063,3.45277,3.48525,46500,0.0,0.0
2006-11-06 00:00:00-05:00,3.52114,3.52969,3.48696,3.50405,98200,0.0,0.0
2006-11-07 00:00:00-05:00,3.53482,3.53482,3.50234,3.5126,61200,0.0,0.0
2006-11-08 00:00:00-05:00,3.51602,3.53311,3.48696,3.49551,73700,0.0,0.0
2006-11-09 00:00:00-05:00,3.50405,3.52285,3.49209,3.51431,103300,0.0,0.0
2006-11-10 00:00:00-05:00,3.52115,3.52115,3.47841,3.49892,48600,0.0,0.0
2006-11-13 00:00:00-05:00,3.48696,3.50234,3.47328,3.48696,58800,0.0,0.0
2006-11-14 00:00:00-05:00,3.48696,3.49551,3.4391,3.44423,46600,0.0,0.0
2006-11-15 00:00:00-05:00,3.45961,3.48354,3.43568,3.45277,39300,0.0,0.0
2006-11-16 00:00:00-05:00,3.45277,3.47841,3.44764,3.44764,57600,0.0,0.0
2006-11-17 00:00:00-05:00,3.45277,3.46987,3.44423,3.44423,69200,0.0,0.0
2006-11-20 00:00:00-05:00,3.44765,3.47841,3.44423,3.44423,58700,0.0,0.0
2006-11-21 00:00:00-05:00,3.4579,3.47841,3.44936,3.47841,120000,0.0,0.0
2006-11-22 00:00:00-05:00,3.48867,3.5314,3.48354,3.5126,164000,0.0,0.0
2006-11-24 00:00:00-05:00,3.5126,3.52627,3.49721,3.52114,49900,0.0,0.0
2006-11-27 00:00:00-05:00,3.52627,3.54678,3.52115,3.54508,118100,0.0,0.0
2006-11-28 00:00:00-05:00,3.53482,3.65105,3.53482,3.61516,144100,0.0,0.0
2006-11-29 00:00:00-05:00,3.67498,3.81173,3.66644,3.81173,248800,0.0,0.0
2006-11-30 00:00:00-05:00,3.83736,3.97924,3.83736,3.91599,284600,0.0,0.0
