Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,1.36011,1.40261,1.36011,1.36011,19688,0.0,0.0
1980-03-18 00:00:00-05:00,1.36011,1.38136,1.33885,1.38136,6680,0.0,0.0
1980-03-19 00:00:00-05:00,1.38136,1.40261,1.36011,1.40261,1758,0.0,0.0
1980-03-20 00:00:00-05:00,1.40261,1.42386,1.38136,1.42386,8086,0.0,0.0
1980-03-21 00:00:00-05:00,1.42386,1.42386,1.40261,1.42386,2109,0.0,0.0
1980-03-24 00:00:00-05:00,1.40261,1.40261,1.33885,1.33885,3867,0.0,0.0
1980-03-25 00:00:00-05:00,1.3176,1.3176,1.25385,1.25385,8789,0.0,0.0
1980-03-26 00:00:00-05:00,1.25385,1.2751,1.25385,1.2751,6680,0.0,0.0
1980-03-27 00:00:00-05:00,1.25385,1.25385,1.14759,1.25385,18984,0.0,0.0
1980-03-28 00:00:00-05:00,1.29635,1.36011,1.29635,1.36011,12656,0.0,0.0
1980-03-31 00:00:00-05:00,1.36011,1.38136,1.36011,1.38136,5625,0.0,0.0
1980-04-01 00:00:00-05:00,1.36011,1.36011,1.3176,1.36011,5977,0.0,0.0
1980-04-02 00:00:00-05:00,1.36011,1.38136,1.3176,1.38136,3867,0.0,0.0
1980-04-03 00:00:00-05:00,1.38136,1.38136,1.3176,1.36011,2461,0.0,0.0
1980-04-07 00:00:00-05:00,1.36011,1.36011,1.3176,1.36011,9844,0.0,0.0
1980-04-08 00:00:00-05:00,1.36011,1.36011,1.29635,1.36011,17578,0.0,0.0
1980-04-09 00:00:00-05:00,1.38136,1.44511,1.38136,1.44511,10898,0.0,0.0
1980-04-10 00:00:00-05:00,1.46636,1.48761,1.46636,1.48761,5977,0.0,0.0
1980-04-11 00:00:00-05:00,1.48761,1.53012,1.44511,1.53012,11250,0.0,0.0
1980-04-14 00:00:00-05:00,1.53012,1.55137,1.48761,1.55137,7383,0.0,0.0
1980-04-15 00:00:00-05:00,1.53012,1.53012,1.46636,1.53012,7383,0.0,0.0
1980-04-16 00:00:00-05:00,1.53012,1.53012,1.50887,1.50887,6680,0.0,0.0
1980-04-17 00:00:00-05:00,1.48761,1.48761,1.48761,1.48761,11602,0.0,0.0
1980-04-18 00:00:00-05:00,1.48761,1.50887,1.44511,1.50887,12305,0.0,0.0
1980-04-21 00:00:00-05:00,1.50887,1.50887,1.48761,1.50887,3867,0.0,0.0
1980-04-22 00:00:00-05:00,1.48761,1.48761,1.44511,1.44511,4219,0.0,0.0
1980-04-23 00:00:00-05:00,1.48761,1.48761,1.48761,1.48761,3164,0.0,0.0
1980-04-24 00:00:00-05:00,1.48761,1.50887,1.46636,1.50887,6328,0.0,0.0
1980-04-25 00:00:00-05:00,1.50887,1.53012,1.48761,1.53012,9141,0.0,0.0
1980-04-28 00:00:00-04:00,1.53012,1.53012,1.48761,1.50887,4219,0.0,0.0
1980-04-29 00:00:00-04:00,1.50887,1.50887,1.50887,1.50887,352,0.0,0.0
1980-04-30 00:00:00-04:00,1.48761,1.48761,1.48761,1.48761,3164,0.0,0.0
1980-05-01 00:00:00-04:00,1.48761,1.50887,1.46636,1.50887,4570,0.0,0.0
1980-05-02 00:00:00-04:00,1.50887,1.53012,1.46636,1.50887,4922,0.0,0.0
1980-05-05 00:00:00-04:00,1.48761,1.48761,1.48761,1.48761,2813,0.0,0.0
1980-05-06 00:00:00-04:00,1.48761,1.48761,1.48761,1.48761,0,0.0,0.0
1980-05-07 00:00:00-04:00,1.48761,1.48761,1.48761,1.48761,1055,0.0,0.0
1980-05-08 00:00:00-04:00,1.48761,1.48761,1.46636,1.48761,2109,0.0,0.0
