Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-02-16 00:00:00-05:00,0.60691,0.6383,0.60691,0.60691,113600,0.0,0.0
1982-02-17 00:00:00-05:00,0.60691,0.6383,0.60691,0.60691,3200,0.0,0.0
1982-02-18 00:00:00-05:00,0.60691,0.60691,0.57551,0.57551,17600,0.0,0.0
1982-02-19 00:00:00-05:00,0.57551,0.60691,0.57551,0.57551,8000,0.0,0.0
1982-02-22 00:00:00-05:00,0.57551,0.57551,0.57551,0.57551,0,0.0,0.0
1982-02-23 00:00:00-05:00,0.52319,0.52319,0.4918,0.4918,17600,0.0,0.0
1982-02-24 00:00:00-05:00,0.4918,0.52319,0.4918,0.4918,24000,0.0,0.0
1982-02-25 00:00:00-05:00,0.4918,0.51273,0.48134,0.48134,12800,0.0,0.0
1982-02-26 00:00:00-05:00,0.48134,0.48134,0.48134,0.48134,0,0.0,0.0
1982-03-01 00:00:00-05:00,0.44995,0.44995,0.42902,0.42902,40000,0.0,0.0
1982-03-02 00:00:00-05:00,0.42902,0.42902,0.42902,0.42902,0,0.0,0.0
1982-03-03 00:00:00-05:00,0.42902,0.42902,0.42902,0.42902,0,0.0,0.0
1982-03-04 00:00:00-05:00,0.42902,0.42902,0.42902,0.42902,0,0.0,0.0
1982-03-05 00:00:00-05:00,0.42902,0.42902,0.42902,0.42902,0,0.0,0.0
1982-03-08 00:00:00-05:00,0.42902,0.42902,0.42902,0.42902,0,0.0,0.0
1982-03-09 00:00:00-05:00,0.42902,0.42902,0.42902,0.42902,0,0.0,0.0
1982-03-10 00:00:00-05:00,0.42902,0.43948,0.41856,0.41856,16000,0.0,0.0
1982-03-11 00:00:00-05:00,0.42902,0.46041,0.42902,0.42902,3200,0.0,0.0
1982-03-12 00:00:00-05:00,0.42902,0.42902,0.42902,0.42902,0,0.0,0.0
1982-03-15 00:00:00-05:00,0.44995,0.48134,0.44995,0.44995,40000,0.0,0.0
1982-03-16 00:00:00-05:00,0.44995,0.44995,0.44995,0.44995,0,0.0,0.0
1982-03-17 00:00:00-05:00,0.44995,0.44995,0.44995,0.44995,0,0.0,0.0
1982-03-18 00:00:00-05:00,0.44995,0.44995,0.44995,0.44995,0,0.0,0.0
1982-03-19 00:00:00-05:00,0.44995,0.44995,0.44995,0.44995,0,0.0,0.0
1982-03-22 00:00:00-05:00,0.44995,0.46041,0.42902,0.42902,6400,0.0,0.0
1982-03-23 00:00:00-05:00,0.42902,0.46041,0.42902,0.42902,9600,0.0,0.0
1982-03-24 00:00:00-05:00,0.42902,0.42902,0.42902,0.42902,0,0.0,0.0
1982-03-25 00:00:00-05:00,0.42902,0.42902,0.42902,0.42902,0,0.0,0.0
1982-03-26 00:00:00-05:00,0.42902,0.42902,0.42902,0.42902,0,0.0,0.0
1982-03-29 00:00:00-05:00,0.42902,0.42902,0.42902,0.42902,0,0.0,0.0
