Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-09-20 00:00:00-04:00,5.375,5.5625,5.125,5.34375,15645600,0.0,0.0
1995-09-21 00:00:00-04:00,5.5,5.5625,5.3125,5.46875,2330400,0.0,0.0
1995-09-22 00:00:00-04:00,5.46875,5.5625,5.25,5.34375,1200000,0.0,0.0
1995-09-25 00:00:00-04:00,5.4375,5.46875,5.3125,5.46875,1520800,0.0,0.0
1995-09-26 00:00:00-04:00,5.3125,5.46875,5.0625,5.09375,1312800,0.0,0.0
1995-09-27 00:00:00-04:00,5.0,5.125,4.71875,4.71875,1209200,0.0,0.0
1995-09-28 00:00:00-04:00,4.8125,5.125,4.8125,5.0,233600,0.0,0.0
1995-09-29 00:00:00-04:00,5.125,5.125,5.0,5.125,532000,0.0,0.0
1995-10-02 00:00:00-04:00,5.09375,5.3125,5.09375,5.125,570400,0.0,0.0
1995-10-03 00:00:00-04:00,5.25,5.25,4.75,4.875,271200,0.0,0.0
1995-10-04 00:00:00-04:00,4.875,5.0,4.8125,4.8125,352000,0.0,0.0
1995-10-05 00:00:00-04:00,4.8125,5.0,4.8125,5.0,215600,0.0,0.0
1995-10-06 00:00:00-04:00,4.8125,5.0,4.75,4.78125,418800,0.0,0.0
1995-10-09 00:00:00-04:00,4.78125,4.8125,4.78125,4.8125,296400,0.0,0.0
1995-10-10 00:00:00-04:00,4.78125,4.8125,4.625,4.625,712400,0.0,0.0
1995-10-11 00:00:00-04:00,4.625,5.0625,4.625,4.9375,666000,0.0,0.0
1995-10-12 00:00:00-04:00,5.0625,5.0625,4.9375,4.9375,28000,0.0,0.0
1995-10-13 00:00:00-04:00,5.0,5.125,4.9375,5.0625,806800,0.0,0.0
1995-10-16 00:00:00-04:00,5.0625,5.0625,4.9375,4.9375,53200,0.0,0.0
1995-10-17 00:00:00-04:00,4.9375,5.125,4.9375,4.96875,62800,0.0,0.0
1995-10-18 00:00:00-04:00,4.96875,5.125,4.9375,4.9375,25600,0.0,0.0
1995-10-19 00:00:00-04:00,4.9375,5.09375,4.90625,4.96875,264000,0.0,0.0
1995-10-20 00:00:00-04:00,4.875,5.125,4.875,5.125,467600,0.0,0.0
1995-10-23 00:00:00-04:00,5.0,5.125,4.9375,5.125,431200,0.0,0.0
1995-10-24 00:00:00-04:00,4.9375,5.125,4.78125,4.78125,515600,0.0,0.0
1995-10-25 00:00:00-04:00,4.875,4.9375,4.78125,4.8125,186000,0.0,0.0
1995-10-26 00:00:00-04:00,4.8125,4.9375,4.8125,4.875,70800,0.0,0.0
1995-10-27 00:00:00-04:00,4.8125,4.9375,4.8125,4.8125,12400,0.0,0.0
1995-10-30 00:00:00-05:00,4.9375,5.25,4.9375,5.25,310400,0.0,0.0
1995-10-31 00:00:00-05:00,5.3125,5.5,5.25,5.40625,746400,0.0,0.0
1995-11-01 00:00:00-05:00,5.40625,5.5,5.375,5.4375,691600,0.0,0.0
1995-11-02 00:00:00-05:00,5.5,5.5625,5.375,5.4375,727200,0.0,0.0
1995-11-03 00:00:00-05:00,5.375,5.5,5.25,5.375,73200,0.0,0.0
1995-11-06 00:00:00-05:00,5.25,5.375,5.0625,5.09375,86800,0.0,0.0
1995-11-07 00:00:00-05:00,5.1875,5.1875,4.9375,5.03125,126800,0.0,0.0
1995-11-08 00:00:00-05:00,5.0625,5.0625,4.9375,4.9375,42800,0.0,0.0
1995-11-09 00:00:00-05:00,5.0625,5.0625,4.9375,4.9375,102000,0.0,0.0
1995-11-10 00:00:00-05:00,4.9375,5.0625,4.9375,5.0625,183200,0.0,0.0
1995-11-13 00:00:00-05:00,5.1875,5.4375,5.125,5.375,135600,0.0,0.0
1995-11-14 00:00:00-05:00,5.5,5.5625,5.3125,5.5625,241200,0.0,0.0
1995-11-15 00:00:00-05:00,5.46875,5.5625,5.25,5.3125,230000,0.0,0.0
1995-11-16 00:00:00-05:00,5.5,5.5,5.25,5.34375,69600,0.0,0.0
1995-11-17 00:00:00-05:00,5.25,5.4375,5.25,5.4375,68000,0.0,0.0
1995-11-20 00:00:00-05:00,5.25,5.4375,5.25,5.3125,584400,0.0,0.0
1995-11-21 00:00:00-05:00,5.4375,5.4375,5.0625,5.15625,613600,0.0,0.0
1995-11-22 00:00:00-05:00,5.25,5.25,5.0625,5.25,62800,0.0,0.0
1995-11-24 00:00:00-05:00,5.25,5.25,5.0625,5.125,142800,0.0,0.0
1995-11-27 00:00:00-05:00,5.125,5.1875,5.0625,5.125,117200,0.0,0.0
1995-11-28 00:00:00-05:00,5.0625,5.125,5.0,5.125,28000,0.0,0.0
1995-11-29 00:00:00-05:00,5.125,5.1875,5.0,5.15625,42400,0.0,0.0
