Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-17 00:00:00-05:00,180.0,187.5,150.2,162.60001,650770,0.0,0.0
2011-11-18 00:00:00-05:00,162.5,163.0,156.0,158.0,58410,0.0,0.0
2011-11-21 00:00:00-05:00,154.0,157.5,143.10001,154.0,46960,0.0,0.0
2011-11-22 00:00:00-05:00,150.10001,167.89999,150.10001,161.2,21130,0.0,0.0
2011-11-23 00:00:00-05:00,157.5,159.89999,145.0,147.7,43050,0.0,0.0
2011-11-25 00:00:00-05:00,140.7,142.60001,131.0,135.0,34720,0.0,0.0
2011-11-28 00:00:00-05:00,138.89999,138.89999,128.39999,130.0,92550,0.0,0.0
2011-11-29 00:00:00-05:00,131.89999,131.89999,115.6,118.0,167650,0.0,0.0
2011-11-30 00:00:00-05:00,123.0,123.0,107.7,115.6,103710,0.0,0.0
2011-12-01 00:00:00-05:00,118.7,125.6,111.6,125.5,40380,0.0,0.0
2011-12-02 00:00:00-05:00,132.2,147.0,131.8,140.10001,49750,0.0,0.0
2011-12-05 00:00:00-05:00,160.0,167.39999,132.60001,136.3,87240,0.0,0.0
2011-12-06 00:00:00-05:00,134.7,142.2,133.7,140.10001,37240,0.0,0.0
2011-12-07 00:00:00-05:00,139.7,157.7,138.89999,156.10001,41930,0.0,0.0
2011-12-08 00:00:00-05:00,157.5,161.5,152.2,161.5,22770,0.0,0.0
2011-12-09 00:00:00-05:00,162.5,162.5,154.5,160.3,19960,0.0,0.0
2011-12-12 00:00:00-05:00,158.5,166.0,147.0,164.89999,22440,0.0,0.0
2011-12-13 00:00:00-05:00,179.7,179.7,161.7,167.5,46750,0.0,0.0
2011-12-14 00:00:00-05:00,165.2,172.8,154.5,164.2,17800,0.0,0.0
2011-12-15 00:00:00-05:00,167.2,169.0,157.0,160.0,11340,0.0,0.0
2011-12-16 00:00:00-05:00,166.7,166.7,152.10001,157.3,156390,0.0,0.0
2011-12-19 00:00:00-05:00,161.5,162.5,150.0,156.5,12170,0.0,0.0
2011-12-20 00:00:00-05:00,160.10001,160.8,153.5,159.0,8250,0.0,0.0
2011-12-21 00:00:00-05:00,157.7,160.2,155.10001,160.0,40490,0.0,0.0
2011-12-22 00:00:00-05:00,161.3,164.0,156.2,160.8,13050,0.0,0.0
2011-12-23 00:00:00-05:00,160.8,165.39999,155.2,165.3,17310,0.0,0.0
2011-12-27 00:00:00-05:00,163.7,167.5,161.89999,166.89999,19650,0.0,0.0
2011-12-28 00:00:00-05:00,167.39999,167.39999,162.39999,163.89999,15160,0.0,0.0
2011-12-29 00:00:00-05:00,163.0,163.0,153.7,159.89999,20470,0.0,0.0
