Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-13 00:00:00-05:00,3.1315,4.58542,3.1315,4.58542,502000,0.0,0.0
1995-12-14 00:00:00-05:00,4.36174,4.58542,4.2499,4.2499,204900,0.0,0.0
1995-12-15 00:00:00-05:00,4.30582,4.8091,4.2499,4.69726,60600,0.0,0.0
1995-12-18 00:00:00-05:00,4.8091,4.8091,4.2499,4.36174,58300,0.0,0.0
1995-12-19 00:00:00-05:00,4.2499,4.58542,4.13806,4.33378,86500,0.0,0.0
1995-12-20 00:00:00-05:00,4.13806,4.47358,4.13806,4.36174,24200,0.0,0.0
1995-12-21 00:00:00-05:00,4.36174,4.36174,4.13806,4.13806,53100,0.0,0.0
1995-12-22 00:00:00-05:00,4.13806,4.36174,4.13806,4.13806,29900,0.0,0.0
1995-12-26 00:00:00-05:00,4.30582,4.47358,4.13806,4.13806,17100,0.0,0.0
1995-12-27 00:00:00-05:00,4.13806,4.30582,4.13806,4.30582,23500,0.0,0.0
1995-12-28 00:00:00-05:00,4.30582,4.30582,4.13806,4.13806,13000,0.0,0.0
1995-12-29 00:00:00-05:00,4.13806,4.47358,4.13806,4.2499,63800,0.0,0.0
1996-01-02 00:00:00-05:00,4.30582,4.30582,4.13806,4.2499,23400,0.0,0.0
1996-01-03 00:00:00-05:00,4.36174,4.36174,4.13806,4.30582,18900,0.0,0.0
1996-01-04 00:00:00-05:00,4.36174,4.47358,4.13806,4.13806,69900,0.0,0.0
1996-01-05 00:00:00-05:00,4.47358,4.47358,4.13806,4.13806,39900,0.0,0.0
1996-01-08 00:00:00-05:00,4.47358,4.47358,4.47358,4.47358,500,0.0,0.0
1996-01-09 00:00:00-05:00,4.13806,4.47358,4.13806,4.36174,22200,0.0,0.0
1996-01-10 00:00:00-05:00,4.36174,4.36174,4.1101,4.13806,64800,0.0,0.0
1996-01-11 00:00:00-05:00,4.13806,4.36174,4.13806,4.13806,49400,0.0,0.0
1996-01-12 00:00:00-05:00,4.13806,4.36174,4.13806,4.36174,33400,0.0,0.0
1996-01-15 00:00:00-05:00,4.36174,4.36174,4.13806,4.13806,12800,0.0,0.0
1996-01-16 00:00:00-05:00,4.36174,4.47358,4.13806,4.41766,41200,0.0,0.0
1996-01-17 00:00:00-05:00,4.36174,4.47358,4.36174,4.47358,2800,0.0,0.0
1996-01-18 00:00:00-05:00,4.5295,4.8091,4.2499,4.8091,92200,0.0,0.0
1996-01-19 00:00:00-05:00,4.69726,5.34033,4.69726,5.34033,56200,0.0,0.0
1996-01-22 00:00:00-05:00,5.03278,5.34033,4.9489,5.34033,83400,0.0,0.0
1996-01-23 00:00:00-05:00,4.97686,5.34033,4.92094,4.92094,63400,0.0,0.0
1996-01-24 00:00:00-05:00,5.34033,5.34033,4.92094,4.92094,91800,0.0,0.0
1996-01-25 00:00:00-05:00,5.14462,5.34033,4.92094,5.25645,67900,0.0,0.0
1996-01-26 00:00:00-05:00,4.92094,5.34033,4.92094,4.92094,174200,0.0,0.0
1996-01-29 00:00:00-05:00,5.31237,5.31237,4.92094,4.92094,18400,0.0,0.0
1996-01-30 00:00:00-05:00,5.34033,5.34033,4.92094,4.92094,120800,0.0,0.0
1996-01-31 00:00:00-05:00,5.14462,5.31237,4.69726,5.25645,156300,0.0,0.0
1996-02-01 00:00:00-05:00,5.36829,5.36829,4.92094,4.92094,46400,0.0,0.0
1996-02-02 00:00:00-05:00,4.92094,5.31237,4.92094,5.31237,20700,0.0,0.0
1996-02-05 00:00:00-05:00,4.92094,5.31237,4.92094,4.92094,36800,0.0,0.0
1996-02-06 00:00:00-05:00,5.31237,5.31237,4.92094,4.92094,42800,0.0,0.0
1996-02-07 00:00:00-05:00,4.92094,5.31237,4.92094,4.92094,133200,0.0,0.0
1996-02-08 00:00:00-05:00,5.31237,5.31237,4.92094,4.92094,84000,0.0,0.0
1996-02-09 00:00:00-05:00,5.31237,5.36829,4.92094,5.36829,22400,0.0,0.0
1996-02-12 00:00:00-05:00,4.92094,5.25645,4.92094,5.14462,45500,0.0,0.0
1996-02-13 00:00:00-05:00,5.14462,5.36829,4.92094,4.92094,26900,0.0,0.0
1996-02-14 00:00:00-05:00,5.25645,5.25645,4.92094,5.25645,21900,0.0,0.0
1996-02-15 00:00:00-05:00,5.25645,5.25645,4.92094,5.14462,14400,0.0,0.0
1996-02-16 00:00:00-05:00,5.25645,5.59197,4.92094,4.92094,175500,0.0,0.0
1996-02-20 00:00:00-05:00,5.48013,5.48013,4.92094,4.92094,50000,0.0,0.0
1996-02-21 00:00:00-05:00,5.36829,5.45217,4.92094,4.92094,26300,0.0,0.0
1996-02-22 00:00:00-05:00,4.92094,5.34033,4.92094,5.03278,92900,0.0,0.0
1996-02-23 00:00:00-05:00,5.03278,5.45217,4.92094,4.92094,28900,0.0,0.0
1996-02-26 00:00:00-05:00,5.14462,5.48013,4.92094,4.92094,201500,0.0,0.0
1996-02-27 00:00:00-05:00,5.48013,5.48013,4.92094,4.92094,24300,0.0,0.0
1996-02-28 00:00:00-05:00,5.48013,5.48013,4.92094,4.92094,7000,0.0,0.0
1996-02-29 00:00:00-05:00,5.36829,5.48013,4.92094,4.92094,5200,0.0,0.0
1996-03-01 00:00:00-05:00,5.48013,5.48013,4.92094,5.14462,7600,0.0,0.0
1996-03-04 00:00:00-05:00,5.14462,5.36829,4.92094,4.92094,7300,0.0,0.0
1996-03-05 00:00:00-05:00,5.36829,5.36829,4.92094,4.92094,79200,0.0,0.0
1996-03-06 00:00:00-05:00,4.92094,5.48013,4.92094,5.36829,121300,0.0,0.0
1996-03-07 00:00:00-05:00,5.36829,5.36829,5.14462,5.14462,6700,0.0,0.0
1996-03-08 00:00:00-05:00,5.14462,5.36829,5.03278,5.03278,42900,0.0,0.0
1996-03-11 00:00:00-05:00,5.48013,5.59197,5.03278,5.03278,10000,0.0,0.0
1996-03-12 00:00:00-05:00,5.48013,5.48013,5.14462,5.25645,33700,0.0,0.0
1996-03-13 00:00:00-05:00,5.14462,5.42421,5.14462,5.14462,22400,0.0,0.0
1996-03-14 00:00:00-05:00,5.36829,5.36829,5.14462,5.14462,8400,0.0,0.0
1996-03-15 00:00:00-05:00,5.14462,5.36829,5.14462,5.14462,10000,0.0,0.0
1996-03-18 00:00:00-05:00,5.14462,5.36829,5.14462,5.14462,17600,0.0,0.0
1996-03-19 00:00:00-05:00,5.14462,5.81565,5.14462,5.59197,22500,0.0,0.0
1996-03-20 00:00:00-05:00,5.78769,5.78769,5.36829,5.36829,46700,0.0,0.0
1996-03-21 00:00:00-05:00,5.78769,5.81565,5.36829,5.81565,20900,0.0,0.0
1996-03-22 00:00:00-05:00,5.75973,5.84361,5.14461,5.36829,77600,0.0,0.0
1996-03-25 00:00:00-05:00,5.75973,5.75973,5.36829,5.36829,40700,0.0,0.0
