Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-07 00:00:00-05:00,5.00794,5.00794,4.93886,4.93886,437500,0.0,0.0
2007-11-08 00:00:00-05:00,4.99412,4.99412,4.9734,4.9734,5500,0.0,0.0
2007-11-09 00:00:00-05:00,4.9734,4.9734,4.9734,4.9734,0,0.0,0.0
2007-11-12 00:00:00-05:00,5.00794,5.00794,5.00794,5.00794,3000,0.0,0.0
2007-11-13 00:00:00-05:00,5.00794,5.04247,5.00794,5.04247,3000,0.0,0.0
2007-11-14 00:00:00-05:00,5.02866,5.02866,5.02866,5.02866,1000,0.0,0.0
2007-11-15 00:00:00-05:00,5.02866,5.02866,5.02866,5.02866,0,0.0,0.0
2007-11-16 00:00:00-05:00,5.02866,5.02866,5.02866,5.02866,0,0.0,0.0
2007-11-19 00:00:00-05:00,5.02175,5.02175,5.02175,5.02175,230200,0.0,0.0
2007-11-20 00:00:00-05:00,5.00794,5.00794,5.00794,5.00794,22700,0.0,0.0
2007-11-21 00:00:00-05:00,5.00794,5.00794,5.00794,5.00794,0,0.0,0.0
2007-11-23 00:00:00-05:00,5.00794,5.00794,5.00794,5.00794,16500,0.0,0.0
2007-11-26 00:00:00-05:00,5.04247,5.04247,5.04247,5.04247,300,0.0,0.0
2007-11-27 00:00:00-05:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2007-11-28 00:00:00-05:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2007-11-29 00:00:00-05:00,5.04247,5.04247,5.04247,5.04247,0,0.0,0.0
2007-11-30 00:00:00-05:00,4.9734,4.98721,4.9734,4.98721,355200,0.0,0.0
2007-12-03 00:00:00-05:00,4.9734,4.9734,4.9734,4.9734,4300,0.0,0.0
2007-12-04 00:00:00-05:00,4.9734,4.9734,4.9734,4.9734,0,0.0,0.0
2007-12-05 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,150000,0.0,0.0
2007-12-06 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,0,0.0,0.0
2007-12-07 00:00:00-05:00,4.98721,4.98721,4.9803,4.9803,60000,0.0,0.0
2007-12-10 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,11000,0.0,0.0
2007-12-11 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,0,0.0,0.0
2007-12-12 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,0,0.0,0.0
2007-12-13 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,0,0.0,0.0
2007-12-14 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,0,0.0,0.0
2007-12-17 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,0,0.0,0.0
2007-12-18 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,2000,0.0,0.0
2007-12-19 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,1000,0.0,0.0
2007-12-20 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2007-12-21 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2007-12-24 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2007-12-26 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2007-12-27 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2007-12-28 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2007-12-31 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2008-01-02 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2008-01-03 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2008-01-04 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2008-01-07 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2008-01-08 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2008-01-09 00:00:00-05:00,5.00103,5.00103,5.00103,5.00103,0,0.0,0.0
2008-01-10 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,3000,0.0,0.0
2008-01-11 00:00:00-05:00,5.00793,5.00793,4.98721,4.98721,3100,0.0,0.0
2008-01-14 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,0,0.0,0.0
2008-01-15 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,0,0.0,0.0
2008-01-16 00:00:00-05:00,4.9734,4.9734,4.9734,4.9734,1000,0.0,0.0
2008-01-17 00:00:00-05:00,4.9734,4.9734,4.9734,4.9734,60000,0.0,0.0
2008-01-18 00:00:00-05:00,4.9734,4.9734,4.9734,4.9734,0,0.0,0.0
2008-01-22 00:00:00-05:00,4.9734,4.9734,4.9734,4.9734,0,0.0,0.0
2008-01-23 00:00:00-05:00,4.9734,4.9734,4.9734,4.9734,0,0.0,0.0
2008-01-24 00:00:00-05:00,4.9734,4.9734,4.9734,4.9734,10000,0.0,0.0
2008-01-25 00:00:00-05:00,4.96649,4.96649,4.96649,4.96649,3000,0.0,0.0
2008-01-28 00:00:00-05:00,4.96649,4.96649,4.96649,4.96649,0,0.0,0.0
2008-01-29 00:00:00-05:00,4.96649,4.96649,4.96649,4.96649,0,0.0,0.0
2008-01-30 00:00:00-05:00,4.96649,4.96649,4.96649,4.96649,0,0.0,0.0
2008-01-31 00:00:00-05:00,4.96649,4.96649,4.96649,4.96649,0,0.0,0.0
2008-02-01 00:00:00-05:00,4.96649,4.96649,4.96649,4.96649,0,0.0,0.0
2008-02-04 00:00:00-05:00,4.9803,4.9803,4.9803,4.9803,14500,0.0,0.0
2008-02-05 00:00:00-05:00,4.9803,4.9803,4.9803,4.9803,0,0.0,0.0
2008-02-06 00:00:00-05:00,4.9803,4.9803,4.9803,4.9803,0,0.0,0.0
2008-02-07 00:00:00-05:00,4.9803,4.9803,4.9803,4.9803,0,0.0,0.0
2008-02-08 00:00:00-05:00,4.9803,4.9803,4.9803,4.9803,0,0.0,0.0
2008-02-11 00:00:00-05:00,4.9803,4.9803,4.9803,4.9803,0,0.0,0.0
2008-02-12 00:00:00-05:00,4.9803,4.9803,4.9803,4.9803,0,0.0,0.0
2008-02-13 00:00:00-05:00,4.9803,4.9803,4.9803,4.9803,0,0.0,0.0
2008-02-14 00:00:00-05:00,4.98721,4.98721,4.98721,4.98721,1500,0.0,0.0
