Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-18 00:00:00-05:00,24.4,24.8,23.2,24.0,442375,0.0,0.0
2015-02-19 00:00:00-05:00,24.2,24.8,24.0,24.2,51925,0.0,0.0
2015-02-20 00:00:00-05:00,24.2,24.76,24.0,24.36,40375,0.0,0.0
2015-02-23 00:00:00-05:00,24.4,24.72,24.0,24.4,35025,0.0,0.0
2015-02-24 00:00:00-05:00,24.48,24.76,24.0,24.04,37800,0.0,0.0
2015-02-25 00:00:00-05:00,24.32,24.32,23.8,24.0,49825,0.0,0.0
2015-02-26 00:00:00-05:00,24.2,24.4,23.96,24.2,25450,0.0,0.0
2015-02-27 00:00:00-05:00,24.2,24.48,24.0,24.08,77950,0.0,0.0
2015-03-02 00:00:00-05:00,24.32,24.44,24.0,24.16,43725,0.0,0.0
2015-03-03 00:00:00-05:00,24.2,24.2,23.8,24.0,38875,0.0,0.0
2015-03-04 00:00:00-05:00,23.8,24.48,23.8,24.0,33025,0.0,0.0
2015-03-05 00:00:00-05:00,23.8,24.04,23.8,23.98,11450,0.0,0.0
2015-03-06 00:00:00-05:00,24.0,24.0,23.4,24.0,40075,0.0,0.0
2015-03-09 00:00:00-04:00,23.6,24.32,23.4,24.0,25975,0.0,0.0
2015-03-10 00:00:00-04:00,24.0,24.0,23.4,23.6,18250,0.0,0.0
2015-03-11 00:00:00-04:00,23.6,23.6,22.2,23.56,67000,0.0,0.0
2015-03-12 00:00:00-04:00,23.04,23.52,22.4,22.8,22000,0.0,0.0
2015-03-13 00:00:00-04:00,22.2,23.2,22.2,22.76,69875,0.0,0.0
2015-03-16 00:00:00-04:00,24.2,24.2,22.6,22.72,56225,0.0,0.0
2015-03-17 00:00:00-04:00,22.88,23.036,22.6,22.88,17275,0.0,0.0
2015-03-18 00:00:00-04:00,22.44,23.0,22.04,22.4,38775,0.0,0.0
2015-03-19 00:00:00-04:00,23.2,24.2,22.8,23.76,86325,0.0,0.0
2015-03-20 00:00:00-04:00,24.32,24.476,23.0,23.0,51850,0.0,0.0
2015-03-23 00:00:00-04:00,23.8,24.8,23.0,24.4,88450,0.0,0.0
2015-03-24 00:00:00-04:00,24.4,24.8,23.64,23.76,18050,0.0,0.0
2015-03-25 00:00:00-04:00,23.76,24.028,22.676,23.28,56200,0.0,0.0
2015-03-26 00:00:00-04:00,22.6,23.2,22.24,22.96,64900,0.0,0.0
2015-03-27 00:00:00-04:00,22.8,22.992,22.24,22.36,10750,0.0,0.0
2015-03-30 00:00:00-04:00,22.88,22.88,20.4,20.76,46200,0.0,0.0
2015-03-31 00:00:00-04:00,20.6,21.96,20.2,21.68,57550,0.0,0.0
2015-04-01 00:00:00-04:00,21.32,23.24,20.56,22.4,42050,0.0,0.0
2015-04-02 00:00:00-04:00,22.28,23.08,20.54,21.0,37275,0.0,0.0
2015-04-06 00:00:00-04:00,21.08,22.2,21.08,21.24,11725,0.0,0.0
2015-04-07 00:00:00-04:00,21.36,21.36,20.2,20.8,16850,0.0,0.0
2015-04-08 00:00:00-04:00,20.48,22.08,20.416,21.72,13300,0.0,0.0
2015-04-09 00:00:00-04:00,22.08,22.08,20.76,20.84,2400,0.0,0.0
2015-04-10 00:00:00-04:00,20.88,21.112,19.84,20.48,29200,0.0,0.0
2015-04-13 00:00:00-04:00,20.48,21.76,20.04,21.2,11500,0.0,0.0
2015-04-14 00:00:00-04:00,21.2,21.2,20.0,20.28,13775,0.0,0.0
2015-04-15 00:00:00-04:00,20.44,20.616,20.0,20.24,7875,0.0,0.0
2015-04-16 00:00:00-04:00,20.44,20.48,20.0,20.04,1225,0.0,0.0
2015-04-17 00:00:00-04:00,20.176,20.4,19.96,20.04,12325,0.0,0.0
2015-04-20 00:00:00-04:00,20.0,20.8,19.0,19.12,38275,0.0,0.0
2015-04-21 00:00:00-04:00,19.4,19.764,18.76,19.28,7225,0.0,0.0
2015-04-22 00:00:00-04:00,19.0,19.56,19.0,19.2,17825,0.0,0.0
2015-04-23 00:00:00-04:00,19.4,19.52,18.72,19.0,38350,0.0,0.0
2015-04-24 00:00:00-04:00,22.44,22.6,20.84,22.44,130275,0.0,0.0
2015-04-27 00:00:00-04:00,22.88,23.2,20.568,21.92,44300,0.0,0.0
2015-04-28 00:00:00-04:00,22.0,22.44,21.0,22.4,50525,0.0,0.0
2015-04-29 00:00:00-04:00,22.4,24.48,22.0,24.44,39700,0.0,0.0
2015-04-30 00:00:00-04:00,24.24,24.24,23.28,24.24,37775,0.0,0.0
2015-05-01 00:00:00-04:00,24.2,24.56,22.4,23.44,102575,0.0,0.0
2015-05-04 00:00:00-04:00,23.6,24.52,23.08,23.7,13600,0.0,0.0
2015-05-05 00:00:00-04:00,23.44,24.04,22.376,23.48,4050,0.0,0.0
2015-05-06 00:00:00-04:00,23.4,23.92,23.2,23.56,19525,0.0,0.0
2015-05-07 00:00:00-04:00,23.32,23.62,22.36,23.4,4300,0.0,0.0
2015-05-08 00:00:00-04:00,23.36,23.4,22.92,23.12,9350,0.0,0.0
2015-05-11 00:00:00-04:00,23.24,23.84,23.24,23.28,8100,0.0,0.0
2015-05-12 00:00:00-04:00,23.4,23.6,22.28,22.92,17400,0.0,0.0
2015-05-13 00:00:00-04:00,23.0,23.36,22.72,23.14,7125,0.0,0.0
2015-05-14 00:00:00-04:00,23.404,23.58,22.24,23.44,6150,0.0,0.0
2015-05-15 00:00:00-04:00,23.4,23.4,22.6,23.2,9650,0.0,0.0
2015-05-18 00:00:00-04:00,23.64,23.78,23.16,23.4,23425,0.0,0.0
2015-05-19 00:00:00-04:00,23.48,23.6,22.44,23.28,9200,0.0,0.0
2015-05-20 00:00:00-04:00,23.48,23.52,22.24,23.08,23600,0.0,0.0
2015-05-21 00:00:00-04:00,23.16,23.52,22.0,23.52,11550,0.0,0.0
2015-05-22 00:00:00-04:00,23.6,23.76,22.64,23.76,18225,0.0,0.0
2015-05-26 00:00:00-04:00,23.8,23.96,22.58,23.26,9600,0.0,0.0
2015-05-27 00:00:00-04:00,23.52,23.52,23.0,23.24,3350,0.0,0.0
2015-05-28 00:00:00-04:00,23.32,23.88,22.88,23.0,3175,0.0,0.0
2015-05-29 00:00:00-04:00,22.92,23.4,22.48,23.4,6600,0.0,0.0
2015-06-01 00:00:00-04:00,23.32,23.4,22.72,22.72,13775,0.0,0.0
2015-06-02 00:00:00-04:00,23.04,23.216,22.68,22.96,4725,0.0,0.0
2015-06-03 00:00:00-04:00,23.2,23.28,23.0,23.2,3575,0.0,0.0
2015-06-04 00:00:00-04:00,23.2,23.4,21.56,22.8,21950,0.0,0.0
2015-06-05 00:00:00-04:00,22.2,23.4,22.08,23.36,3650,0.0,0.0
2015-06-08 00:00:00-04:00,23.36,24.4,22.72,22.88,22175,0.0,0.0
2015-06-09 00:00:00-04:00,23.0,23.36,22.24,22.96,13450,0.0,0.0
