Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03 00:00:00-04:00,2.68917,2.86845,2.68917,2.68917,467,0.0,0.0
1973-05-04 00:00:00-04:00,2.68917,2.86845,2.68917,2.68917,467,0.0,0.0
1973-05-07 00:00:00-04:00,2.68917,2.86845,2.68917,2.68917,467,0.0,0.0
1973-05-08 00:00:00-04:00,2.68918,2.81723,2.63795,2.63795,3272,0.0,0.0
1973-05-09 00:00:00-04:00,2.68917,2.86845,2.68917,2.68917,6544,0.0,0.0
1973-05-10 00:00:00-04:00,2.68917,2.7404,2.61234,2.61234,467,0.0,0.0
1973-05-11 00:00:00-04:00,2.61234,2.7404,2.61234,2.61234,467,0.0,0.0
1973-05-14 00:00:00-04:00,2.61234,2.7404,2.61234,2.61234,2805,0.0,0.0
1973-05-15 00:00:00-04:00,2.61234,2.63795,2.5099,2.5099,1870,0.0,0.0
1973-05-16 00:00:00-04:00,2.61234,2.7404,2.61234,2.61234,2337,0.0,0.0
1973-05-17 00:00:00-04:00,2.61234,2.7404,2.61234,2.61234,467,0.0,0.0
1973-05-18 00:00:00-04:00,2.61234,2.7404,2.61234,2.61234,4207,0.0,0.0
1973-05-21 00:00:00-04:00,2.61234,2.68918,2.53551,2.53551,6077,0.0,0.0
1973-05-22 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,3740,0.0,0.0
1973-05-23 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,2337,0.0,0.0
1973-05-24 00:00:00-04:00,2.61234,2.7404,2.61234,2.61234,7947,0.0,0.0
1973-05-25 00:00:00-04:00,2.61234,2.68918,2.53551,2.53551,3272,0.0,0.0
1973-05-29 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,1870,0.0,0.0
1973-05-30 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-05-31 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-06-01 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,4207,0.0,0.0
1973-06-04 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,1402,0.0,0.0
1973-06-05 00:00:00-04:00,2.53551,2.63795,2.5099,2.5099,467,0.0,0.0
1973-06-06 00:00:00-04:00,2.5099,2.63795,2.5099,2.5099,1402,0.0,0.0
1973-06-07 00:00:00-04:00,2.5099,2.63795,2.5099,2.5099,7012,0.0,0.0
1973-06-08 00:00:00-04:00,2.61234,2.7404,2.61234,2.61234,1402,0.0,0.0
1973-06-11 00:00:00-04:00,2.61234,2.68918,2.53551,2.53551,2805,0.0,0.0
1973-06-12 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,2337,0.0,0.0
1973-06-13 00:00:00-04:00,2.53551,2.63795,2.5099,2.5099,3272,0.0,0.0
1973-06-14 00:00:00-04:00,2.5099,2.63795,2.5099,2.5099,1870,0.0,0.0
1973-06-15 00:00:00-04:00,2.5099,2.61234,2.43306,2.43306,467,0.0,0.0
1973-06-18 00:00:00-04:00,2.5099,2.63795,2.5099,2.5099,3740,0.0,0.0
1973-06-19 00:00:00-04:00,2.5099,2.63795,2.5099,2.5099,467,0.0,0.0
1973-06-20 00:00:00-04:00,2.5099,2.63795,2.5099,2.5099,467,0.0,0.0
1973-06-21 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-06-22 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-06-25 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-06-26 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-06-27 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-06-28 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-06-29 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-07-02 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-07-03 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-07-05 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-07-06 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-07-09 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-07-10 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-07-11 00:00:00-04:00,2.63795,2.81723,2.63795,2.63795,7947,0.0,0.0
1973-07-12 00:00:00-04:00,2.7404,2.89406,2.7404,2.7404,3740,0.0,0.0
1973-07-13 00:00:00-04:00,2.7404,2.89406,2.7404,2.7404,4207,0.0,0.0
1973-07-16 00:00:00-04:00,2.7404,2.89406,2.7404,2.7404,3272,0.0,0.0
1973-07-17 00:00:00-04:00,2.7404,2.89406,2.7404,2.7404,467,0.0,0.0
1973-07-18 00:00:00-04:00,2.7404,2.89406,2.7404,2.7404,467,0.0,0.0
1973-07-19 00:00:00-04:00,2.7404,2.89406,2.7404,2.7404,2337,0.0,0.0
1973-07-20 00:00:00-04:00,2.7404,2.81723,2.63795,2.63795,2805,0.0,0.0
1973-07-23 00:00:00-04:00,2.63795,2.7404,2.61234,2.61234,467,0.0,0.0
1973-07-24 00:00:00-04:00,2.61234,2.68918,2.53551,2.53551,1402,0.0,0.0
1973-07-25 00:00:00-04:00,2.53551,2.53551,2.40745,2.40745,3272,0.0,0.0
1973-07-26 00:00:00-04:00,2.40745,2.53551,2.40745,2.40745,4207,0.0,0.0
1973-07-27 00:00:00-04:00,2.63795,2.81723,2.63795,2.63795,8414,0.0,0.0
1973-07-30 00:00:00-04:00,2.63795,2.81723,2.63795,2.63795,467,0.0,0.0
1973-07-31 00:00:00-04:00,2.68917,2.86845,2.68917,2.68917,1402,0.0,0.0
1973-08-01 00:00:00-04:00,2.68917,2.7404,2.61234,2.61234,1870,0.0,0.0
1973-08-02 00:00:00-04:00,2.61234,2.7404,2.61234,2.61234,467,0.0,0.0
1973-08-03 00:00:00-04:00,2.63795,2.81723,2.63795,2.63795,467,0.0,0.0
1973-08-06 00:00:00-04:00,2.63795,2.81723,2.63795,2.63795,467,0.0,0.0
1973-08-07 00:00:00-04:00,2.63795,2.7404,2.61234,2.61234,1402,0.0,0.0
1973-08-08 00:00:00-04:00,2.61234,2.7404,2.61234,2.61234,467,0.0,0.0
1973-08-09 00:00:00-04:00,2.61234,2.68918,2.53551,2.53551,467,0.0,0.0
1973-08-10 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-08-13 00:00:00-04:00,2.53551,2.63795,2.5099,2.5099,2337,0.0,0.0
1973-08-14 00:00:00-04:00,2.5099,2.63795,2.5099,2.5099,1402,0.0,0.0
1973-08-15 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-08-16 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
1973-08-17 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,1402,0.0,0.0
1973-08-20 00:00:00-04:00,2.53551,2.61234,2.43306,2.43306,2805,0.0,0.0
1973-08-21 00:00:00-04:00,2.43306,2.61234,2.43306,2.43306,2805,0.0,0.0
1973-08-22 00:00:00-04:00,2.43306,2.61234,2.43306,2.43306,467,0.0,0.0
1973-08-23 00:00:00-04:00,2.43306,2.61234,2.43306,2.43306,2805,0.0,0.0
1973-08-24 00:00:00-04:00,2.61234,2.7404,2.61234,2.61234,5142,0.0,0.0
1973-08-27 00:00:00-04:00,2.61234,2.68918,2.53551,2.53551,3272,0.0,0.0
1973-08-28 00:00:00-04:00,2.53551,2.68918,2.53551,2.53551,467,0.0,0.0
