Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-28 00:00:00-04:00,3.20833,4.0625,3.16667,4.0,32796000,0.0,0.0
1996-07-01 00:00:00-04:00,3.91667,4.08333,3.41667,4.08333,6322800,0.0,0.0
1996-07-02 00:00:00-04:00,4.08333,4.08333,3.625,3.625,4495200,0.0,0.0
1996-07-03 00:00:00-04:00,3.58333,3.625,3.25,3.375,3990000,0.0,0.0
1996-07-05 00:00:00-04:00,3.3125,3.375,3.08333,3.22917,1314600,0.0,0.0
1996-07-08 00:00:00-04:00,3.20833,3.25,3.125,3.14583,1791000,0.0,0.0
1996-07-09 00:00:00-04:00,3.20833,3.22917,2.9375,2.97917,1761600,0.0,0.0
1996-07-10 00:00:00-04:00,2.9375,2.95833,2.8125,2.85417,1659600,0.0,0.0
1996-07-11 00:00:00-04:00,2.8125,2.85417,2.66667,2.66667,1023600,0.0,0.0
1996-07-12 00:00:00-04:00,2.75,2.89583,2.66667,2.89583,1083000,0.0,0.0
1996-07-15 00:00:00-04:00,2.89583,2.89583,2.5,2.54167,1161600,0.0,0.0
1996-07-16 00:00:00-04:00,2.5,2.54167,2.20833,2.52083,1831200,0.0,0.0
1996-07-17 00:00:00-04:00,2.625,2.91667,2.625,2.75,1265400,0.0,0.0
1996-07-18 00:00:00-04:00,2.79167,3.33333,2.75,3.125,1325400,0.0,0.0
1996-07-19 00:00:00-04:00,3.16667,3.16667,2.97917,3.04167,409800,0.0,0.0
1996-07-22 00:00:00-04:00,3.04167,3.04167,2.875,2.91667,255000,0.0,0.0
1996-07-23 00:00:00-04:00,2.95833,3.0,2.375,2.41667,2223000,0.0,0.0
1996-07-24 00:00:00-04:00,2.375,2.5625,2.27083,2.47917,1270800,0.0,0.0
1996-07-25 00:00:00-04:00,2.54167,2.625,2.52083,2.625,738000,0.0,0.0
1996-07-26 00:00:00-04:00,2.66667,2.75,2.58333,2.75,391800,0.0,0.0
1996-07-29 00:00:00-04:00,2.70833,2.77083,2.54167,2.58333,216600,0.0,0.0
1996-07-30 00:00:00-04:00,2.60417,2.64583,2.54167,2.58333,292800,0.0,0.0
1996-07-31 00:00:00-04:00,2.58333,2.66667,2.54167,2.66667,154200,0.0,0.0
1996-08-01 00:00:00-04:00,2.66667,3.04167,2.60417,3.04167,804000,0.0,0.0
1996-08-02 00:00:00-04:00,3.20833,3.79167,3.20833,3.72917,3110400,0.0,0.0
1996-08-05 00:00:00-04:00,3.83333,4.04167,3.8125,3.95833,1887600,0.0,0.0
1996-08-06 00:00:00-04:00,3.91667,3.95833,3.625,3.66667,867000,0.0,0.0
1996-08-07 00:00:00-04:00,3.625,3.75,3.625,3.66667,555600,0.0,0.0
1996-08-08 00:00:00-04:00,3.70833,3.95833,3.70833,3.85417,662400,0.0,0.0
1996-08-09 00:00:00-04:00,3.91667,4.52083,3.85417,4.3125,2149800,0.0,0.0
1996-08-12 00:00:00-04:00,4.41667,4.6875,4.39583,4.6875,1681800,0.0,0.0
1996-08-13 00:00:00-04:00,4.64583,4.66667,4.35417,4.4375,558000,0.0,0.0
1996-08-14 00:00:00-04:00,4.375,4.625,4.375,4.41667,448200,0.0,0.0
1996-08-15 00:00:00-04:00,4.41667,4.45833,4.08333,4.10417,684600,0.0,0.0
1996-08-16 00:00:00-04:00,4.16667,4.16667,4.10417,4.16667,271800,0.0,0.0
1996-08-19 00:00:00-04:00,4.125,4.16667,3.9375,3.9375,208200,0.0,0.0
1996-08-20 00:00:00-04:00,3.9375,3.97917,3.79167,3.91667,262800,0.0,0.0
1996-08-21 00:00:00-04:00,3.91667,3.91667,3.79167,3.79167,333000,0.0,0.0
1996-08-22 00:00:00-04:00,3.75,4.0625,3.75,4.02083,652800,0.0,0.0
1996-08-23 00:00:00-04:00,4.04167,4.22917,4.04167,4.20833,403800,0.0,0.0
1996-08-26 00:00:00-04:00,4.16667,4.25,4.0625,4.14583,246000,0.0,0.0
1996-08-27 00:00:00-04:00,4.25,4.39583,4.20833,4.39583,708000,0.0,0.0
1996-08-28 00:00:00-04:00,4.375,4.45833,4.33333,4.33333,232800,0.0,0.0
1996-08-29 00:00:00-04:00,4.35417,4.35417,4.22917,4.25,209400,0.0,0.0
1996-08-30 00:00:00-04:00,4.25,4.25,4.08333,4.08333,186000,0.0,0.0
1996-09-03 00:00:00-04:00,4.02083,4.08333,3.9375,4.0,384600,0.0,0.0
1996-09-04 00:00:00-04:00,4.0,4.125,3.91667,4.125,858600,0.0,0.0
1996-09-05 00:00:00-04:00,4.14583,4.22917,4.08333,4.1875,357600,0.0,0.0
1996-09-06 00:00:00-04:00,4.1875,4.3125,4.1875,4.25,489000,0.0,0.0
1996-09-09 00:00:00-04:00,4.3125,4.3125,4.14583,4.25,445800,0.0,0.0
1996-09-10 00:00:00-04:00,4.3125,4.47917,4.27083,4.45833,260400,0.0,0.0
1996-09-11 00:00:00-04:00,4.41667,4.54167,4.41667,4.54167,511200,0.0,0.0
1996-09-12 00:00:00-04:00,4.47917,4.625,4.47917,4.60417,414000,0.0,0.0
1996-09-13 00:00:00-04:00,4.75,4.79167,4.66667,4.70833,469200,0.0,0.0
1996-09-16 00:00:00-04:00,4.6875,4.89583,4.6875,4.83333,255000,0.0,0.0
1996-09-17 00:00:00-04:00,4.83333,4.91667,4.75,4.91667,568800,0.0,0.0
1996-09-18 00:00:00-04:00,4.85417,4.91667,4.83333,4.875,310800,0.0,0.0
1996-09-19 00:00:00-04:00,4.83333,4.875,4.77083,4.875,493200,0.0,0.0
1996-09-20 00:00:00-04:00,4.83333,4.95833,4.83333,4.95833,212400,0.0,0.0
1996-09-23 00:00:00-04:00,4.89583,5.20833,4.875,5.10417,357600,0.0,0.0
1996-09-24 00:00:00-04:00,5.20833,5.41667,5.10417,5.41667,784200,0.0,0.0
1996-09-25 00:00:00-04:00,5.39583,5.95833,4.79167,5.02083,4722600,0.0,0.0
1996-09-26 00:00:00-04:00,5.125,5.375,5.0625,5.1875,1452600,0.0,0.0
1996-09-27 00:00:00-04:00,5.5,5.5,5.29167,5.41667,955800,0.0,0.0
1996-09-30 00:00:00-04:00,5.47917,5.66667,5.41667,5.625,770400,0.0,0.0
1996-10-01 00:00:00-04:00,5.64583,5.70833,5.41667,5.58333,981600,0.0,0.0
1996-10-02 00:00:00-04:00,5.58333,5.625,5.47917,5.54167,517800,0.0,0.0
1996-10-03 00:00:00-04:00,5.58333,5.60417,5.52083,5.60417,342600,0.0,0.0
1996-10-04 00:00:00-04:00,5.60417,5.6875,5.52083,5.60417,423000,0.0,0.0
1996-10-07 00:00:00-04:00,5.5625,5.6875,5.5625,5.625,258000,0.0,0.0
1996-10-08 00:00:00-04:00,5.66667,5.72917,5.41667,5.47917,734400,0.0,0.0
1996-10-09 00:00:00-04:00,5.60417,5.72917,5.5625,5.625,746400,0.0,0.0
1996-10-10 00:00:00-04:00,5.6875,6.04167,5.64583,5.85417,1114800,0.0,0.0
1996-10-11 00:00:00-04:00,5.875,5.875,5.625,5.66667,300000,0.0,0.0
1996-10-14 00:00:00-04:00,5.625,5.875,5.625,5.77083,825000,0.0,0.0
1996-10-15 00:00:00-04:00,5.875,6.0,5.79167,5.91667,409200,0.0,0.0
1996-10-16 00:00:00-04:00,6.0,6.0,5.875,5.89583,476400,0.0,0.0
1996-10-17 00:00:00-04:00,5.89583,5.91667,5.70833,5.72917,746400,0.0,0.0
1996-10-18 00:00:00-04:00,5.70833,5.72917,5.54167,5.54167,610800,0.0,0.0
1996-10-21 00:00:00-04:00,5.58333,5.58333,4.95833,5.04167,950400,0.0,0.0
1996-10-22 00:00:00-04:00,4.97917,5.02083,4.45833,4.5625,1419600,0.0,0.0
1996-10-23 00:00:00-04:00,4.625,5.27083,4.58333,5.25,2094000,0.0,0.0
1996-10-24 00:00:00-04:00,5.22917,5.33333,5.0,5.14583,560400,0.0,0.0
1996-10-25 00:00:00-04:00,5.08333,5.29167,5.08333,5.14583,418800,0.0,0.0
1996-10-28 00:00:00-05:00,5.14583,5.20833,4.89583,4.89583,237000,0.0,0.0
1996-10-29 00:00:00-05:00,4.83333,4.97917,4.625,4.9375,594000,0.0,0.0
1996-10-30 00:00:00-05:00,4.95833,5.08333,4.64583,4.77083,719400,0.0,0.0
1996-10-31 00:00:00-05:00,4.79167,4.79167,4.5,4.58333,820800,0.0,0.0
1996-11-01 00:00:00-05:00,4.5625,5.0,4.5,4.95833,628200,0.0,0.0
1996-11-04 00:00:00-05:00,5.0,5.1875,4.9375,5.0625,1122600,0.0,0.0
1996-11-05 00:00:00-05:00,4.91667,4.91667,4.16667,4.27083,3852600,0.0,0.0
1996-11-06 00:00:00-05:00,4.375,4.41667,4.22917,4.25,1650600,0.0,0.0
1996-11-07 00:00:00-05:00,4.25,4.25,3.8125,3.9375,2046000,0.0,0.0
1996-11-08 00:00:00-05:00,3.97917,3.97917,3.79167,3.85417,1123800,0.0,0.0
1996-11-11 00:00:00-05:00,3.89583,3.91667,3.58333,3.72917,907200,0.0,0.0
1996-11-12 00:00:00-05:00,3.75,3.91667,3.67708,3.83333,2410800,0.0,0.0
1996-11-13 00:00:00-05:00,3.85417,3.91667,3.83333,3.89583,781800,0.0,0.0
1996-11-14 00:00:00-05:00,3.91667,4.29167,3.88542,4.29167,2185800,0.0,0.0
1996-11-15 00:00:00-05:00,4.375,4.47917,4.125,4.16667,2037000,0.0,0.0
1996-11-18 00:00:00-05:00,4.125,4.125,3.875,3.95833,1457400,0.0,0.0
1996-11-19 00:00:00-05:00,3.95833,3.97917,3.70833,3.70833,1458000,0.0,0.0
1996-11-20 00:00:00-05:00,3.75,3.875,3.66667,3.77083,756600,0.0,0.0
1996-11-21 00:00:00-05:00,3.70833,3.875,3.6875,3.72917,450600,0.0,0.0
1996-11-22 00:00:00-05:00,3.79167,3.79167,3.64583,3.64583,423600,0.0,0.0
1996-11-25 00:00:00-05:00,3.875,4.3125,3.83333,4.04167,2539800,0.0,0.0
1996-11-26 00:00:00-05:00,4.0625,4.08333,3.95833,4.0,2155800,0.0,0.0
1996-11-27 00:00:00-05:00,4.0,4.04167,3.75,3.75,613800,0.0,0.0
1996-11-29 00:00:00-05:00,3.83333,3.83333,3.72917,3.79167,259200,0.0,0.0
1996-12-02 00:00:00-05:00,3.79167,3.79167,3.5625,3.5625,1020600,0.0,0.0
1996-12-03 00:00:00-05:00,3.60417,3.6875,3.58333,3.63542,955800,0.0,0.0
1996-12-04 00:00:00-05:00,3.625,3.66667,3.45833,3.54167,580800,0.0,0.0
1996-12-05 00:00:00-05:00,3.54167,3.79167,3.5,3.77083,527400,0.0,0.0
1996-12-06 00:00:00-05:00,3.58333,3.625,3.47917,3.625,410400,0.0,0.0
1996-12-09 00:00:00-05:00,3.66667,3.66667,3.54167,3.5625,335400,0.0,0.0
1996-12-10 00:00:00-05:00,3.54167,3.5625,3.14583,3.3125,990000,0.0,0.0
1996-12-11 00:00:00-05:00,3.3125,3.54167,3.29167,3.41667,447000,0.0,0.0
1996-12-12 00:00:00-05:00,3.45833,3.5,3.27083,3.27083,574200,0.0,0.0
1996-12-13 00:00:00-05:00,3.25,3.25,2.91667,3.0625,960600,0.0,0.0
1996-12-16 00:00:00-05:00,3.14583,3.20833,3.08333,3.10417,601200,0.0,0.0
1996-12-17 00:00:00-05:00,3.10417,3.125,2.89583,3.0,906600,0.0,0.0
1996-12-18 00:00:00-05:00,3.0,3.0,2.60417,2.75,3406200,0.0,0.0
1996-12-19 00:00:00-05:00,2.75,2.91667,2.75,2.85417,1845600,0.0,0.0
1996-12-20 00:00:00-05:00,2.85417,2.85417,2.77083,2.77083,818400,0.0,0.0
1996-12-23 00:00:00-05:00,2.875,2.91667,2.75,2.85417,968400,0.0,0.0
1996-12-24 00:00:00-05:00,2.85417,2.88281,2.77083,2.84375,968400,0.0,0.0
1996-12-26 00:00:00-05:00,2.85417,3.25,2.83333,3.16667,633000,0.0,0.0
1996-12-27 00:00:00-05:00,3.1875,3.66667,3.1875,3.60417,2088000,0.0,0.0
1996-12-30 00:00:00-05:00,3.64583,3.75,3.41667,3.66667,1298400,0.0,0.0
1996-12-31 00:00:00-05:00,3.77083,3.79167,3.625,3.625,450000,0.0,0.0
1997-01-02 00:00:00-05:00,3.60417,3.66667,3.375,3.4375,321000,0.0,0.0
1997-01-03 00:00:00-05:00,3.4375,3.625,3.4375,3.5625,1443000,0.0,0.0
1997-01-06 00:00:00-05:00,3.58333,3.58333,3.41667,3.4375,572400,0.0,0.0
1997-01-07 00:00:00-05:00,3.47917,3.5,3.4375,3.5,646800,0.0,0.0
1997-01-08 00:00:00-05:00,3.45833,3.70833,3.4375,3.63542,1206600,0.0,0.0
1997-01-09 00:00:00-05:00,3.64583,3.64583,3.45833,3.52083,400200,0.0,0.0
1997-01-10 00:00:00-05:00,3.4375,3.54167,3.39583,3.52083,1216200,0.0,0.0
1997-01-13 00:00:00-05:00,3.58333,3.58333,3.45833,3.45833,897000,0.0,0.0
1997-01-14 00:00:00-05:00,3.52083,3.5625,3.4375,3.54167,1486800,0.0,0.0
1997-01-15 00:00:00-05:00,3.54167,3.54167,3.41667,3.41667,605400,0.0,0.0
